,FileName,Boxes
1303,SK_MRS_1309_B74_r.jpg,"[[300, 498, 430, 884], [682, 347, 843, 833]]"
1304,SK_MRS_1309_B76_r.jpg,"[[400, 655, 596, 1141]]"
1305,SK_MRS_1309_B77_r.jpg,"[[560, 279, 1116, 1182]]"
1306,SK_MRS_1309_B78_r.jpg,"[[200, 223, 531, 1008], [461, 118, 737, 854]]"
1307,SK_MRS_1309_B79_r.jpg,"[[820, 680, 974, 985], [434, 645, 656, 915]]"
1308,SK_MRS_1309_B80_r.jpg,"[[512, 632, 715, 951], [140, 684, 288, 1064], [1102, 314, 1259, 595], [404, 541, 956, 1104]]"
1309,SK_MRS_1309_B81_r.jpg,"[[157, 367, 179, 429], [816, 398, 848, 460], [209, 393, 241, 455]]"
1310,SK_MRS_1309_B83_r.jpg,"[[529, 113, 1279, 1254]]"
1311,SK_MRS_1309_B84_r.jpg,"[[852, 490, 1275, 1277]]"
1312,SK_MRS_1309_B86_r.jpg,"[[2, 389, 1278, 1200]]"
1313,SK_MRS_1309_B89_r.jpg,"[[883, 126, 942, 180]]"
1314,SK_MRS_1309_B97_r.jpg,"[[397, 760, 516, 906], [542, 533, 731, 996]]"
1315,SK_MRS_1309_B98_r.jpg,"[[532, 628, 621, 921], [648, 639, 799, 964], [603, 639, 693, 946], [296, 625, 429, 908], [439, 611, 542, 899]]"
1316,SK_MRS_1309_B99_r.jpg,"[[516, 622, 570, 845], [448, 562, 526, 818], [548, 592, 619, 873], [611, 621, 682, 852], [244, 658, 373, 910]]"
1317,SK_MRS_1310_14_r.jpg,"[[0, 13, 637, 629]]"
1318,SK_MRS_1310_15a_r.jpg,"[[148, 254, 308, 371], [2, 0, 1278, 625], [694, 251, 863, 367]]"
1319,SK_MRS_1310_18_r.jpg,"[[720, 295, 786, 482], [283, 342, 364, 472], [831, 340, 906, 471], [172, 295, 238, 492]]"
1320,SK_MRS_1310_19_r.jpg,"[[1120, 436, 1145, 503], [553, 444, 577, 493], [574, 438, 599, 505]]"
1321,SK_MRS_1310_1_r.jpg,"[[718, 263, 757, 328], [434, 280, 515, 553], [880, 285, 985, 525], [242, 294, 336, 479], [981, 279, 1066, 552], [797, 293, 893, 476], [719, 295, 804, 482], [327, 283, 433, 523], [162, 296, 250, 482]]"
1322,SK_MRS_1310_23_r.jpg,"[[688, 356, 733, 445], [129, 350, 175, 450], [736, 342, 774, 428], [177, 335, 216, 421], [208, 347, 249, 448], [767, 354, 807, 455], [844, 260, 898, 344], [284, 254, 340, 337]]"
1323,SK_MRS_1310_24_r.jpg,"[[257, 148, 373, 348], [256, 460, 423, 736]]"
1324,SK_MRS_1310_25_r.jpg,"[[440, 715, 637, 1076], [308, 441, 424, 800]]"
1325,SK_MRS_1310_27_r.jpg,"[[558, 359, 644, 613]]"
1326,SK_MRS_1310_2_r.jpg,"[[754, 279, 852, 316], [882, 127, 985, 378], [229, 277, 326, 314], [363, 123, 463, 372]]"
1327,SK_MRS_1310_30_r.jpg,"[[899, 344, 974, 514], [717, 509, 789, 694]]"
1328,SK_MRS_1310_31_r.jpg,"[[1240, 690, 1253, 722], [819, 585, 845, 625], [718, 485, 747, 566], [698, 478, 722, 566], [532, 272, 570, 348], [375, 185, 424, 265], [786, 576, 843, 684], [747, 510, 782, 594], [487, 245, 515, 313], [650, 462, 683, 559], [585, 396, 642, 475], [419, 212, 472, 287]]"
1329,SK_MRS_1310_33_r.jpg,"[[346, 210, 393, 281], [494, 244, 540, 324], [732, 271, 782, 356]]"
1330,SK_MRS_1310_34_r.jpg,"[[618, 583, 668, 734]]"
1331,SK_MRS_1310_37_r.jpg,"[[529, 241, 573, 294], [755, 185, 819, 299], [395, 200, 438, 290], [713, 157, 780, 254], [782, 257, 867, 413]]"
1332,SK_MRS_1310_39_r.jpg,"[[575, 304, 619, 363], [627, 306, 680, 368], [537, 257, 560, 314]]"
1333,SK_MRS_1310_3_r.jpg,"[[4, 4, 1278, 626], [819, 334, 844, 410], [1053, 278, 1070, 332], [277, 341, 304, 417], [511, 280, 528, 334], [1075, 264, 1101, 321], [199, 358, 237, 451], [740, 349, 778, 443], [533, 266, 557, 321], [1012, 284, 1046, 340], [471, 287, 504, 343]]"
1334,SK_MRS_1310_40_r.jpg,"[[896, 427, 946, 550], [757, 463, 801, 588], [636, 468, 700, 593], [797, 408, 859, 525], [523, 559, 593, 720], [759, 527, 868, 747]]"
1335,SK_MRS_1310_4_r.jpg,"[[305, 150, 346, 250], [849, 140, 890, 240], [135, 311, 197, 433], [105, 327, 141, 468], [731, 288, 800, 429], [192, 299, 260, 435], [630, 318, 677, 464], [670, 288, 736, 432], [520, 269, 575, 413], [1064, 264, 1120, 410]]"
1336,SK_MRS_1310_7_r.jpg,"[[173, 85, 342, 271], [717, 86, 885, 268], [660, 32, 1063, 535], [120, 5, 519, 526], [1025, 240, 1170, 513], [486, 239, 631, 534]]"
1337,SK_MRS_1310_9_r.jpg,"[[0, 4, 1279, 612]]"
1338,SK_MRS_1311_10_r (3rd copy).jpg,"[[574, 279, 765, 685]]"
1339,SK_MRS_1311_10_r (5th copy).jpg,"[[373, 570, 663, 853]]"
1340,SK_MRS_1311_10_r (6th copy).jpg,"[[826, 489, 864, 553], [863, 481, 890, 551], [606, 529, 626, 588], [410, 551, 447, 626], [461, 548, 501, 617], [646, 514, 676, 583], [571, 519, 604, 595]]"
1341,SK_MRS_1311_10_r (7th copy).jpg,"[[571, 572, 706, 932], [699, 562, 1039, 1142], [96, 67, 1192, 1184]]"
1342,SK_MRS_1311_10_r (another copy).jpg,"[[559, 602, 575, 634], [520, 586, 537, 625]]"
1343,SK_MRS_1311_10_r (copy).jpg,"[[775, 567, 842, 672], [185, 527, 420, 1203], [806, 503, 944, 878], [371, 540, 667, 1200]]"
1344,SK_MRS_1311_11_r (5th copy).jpg,"[[338, 559, 417, 705]]"
1345,SK_MRS_1311_12_r (4th copy).jpg,"[[459, 576, 503, 775], [487, 548, 549, 808], [210, 614, 316, 845], [538, 574, 607, 789]]"
1346,SK_MRS_1311_12_r (5th copy).jpg,"[[953, 606, 987, 684]]"
1347,SK_MRS_1311_12_r (6th copy).jpg,"[[59, 66, 1182, 1242]]"
1348,SK_MRS_1311_13_r (another copy).jpg,"[[784, 491, 803, 560], [803, 485, 825, 550], [672, 530, 693, 574], [825, 482, 848, 536], [766, 494, 789, 562], [646, 535, 664, 582]]"
1349,SK_MRS_1311_13_r (copy).jpg,"[[201, 574, 411, 899]]"
1350,SK_MRS_1311_13_r.jpg,"[[809, 524, 831, 589], [771, 532, 800, 603], [831, 521, 855, 575], [646, 575, 664, 625]]"
1351,SK_MRS_1311_1_r (3rd copy).jpg,"[[102, 596, 245, 772], [582, 461, 720, 983], [439, 415, 586, 936], [607, 357, 853, 1020], [101, 251, 314, 1126], [239, 387, 409, 963], [982, 541, 1066, 817], [1055, 462, 1179, 893]]"
1352,SK_MRS_1311_1_r (another copy).jpg,"[[850, 673, 914, 932], [537, 665, 650, 946], [1002, 675, 1116, 983], [407, 633, 489, 978], [770, 674, 853, 940], [307, 628, 452, 984], [683, 670, 775, 931], [1089, 615, 1205, 994]]"
1353,SK_MRS_1311_2_r (4th copy).jpg,"[[324, 595, 391, 640], [439, 586, 487, 628], [582, 576, 865, 951], [111, 571, 503, 1171], [565, 338, 879, 1062]]"
1354,SK_MRS_1311_2_r (6th copy).jpg,"[[504, 318, 832, 792]]"
1355,SK_MRS_1311_2_r (7th copy).jpg,"[[710, 318, 800, 437], [383, 435, 950, 1088], [492, 559, 662, 924], [215, 598, 374, 1002]]"
1356,SK_MRS_1311_2_r (another copy).jpg,"[[629, 421, 751, 614], [644, 570, 790, 813], [295, 419, 376, 628], [161, 406, 265, 660], [899, 454, 1070, 765]]"
1357,SK_MRS_1311_3_r (3rd copy).jpg,"[[498, 673, 669, 1126]]"
1358,SK_MRS_1311_3_r (4th copy).jpg,"[[263, 789, 941, 996], [864, 683, 1015, 974], [495, 660, 706, 921]]"
1359,SK_MRS_1311_3_r (5th copy).jpg,"[[497, 212, 751, 820]]"
1360,SK_MRS_1311_3_r (7th copy).jpg,"[[556, 540, 636, 862], [425, 476, 598, 1009]]"
1361,SK_MRS_1311_3_r (another copy).jpg,"[[533, 412, 666, 660], [729, 570, 904, 1005]]"
1362,SK_MRS_1311_3_r (copy).jpg,"[[711, 749, 952, 1190], [656, 275, 968, 837], [352, 310, 712, 890]]"
1363,SK_MRS_1311_4_r (3rd copy).jpg,"[[533, 309, 664, 559], [738, 465, 923, 897]]"
1364,SK_MRS_1311_4_r (5th copy).jpg,"[[842, 557, 982, 965], [446, 406, 607, 711], [278, 387, 487, 956]]"
1365,SK_MRS_1311_4_r (7th copy).jpg,"[[367, 432, 565, 838]]"
1366,SK_MRS_1311_4_r (another copy).jpg,"[[511, 407, 924, 910]]"
1367,SK_MRS_1311_4_r (copy).jpg,"[[349, 796, 390, 908], [448, 849, 505, 960]]"
1368,SK_MRS_1311_5_r (3rd copy).jpg,"[[570, 417, 898, 910]]"
1369,SK_MRS_1311_5_r (4th copy).jpg,"[[436, 420, 566, 663], [640, 567, 812, 987]]"
1370,SK_MRS_1311_5_r (6th copy).jpg,"[[592, 440, 744, 832], [169, 728, 198, 811], [203, 735, 234, 794], [531, 513, 637, 807]]"
1371,SK_MRS_1311_5_r (7th copy).jpg,"[[705, 453, 776, 673], [466, 485, 515, 637], [558, 488, 606, 652]]"
1372,SK_MRS_1311_6_r (4th copy).jpg,"[[823, 748, 941, 973], [639, 733, 801, 1034]]"
1373,SK_MRS_1311_6_r (7th copy).jpg,"[[806, 566, 909, 699], [309, 509, 418, 777], [729, 526, 853, 840], [531, 540, 639, 809]]"
1374,SK_MRS_1311_6_r (another copy).jpg,"[[274, 480, 433, 669], [802, 555, 973, 764], [685, 496, 891, 990], [759, 975, 1082, 1102], [217, 516, 357, 886], [444, 518, 562, 936]]"
1375,SK_MRS_1311_6_r (copy).jpg,"[[660, 416, 811, 597], [591, 456, 793, 845], [532, 530, 639, 817]]"
1376,SK_MRS_1311_7_r (3rd copy).jpg,"[[557, 388, 657, 535]]"
1377,SK_MRS_1311_7_r (4th copy).jpg,"[[470, 470, 610, 737], [881, 474, 1061, 782], [669, 495, 781, 757]]"
1378,SK_MRS_1311_7_r (5th copy).jpg,"[[297, 727, 390, 850], [513, 639, 595, 881], [384, 748, 537, 878]]"
1379,SK_MRS_1311_7_r (7th copy).jpg,"[[453, 549, 599, 793], [686, 548, 811, 855], [152, 519, 289, 884]]"
1380,SK_MRS_1311_8_r (3rd copy).jpg,"[[649, 598, 802, 871], [877, 622, 1008, 934], [339, 624, 473, 958]]"
1381,SK_MRS_1311_8_r (4th copy).jpg,"[[611, 628, 657, 701], [544, 575, 632, 839], [703, 564, 869, 931]]"
1382,SK_MRS_1311_8_r (5th copy).jpg,"[[336, 773, 410, 881], [288, 726, 566, 1190]]"
1383,SK_MRS_1311_8_r (6th copy).jpg,"[[317, 425, 531, 917], [629, 297, 762, 534]]"
1384,SK_MRS_1311_8_r (7th copy).jpg,"[[87, 66, 1248, 1210], [845, 740, 923, 880], [383, 629, 553, 881], [574, 650, 710, 887], [891, 673, 1039, 969]]"
1385,SK_MRS_1311_8_r (copy).jpg,"[[523, 792, 701, 922], [892, 818, 975, 949], [433, 768, 530, 891], [719, 689, 808, 929]]"
1386,SK_MRS_1311_9_r (3rd copy).jpg,"[[161, 314, 393, 751], [718, 298, 980, 1162], [308, 309, 735, 979]]"
1387,SK_MRS_1311_9_r (4th copy).jpg,"[[685, 622, 1015, 1178], [192, 483, 376, 898], [570, 661, 780, 1065]]"
1388,SK_MRS_1311_9_r (5th copy).jpg,"[[227, 233, 408, 691], [353, 252, 455, 540], [543, 588, 778, 1059]]"
1389,SK_MRS_1311_9_r (6th copy).jpg,"[[517, 312, 912, 1190]]"
1390,SK_MRS_1311_9_r (7th copy).jpg,"[[734, 332, 850, 622], [845, 343, 917, 588], [543, 325, 689, 766]]"
1391,SK_MRS_1311_9_r (another copy).jpg,"[[697, 856, 757, 978]]"
1392,SK_MRS_1311_9_r (copy).jpg,"[[759, 449, 890, 705], [583, 415, 672, 725], [363, 301, 543, 774]]"
1393,SK_MRS_1312_A4_r.jpg,"[[63, 59, 1273, 1209]]"
1394,SK_MRS_1312_B19_r.jpg,"[[541, 684, 560, 735], [565, 682, 589, 738], [588, 661, 617, 746], [458, 579, 544, 613]]"
1395,SK_MRS_1312_B20_r.jpg,"[[389, 563, 439, 689], [463, 538, 516, 574], [450, 555, 500, 694], [395, 538, 458, 588]]"
1396,SK_MRS_1312_B23_r.jpg,"[[805, 734, 853, 869], [736, 739, 786, 865]]"
1397,SK_MRS_1312_B24_r.jpg,"[[978, 607, 1040, 819], [913, 593, 992, 851], [696, 590, 765, 841], [830, 598, 918, 863], [753, 585, 833, 854], [368, 547, 529, 907]]"
1398,SK_MRS_1312_B5_r.jpg,"[[455, 322, 581, 696], [228, 265, 379, 717]]"
1399,SK_MRS_1314_10_r.jpg,"[[248, 813, 275, 841]]"
1400,SK_MRS_1314_11_r.jpg,"[[360, 403, 418, 479], [936, 394, 994, 472], [447, 437, 493, 492], [1023, 428, 1070, 482]]"
1401,SK_MRS_1314_12_r.jpg,"[[720, 500, 847, 889], [824, 471, 944, 899], [317, 530, 416, 890], [384, 547, 490, 874], [197, 528, 323, 879], [610, 508, 722, 880], [485, 541, 605, 877]]"
1402,SK_MRS_1314_14_r.jpg,"[[440, 430, 525, 606]]"
1403,SK_MRS_1314_1_r.jpg,"[[710, 239, 873, 694], [357, 331, 503, 661], [414, 482, 575, 698], [602, 307, 730, 661]]"
1404,SK_MRS_1314_24_r.jpg,"[[436, 392, 522, 573]]"
1405,SK_MRS_1314_2_r.jpg,"[[968, 377, 1020, 456], [1056, 414, 1102, 470], [446, 402, 493, 458]]"
1406,SK_MRS_1314_3_r.jpg,"[[822, 484, 928, 837], [1009, 496, 1112, 860]]"
1407,SK_MRS_1314_7_r.jpg,"[[499, 692, 546, 836]]"
1408,SK_MRS_1314_9_r.jpg,"[[575, 411, 680, 748], [423, 382, 532, 681]]"
1409,SK_MRS_1315_11_r.jpg,"[[34, 542, 223, 770]]"
1410,SK_MRS_1315_12_r.jpg,"[[882, 792, 921, 905]]"
1411,SK_MRS_1315_1_r.jpg,"[[314, 172, 1089, 689], [1089, 529, 1132, 657]]"
1412,SK_MRS_1315_2_r.jpg,"[[4, 548, 204, 794]]"
1413,SK_MRS_1315_5_r.jpg,"[[406, 339, 469, 470]]"
1414,SK_MRS_1315_8_r.jpg,"[[1176, 375, 1233, 587]]"
1415,SK_MRS_1315_9_r.jpg,"[[0, 44, 979, 1200]]"
1416,SK_MRS_1317_11_r.jpg,"[[517, 375, 567, 501], [1112, 375, 1163, 502]]"
1417,SK_MRS_1317_12_r.jpg,"[[706, 290, 755, 424], [559, 287, 591, 367], [1167, 266, 1209, 396], [1135, 277, 1168, 357], [1010, 271, 1041, 364], [771, 293, 808, 398], [589, 277, 633, 407], [437, 282, 468, 374], [884, 280, 917, 387], [199, 301, 237, 407], [313, 289, 346, 396], [909, 273, 977, 403], [824, 282, 865, 393], [416, 289, 447, 381], [988, 279, 1020, 372], [337, 285, 405, 413], [253, 293, 294, 403]]"
1418,SK_MRS_1317_13_r.jpg,"[[1253, 291, 1279, 423], [422, 269, 453, 369], [89, 270, 141, 422], [775, 298, 819, 410], [1034, 287, 1065, 384], [898, 289, 935, 404], [11, 279, 67, 424], [1194, 291, 1239, 422], [281, 273, 315, 390], [396, 275, 430, 376], [1010, 294, 1042, 392], [161, 279, 202, 396], [833, 292, 878, 407], [306, 270, 381, 407], [923, 287, 997, 423], [216, 274, 261, 392]]"
1419,SK_MRS_1317_14_r.jpg,"[[97, 325, 150, 440], [290, 346, 384, 503], [493, 350, 547, 505], [672, 331, 724, 446], [1064, 354, 1125, 511], [861, 347, 957, 510]]"
1420,SK_MRS_1317_15_r.jpg,"[[1209, 332, 1263, 449], [496, 314, 551, 435], [964, 349, 1058, 512], [253, 334, 342, 497], [790, 350, 853, 510], [73, 333, 139, 496]]"
1421,SK_MRS_1317_9_r.jpg,"[[245, 267, 275, 404], [819, 280, 874, 443], [214, 263, 256, 414], [97, 269, 170, 450], [175, 270, 231, 435], [658, 270, 722, 479], [739, 279, 817, 461], [8, 258, 74, 471]]"
1422,SK_MRS_1318_1_r.jpg,"[[324, 473, 505, 1035], [519, 524, 694, 1054]]"
1423,SK_MRS_1318_2_r.jpg,"[[257, 546, 265, 566], [453, 481, 463, 504], [411, 429, 506, 593], [626, 443, 719, 665], [289, 412, 399, 586], [532, 405, 642, 631], [200, 485, 332, 780], [562, 511, 676, 804], [774, 493, 950, 834], [405, 499, 555, 799], [323, 496, 441, 791], [960, 474, 1126, 867], [657, 487, 830, 817]]"
1424,SK_MRS_1318_3_r.jpg,"[[305, 398, 354, 564], [713, 394, 765, 586], [476, 384, 540, 563], [433, 388, 489, 587], [902, 356, 1023, 717], [719, 401, 802, 602], [830, 407, 892, 625], [373, 392, 455, 596], [554, 380, 617, 588], [652, 390, 720, 598]]"
1425,SK_MRS_1318_4_r.jpg,"[[404, 353, 415, 378], [358, 294, 461, 466], [590, 317, 676, 550], [141, 350, 274, 656], [237, 279, 348, 465], [363, 368, 509, 678], [486, 277, 601, 504], [729, 374, 909, 729], [268, 364, 388, 671], [512, 388, 630, 687], [921, 361, 1095, 758], [610, 368, 790, 706]]"
1426,SK_MRS_1318_4_v.jpg,"[[30, 31, 1265, 846]]"
1427,SK_MRS_1318_5_r.jpg,"[[485, 326, 627, 553], [315, 159, 449, 544], [805, 365, 925, 587], [610, 308, 776, 568], [387, 142, 520, 570], [476, 141, 593, 384], [697, 165, 832, 485]]"
1428,SK_MRS_1318_6_r.jpg,"[[851, 300, 962, 480], [464, 272, 812, 769], [420, 437, 486, 757], [941, 174, 1090, 367], [324, 435, 429, 723], [633, 252, 814, 480], [466, 437, 670, 775], [1008, 193, 1223, 780]]"
1429,SK_MRS_1318_7_r.jpg,"[[719, 355, 809, 568], [420, 343, 480, 554], [467, 336, 533, 528], [913, 307, 1044, 692], [838, 361, 904, 594], [353, 349, 443, 564], [548, 334, 613, 554], [652, 343, 724, 564]]"
1430,SK_MRS_1318_8_r.jpg,"[[633, 435, 731, 674], [403, 421, 508, 593], [534, 399, 648, 627], [277, 404, 390, 611], [785, 490, 972, 849], [181, 482, 319, 793], [414, 499, 557, 813], [564, 512, 685, 819], [312, 493, 435, 808], [664, 485, 843, 837], [981, 475, 1156, 892]]"
1431,SK_MRS_1318_9_r.jpg,"[[375, 382, 388, 412], [178, 299, 311, 546], [584, 330, 703, 606], [321, 312, 453, 521], [72, 388, 223, 740], [473, 290, 607, 555], [266, 626, 297, 761], [221, 400, 362, 759], [323, 401, 500, 764], [765, 392, 977, 806], [511, 419, 646, 768], [625, 388, 832, 788], [990, 370, 1192, 845]]"
1432,SK_MRS_1319_10_r.jpg,"[[369, 496, 426, 550]]"
1433,SK_MRS_1319_13_r.jpg,"[[514, 323, 569, 355], [466, 313, 517, 339], [1117, 327, 1170, 358], [1069, 317, 1122, 344], [69, 319, 122, 386]]"
1434,SK_MRS_1319_14_r.jpg,"[[247, 273, 326, 296], [852, 281, 929, 304]]"
1435,SK_MRS_1319_20_r.jpg,"[[466, 366, 547, 383], [1073, 368, 1153, 384]]"
1436,SK_MRS_1319_21_r.jpg,"[[89, 470, 247, 508], [809, 395, 865, 418], [201, 399, 256, 421], [718, 465, 860, 507], [58, 419, 233, 453], [671, 414, 843, 453]]"
1437,SK_MRS_1319_22_r.jpg,"[[1165, 532, 1267, 570], [788, 450, 906, 611], [532, 527, 636, 563]]"
1438,SK_MRS_1319_24_r.jpg,"[[826, 94, 1060, 255]]"
1439,SK_MRS_1319_29_r.jpg,"[[192, 93, 426, 249]]"
1440,SK_MRS_1319_31_r.jpg,"[[35, 372, 123, 403], [593, 386, 732, 445], [958, 377, 1071, 400], [1073, 475, 1192, 591], [278, 372, 353, 404], [349, 369, 462, 390], [771, 496, 994, 591], [887, 380, 961, 417], [463, 463, 579, 590], [162, 479, 384, 586], [115, 396, 254, 472], [723, 408, 864, 487]]"
1441,SK_MRS_1319_33_r.jpg,"[[837, 272, 912, 292], [263, 301, 337, 320]]"
1442,SK_MRS_1319_34_r.jpg,"[[1181, 417, 1201, 444], [457, 412, 611, 488], [861, 376, 934, 430]]"
1443,SK_MRS_1319_35_r.jpg,"[[911, 304, 1069, 353], [1053, 343, 1105, 367], [479, 349, 532, 373], [524, 358, 577, 388], [103, 367, 154, 412], [1100, 351, 1153, 382]]"
1444,SK_MRS_1319_36_r.jpg,"[[722, 336, 747, 376]]"
1445,SK_MRS_1319_39_r.jpg,"[[2, 3, 1279, 314]]"
1446,SK_MRS_1319_3_r.jpg,"[[516, 501, 584, 579], [1149, 511, 1218, 589]]"
1447,SK_MRS_1319_40_r.jpg,"[[376, 590, 586, 915]]"
1448,SK_MRS_1319_41_r.jpg,"[[372, 438, 607, 793]]"
1449,SK_MRS_1319_42_r.jpg,"[[198, 500, 390, 575], [959, 369, 1072, 391], [289, 364, 469, 387], [893, 369, 1072, 392], [603, 373, 738, 414], [0, 368, 128, 406], [119, 392, 262, 471], [730, 397, 868, 473]]"
1450,SK_MRS_1319_43_r.jpg,"[[630, 279, 907, 708]]"
1451,SK_MRS_1319_45_r.jpg,"[[0, 7, 396, 613]]"
1452,SK_MRS_1319_47_r.jpg,"[[491, 382, 566, 395], [1060, 383, 1133, 399]]"
1453,SK_MRS_1319_48_r.jpg,"[[672, 289, 798, 343], [334, 234, 471, 337]]"
1454,SK_MRS_1319_4_r.jpg,"[[951, 437, 992, 558], [326, 428, 368, 552]]"
1455,SK_MRS_1319_50_r.jpg,"[[1027, 278, 1054, 298]]"
1456,SK_MRS_1319_51_r.jpg,"[[1052, 367, 1127, 381]]"
1457,SK_MRS_1319_52_r.jpg,"[[16, 235, 263, 400]]"
1458,SK_MRS_1319_54_r.jpg,"[[519, 565, 592, 649], [1190, 569, 1263, 648]]"
1459,SK_MRS_1319_58_r.jpg,"[[568, 627, 626, 810]]"
1460,SK_MRS_1319_7_r.jpg,"[[337, 530, 394, 609], [702, 498, 747, 634], [592, 481, 632, 633]]"
1461,SK_MRS_1320_1_r.jpg,"[[59, 249, 92, 366]]"
1462,SK_MRS_1320_2_r.jpg,"[[545, 0, 574, 45]]"
1463,SK_MRS_1320_3_r.jpg,"[[658, 259, 691, 376], [81, 263, 112, 376]]"
1464,SK_MRS_1320_7_r.jpg,"[[210, 247, 223, 283], [818, 254, 830, 289]]"
1465,SK_MRS_1321_10_r.jpg,"[[663, 524, 713, 679], [543, 512, 588, 674]]"
1466,SK_MRS_1321_11_r.jpg,"[[373, 517, 438, 603]]"
1467,SK_MRS_1321_12_r.jpg,"[[990, 456, 1036, 551], [1057, 464, 1095, 554], [931, 460, 973, 552]]"
1468,SK_MRS_1321_16_r.jpg,"[[580, 342, 653, 509]]"
1469,SK_MRS_1321_19_r.jpg,"[[321, 248, 514, 555], [573, 54, 867, 560]]"
1470,SK_MRS_1321_20_r.jpg,"[[774, 389, 977, 703], [452, 257, 843, 700], [0, 48, 412, 708]]"
1471,SK_MRS_1321_21_r.jpg,"[[62, 422, 140, 609]]"
1472,SK_MRS_1321_22_r.jpg,"[[1, 53, 786, 1278]]"
1473,SK_MRS_1322_17_r.jpg,"[[1160, 101, 1273, 212]]"
1474,SK_MRS_1322_21_r.jpg,"[[701, 491, 773, 583]]"
1475,SK_MRS_1322_22_r.jpg,"[[567, 317, 637, 438]]"
1476,SK_MRS_1322_8_r.jpg,"[[689, 505, 742, 609]]"
1477,SK_MRS_1323_3_r.jpg,"[[287, 1095, 329, 1197], [264, 1110, 289, 1198], [865, 1074, 900, 1171], [651, 1111, 675, 1204]]"
1478,SK_MRS_1323_4_r.jpg,"[[47, 273, 842, 1132], [199, 74, 826, 1252]]"
1479,SK_MRS_1323_5_r.jpg,"[[29, 292, 820, 1150], [183, 92, 805, 1263]]"
1480,SK_MRS_1324_12_r.jpg,"[[266, 485, 590, 988]]"
1481,SK_MRS_1324_17_r.jpg,"[[1044, 355, 1210, 789]]"
1482,SK_MRS_1324_4_r.jpg,"[[901, 437, 944, 525], [847, 439, 884, 525], [965, 447, 999, 530]]"
1483,SK_MRS_1324_8_r.jpg,"[[197, 63, 567, 1201]]"
1484,SK_MRS_1325_10_r.jpg,"[[485, 511, 516, 572], [462, 516, 485, 583], [255, 566, 293, 659]]"
1485,SK_MRS_1325_12_r.jpg,"[[326, 91, 969, 316]]"
1486,SK_MRS_1325_13_r.jpg,"[[386, 675, 1113, 879], [835, 686, 881, 731], [681, 745, 772, 846], [778, 519, 831, 747], [557, 442, 779, 693], [906, 451, 1262, 876], [248, 435, 575, 869]]"
1487,SK_MRS_1325_1_r.jpg,"[[737, 364, 753, 393], [711, 387, 727, 426], [751, 333, 761, 361], [748, 388, 764, 426], [936, 394, 1279, 662], [1, 401, 480, 619]]"
1488,SK_MRS_1325_3_r.jpg,"[[1128, 358, 1227, 385], [495, 363, 735, 414]]"
1489,SK_MRS_1325_5_r.jpg,"[[2, 16, 677, 753]]"
1490,SK_MRS_1325_6_r.jpg,"[[162, 272, 1274, 668], [744, 285, 893, 371]]"
1491,SK_MRS_1325_7_r.jpg,"[[31, 495, 551, 759], [657, 711, 701, 825]]"
1492,SK_MRS_1325_7_v.jpg,"[[287, 87, 385, 162]]"
1493,SK_MRS_1326_1_r.jpg,"[[35, 188, 161, 719], [630, 203, 758, 647], [1004, 132, 1092, 268], [91, 196, 244, 669], [1064, 116, 1186, 632], [206, 193, 290, 329], [740, 182, 905, 710], [505, 179, 677, 630], [1128, 125, 1260, 587], [224, 205, 445, 629], [398, 184, 549, 580], [886, 115, 1118, 712]]"
1494,SK_MRS_1326_2_r.jpg,"[[205, 306, 259, 492], [27, 171, 279, 728], [242, 215, 366, 427], [483, 259, 636, 791], [588, 243, 756, 806], [897, 232, 1251, 920], [253, 242, 543, 781], [654, 232, 932, 850]]"
1495,SK_MRS_1326_3_r.jpg,"[[705, 244, 926, 771], [1023, 310, 1206, 730], [270, 241, 511, 827], [890, 310, 1042, 755], [499, 261, 704, 807], [1190, 272, 1279, 724], [0, 234, 217, 868]]"
1496,SK_MRS_1326_4_r.jpg,"[[690, 203, 906, 561], [253, 419, 573, 918], [815, 436, 998, 919], [1110, 402, 1279, 917], [556, 413, 835, 918], [0, 441, 259, 918], [899, 398, 1219, 918]]"
1497,SK_MRS_1326_5_r.jpg,"[[406, 636, 525, 828], [1058, 643, 1154, 883], [907, 623, 1048, 883], [645, 665, 773, 881], [519, 645, 659, 883]]"
1498,SK_MRS_1326_6_r.jpg,"[[905, 286, 933, 315], [599, 272, 719, 716], [484, 250, 632, 699], [1029, 179, 1164, 703], [707, 246, 880, 788], [0, 278, 143, 905], [1107, 189, 1277, 670], [183, 280, 403, 685], [976, 197, 1066, 328], [170, 268, 254, 404], [853, 180, 1089, 786], [363, 257, 517, 658]]"
1499,SK_MRS_1327_1_r.jpg,"[[60, 213, 256, 904], [1054, 359, 1117, 555], [860, 293, 930, 665], [597, 284, 745, 695], [891, 238, 1069, 693], [774, 287, 883, 658], [284, 176, 555, 899]]"
1500,SK_MRS_1327_2_r.jpg,"[[51, 299, 154, 754], [406, 333, 462, 627], [230, 322, 318, 700], [140, 329, 249, 727], [436, 375, 529, 665], [347, 349, 426, 671], [288, 340, 365, 672]]"
1501,SK_MRS_1328_10_r.jpg,"[[641, 505, 757, 874], [1114, 500, 1215, 832], [252, 498, 391, 935], [704, 489, 827, 936], [517, 480, 654, 930], [990, 475, 1130, 880], [358, 453, 515, 935]]"
