,FileName,Boxes
3007,SK_MRS_1346_10_r.jpg,"[[842, 310, 908, 494], [242, 308, 305, 495], [1053, 332, 1119, 501], [455, 333, 520, 500], [731, 311, 789, 448], [128, 312, 184, 448], [653, 287, 712, 470], [528, 301, 585, 460], [1006, 309, 1062, 369], [218, 312, 254, 447], [774, 302, 818, 417], [893, 306, 924, 364], [167, 289, 209, 417], [289, 306, 334, 461], [811, 309, 854, 447], [918, 292, 955, 359], [290, 306, 325, 366], [700, 314, 733, 426]]"
3008,SK_MRS_1346_11_r.jpg,[]
3009,SK_MRS_1346_12_r.jpg,[]
3010,SK_MRS_1346_13_r.jpg,[]
3011,SK_MRS_1346_14_r.jpg,[]
3012,SK_MRS_1346_15_r.jpg,"[[185, 287, 236, 421], [708, 263, 757, 417], [793, 290, 850, 422], [142, 287, 187, 414], [101, 288, 145, 413], [1001, 168, 1093, 479], [752, 290, 797, 394]]"
3013,SK_MRS_1346_16_r.jpg,"[[934, 278, 986, 447], [323, 272, 373, 442], [1096, 286, 1151, 438], [907, 279, 949, 416], [398, 270, 451, 437], [1010, 275, 1060, 443], [825, 271, 889, 432], [298, 272, 336, 411], [25, 285, 66, 352], [484, 273, 543, 436], [365, 275, 408, 416], [977, 281, 1017, 421], [1080, 276, 1107, 418], [13, 334, 68, 407], [217, 272, 276, 426], [1255, 283, 1279, 604], [170, 268, 203, 316], [672, 274, 707, 347], [780, 273, 811, 326], [60, 269, 95, 347], [658, 288, 680, 357], [0, 297, 25, 408], [123, 250, 156, 317], [472, 268, 499, 416], [739, 275, 763, 323], [267, 279, 302, 351]]"
3014,SK_MRS_1346_17_r.jpg,[]
3015,SK_MRS_1346_18_r.jpg,"[[187, 184, 268, 408], [1186, 192, 1248, 387], [252, 198, 302, 386], [1105, 202, 1178, 390], [498, 206, 566, 395], [801, 186, 879, 403], [864, 201, 913, 382], [580, 198, 638, 396], [399, 207, 448, 302], [331, 251, 432, 393], [935, 247, 1040, 387], [1, 198, 82, 442], [1005, 202, 1053, 376], [447, 216, 479, 297], [542, 203, 583, 379], [1050, 211, 1082, 294], [1148, 200, 1186, 380], [735, 252, 800, 396]]"
3016,SK_MRS_1346_19_r.jpg,"[[363, 230, 387, 289], [465, 227, 496, 275], [968, 238, 991, 297], [1097, 237, 1125, 283], [908, 235, 937, 296], [1060, 236, 1100, 307], [948, 239, 967, 297], [1044, 242, 1063, 297], [1072, 235, 1101, 281], [301, 229, 330, 289], [442, 233, 463, 290], [494, 227, 522, 273], [30, 249, 51, 293], [10, 248, 32, 293], [343, 242, 367, 290]]"
3017,SK_MRS_1346_1_r.jpg,"[[808, 357, 882, 536], [224, 352, 300, 532], [314, 322, 382, 539], [896, 351, 965, 546], [966, 344, 989, 417], [377, 345, 401, 413], [1072, 347, 1095, 424], [894, 351, 920, 429], [482, 345, 508, 418], [946, 345, 968, 402], [861, 346, 890, 427], [308, 345, 333, 423], [424, 347, 443, 407]]"
3018,SK_MRS_1346_20_r.jpg,"[[1012, 238, 1084, 397], [270, 277, 298, 353], [149, 279, 191, 391], [515, 289, 579, 450], [498, 237, 555, 399], [1130, 288, 1189, 449], [559, 225, 618, 400], [763, 279, 804, 380], [1105, 237, 1159, 398], [879, 277, 907, 353], [404, 237, 477, 396], [1164, 228, 1224, 400], [1234, 228, 1279, 389], [205, 289, 229, 339], [184, 288, 213, 357], [814, 288, 839, 338], [377, 266, 406, 362], [984, 269, 1017, 361], [139, 280, 159, 360], [1213, 238, 1247, 365]]"
3019,SK_MRS_1346_21_r.jpg,"[[1078, 251, 1115, 315], [1006, 255, 1046, 349], [473, 251, 504, 313], [346, 250, 379, 308], [102, 219, 161, 335], [954, 252, 986, 310], [0, 204, 18, 277], [398, 252, 438, 310]]"
3020,SK_MRS_1346_22_r.jpg,"[[1165, 206, 1202, 265], [919, 198, 946, 265], [810, 226, 892, 330], [317, 200, 343, 262], [993, 208, 1020, 254], [660, 187, 709, 285], [568, 194, 605, 257], [1020, 209, 1058, 253]]"
3021,SK_MRS_1346_23_r.jpg,"[[100, 176, 183, 401], [747, 180, 831, 404], [260, 167, 326, 393], [902, 173, 969, 396], [823, 180, 902, 397], [177, 175, 252, 395], [232, 197, 277, 373]]"
3022,SK_MRS_1346_24_r.jpg,"[[1104, 264, 1173, 444], [325, 277, 376, 462], [230, 256, 292, 459], [1031, 274, 1069, 401], [390, 282, 439, 402], [934, 280, 983, 463], [882, 279, 954, 461], [996, 286, 1041, 405], [498, 261, 571, 444], [427, 269, 465, 400], [1072, 271, 1109, 397], [274, 275, 343, 459], [1172, 268, 1240, 444], [841, 260, 902, 460], [469, 268, 507, 398], [362, 272, 400, 406], [970, 275, 1008, 407], [568, 264, 632, 444]]"
3023,SK_MRS_1346_25_r.jpg,"[[1122, 231, 1199, 418], [383, 228, 470, 419], [994, 232, 1081, 418], [514, 228, 593, 419], [459, 228, 526, 418], [1069, 228, 1134, 417], [321, 235, 361, 353], [931, 236, 970, 355], [262, 298, 357, 408], [504, 216, 530, 266], [1113, 219, 1137, 266], [1071, 217, 1104, 264], [1062, 224, 1080, 264], [453, 222, 473, 262], [462, 214, 497, 264], [874, 252, 973, 410]]"
3024,SK_MRS_1346_26_r.jpg,[]
3025,SK_MRS_1346_27_r.jpg,[]
3026,SK_MRS_1346_28_r.jpg,[]
3027,SK_MRS_1346_29_r.jpg,[]
3028,SK_MRS_1346_2_r.jpg,"[[335, 279, 383, 438], [907, 271, 954, 432], [977, 268, 1026, 429], [404, 275, 455, 433], [488, 287, 541, 429], [1059, 282, 1114, 427], [883, 271, 920, 401], [309, 278, 347, 408], [235, 280, 293, 424], [945, 264, 985, 409], [811, 278, 867, 418], [473, 277, 498, 410], [643, 286, 668, 350], [375, 271, 413, 415], [764, 269, 795, 315], [1045, 268, 1072, 405], [660, 269, 696, 339], [88, 278, 119, 352], [188, 278, 217, 326], [150, 281, 174, 324], [727, 271, 749, 315], [73, 295, 94, 358]]"
3029,SK_MRS_1346_30_r.jpg,"[[41, 279, 159, 533], [363, 281, 478, 524], [983, 291, 1093, 530], [668, 289, 780, 542]]"
3030,SK_MRS_1346_31_r.jpg,[]
3031,SK_MRS_1346_32_r.jpg,"[[96, 210, 159, 375], [708, 223, 770, 382], [784, 228, 865, 385], [174, 216, 254, 373], [459, 191, 488, 231]]"
3032,SK_MRS_1346_33_r.jpg,"[[868, 251, 947, 405], [260, 254, 338, 408], [151, 247, 218, 414], [761, 243, 828, 412], [838, 314, 885, 411], [229, 317, 274, 415]]"
3033,SK_MRS_1346_34_r.jpg,[]
3034,SK_MRS_1346_3_r.jpg,"[[419, 421, 462, 541], [1003, 422, 1046, 542], [367, 425, 406, 561], [854, 432, 875, 498], [832, 431, 858, 506], [247, 433, 270, 507], [266, 431, 288, 500], [951, 428, 989, 563], [982, 423, 1012, 520], [399, 425, 429, 520], [324, 426, 334, 448]]"
3035,SK_MRS_1346_4_r.jpg,[]
3036,SK_MRS_1346_5_r.jpg,"[[194, 288, 247, 409], [770, 284, 825, 407], [115, 268, 160, 413], [687, 257, 735, 404], [734, 283, 773, 404], [166, 289, 197, 398]]"
3037,SK_MRS_1346_6_r.jpg,[]
3038,SK_MRS_1346_7_r.jpg,[]
3039,SK_MRS_1346_8_r.jpg,[]
3040,SK_MRS_1346_9_r.jpg,[]
3041,SK_MRS_1347_10_r.jpg,"[[1029, 310, 1094, 413], [495, 325, 558, 423], [1112, 309, 1181, 416], [965, 309, 1033, 413], [441, 325, 497, 425], [659, 317, 722, 404], [960, 308, 994, 361], [372, 342, 402, 389], [576, 324, 640, 424], [774, 316, 815, 410], [131, 339, 184, 425], [736, 315, 779, 407], [703, 319, 746, 407], [173, 342, 213, 428], [909, 324, 941, 374], [234, 335, 278, 429], [829, 344, 894, 410], [422, 323, 463, 415], [202, 334, 244, 427], [297, 362, 359, 427], [906, 323, 951, 413]]"
3042,SK_MRS_1347_11_r.jpg,[]
3043,SK_MRS_1347_12_r.jpg,[]
3044,SK_MRS_1347_13_r.jpg,[]
3045,SK_MRS_1347_14_r.jpg,[]
3046,SK_MRS_1347_15_r.jpg,[]
3047,SK_MRS_1347_16_r.jpg,[]
3048,SK_MRS_1347_17_r.jpg,"[[143, 217, 171, 244]]"
3049,SK_MRS_1347_18_r.jpg,[]
3050,SK_MRS_1347_19_r.jpg,[]
3051,SK_MRS_1347_1_r.jpg,[]
3052,SK_MRS_1347_20_r.jpg,[]
3053,SK_MRS_1347_21_r.jpg,[]
3054,SK_MRS_1347_22_r.jpg,[]
3055,SK_MRS_1347_23_r.jpg,[]
3056,SK_MRS_1347_24_r.jpg,[]
3057,SK_MRS_1347_25_r.jpg,[]
3058,SK_MRS_1347_26_r.jpg,[]
3059,SK_MRS_1347_27_r.jpg,"[[1164, 428, 1207, 525], [546, 434, 580, 531], [1124, 408, 1164, 529], [502, 413, 543, 536], [568, 440, 592, 530]]"
3060,SK_MRS_1347_28_r.jpg,[]
3061,SK_MRS_1347_29_r.jpg,[]
3062,SK_MRS_1347_2_r.jpg,[]
3063,SK_MRS_1347_30_r.jpg,[]
3064,SK_MRS_1347_31_r.jpg,[]
3065,SK_MRS_1347_32_r.jpg,"[[82, 708, 163, 833], [14, 491, 119, 745], [18, 773, 289, 1028], [49, 559, 119, 740]]"
3066,SK_MRS_1347_33_r.jpg,"[[799, 720, 906, 955], [514, 478, 630, 747], [1172, 757, 1232, 947]]"
3067,SK_MRS_1347_34_r.jpg,"[[1002, 337, 1062, 484], [75, 339, 122, 408], [957, 373, 982, 426]]"
3068,SK_MRS_1347_35_r.jpg,[]
3069,SK_MRS_1347_36_r.jpg,[]
3070,SK_MRS_1347_37_r.jpg,[]
3071,SK_MRS_1347_38_r.jpg,[]
3072,SK_MRS_1347_39_r.jpg,"[[552, 218, 622, 339], [720, 156, 741, 228], [748, 151, 775, 219]]"
3073,SK_MRS_1347_3_r.jpg,[]
3074,SK_MRS_1347_40_r.jpg,"[[280, 345, 316, 456], [445, 327, 498, 457], [46, 453, 67, 509], [1016, 322, 1064, 461], [851, 292, 902, 452], [117, 514, 139, 566]]"
3075,SK_MRS_1347_4_r.jpg,[]
3076,SK_MRS_1347_5_r.jpg,"[[1110, 379, 1152, 474], [535, 399, 576, 490], [1068, 362, 1112, 478], [495, 380, 536, 493]]"
3077,SK_MRS_1347_6_r.jpg,[]
3078,SK_MRS_1347_7_r.jpg,[]
3079,SK_MRS_1347_8_r.jpg,[]
3080,SK_MRS_1347_9_r.jpg,[]
3081,SK_MRS_1348_10_r.jpg,[]
3082,SK_MRS_1348_11_r.jpg,[]
3083,SK_MRS_1348_12_r.jpg,"[[78, 234, 133, 406], [683, 234, 738, 407]]"
3084,SK_MRS_1348_13_r.jpg,[]
3085,SK_MRS_1348_14_r.jpg,[]
3086,SK_MRS_1348_15_r.jpg,[]
3087,SK_MRS_1348_16_r.jpg,[]
3088,SK_MRS_1348_17_r.jpg,"[[191, 229, 253, 313], [134, 229, 187, 309], [798, 242, 858, 325], [741, 242, 792, 322]]"
3089,SK_MRS_1348_18_r.jpg,"[[141, 367, 189, 413], [756, 374, 800, 421], [186, 337, 230, 401], [487, 331, 513, 387], [88, 371, 148, 445], [520, 336, 559, 387], [1093, 336, 1114, 394], [40, 311, 103, 455], [859, 353, 903, 399], [704, 378, 755, 448], [798, 343, 844, 407], [940, 316, 958, 362], [0, 321, 30, 455], [1125, 344, 1163, 393], [253, 320, 339, 393], [679, 322, 718, 431], [335, 307, 353, 353], [703, 377, 801, 477], [918, 354, 947, 391], [87, 372, 186, 473], [894, 328, 937, 393], [253, 342, 294, 393], [167, 332, 192, 381]]"
3090,SK_MRS_1348_19_r.jpg,"[[48, 509, 63, 530]]"
3091,SK_MRS_1348_1_r.jpg,[]
3092,SK_MRS_1348_20_r.jpg,[]
3093,SK_MRS_1348_21_r.jpg,"[[423, 253, 463, 358], [1025, 255, 1065, 360], [1061, 269, 1098, 361], [460, 266, 496, 359], [268, 240, 290, 267], [770, 255, 790, 304], [872, 243, 888, 269]]"
3094,SK_MRS_1348_22_r.jpg,"[[975, 261, 995, 288], [961, 253, 975, 273], [343, 238, 363, 266]]"
3095,SK_MRS_1348_23_r.jpg,"[[374, 402, 551, 635]]"
3096,SK_MRS_1348_24_r.jpg,"[[288, 261, 308, 319], [897, 263, 916, 320]]"
3097,SK_MRS_1348_25_r.jpg,[]
3098,SK_MRS_1348_26_r.jpg,"[[314, 345, 352, 423]]"
3099,SK_MRS_1348_27_r.jpg,"[[1020, 393, 1060, 495]]"
3100,SK_MRS_1348_2_r.jpg,"[[163, 374, 211, 418], [203, 346, 246, 407], [486, 336, 505, 389], [734, 375, 776, 418], [833, 353, 872, 398], [113, 378, 202, 467], [686, 379, 734, 446], [776, 350, 818, 407], [1048, 340, 1068, 392], [515, 343, 550, 389], [72, 327, 127, 455], [265, 350, 304, 397], [884, 355, 913, 389], [686, 378, 774, 474], [732, 375, 778, 454], [664, 328, 699, 418], [113, 379, 162, 446], [342, 316, 359, 361], [1079, 345, 1115, 390]]"
3101,SK_MRS_1348_3_r.jpg,[]
3102,SK_MRS_1348_3_v.jpg,[]
3103,SK_MRS_1348_4_r.jpg,[]
3104,SK_MRS_1348_4_v.jpg,[]
3105,SK_MRS_1348_5_r.jpg,"[[202, 261, 260, 341], [779, 256, 838, 336], [147, 262, 196, 339], [723, 257, 774, 335]]"
3106,SK_MRS_1348_6_r.jpg,"[[746, 387, 787, 430], [172, 382, 213, 426], [270, 363, 310, 407], [210, 357, 254, 416], [486, 353, 510, 404], [122, 386, 212, 480], [1095, 336, 1138, 397], [848, 364, 886, 408], [1066, 348, 1086, 399], [122, 386, 171, 454], [783, 354, 825, 418], [696, 391, 783, 480], [697, 391, 743, 459], [922, 321, 940, 369], [324, 366, 351, 399], [518, 359, 555, 403], [99, 323, 139, 436], [417, 332, 437, 385], [899, 365, 927, 400], [995, 329, 1015, 380], [301, 342, 351, 406]]"
3107,SK_MRS_1348_7_r.jpg,"[[267, 268, 353, 571], [879, 255, 961, 526], [391, 316, 468, 411], [31, 151, 115, 413], [926, 279, 1035, 594], [1002, 303, 1070, 398], [346, 291, 443, 541], [1101, 342, 1159, 518], [640, 142, 723, 371], [125, 243, 176, 318], [640, 142, 698, 274], [153, 234, 214, 314], [1001, 303, 1090, 527], [31, 151, 87, 288], [390, 316, 470, 536]]"
3108,SK_MRS_1348_8_r.jpg,[]
3109,SK_MRS_1348_9_r.jpg,"[[101, 257, 152, 414], [683, 253, 736, 414]]"
3110,SK_MRS_1349_0_r.jpg,[]
3111,SK_MRS_1349_10_r (3rd copy).jpg,"[[211, 386, 533, 1007], [621, 447, 859, 742], [503, 489, 917, 1038], [455, 422, 664, 956], [883, 615, 1019, 759], [876, 486, 1146, 955], [76, 680, 322, 1078]]"
3112,SK_MRS_1349_10_r (4th copy).jpg,[]
3113,SK_MRS_1349_10_r (5th copy).jpg,"[[126, 548, 177, 647], [80, 521, 124, 647]]"
3114,SK_MRS_1349_10_r (6th copy).jpg,"[[590, 513, 644, 686], [462, 519, 525, 684], [354, 532, 407, 679], [559, 537, 593, 671], [637, 506, 685, 682], [519, 538, 559, 670]]"
3115,SK_MRS_1349_10_r (7th copy).jpg,"[[418, 489, 598, 900], [677, 430, 727, 584], [830, 412, 884, 567], [783, 410, 834, 566]]"
3116,SK_MRS_1349_10_r (another copy).jpg,"[[484, 383, 722, 956], [776, 453, 954, 861], [639, 435, 775, 874], [908, 422, 1087, 954], [737, 459, 813, 780], [749, 461, 809, 571], [989, 409, 1093, 915]]"
3117,SK_MRS_1349_10_r (copy).jpg,[]
3118,SK_MRS_1349_10_r.jpg,"[[175, 568, 324, 989], [385, 687, 469, 870], [308, 651, 383, 960], [575, 713, 662, 987], [854, 738, 946, 932], [478, 716, 584, 987], [604, 685, 657, 787], [1010, 728, 1125, 939], [750, 717, 822, 912], [1100, 689, 1179, 942]]"
3119,SK_MRS_1349_11_r (3rd copy).jpg,"[[598, 1123, 668, 1200], [159, 1077, 286, 1197], [554, 1133, 603, 1199], [887, 1052, 917, 1132], [1125, 1063, 1170, 1156]]"
3120,SK_MRS_1349_11_r (4th copy).jpg,[]
3121,SK_MRS_1349_11_r (5th copy).jpg,"[[744, 686, 999, 1199], [593, 810, 687, 1047], [411, 822, 492, 1035], [1034, 835, 1111, 991], [334, 841, 390, 1022], [713, 818, 777, 1020], [563, 812, 622, 1040], [233, 852, 277, 1020], [370, 849, 423, 1017], [156, 855, 215, 1015], [485, 835, 567, 1036]]"
3122,SK_MRS_1349_11_r (6th copy).jpg,"[[73, 753, 132, 946], [777, 752, 870, 858], [526, 666, 588, 826], [603, 650, 686, 844], [680, 736, 746, 833], [268, 718, 307, 838], [361, 717, 404, 819], [309, 723, 348, 828], [465, 672, 528, 800], [715, 739, 768, 833], [570, 673, 607, 823], [749, 721, 799, 818]]"
3123,SK_MRS_1349_11_r (7th copy).jpg,"[[813, 1101, 853, 1195], [761, 1068, 803, 1193], [552, 1141, 584, 1197], [510, 1152, 535, 1199]]"
3124,SK_MRS_1349_11_r (another copy).jpg,"[[534, 539, 703, 1085], [827, 679, 930, 961], [265, 634, 424, 1079], [403, 653, 471, 933], [728, 684, 817, 914], [930, 695, 985, 793], [210, 761, 280, 965], [930, 696, 990, 903], [698, 710, 746, 878], [183, 733, 212, 778]]"
3125,SK_MRS_1349_11_r (copy).jpg,"[[404, 554, 608, 1041], [168, 846, 377, 1190], [571, 416, 699, 736], [200, 416, 308, 684], [695, 431, 806, 752], [597, 800, 801, 1077], [429, 429, 561, 639], [333, 479, 407, 699], [105, 423, 200, 693], [177, 616, 422, 1055], [915, 569, 1102, 1128], [291, 466, 346, 695], [382, 436, 460, 701], [785, 600, 920, 755], [1030, 625, 1197, 1174], [179, 617, 353, 816]]"
3126,SK_MRS_1349_11_r.jpg,[]
3127,SK_MRS_1349_12_r (3rd copy).jpg,"[[262, 657, 459, 1183], [847, 624, 920, 757], [409, 541, 599, 1181], [763, 663, 912, 866], [73, 681, 265, 1182], [140, 683, 232, 783], [129, 683, 261, 993], [84, 663, 144, 759], [699, 661, 914, 970]]"
3128,SK_MRS_1349_12_r (4th copy).jpg,"[[96, 435, 214, 1031], [655, 699, 698, 821], [700, 700, 743, 817], [954, 624, 981, 681], [499, 655, 522, 705], [811, 630, 840, 702], [754, 639, 779, 708], [641, 666, 670, 727], [779, 640, 807, 714], [610, 664, 642, 734], [841, 636, 864, 692], [864, 622, 895, 685], [1009, 622, 1037, 661]]"
3129,SK_MRS_1349_12_r (5th copy).jpg,"[[685, 571, 756, 698]]"
3130,SK_MRS_1349_12_r (6th copy).jpg,"[[671, 489, 777, 826]]"
3131,SK_MRS_1349_12_r (7th copy).jpg,"[[766, 659, 802, 758]]"
3132,SK_MRS_1349_12_r (another copy).jpg,"[[490, 478, 577, 728], [343, 466, 442, 740], [437, 485, 475, 585]]"
3133,SK_MRS_1349_12_r (copy).jpg,"[[599, 571, 682, 797]]"
3134,SK_MRS_1349_12_r.jpg,[]
3135,SK_MRS_1349_13_r (3rd copy).jpg,[]
3136,SK_MRS_1349_13_r (4th copy).jpg,"[[552, 646, 733, 902]]"
3137,SK_MRS_1349_13_r (5th copy).jpg,[]
3138,SK_MRS_1349_13_r (6th copy).jpg,"[[480, 245, 775, 696]]"
3139,SK_MRS_1349_13_r (another copy).jpg,"[[1122, 264, 1238, 734], [599, 274, 722, 696], [821, 398, 946, 696], [733, 341, 849, 693], [495, 394, 588, 692], [365, 392, 468, 669], [168, 427, 256, 688], [980, 325, 1086, 688], [255, 399, 350, 674], [304, 324, 392, 666], [75, 368, 151, 676], [112, 380, 204, 683], [696, 338, 778, 682], [908, 408, 984, 689], [1064, 346, 1153, 693], [429, 359, 512, 661], [967, 434, 1023, 689]]"
3140,SK_MRS_1349_13_r (copy).jpg,"[[195, 280, 374, 759]]"
3141,SK_MRS_1349_13_r.jpg,"[[206, 501, 560, 1202]]"
3142,SK_MRS_1349_1_r (3rd copy).jpg,[]
3143,SK_MRS_1349_1_r (4th copy).jpg,"[[689, 469, 768, 818], [421, 725, 439, 780]]"
3144,SK_MRS_1349_1_r (5th copy).jpg,"[[1146, 622, 1172, 678]]"
3145,SK_MRS_1349_1_r.jpg,[]
3146,SK_MRS_1349_2_r (3rd copy).jpg,"[[226, 672, 279, 826], [416, 664, 519, 878], [297, 675, 344, 839], [1037, 405, 1096, 554], [608, 605, 642, 729], [725, 565, 777, 726], [893, 252, 1002, 387]]"
3147,SK_MRS_1349_2_r (4th copy).jpg,[]
3148,SK_MRS_1349_2_r (5th copy).jpg,[]
3149,SK_MRS_1349_2_r (6th copy).jpg,[]
3150,SK_MRS_1349_2_r (7th copy).jpg,"[[156, 770, 208, 928], [339, 757, 443, 972], [225, 773, 277, 936], [954, 487, 1008, 633], [826, 351, 912, 481], [804, 339, 869, 465]]"
3151,SK_MRS_1349_2_r (another copy).jpg,"[[429, 559, 505, 771], [603, 566, 671, 783], [391, 594, 423, 676], [335, 405, 358, 428], [355, 411, 376, 433], [434, 439, 454, 460]]"
3152,SK_MRS_1349_2_r (copy).jpg,[]
3153,SK_MRS_1349_2_r.jpg,[]
3154,SK_MRS_1349_3_r (3rd copy).jpg,"[[657, 488, 735, 627]]"
3155,SK_MRS_1349_3_r (4th copy).jpg,"[[243, 531, 286, 650], [284, 531, 312, 642], [983, 704, 1034, 836], [660, 680, 702, 770], [445, 610, 469, 648], [602, 610, 648, 749], [299, 533, 344, 653], [410, 594, 448, 643], [487, 609, 522, 652], [340, 561, 359, 606], [308, 533, 341, 580]]"
3156,SK_MRS_1349_3_r (5th copy).jpg,"[[533, 466, 638, 688], [625, 465, 705, 694], [809, 477, 860, 672], [727, 516, 809, 643]]"
3157,SK_MRS_1349_3_r (6th copy).jpg,"[[834, 604, 918, 806], [663, 600, 741, 802], [561, 611, 634, 795]]"
3158,SK_MRS_1349_3_r (7th copy).jpg,[]
3159,SK_MRS_1349_3_r (another copy).jpg,"[[753, 700, 795, 799]]"
3160,SK_MRS_1349_3_r (copy).jpg,[]
3161,SK_MRS_1349_3_r.jpg,"[[704, 669, 823, 965], [893, 660, 1016, 968], [853, 679, 928, 962], [961, 667, 1053, 952]]"
3162,SK_MRS_1349_4_r (3rd copy).jpg,[]
3163,SK_MRS_1349_4_r (4th copy).jpg,"[[96, 456, 184, 793], [366, 617, 406, 695], [622, 643, 663, 742], [407, 626, 469, 736], [768, 617, 829, 772], [549, 619, 588, 741], [708, 638, 736, 717], [658, 585, 698, 725], [201, 462, 259, 714]]"
3164,SK_MRS_1349_4_r (5th copy).jpg,"[[582, 364, 668, 518], [728, 361, 755, 426]]"
3165,SK_MRS_1349_4_r (6th copy).jpg,"[[334, 468, 479, 735], [842, 536, 922, 698], [1077, 565, 1123, 669], [916, 545, 953, 672]]"
3166,SK_MRS_1349_4_r (7th copy).jpg,[]
3167,SK_MRS_1349_4_r (another copy).jpg,"[[697, 410, 869, 835], [578, 478, 720, 777], [570, 358, 753, 565], [525, 746, 716, 1013], [95, 577, 240, 941], [400, 238, 532, 582], [323, 690, 487, 940], [212, 661, 359, 951], [834, 491, 965, 828], [223, 364, 399, 715], [472, 613, 608, 950], [968, 384, 1054, 522], [932, 512, 1040, 716], [804, 742, 995, 1029], [896, 430, 985, 583], [702, 767, 852, 1031], [969, 791, 1188, 1092], [402, 613, 515, 918], [398, 613, 496, 794], [473, 425, 607, 689], [158, 370, 274, 718]]"
3168,SK_MRS_1349_4_r (copy).jpg,"[[645, 627, 678, 710], [609, 629, 639, 702]]"
3169,SK_MRS_1349_4_r.jpg,"[[159, 359, 326, 593], [508, 500, 695, 848], [1078, 393, 1176, 825], [379, 433, 606, 845]]"
3170,SK_MRS_1349_5_r (3rd copy).jpg,"[[554, 565, 614, 708], [507, 533, 562, 710], [1088, 428, 1180, 680], [790, 503, 851, 719], [836, 498, 907, 718], [629, 527, 688, 706], [284, 541, 341, 712], [170, 542, 233, 713], [255, 537, 303, 710], [933, 536, 983, 714], [557, 514, 608, 594], [94, 516, 156, 732], [893, 527, 945, 715], [459, 543, 521, 710], [601, 504, 648, 705], [722, 513, 796, 711], [418, 515, 499, 710], [989, 529, 1047, 676]]"
3171,SK_MRS_1349_5_r (4th copy).jpg,"[[799, 1033, 848, 1166], [534, 323, 587, 428], [172, 1079, 255, 1171], [950, 1026, 1014, 1164], [921, 1056, 959, 1164], [492, 352, 535, 435], [1050, 1054, 1109, 1163], [103, 1085, 169, 1169], [327, 516, 357, 597], [1012, 1074, 1063, 1163], [671, 262, 726, 345]]"
3172,SK_MRS_1349_5_r (5th copy).jpg,"[[523, 453, 717, 805], [180, 328, 348, 546], [918, 366, 1176, 777], [1099, 396, 1179, 783], [405, 390, 630, 800], [575, 472, 866, 811], [691, 538, 860, 812]]"
3173,SK_MRS_1349_5_r (6th copy).jpg,[]
3174,SK_MRS_1349_5_r (7th copy).jpg,[]
3175,SK_MRS_1349_5_r (another copy).jpg,"[[404, 797, 505, 1014]]"
3176,SK_MRS_1349_5_r (copy).jpg,"[[695, 797, 826, 1080], [378, 712, 464, 933], [885, 713, 977, 969], [975, 705, 1092, 977], [584, 781, 694, 1082], [519, 775, 603, 1004], [494, 706, 554, 864], [330, 700, 393, 909], [551, 723, 607, 821], [676, 710, 733, 846], [286, 753, 321, 864], [729, 714, 780, 848], [860, 704, 902, 823], [637, 712, 680, 844]]"
3177,SK_MRS_1349_5_r.jpg,"[[671, 811, 800, 1102], [556, 799, 667, 1107], [856, 734, 950, 990], [493, 801, 572, 1028], [360, 742, 437, 962], [462, 727, 525, 889], [951, 734, 1063, 994], [296, 728, 370, 941], [258, 784, 292, 896], [522, 747, 576, 841], [697, 736, 748, 872], [655, 732, 699, 867], [602, 739, 649, 864], [396, 716, 436, 807]]"
3178,SK_MRS_1349_6_r (3rd copy).jpg,"[[643, 471, 725, 730]]"
3179,SK_MRS_1349_6_r (4th copy).jpg,"[[212, 610, 258, 736], [467, 511, 487, 558], [132, 587, 210, 736], [437, 509, 456, 560], [253, 613, 293, 741], [810, 593, 844, 682], [190, 521, 223, 571], [1076, 573, 1113, 616]]"
3180,SK_MRS_1349_6_r (5th copy).jpg,"[[791, 546, 905, 754], [636, 510, 727, 732], [931, 528, 1004, 758], [505, 528, 553, 654], [875, 516, 943, 644], [727, 524, 767, 650], [583, 569, 613, 628], [761, 525, 795, 630]]"
3181,SK_MRS_1349_6_r (6th copy).jpg,"[[595, 374, 713, 605], [206, 261, 359, 791], [1081, 232, 1185, 927], [337, 395, 482, 781], [291, 182, 427, 480], [82, 266, 219, 1180], [291, 184, 441, 780], [395, 188, 522, 598], [956, 365, 1105, 889], [867, 357, 985, 724], [446, 215, 541, 597], [88, 262, 274, 795]]"
3182,SK_MRS_1349_6_r (7th copy).jpg,"[[503, 756, 544, 853], [590, 766, 640, 873], [833, 813, 913, 1051], [609, 827, 683, 1042], [738, 812, 828, 1023], [654, 840, 749, 1078], [769, 811, 819, 887]]"
3183,SK_MRS_1349_6_r (another copy).jpg,"[[199, 705, 242, 755]]"
3184,SK_MRS_1349_6_r (copy).jpg,"[[434, 596, 525, 802], [609, 560, 709, 724], [505, 571, 550, 700], [757, 698, 832, 787], [700, 604, 765, 732], [400, 542, 441, 604]]"
3185,SK_MRS_1349_6_r.jpg,"[[1055, 664, 1181, 921], [514, 675, 588, 871], [670, 658, 733, 859], [573, 596, 681, 787], [758, 638, 826, 722], [388, 716, 520, 891]]"
3186,SK_MRS_1349_7_r (3rd copy).jpg,"[[452, 526, 529, 726]]"
3187,SK_MRS_1349_7_r (4th copy).jpg,"[[713, 524, 832, 822], [861, 531, 934, 811], [904, 511, 1024, 816], [968, 517, 1064, 801], [968, 516, 1040, 630], [1071, 531, 1115, 619]]"
