,FileName,Boxes
1879,SK_MRS_1353_75_r.jpg,"[[117, 301, 155, 360], [742, 306, 778, 362], [838, 314, 895, 432], [773, 316, 814, 382], [893, 348, 957, 459], [215, 309, 269, 428], [151, 310, 190, 378], [813, 310, 852, 397], [997, 352, 1063, 476], [952, 343, 1001, 472], [1003, 346, 1062, 424], [683, 288, 736, 349], [63, 281, 113, 344], [190, 305, 231, 393], [337, 336, 379, 458], [1224, 389, 1275, 529], [1107, 378, 1175, 497], [266, 330, 342, 461]]"
1880,SK_MRS_1353_77_r.jpg,"[[653, 873, 694, 963]]"
1881,SK_MRS_1353_79_r.jpg,"[[613, 438, 837, 719], [938, 552, 1280, 1052], [481, 621, 532, 702]]"
1882,SK_MRS_1353_7_r.jpg,"[[955, 695, 1083, 985], [863, 704, 958, 971], [315, 694, 416, 933], [453, 695, 514, 866], [666, 773, 816, 1100], [478, 771, 572, 1005], [546, 739, 660, 1086], [280, 687, 346, 911], [696, 706, 750, 850]]"
1883,SK_MRS_1353_80_r.jpg,"[[934, 208, 1015, 339], [60, 196, 138, 339], [688, 199, 770, 338], [114, 168, 150, 217]]"
1884,SK_MRS_1353_81_r.jpg,"[[5, 94, 428, 1117]]"
1885,SK_MRS_1353_82_r.jpg,"[[48, 664, 289, 1072], [392, 685, 515, 915], [408, 682, 515, 815]]"
1886,SK_MRS_1353_83_r.jpg,"[[584, 795, 658, 997], [1086, 708, 1202, 846], [1085, 713, 1220, 944]]"
1887,SK_MRS_1353_84_r.jpg,"[[1, 47, 132, 471]]"
1888,SK_MRS_1353_85_r.jpg,"[[491, 486, 680, 1063], [219, 579, 391, 1047], [819, 661, 928, 934], [367, 603, 446, 891], [689, 642, 805, 880]]"
1889,SK_MRS_1353_88_r.jpg,"[[643, 245, 705, 339], [482, 306, 550, 422], [882, 1138, 922, 1264], [916, 1128, 981, 1271], [741, 1106, 800, 1269], [925, 1112, 980, 1214], [441, 340, 488, 431], [977, 1152, 1080, 1275]]"
1890,SK_MRS_1353_89_r.jpg,"[[697, 427, 804, 757]]"
1891,SK_MRS_1353_8_r.jpg,"[[1174, 288, 1278, 799], [749, 370, 885, 749], [490, 427, 594, 749], [0, 283, 1280, 765], [595, 296, 735, 735], [364, 423, 458, 723], [849, 422, 967, 757], [1118, 378, 1206, 749], [285, 357, 378, 724], [1029, 358, 1134, 739], [136, 444, 228, 744], [941, 427, 1024, 750], [224, 422, 330, 731], [0, 332, 67, 714]]"
1892,SK_MRS_1353_91_r.jpg,"[[185, 186, 221, 293], [813, 198, 851, 302]]"
1893,SK_MRS_1353_92_r.jpg,"[[694, 616, 983, 1254], [537, 749, 632, 1012], [332, 762, 429, 997], [1041, 792, 1124, 963], [509, 755, 580, 1002], [673, 769, 757, 984], [260, 795, 328, 978], [35, 803, 104, 980], [398, 764, 506, 1004], [117, 786, 184, 973], [15, 690, 862, 1026], [95, 796, 136, 972]]"
1894,SK_MRS_1353_93_r.jpg,"[[72, 1088, 241, 1222], [1121, 1089, 1210, 1212]]"
1895,SK_MRS_1353_94_r.jpg,"[[592, 850, 637, 911]]"
1896,SK_MRS_1353_95_r.jpg,"[[553, 693, 639, 909], [479, 711, 538, 891], [413, 722, 476, 874], [755, 800, 853, 924], [0, 795, 46, 1006], [506, 718, 552, 886], [346, 765, 403, 857], [188, 689, 879, 917], [643, 777, 721, 899]]"
1897,SK_MRS_1353_96_r.jpg,"[[133, 527, 274, 632], [843, 523, 1011, 762]]"
1898,SK_MRS_1353_97_r.jpg,"[[38, 463, 169, 834], [812, 623, 886, 787], [0, 456, 66, 824], [12, 472, 106, 840]]"
1899,SK_MRS_1353_98_r.jpg,"[[863, 534, 990, 770], [707, 503, 793, 739], [1019, 531, 1098, 774], [558, 508, 607, 650], [802, 529, 851, 653], [724, 93, 781, 273], [962, 526, 1016, 652], [842, 522, 884, 638], [979, 521, 1031, 641]]"
1900,SK_MRS_1353_99_r.jpg,"[[1159, 610, 1280, 947], [1073, 617, 1211, 881], [540, 555, 684, 898], [724, 588, 825, 854], [840, 660, 899, 809], [872, 658, 929, 805], [657, 613, 730, 827]]"
1901,SK_MRS_1353_9_r.jpg,"[[0, 521, 226, 916], [714, 333, 907, 803], [386, 151, 534, 460], [327, 553, 535, 890], [523, 675, 748, 989], [575, 409, 744, 754], [18, 232, 1279, 1011], [567, 280, 762, 502], [841, 694, 1032, 1002], [745, 723, 878, 999], [998, 289, 1101, 456], [199, 302, 383, 736]]"
1902,SK_MRS_1354_2_r.jpg,"[[79, 22, 1278, 1005]]"
1903,SK_MRS_1354_3_r.jpg,"[[775, 543, 892, 687]]"
1904,SK_MRS_1356_10_r.jpg,"[[853, 220, 952, 394], [252, 217, 354, 389]]"
1905,SK_MRS_1356_11_r.jpg,"[[893, 246, 986, 422], [286, 225, 385, 400]]"
1906,SK_MRS_1356_13_r.jpg,"[[264, 215, 344, 317], [878, 228, 958, 332]]"
1907,SK_MRS_1356_14_r.jpg,"[[224, 365, 285, 556], [284, 366, 341, 553], [811, 352, 873, 543], [869, 347, 930, 540], [415, 366, 482, 535], [1001, 359, 1070, 527], [1082, 352, 1126, 523], [494, 373, 537, 531], [1140, 378, 1159, 424], [548, 382, 566, 433], [192, 400, 206, 446], [786, 386, 804, 435], [1130, 383, 1144, 426]]"
1908,SK_MRS_1356_15_r.jpg,"[[328, 347, 350, 411], [936, 344, 959, 409], [995, 333, 1024, 384], [1232, 347, 1263, 392], [393, 335, 418, 381]]"
1909,SK_MRS_1356_16_r.jpg,"[[586, 653, 658, 840], [527, 633, 592, 828], [714, 651, 741, 726], [411, 652, 477, 866], [857, 632, 900, 746], [774, 648, 799, 712], [471, 657, 514, 838], [674, 657, 695, 708]]"
1910,SK_MRS_1356_20_r.jpg,"[[1099, 333, 1141, 430], [886, 269, 979, 417], [252, 239, 348, 409], [465, 324, 509, 403]]"
1911,SK_MRS_1356_21_r.jpg,"[[866, 281, 962, 509], [228, 290, 289, 481]]"
1912,SK_MRS_1356_23_r.jpg,"[[699, 754, 837, 1106], [429, 767, 547, 1088]]"
1913,SK_MRS_1356_24_r.jpg,"[[429, 867, 466, 946]]"
1914,SK_MRS_1356_25_r.jpg,"[[494, 788, 662, 1176], [695, 773, 883, 1236]]"
1915,SK_MRS_1356_26_r.jpg,"[[354, 316, 410, 498], [975, 331, 1047, 507], [406, 269, 471, 452], [1043, 281, 1104, 475], [172, 345, 214, 436], [808, 342, 844, 445]]"
1916,SK_MRS_1356_28_r.jpg,"[[983, 426, 1008, 507], [831, 440, 866, 534]]"
1917,SK_MRS_1356_29_r.jpg,"[[975, 322, 1027, 472], [339, 318, 403, 466], [1172, 342, 1208, 422], [125, 328, 188, 468], [765, 324, 826, 469], [1132, 345, 1161, 422], [545, 343, 579, 414], [504, 343, 530, 416]]"
1918,SK_MRS_1356_30_r.jpg,"[[926, 321, 980, 451], [316, 316, 369, 441], [1016, 330, 1049, 400], [406, 324, 440, 397], [159, 313, 202, 446], [991, 328, 1004, 365], [383, 319, 396, 358]]"
1919,SK_MRS_1356_31_r.jpg,"[[315, 316, 371, 451], [806, 306, 904, 482], [910, 319, 994, 467], [179, 311, 279, 482]]"
1920,SK_MRS_1356_32_r.jpg,"[[283, 332, 377, 554], [899, 339, 996, 560]]"
1921,SK_MRS_1356_34_r.jpg,"[[965, 315, 1034, 478], [169, 308, 237, 468]]"
1922,SK_MRS_1356_35_r.jpg,"[[250, 471, 268, 493]]"
1923,SK_MRS_1356_36_r.jpg,"[[531, 563, 551, 600]]"
1924,SK_MRS_1356_37_r.jpg,"[[496, 386, 531, 481], [322, 375, 355, 475], [209, 379, 253, 467], [444, 382, 491, 478], [188, 375, 239, 462], [996, 396, 1022, 473], [839, 384, 873, 475], [1021, 395, 1045, 473], [0, 352, 35, 448], [767, 380, 805, 468], [807, 371, 838, 470], [581, 377, 609, 456], [643, 358, 677, 461], [1155, 400, 1199, 513], [727, 384, 760, 467], [1191, 394, 1211, 446], [617, 364, 644, 449], [1241, 419, 1265, 473], [410, 361, 434, 423], [90, 392, 129, 454], [555, 392, 589, 477], [699, 372, 733, 462]]"
1925,SK_MRS_1356_41_r.jpg,"[[645, 512, 668, 549]]"
1926,SK_MRS_1356_44_r.jpg,"[[273, 427, 321, 556]]"
1927,SK_MRS_1356_48_r.jpg,"[[802, 422, 860, 537]]"
1928,SK_MRS_1356_52_r.jpg,"[[288, 516, 360, 736], [1129, 522, 1209, 752], [380, 559, 449, 761], [609, 447, 701, 662], [1222, 594, 1274, 774], [22, 543, 94, 788], [430, 520, 483, 671]]"
1929,SK_MRS_1356_56_r.jpg,"[[883, 776, 949, 922], [552, 833, 570, 878]]"
1930,SK_MRS_1356_59_r.jpg,"[[220, 296, 260, 373], [982, 291, 1022, 368]]"
1931,SK_MRS_1356_5_r.jpg,"[[365, 305, 402, 398], [945, 299, 986, 392], [912, 320, 946, 390], [332, 322, 364, 391]]"
1932,SK_MRS_1356_6_r.jpg,"[[1010, 326, 1041, 420], [426, 328, 458, 416], [956, 344, 992, 418], [376, 343, 411, 415]]"
1933,SK_MRS_1356_72_r.jpg,"[[509, 583, 609, 775], [443, 715, 605, 895], [397, 591, 523, 836], [161, 594, 250, 861], [484, 628, 609, 841]]"
1934,SK_MRS_1356_7_r.jpg,"[[891, 338, 929, 407], [313, 334, 346, 402]]"
1935,SK_MRS_1356_8_r.jpg,"[[367, 355, 408, 414], [315, 339, 350, 413], [892, 348, 927, 421], [948, 365, 988, 422]]"
1936,SK_MRS_1356_9_r.jpg,"[[366, 305, 400, 394], [328, 321, 358, 384], [917, 312, 951, 378], [952, 293, 987, 383]]"
1937,SK_MRS_1357_9_r.jpg,"[[598, 851, 679, 903]]"
1938,SK_MRS_1358_A10_r.jpg,"[[200, 497, 289, 773], [531, 488, 661, 867], [445, 497, 570, 853], [1011, 521, 1078, 727], [337, 523, 371, 609], [771, 521, 835, 705], [1084, 512, 1159, 737], [948, 525, 1013, 718], [836, 526, 896, 717], [1176, 543, 1222, 737], [900, 525, 955, 714], [710, 510, 770, 708], [695, 527, 721, 633], [883, 535, 913, 695]]"
1939,SK_MRS_1358_A11_r.jpg,"[[211, 508, 302, 783], [542, 495, 672, 877], [460, 504, 568, 860], [958, 525, 1025, 726], [1096, 515, 1172, 741], [1023, 522, 1088, 728], [348, 534, 381, 618], [847, 526, 905, 723], [909, 525, 967, 719], [787, 527, 846, 716], [1185, 544, 1228, 735], [722, 515, 777, 713], [705, 533, 731, 640], [770, 530, 802, 665], [898, 528, 937, 711]]"
1940,SK_MRS_1358_A12_r.jpg,"[[208, 493, 298, 764], [540, 487, 668, 863], [452, 492, 575, 851], [1017, 514, 1086, 721], [956, 522, 1020, 719], [1094, 506, 1167, 732], [844, 519, 902, 712], [902, 516, 963, 714], [780, 515, 843, 704], [347, 519, 379, 604], [719, 504, 774, 703], [1183, 539, 1229, 744], [702, 522, 730, 635], [1073, 518, 1109, 668], [765, 523, 801, 666]]"
1941,SK_MRS_1358_A13_r.jpg,"[[204, 471, 294, 745], [452, 470, 567, 827], [536, 465, 666, 842], [1086, 481, 1163, 715], [342, 499, 376, 584], [898, 495, 960, 695], [1015, 493, 1080, 703], [953, 500, 1015, 698], [776, 494, 841, 683], [1176, 508, 1225, 717], [840, 498, 899, 693], [716, 486, 774, 684], [699, 502, 726, 608], [1068, 494, 1106, 646], [761, 501, 796, 642]]"
1942,SK_MRS_1358_A14_r.jpg,"[[212, 489, 300, 759], [542, 483, 673, 869], [1021, 511, 1090, 716], [461, 484, 576, 844], [957, 518, 1023, 714], [1097, 502, 1171, 729], [783, 510, 846, 701], [846, 514, 905, 709], [1185, 533, 1233, 729], [348, 515, 382, 598], [907, 510, 967, 712], [720, 500, 778, 699], [705, 519, 731, 624]]"
1943,SK_MRS_1358_A15_r.jpg,"[[205, 525, 295, 797], [536, 516, 666, 890], [454, 523, 567, 875], [1087, 528, 1165, 758], [342, 549, 375, 633], [954, 544, 1019, 743], [1017, 537, 1084, 747], [900, 542, 960, 738], [777, 544, 839, 726], [841, 545, 901, 742], [1176, 558, 1226, 764], [717, 535, 775, 729], [699, 548, 726, 659]]"
1944,SK_MRS_1358_A16_r.jpg,"[[127, 408, 201, 683], [1089, 473, 1198, 775], [250, 445, 313, 664], [719, 463, 796, 732], [201, 440, 262, 673], [634, 459, 687, 627], [1009, 488, 1068, 661], [688, 470, 743, 627], [936, 466, 1002, 660], [885, 476, 939, 653], [1069, 481, 1132, 667], [836, 482, 888, 641], [794, 470, 845, 641], [929, 472, 958, 620]]"
1945,SK_MRS_1358_A17_r.jpg,"[[1088, 468, 1200, 768], [126, 403, 199, 682], [200, 436, 261, 671], [717, 458, 796, 724], [632, 451, 687, 623], [247, 441, 312, 660], [939, 464, 1003, 649], [1009, 483, 1069, 650], [885, 467, 938, 644], [687, 464, 743, 620], [792, 465, 842, 632], [1071, 473, 1134, 665], [836, 472, 887, 634], [928, 468, 957, 621]]"
1946,SK_MRS_1358_A18_r.jpg,"[[1077, 478, 1190, 778], [117, 399, 189, 679], [237, 437, 300, 658], [709, 461, 788, 728], [190, 431, 251, 664], [623, 455, 677, 624], [928, 468, 994, 657], [675, 468, 733, 625], [874, 474, 929, 650], [999, 489, 1061, 662], [825, 479, 875, 639], [782, 472, 832, 635], [1064, 484, 1119, 672], [917, 471, 951, 620]]"
1947,SK_MRS_1358_A19_r.jpg,"[[899, 472, 965, 707], [211, 535, 249, 649], [719, 492, 769, 667], [817, 489, 874, 677], [860, 503, 908, 684], [780, 503, 832, 657], [662, 517, 702, 652], [696, 507, 735, 658], [482, 534, 511, 613], [632, 516, 664, 647], [761, 503, 802, 654]]"
1948,SK_MRS_1358_A1_r.jpg,"[[873, 448, 941, 684], [189, 501, 228, 613], [696, 465, 747, 644], [792, 464, 850, 656], [749, 475, 806, 649], [671, 484, 709, 635], [835, 478, 883, 664], [606, 494, 639, 617], [591, 500, 625, 610], [641, 492, 676, 625], [473, 504, 502, 586]]"
1949,SK_MRS_1358_A20_r.jpg,"[[899, 440, 965, 676], [212, 500, 251, 616], [815, 456, 875, 647], [720, 458, 769, 635], [860, 469, 910, 655], [778, 470, 831, 638], [484, 501, 515, 579], [622, 486, 660, 612], [662, 485, 699, 621], [695, 470, 739, 629], [761, 468, 802, 633], [538, 495, 574, 595], [515, 494, 542, 586]]"
1950,SK_MRS_1358_A21_r.jpg,"[[901, 460, 968, 702], [214, 520, 255, 635], [820, 476, 878, 669], [723, 482, 771, 659], [778, 489, 833, 660], [862, 496, 913, 677], [487, 520, 515, 598], [627, 511, 667, 632], [608, 508, 645, 628], [699, 497, 737, 646], [645, 506, 681, 631], [666, 503, 704, 637], [764, 488, 805, 657], [546, 515, 582, 616], [592, 507, 625, 627]]"
1951,SK_MRS_1358_A22_r.jpg,"[[445, 479, 493, 614], [760, 477, 807, 608], [709, 489, 741, 607], [647, 478, 677, 588], [495, 487, 528, 612], [605, 473, 639, 598], [548, 487, 579, 604], [676, 487, 710, 588], [571, 486, 603, 599], [517, 484, 554, 605]]"
1952,SK_MRS_1358_A23_r.jpg,"[[230, 404, 303, 651], [297, 401, 372, 641], [649, 381, 758, 720], [583, 394, 679, 717], [940, 427, 997, 600], [1112, 419, 1179, 626], [888, 426, 945, 600], [829, 425, 888, 601], [1048, 426, 1110, 614], [429, 421, 465, 510], [773, 413, 830, 593], [992, 431, 1050, 607], [1201, 452, 1246, 636], [1167, 430, 1214, 567], [755, 429, 784, 525]]"
1953,SK_MRS_1358_A24_r.jpg,"[[1072, 456, 1185, 756], [110, 386, 182, 663], [231, 425, 295, 646], [701, 443, 780, 705], [184, 416, 243, 652], [615, 438, 669, 607], [993, 471, 1056, 641], [868, 456, 923, 630], [923, 448, 988, 637], [670, 449, 724, 607], [820, 460, 871, 618], [776, 451, 826, 616], [1056, 464, 1115, 650], [912, 454, 940, 588]]"
1954,SK_MRS_1358_A25_r.jpg,"[[548, 303, 737, 514]]"
1955,SK_MRS_1358_A26_r.jpg,"[[476, 288, 769, 629]]"
1956,SK_MRS_1358_A2_r.jpg,"[[895, 452, 964, 689], [209, 519, 249, 627], [816, 466, 873, 661], [718, 471, 768, 649], [776, 482, 829, 641], [861, 482, 906, 664], [694, 486, 733, 635], [630, 500, 661, 625], [759, 483, 802, 640]]"
1957,SK_MRS_1358_A3_r.jpg,"[[898, 471, 965, 709], [211, 526, 252, 637], [816, 485, 875, 678], [720, 490, 771, 667], [858, 503, 909, 687], [774, 498, 829, 667], [694, 507, 732, 655], [629, 515, 665, 639], [484, 530, 510, 607], [663, 515, 701, 638]]"
1958,SK_MRS_1358_A4_r.jpg,"[[883, 482, 953, 724], [200, 540, 241, 656], [803, 501, 860, 689], [708, 501, 762, 681], [763, 512, 817, 681], [850, 517, 895, 696], [471, 546, 496, 621], [253, 540, 265, 573], [499, 545, 524, 627], [487, 545, 515, 625], [532, 538, 565, 641]]"
1959,SK_MRS_1358_A5_r.jpg,"[[173, 423, 238, 648], [949, 417, 1072, 740], [252, 443, 285, 521], [501, 424, 586, 670], [1121, 380, 1232, 897], [718, 452, 767, 602], [907, 443, 966, 618], [854, 447, 907, 611], [804, 454, 855, 606], [560, 431, 639, 670], [672, 452, 718, 597], [765, 450, 811, 605], [1034, 462, 1091, 623], [625, 438, 668, 592], [1093, 426, 1177, 665]]"
1960,SK_MRS_1358_A6_r.jpg,"[[213, 504, 302, 776], [543, 498, 673, 874], [459, 499, 573, 859], [1024, 531, 1093, 738], [349, 528, 384, 613], [960, 537, 1026, 734], [1098, 520, 1176, 749], [907, 530, 969, 727], [848, 532, 906, 727], [783, 528, 848, 720], [723, 521, 782, 716], [1184, 550, 1235, 757], [708, 538, 733, 641], [1075, 535, 1113, 667]]"
1961,SK_MRS_1358_A7_r.jpg,"[[203, 505, 291, 777], [535, 493, 663, 866], [453, 505, 566, 858], [339, 529, 372, 615], [1085, 510, 1162, 741], [953, 528, 1017, 726], [1016, 519, 1082, 730], [900, 527, 960, 720], [775, 526, 839, 709], [839, 525, 900, 722], [1177, 541, 1228, 746], [716, 515, 775, 711], [490, 512, 611, 863], [698, 530, 723, 638]]"
1962,SK_MRS_1358_A8_r.jpg,"[[213, 486, 302, 758], [539, 476, 673, 854], [461, 479, 576, 835], [960, 507, 1026, 705], [1024, 500, 1092, 707], [351, 510, 384, 592], [1097, 488, 1177, 717], [787, 505, 847, 691], [910, 506, 969, 698], [849, 504, 908, 701], [1188, 519, 1235, 718], [723, 492, 784, 690], [709, 514, 733, 617], [690, 498, 1198, 703]]"
1963,SK_MRS_1358_A9_r.jpg,"[[208, 495, 298, 766], [541, 480, 670, 872], [452, 488, 575, 845], [1020, 506, 1087, 716], [958, 513, 1021, 709], [1095, 502, 1166, 721], [346, 518, 379, 601], [845, 510, 903, 705], [782, 509, 843, 698], [905, 508, 965, 706], [1179, 527, 1227, 733], [718, 499, 777, 697], [702, 514, 730, 627]]"
1964,SK_MRS_1358_B1_r.jpg,"[[208, 550, 308, 808], [491, 521, 517, 602], [445, 523, 466, 594], [286, 526, 310, 599]]"
1965,SK_MRS_1358_B2_r.jpg,"[[1058, 439, 1245, 1040], [657, 522, 712, 676], [708, 511, 769, 674], [1168, 507, 1271, 883]]"
1966,SK_MRS_1358_B3_r.jpg,"[[667, 536, 720, 687], [1070, 457, 1264, 1074], [719, 522, 770, 687], [218, 530, 239, 591]]"
1967,SK_MRS_1358_B4_r (3rd copy).jpg,"[[780, 576, 852, 894], [646, 532, 744, 850]]"
1968,SK_MRS_1358_B4_r (4th copy).jpg,"[[867, 532, 943, 856], [738, 485, 830, 801]]"
1969,SK_MRS_1358_B4_r (5th copy).jpg,"[[653, 536, 755, 845], [927, 534, 1024, 819], [180, 510, 247, 709], [60, 488, 128, 731], [1016, 554, 1092, 735], [0, 482, 60, 728], [847, 528, 907, 723], [792, 542, 844, 714], [1092, 556, 1169, 737], [1168, 557, 1253, 761], [368, 511, 427, 712], [423, 499, 484, 709], [118, 504, 180, 719], [297, 497, 367, 719], [746, 544, 791, 693], [245, 520, 300, 715]]"
1970,SK_MRS_1358_B4_r (6th copy).jpg,"[[743, 489, 844, 799], [1002, 503, 1099, 770], [105, 449, 183, 665], [294, 468, 361, 658], [19, 395, 139, 914], [231, 455, 294, 665], [177, 443, 247, 669], [926, 497, 980, 676], [522, 461, 585, 661], [1090, 516, 1155, 705], [470, 465, 528, 663], [1156, 521, 1225, 710], [871, 502, 923, 667], [405, 454, 474, 649], [826, 502, 873, 649], [0, 429, 53, 906], [981, 492, 1036, 623]]"
1971,SK_MRS_1358_B4_r (7th copy).jpg,"[[227, 602, 325, 917], [588, 594, 658, 829]]"
1972,SK_MRS_1358_B4_r (8th copy).jpg,"[[356, 561, 455, 875], [713, 555, 779, 790]]"
1973,SK_MRS_1358_B4_r (another copy).jpg,"[[447, 518, 506, 695], [334, 523, 395, 686]]"
1974,SK_MRS_1358_B4_r (copy).jpg,"[[552, 493, 607, 677], [439, 484, 512, 665]]"
1975,SK_MRS_1358_C1_r.jpg,"[[414, 631, 568, 1026], [580, 619, 707, 1040], [301, 616, 404, 977], [361, 646, 455, 1008], [518, 624, 665, 1029]]"
1976,SK_MRS_1358_C2_r.jpg,"[[325, 340, 597, 919], [979, 404, 1101, 707], [780, 382, 961, 919], [594, 395, 780, 862], [93, 384, 320, 946], [899, 388, 983, 631], [240, 420, 332, 875], [76, 401, 160, 660]]"
1977,SK_MRS_1358_C3_r.jpg,"[[267, 390, 327, 569], [882, 365, 954, 612], [746, 388, 819, 573], [436, 370, 510, 631], [944, 379, 1007, 594], [803, 386, 848, 566], [349, 379, 428, 638], [620, 401, 689, 591], [523, 393, 589, 600], [497, 379, 551, 596], [1007, 397, 1074, 571], [326, 399, 366, 562], [992, 401, 1034, 558]]"
1978,SK_MRS_1358_C4_r.jpg,"[[812, 450, 923, 832], [231, 354, 357, 717], [697, 424, 800, 822], [588, 429, 730, 831], [432, 448, 531, 721], [342, 409, 444, 710], [938, 395, 1129, 918], [55, 434, 158, 722]]"
1979,SK_MRS_1358_D1_r.jpg,"[[401, 542, 588, 1061], [196, 536, 365, 1066], [323, 609, 418, 999]]"
1980,SK_MRS_1358_E10_r.jpg,"[[342, 507, 405, 669], [518, 491, 536, 541]]"
1981,SK_MRS_1358_E11_r.jpg,"[[297, 409, 352, 583], [840, 443, 975, 784], [356, 404, 410, 580], [452, 413, 519, 632], [415, 396, 475, 627], [748, 416, 792, 562], [788, 431, 831, 568], [832, 431, 881, 569], [967, 437, 1018, 598], [578, 414, 600, 471]]"
1982,SK_MRS_1358_E12_r.jpg,"[[681, 709, 736, 927], [595, 675, 658, 880]]"
1983,SK_MRS_1358_E13_r.jpg,"[[577, 537, 645, 770], [761, 537, 832, 739], [235, 519, 286, 665], [147, 504, 201, 676], [831, 548, 883, 687], [368, 519, 417, 663], [318, 510, 372, 668], [408, 516, 456, 666], [190, 514, 239, 675], [890, 556, 937, 682], [948, 558, 996, 699], [671, 538, 709, 663], [710, 535, 752, 665], [281, 507, 326, 668]]"
1984,SK_MRS_1358_E14_r.jpg,"[[435, 598, 479, 684], [390, 603, 438, 681]]"
1985,SK_MRS_1358_E15_r.jpg,"[[412, 484, 518, 605]]"
1986,SK_MRS_1358_E17_r.jpg,"[[815, 694, 873, 932], [716, 657, 792, 914]]"
1987,SK_MRS_1358_E19_r.jpg,"[[525, 629, 596, 787]]"
1988,SK_MRS_1358_E1_r.jpg,"[[368, 460, 437, 684], [652, 481, 748, 772], [584, 468, 678, 773], [951, 473, 1110, 922], [927, 473, 980, 649], [1090, 485, 1139, 635], [721, 467, 746, 533]]"
1989,SK_MRS_1358_E20_r.jpg,"[[589, 416, 666, 563], [757, 427, 816, 575], [854, 418, 915, 519], [1016, 432, 1070, 493]]"
1990,SK_MRS_1358_E21_r.jpg,"[[860, 542, 906, 658], [813, 541, 852, 609]]"
1991,SK_MRS_1358_E22_r.jpg,"[[590, 487, 783, 989], [379, 474, 595, 1020], [219, 491, 421, 993], [752, 488, 907, 980], [924, 461, 1115, 931]]"
1992,SK_MRS_1358_E23_r.jpg,"[[553, 511, 741, 1016], [337, 493, 545, 1029], [172, 514, 373, 1018], [706, 516, 869, 1025], [1077, 624, 1174, 925], [1015, 573, 1094, 863], [503, 510, 597, 930], [712, 515, 842, 676], [872, 542, 1061, 985]]"
1993,SK_MRS_1358_E24_r.jpg,"[[611, 477, 802, 985], [407, 463, 609, 1025], [238, 486, 436, 983], [772, 480, 937, 982], [779, 479, 893, 639], [955, 457, 1141, 937]]"
1994,SK_MRS_1358_E25_r.jpg,"[[568, 491, 758, 993], [343, 475, 568, 1016], [197, 499, 392, 1011], [724, 490, 889, 979], [922, 503, 1084, 1001], [1096, 523, 1189, 885], [1030, 545, 1109, 831]]"
1995,SK_MRS_1358_E26_r.jpg,"[[562, 464, 751, 961], [351, 446, 561, 992], [190, 464, 387, 959], [719, 469, 881, 959], [874, 490, 1065, 977], [1078, 568, 1183, 873], [1018, 525, 1106, 807]]"
1996,SK_MRS_1358_E27_r.jpg,"[[605, 441, 798, 942], [393, 430, 602, 977], [229, 450, 431, 933], [765, 447, 916, 944], [937, 483, 1121, 948], [1063, 507, 1141, 793]]"
1997,SK_MRS_1358_E28_r.jpg,"[[614, 510, 802, 1003], [254, 517, 448, 1011], [413, 494, 608, 1029], [774, 530, 922, 991], [572, 517, 667, 968], [780, 515, 895, 668], [958, 543, 1108, 952]]"
1998,SK_MRS_1358_E29_r.jpg,"[[362, 557, 429, 762], [627, 578, 712, 817], [511, 575, 570, 747], [586, 584, 649, 811], [942, 585, 986, 720], [1067, 593, 1120, 737], [903, 577, 944, 719], [1029, 583, 1074, 732], [989, 589, 1034, 730], [747, 575, 771, 637]]"
1999,SK_MRS_1358_E2_r (another copy).jpg,"[[286, 515, 352, 632], [702, 529, 747, 626], [1149, 561, 1274, 1004], [206, 517, 234, 594]]"
2000,SK_MRS_1358_E2_r.jpg,"[[169, 614, 237, 732], [1051, 615, 1277, 1135], [603, 624, 650, 722]]"
2001,SK_MRS_1358_E30_r.jpg,"[[518, 557, 583, 738], [708, 543, 730, 593]]"
2002,SK_MRS_1358_E31_r.jpg,"[[475, 580, 565, 863], [341, 573, 409, 775], [424, 588, 502, 846], [1040, 595, 1099, 780], [793, 586, 842, 745], [984, 602, 1043, 776], [842, 592, 893, 744], [892, 594, 944, 761], [944, 592, 992, 765], [622, 580, 647, 648], [1087, 596, 1124, 746]]"
2003,SK_MRS_1358_E32_r.jpg,"[[711, 644, 777, 889], [619, 605, 685, 833]]"
2004,SK_MRS_1358_E33_r.jpg,"[[370, 730, 464, 1000], [245, 719, 310, 916], [323, 731, 394, 991], [930, 751, 985, 937], [734, 745, 787, 909], [687, 740, 735, 898], [874, 759, 931, 929], [978, 750, 1019, 919], [519, 730, 546, 796], [782, 751, 833, 915], [831, 749, 881, 919]]"
2005,SK_MRS_1358_E34_r.jpg,"[[664, 816, 726, 1049], [572, 782, 635, 1007]]"
2006,SK_MRS_1358_E35_r.jpg,"[[513, 530, 589, 706], [706, 513, 725, 565], [669, 508, 686, 563], [663, 506, 681, 560], [569, 508, 586, 563]]"
2007,SK_MRS_1358_E36_r.jpg,"[[681, 771, 744, 1013], [585, 734, 656, 990]]"
2008,SK_MRS_1358_E3_r (3rd copy).jpg,"[[335, 549, 480, 766], [502, 606, 687, 983]]"
2009,SK_MRS_1358_E3_r (another copy).jpg,"[[469, 502, 623, 717], [473, 509, 643, 869]]"
2010,SK_MRS_1358_E4_r (3rd copy).jpg,"[[300, 689, 409, 937]]"
2011,SK_MRS_1358_E4_r (another copy).jpg,"[[431, 611, 537, 860]]"
