,FileName,Boxes
1998,SK_MRS_1353_70_r.jpg,"[[357, 90, 434, 334], [265, 96, 357, 323], [890, 99, 982, 328], [976, 87, 1060, 339], [297, 92, 389, 330]]"
1999,SK_MRS_1353_71_r.jpg,"[[1012, 320, 1053, 392], [1012, 318, 1101, 398], [372, 219, 452, 390], [395, 318, 466, 391]]"
2000,SK_MRS_1353_72_r.jpg,"[[674, 552, 733, 742], [0, 314, 179, 946], [1022, 511, 1055, 578], [734, 581, 790, 731], [900, 519, 924, 594], [868, 520, 899, 598], [924, 509, 957, 582], [827, 536, 854, 611], [626, 552, 662, 644], [941, 515, 968, 578]]"
2001,SK_MRS_1353_75_r.jpg,"[[123, 303, 155, 360], [738, 307, 776, 365], [1047, 366, 1103, 501], [225, 309, 266, 415], [429, 365, 480, 499], [386, 340, 436, 418], [1105, 376, 1166, 494], [152, 310, 193, 382], [771, 314, 813, 385], [375, 348, 433, 467], [848, 315, 892, 431], [275, 344, 335, 457], [961, 340, 999, 464], [999, 347, 1061, 418], [959, 341, 996, 401], [884, 333, 920, 430], [812, 309, 849, 394], [266, 325, 293, 410], [190, 303, 226, 395], [339, 335, 375, 449], [681, 287, 732, 347], [891, 340, 953, 465], [63, 282, 114, 342], [1100, 378, 1152, 455], [992, 351, 1054, 472], [339, 335, 373, 395], [203, 301, 230, 353], [883, 330, 913, 394], [1088, 380, 1128, 494]]"
2002,SK_MRS_1353_77_r.jpg,"[[612, 966, 778, 1278], [703, 574, 842, 750], [702, 573, 843, 930]]"
2003,SK_MRS_1353_79_r.jpg,"[[602, 437, 837, 705], [1120, 548, 1278, 759], [911, 544, 1280, 864], [1085, 574, 1171, 726], [305, 588, 413, 701], [918, 681, 956, 718], [466, 602, 530, 704]]"
2004,SK_MRS_1353_7a_r.jpg,"[[838, 539, 887, 629]]"
2005,SK_MRS_1353_7_r.jpg,"[[325, 690, 417, 933], [450, 693, 517, 868], [668, 687, 821, 1086], [860, 710, 956, 980], [949, 710, 1084, 984], [545, 699, 657, 1084], [484, 760, 574, 1003], [645, 690, 698, 840], [281, 687, 341, 904], [694, 697, 747, 840], [515, 712, 566, 810], [598, 692, 652, 838], [298, 654, 342, 741]]"
2006,SK_MRS_1353_80_r.jpg,"[[933, 200, 1013, 366], [1157, 160, 1210, 241], [61, 201, 156, 356], [201, 134, 270, 260], [337, 178, 386, 246], [117, 168, 152, 224], [962, 184, 1004, 249], [734, 170, 780, 258], [745, 170, 776, 202], [547, 160, 596, 218], [140, 215, 191, 270], [687, 195, 769, 343], [437, 208, 498, 296], [401, 227, 453, 289], [458, 204, 532, 329], [304, 197, 383, 348], [503, 165, 545, 238], [1097, 170, 1123, 232], [256, 163, 300, 230], [387, 171, 429, 233]]"
2007,SK_MRS_1353_81_r.jpg,"[[115, 765, 250, 1055]]"
2008,SK_MRS_1353_82_r.jpg,"[[47, 666, 301, 1035], [384, 679, 513, 1011]]"
2009,SK_MRS_1353_83_r.jpg,"[[586, 797, 657, 993], [1084, 709, 1216, 965], [1087, 703, 1203, 846]]"
2010,SK_MRS_1353_85_r.jpg,"[[486, 489, 682, 1060], [216, 584, 396, 1056], [816, 642, 924, 940], [682, 628, 808, 894], [921, 655, 984, 889], [371, 601, 431, 896]]"
2011,SK_MRS_1353_88_r.jpg,"[[492, 307, 545, 425], [877, 1140, 914, 1267], [917, 1112, 980, 1272], [644, 248, 706, 339], [441, 339, 489, 429], [738, 1107, 796, 1269], [252, 510, 281, 596], [1020, 1145, 1083, 1270], [36, 1125, 132, 1269], [973, 1167, 1047, 1274]]"
2012,SK_MRS_1353_89_r.jpg,"[[692, 431, 805, 806]]"
2013,SK_MRS_1353_8_r.jpg,"[[1158, 297, 1280, 800], [748, 371, 885, 751], [497, 431, 590, 752], [585, 298, 745, 758], [1025, 374, 1136, 744], [856, 431, 976, 753], [1008, 471, 1069, 745], [366, 421, 455, 723], [1133, 385, 1190, 755], [72, 413, 162, 738], [125, 421, 233, 745], [229, 364, 384, 735], [416, 390, 515, 716], [938, 395, 1022, 759], [273, 351, 380, 509], [729, 370, 824, 742], [943, 379, 1019, 483], [857, 416, 905, 512], [371, 433, 442, 546], [6, 374, 98, 724], [551, 383, 607, 498], [218, 416, 321, 735], [1112, 389, 1186, 523], [281, 359, 379, 661], [422, 400, 511, 529], [233, 391, 305, 486], [1157, 377, 1207, 526], [743, 372, 800, 491], [1024, 375, 1123, 519], [1011, 403, 1058, 485], [51, 395, 108, 720], [781, 376, 863, 535], [1119, 391, 1160, 467]]"
2014,SK_MRS_1353_91_r.jpg,"[[187, 188, 221, 297], [810, 203, 846, 306]]"
2015,SK_MRS_1353_92_r.jpg,"[[536, 744, 637, 1006], [339, 755, 441, 998], [507, 755, 570, 996], [673, 765, 749, 994], [248, 786, 321, 983], [714, 638, 983, 1200], [1042, 797, 1124, 957], [282, 790, 348, 978], [371, 765, 485, 1002], [425, 774, 501, 948], [657, 778, 708, 979], [747, 789, 792, 864], [633, 782, 684, 968], [1050, 862, 1134, 967], [1044, 786, 1107, 894]]"
2016,SK_MRS_1353_93_r.jpg,"[[84, 1091, 233, 1223], [1125, 1086, 1207, 1197], [565, 1146, 629, 1224], [531, 1156, 575, 1223], [1134, 1088, 1193, 1163]]"
2017,SK_MRS_1353_94_r.jpg,"[[883, 863, 929, 981]]"
2018,SK_MRS_1353_95_r.jpg,"[[561, 699, 638, 908], [474, 716, 535, 891], [411, 720, 480, 867], [243, 770, 289, 889], [527, 721, 567, 890], [0, 805, 41, 1009], [499, 714, 550, 887], [295, 768, 352, 882], [750, 801, 862, 927], [886, 334, 1121, 956]]"
2019,SK_MRS_1353_96_r.jpg,"[[339, 757, 448, 975]]"
2020,SK_MRS_1353_97_r.jpg,"[[48, 463, 179, 810], [803, 598, 881, 793], [360, 626, 425, 768], [53, 467, 161, 595], [4, 457, 67, 657]]"
2021,SK_MRS_1353_98_r.jpg,"[[700, 509, 793, 745], [867, 532, 986, 773], [1021, 533, 1096, 774], [962, 519, 1024, 651], [793, 519, 845, 657], [558, 517, 612, 655], [840, 520, 879, 641], [436, 217, 564, 574], [728, 109, 782, 281]]"
2022,SK_MRS_1353_99_r.jpg,"[[1075, 617, 1212, 892], [546, 548, 665, 746], [720, 586, 825, 857], [650, 608, 711, 762], [846, 654, 895, 809], [1137, 610, 1269, 928], [522, 546, 683, 885], [347, 674, 484, 862], [829, 661, 878, 813], [737, 587, 820, 683], [876, 654, 929, 803]]"
2023,SK_MRS_1353_9_r.jpg,"[[725, 337, 905, 786], [382, 145, 530, 592], [588, 430, 734, 722], [8, 525, 181, 888], [537, 684, 760, 982], [731, 712, 864, 985], [160, 481, 235, 703], [191, 315, 358, 735], [545, 288, 759, 624], [324, 567, 515, 915], [876, 412, 996, 752], [641, 695, 848, 996]]"
2024,SK_MRS_1354_2_r.jpg,"[[45, 10, 1273, 1008], [688, 109, 1276, 993]]"
2025,SK_MRS_1355_1_r.jpg,"[[395, 820, 512, 1103], [167, 28, 754, 1085]]"
2026,SK_MRS_1356_10_r.jpg,"[[860, 225, 950, 395], [264, 219, 353, 388]]"
2027,SK_MRS_1356_11_r.jpg,"[[292, 227, 385, 399], [895, 250, 983, 419]]"
2028,SK_MRS_1356_12_r.jpg,"[[416, 376, 436, 426], [1022, 361, 1039, 407]]"
2029,SK_MRS_1356_13_r.jpg,"[[269, 215, 349, 320], [913, 230, 960, 328], [310, 216, 351, 315], [877, 226, 960, 340]]"
2030,SK_MRS_1356_14_r.jpg,"[[229, 368, 289, 559], [813, 356, 873, 545], [281, 365, 343, 555], [870, 356, 930, 542], [997, 364, 1067, 525], [1081, 363, 1122, 524], [413, 375, 481, 536], [492, 381, 533, 530], [192, 401, 208, 447], [1141, 382, 1157, 423], [543, 390, 559, 432], [1131, 382, 1145, 426], [785, 386, 801, 436], [206, 401, 220, 448], [536, 397, 549, 433]]"
2031,SK_MRS_1356_15_r.jpg,"[[933, 346, 959, 410], [328, 347, 349, 410], [1227, 346, 1258, 403], [1000, 335, 1022, 386], [209, 262, 247, 321], [398, 338, 420, 384], [1254, 346, 1269, 384], [170, 245, 206, 339], [1262, 352, 1271, 379], [194, 260, 244, 347]]"
2032,SK_MRS_1356_16_r.jpg,"[[530, 633, 586, 834], [578, 648, 659, 844], [402, 643, 481, 866], [711, 650, 737, 726], [467, 650, 516, 843], [773, 647, 795, 711], [441, 653, 502, 859]]"
2033,SK_MRS_1356_20_r.jpg,"[[1096, 334, 1139, 427], [465, 322, 509, 405]]"
2034,SK_MRS_1356_21_r.jpg,"[[866, 282, 947, 507], [223, 293, 302, 481]]"
2035,SK_MRS_1356_23_r.jpg,"[[705, 742, 825, 1101], [708, 746, 818, 906], [442, 767, 552, 1096], [963, 787, 1176, 1108]]"
2036,SK_MRS_1356_24_r.jpg,"[[417, 865, 467, 955], [414, 864, 474, 1027], [411, 860, 523, 1035]]"
2037,SK_MRS_1356_25_r.jpg,"[[704, 791, 879, 1125]]"
2038,SK_MRS_1356_26_r.jpg,"[[994, 327, 1044, 513], [806, 344, 845, 447], [1037, 282, 1100, 470], [408, 272, 475, 479], [361, 318, 408, 489], [1057, 276, 1140, 466]]"
2039,SK_MRS_1356_28_r.jpg,"[[982, 429, 1007, 502]]"
2040,SK_MRS_1356_29_r.jpg,"[[964, 323, 1029, 466], [342, 322, 400, 461], [762, 346, 828, 461], [1161, 337, 1207, 422], [131, 328, 187, 452], [959, 330, 989, 453], [1128, 352, 1157, 420], [544, 344, 567, 413], [540, 337, 582, 413], [506, 349, 530, 414]]"
2041,SK_MRS_1356_30_r.jpg,"[[927, 324, 976, 445], [317, 314, 366, 435], [1012, 330, 1048, 405], [410, 324, 442, 393], [349, 328, 372, 414], [896, 333, 916, 367], [915, 328, 937, 371], [139, 191, 225, 441], [264, 318, 288, 360], [357, 332, 372, 377]]"
2042,SK_MRS_1356_31_r.jpg,"[[802, 315, 903, 498], [300, 314, 371, 489], [920, 320, 990, 444], [895, 318, 990, 521], [178, 303, 279, 493], [808, 317, 900, 393]]"
2043,SK_MRS_1356_32_r.jpg,"[[899, 335, 984, 562], [284, 328, 370, 550]]"
2044,SK_MRS_1356_34_r.jpg,"[[173, 319, 244, 481], [958, 316, 1026, 481], [1033, 353, 1138, 484], [246, 362, 354, 483], [968, 312, 1024, 414]]"
2045,SK_MRS_1356_35_r.jpg,"[[250, 470, 266, 490]]"
2046,SK_MRS_1356_36_r.jpg,"[[530, 560, 553, 600], [531, 370, 577, 426]]"
2047,SK_MRS_1356_37_r.jpg,"[[497, 384, 530, 481], [321, 378, 358, 473], [445, 378, 493, 480], [189, 374, 239, 463], [995, 394, 1020, 473], [1023, 393, 1047, 468], [221, 377, 268, 474], [805, 376, 840, 467], [837, 384, 872, 477], [0, 350, 30, 451], [1146, 400, 1187, 523], [1065, 382, 1100, 460], [110, 396, 132, 452], [641, 358, 674, 460], [1189, 392, 1208, 458], [1232, 418, 1263, 496], [581, 376, 609, 457], [617, 363, 646, 445], [1180, 395, 1208, 513], [1163, 404, 1204, 524], [1204, 425, 1233, 503], [101, 400, 119, 455], [663, 359, 693, 459], [408, 359, 435, 439], [692, 368, 728, 460], [773, 376, 805, 469], [1217, 423, 1240, 491], [367, 362, 398, 441]]"
2048,SK_MRS_1356_44_r.jpg,"[[280, 428, 320, 558]]"
2049,SK_MRS_1356_48_r.jpg,"[[805, 422, 857, 541]]"
2050,SK_MRS_1356_49_r.jpg,"[[314, 147, 340, 222]]"
2051,SK_MRS_1356_52_r.jpg,"[[284, 514, 365, 738], [1132, 528, 1206, 753], [382, 538, 442, 754], [604, 451, 697, 662], [1220, 581, 1270, 766], [428, 516, 481, 717], [350, 514, 394, 657], [428, 513, 479, 612], [371, 506, 421, 649], [17, 496, 98, 795]]"
2052,SK_MRS_1356_53_r.jpg,"[[138, 134, 202, 349]]"
2053,SK_MRS_1356_56_r.jpg,"[[880, 774, 946, 918]]"
2054,SK_MRS_1356_59_r.jpg,"[[220, 298, 260, 375], [978, 296, 1019, 376]]"
2055,SK_MRS_1356_5_r.jpg,"[[367, 307, 414, 402], [940, 300, 993, 396], [909, 323, 942, 393], [334, 324, 363, 395], [333, 324, 360, 362], [909, 323, 940, 359]]"
2056,SK_MRS_1356_6_r.jpg,"[[1009, 328, 1040, 421], [429, 326, 460, 418], [952, 348, 986, 421], [372, 346, 405, 419], [373, 346, 401, 387]]"
2057,SK_MRS_1356_72_r.jpg,"[[511, 587, 609, 768], [400, 589, 521, 860], [293, 574, 350, 859], [439, 720, 589, 895], [156, 591, 263, 863], [418, 594, 518, 750], [209, 593, 316, 855]]"
2058,SK_MRS_1356_7_r.jpg,"[[310, 334, 330, 399], [888, 330, 927, 410], [891, 340, 914, 406], [314, 329, 350, 405], [906, 329, 935, 410]]"
2059,SK_MRS_1356_8_r.jpg,"[[890, 351, 924, 424], [316, 342, 350, 416], [946, 368, 988, 424], [380, 361, 408, 412], [314, 343, 344, 390], [890, 351, 920, 386]]"
2060,SK_MRS_1356_9_r.jpg,"[[357, 303, 415, 402], [914, 315, 948, 388], [327, 324, 357, 400], [950, 294, 985, 388], [914, 315, 944, 352], [331, 322, 358, 367]]"
2061,SK_MRS_1358_A10_r.jpg,"[[199, 495, 289, 768], [530, 496, 653, 870], [837, 519, 893, 718], [462, 494, 563, 851], [1009, 519, 1082, 729], [1083, 512, 1158, 739], [771, 520, 833, 707], [704, 506, 770, 709], [891, 520, 953, 715], [1171, 536, 1217, 741], [945, 521, 1012, 721], [694, 528, 718, 627], [338, 524, 370, 610], [1063, 517, 1100, 663], [869, 513, 1233, 723], [888, 521, 922, 709], [760, 528, 782, 576]]"
2062,SK_MRS_1358_A11_r.jpg,"[[211, 504, 300, 787], [534, 504, 672, 874], [847, 524, 904, 720], [460, 505, 568, 856], [1092, 511, 1173, 744], [778, 527, 847, 716], [717, 513, 782, 716], [1020, 521, 1091, 730], [951, 520, 1023, 723], [904, 525, 961, 721], [347, 534, 380, 616], [1184, 541, 1224, 728], [704, 529, 731, 642], [770, 530, 799, 644], [768, 530, 797, 589], [1076, 523, 1109, 683], [1156, 543, 1187, 667]]"
2063,SK_MRS_1358_A12_r.jpg,"[[211, 492, 297, 770], [531, 496, 669, 857], [1091, 505, 1164, 734], [464, 496, 565, 851], [715, 504, 774, 704], [838, 516, 902, 711], [1017, 515, 1090, 723], [774, 516, 842, 704], [894, 514, 960, 713], [951, 516, 1020, 719], [701, 522, 729, 627], [343, 519, 380, 604], [1183, 535, 1225, 721], [764, 519, 795, 655], [452, 518, 483, 572]]"
2064,SK_MRS_1358_A13_r.jpg,"[[209, 468, 296, 748], [535, 466, 664, 844], [462, 471, 561, 829], [1088, 486, 1164, 715], [1012, 494, 1083, 707], [835, 496, 900, 693], [714, 486, 772, 685], [772, 494, 843, 688], [950, 497, 1013, 699], [892, 495, 954, 697], [1176, 514, 1220, 703], [700, 502, 727, 615], [342, 501, 374, 582], [1066, 493, 1102, 642], [765, 505, 789, 590], [805, 498, 874, 688], [850, 493, 1166, 698]]"
2065,SK_MRS_1358_A14_r.jpg,"[[212, 486, 299, 767], [541, 484, 670, 858], [454, 488, 568, 841], [1093, 495, 1172, 733], [1018, 508, 1093, 720], [714, 500, 782, 701], [841, 512, 905, 708], [785, 516, 846, 697], [898, 509, 963, 710], [949, 507, 1022, 716], [1183, 525, 1232, 737], [706, 518, 729, 620], [347, 517, 380, 598], [767, 518, 799, 618], [1073, 507, 1108, 553], [1075, 507, 1111, 662], [707, 509, 740, 671]]"
2066,SK_MRS_1358_A15_r.jpg,"[[210, 521, 296, 804], [531, 519, 671, 892], [461, 521, 563, 873], [774, 542, 837, 728], [1011, 537, 1085, 747], [835, 540, 904, 740], [715, 532, 773, 730], [1084, 529, 1166, 760], [893, 539, 958, 740], [950, 541, 1018, 744], [1173, 556, 1221, 744], [697, 549, 721, 655], [341, 550, 375, 634], [764, 547, 788, 633], [1065, 536, 1102, 698]]"
2067,SK_MRS_1358_A16_r.jpg,"[[713, 461, 795, 732], [128, 407, 204, 690], [1089, 480, 1196, 775], [632, 459, 687, 630], [200, 439, 266, 674], [250, 441, 316, 668], [936, 466, 1005, 661], [884, 477, 939, 647], [1008, 494, 1063, 663], [836, 479, 888, 642], [791, 476, 839, 641], [687, 470, 738, 631], [1071, 477, 1132, 694], [827, 473, 859, 632], [1076, 479, 1133, 587]]"
2068,SK_MRS_1358_A17_r.jpg,"[[711, 455, 795, 723], [126, 399, 202, 689], [630, 453, 686, 621], [245, 436, 314, 661], [1086, 472, 1196, 772], [197, 437, 259, 665], [934, 459, 1006, 651], [885, 469, 940, 640], [1009, 486, 1065, 656], [686, 462, 736, 625], [790, 468, 839, 631], [835, 474, 888, 638], [825, 470, 860, 628], [1076, 475, 1136, 574], [1074, 471, 1132, 698], [922, 468, 952, 506]]"
2069,SK_MRS_1358_A18_r.jpg,"[[117, 396, 189, 685], [621, 457, 677, 626], [702, 458, 785, 728], [1082, 476, 1190, 776], [189, 434, 254, 671], [239, 438, 302, 662], [931, 473, 991, 653], [875, 479, 929, 648], [777, 472, 831, 634], [1001, 497, 1058, 663], [825, 478, 878, 640], [676, 467, 728, 628], [1059, 483, 1118, 685], [920, 475, 948, 516], [1038, 496, 1072, 648], [1061, 464, 1136, 772], [919, 475, 953, 598]]"
2070,SK_MRS_1358_A19_r.jpg,"[[897, 475, 963, 709], [211, 537, 252, 656], [810, 494, 872, 683], [859, 502, 909, 687], [718, 492, 771, 668], [779, 508, 823, 677], [764, 506, 806, 671], [698, 494, 754, 665]]"
2071,SK_MRS_1358_A1_r.jpg,"[[870, 451, 937, 685], [187, 502, 229, 623], [785, 462, 846, 656], [834, 471, 881, 664], [751, 481, 798, 644], [692, 464, 745, 642], [737, 482, 779, 642], [722, 473, 760, 640], [664, 482, 708, 632]]"
2072,SK_MRS_1358_A20_r.jpg,"[[895, 441, 964, 676], [812, 460, 871, 646], [210, 501, 253, 619], [859, 471, 909, 653], [718, 456, 770, 636], [776, 475, 823, 644], [762, 471, 804, 641], [703, 459, 753, 630], [687, 478, 728, 623]]"
2073,SK_MRS_1358_A21_r.jpg,"[[899, 464, 966, 697], [215, 523, 255, 639], [815, 487, 874, 669], [860, 490, 910, 679], [715, 480, 772, 654], [761, 494, 806, 663], [780, 500, 830, 664], [661, 500, 706, 639]]"
2074,SK_MRS_1358_A22_r.jpg,"[[447, 482, 495, 616], [707, 487, 741, 603], [605, 477, 643, 594], [644, 478, 676, 590], [757, 479, 811, 608], [491, 485, 530, 612], [546, 486, 581, 604], [572, 483, 604, 600], [674, 487, 706, 590], [512, 485, 552, 608], [760, 480, 800, 566], [611, 480, 746, 595]]"
2075,SK_MRS_1358_A23_r.jpg,"[[232, 399, 303, 653], [293, 399, 372, 644], [656, 380, 759, 723], [587, 402, 679, 721], [828, 423, 885, 597], [886, 423, 942, 602], [1048, 424, 1109, 615], [936, 424, 992, 601], [1108, 415, 1180, 630], [990, 433, 1048, 613], [772, 414, 827, 594], [1192, 444, 1245, 633], [428, 419, 464, 509], [904, 422, 1259, 622], [756, 428, 785, 528], [615, 371, 723, 729], [1167, 428, 1206, 564]]"
2076,SK_MRS_1358_A24_r.jpg,"[[109, 384, 185, 669], [702, 439, 782, 708], [1074, 462, 1182, 752], [615, 438, 668, 610], [230, 420, 299, 648], [183, 415, 244, 647], [993, 473, 1051, 646], [868, 458, 924, 628], [922, 452, 984, 635], [819, 457, 871, 625], [772, 454, 823, 620], [668, 448, 722, 610], [1052, 464, 1116, 654], [803, 449, 834, 611], [1056, 447, 1131, 747], [1036, 467, 1076, 636]]"
2077,SK_MRS_1358_A25_r.jpg,"[[542, 299, 736, 511], [72, 836, 203, 918]]"
2078,SK_MRS_1358_A26_r.jpg,"[[472, 285, 769, 630]]"
2079,SK_MRS_1358_A2_r.jpg,"[[894, 457, 960, 688], [808, 473, 869, 660], [211, 519, 251, 634], [859, 479, 907, 667], [774, 488, 820, 656], [713, 473, 768, 645], [760, 486, 802, 653], [687, 483, 731, 639]]"
2080,SK_MRS_1358_A3_r.jpg,"[[895, 473, 963, 709], [211, 525, 253, 645], [810, 490, 871, 680], [858, 498, 908, 685], [716, 488, 770, 667], [776, 506, 823, 670], [760, 503, 800, 667], [738, 494, 780, 664], [661, 507, 704, 649], [686, 504, 730, 655]]"
2081,SK_MRS_1358_A4_r.jpg,"[[879, 483, 951, 717], [201, 545, 240, 662], [799, 495, 862, 698], [845, 514, 891, 702], [763, 519, 812, 683], [712, 500, 760, 678], [744, 514, 785, 681], [680, 520, 725, 672], [643, 525, 686, 661], [687, 505, 749, 679], [629, 532, 663, 658], [661, 523, 699, 661]]"
2082,SK_MRS_1358_A5_r.jpg,"[[946, 417, 1059, 739], [173, 422, 238, 649], [502, 421, 580, 681], [715, 445, 766, 604], [853, 447, 909, 610], [803, 452, 856, 607], [908, 437, 963, 618], [553, 433, 645, 683], [252, 441, 282, 523], [761, 451, 812, 604], [667, 446, 717, 599], [623, 439, 669, 595], [1117, 395, 1234, 896], [1035, 451, 1086, 627], [1089, 417, 1209, 670], [1093, 447, 1161, 668], [1033, 456, 1085, 538], [1127, 356, 1231, 585]]"
2083,SK_MRS_1358_A6_r.jpg,"[[215, 500, 303, 780], [541, 506, 675, 879], [849, 532, 905, 725], [456, 506, 571, 854], [1096, 518, 1174, 752], [1022, 530, 1094, 741], [785, 534, 847, 715], [717, 516, 783, 719], [899, 529, 965, 730], [958, 532, 1023, 735], [1182, 545, 1233, 747], [349, 529, 382, 614], [706, 531, 734, 650], [1075, 522, 1112, 719], [772, 536, 802, 651], [739, 521, 815, 715], [1158, 548, 1192, 681]]"
2084,SK_MRS_1358_A7_r.jpg,"[[205, 504, 292, 784], [531, 500, 666, 878], [459, 502, 560, 861], [1010, 519, 1083, 730], [836, 522, 902, 721], [1084, 512, 1162, 743], [774, 524, 837, 710], [711, 511, 770, 713], [893, 519, 956, 721], [949, 527, 1017, 727], [697, 530, 718, 639], [1173, 538, 1219, 722], [339, 530, 371, 616], [760, 528, 790, 639], [1065, 518, 1099, 679], [867, 523, 933, 718]]"
2085,SK_MRS_1358_A8_r.jpg,"[[214, 480, 303, 758], [540, 476, 671, 846], [849, 502, 907, 697], [1095, 489, 1174, 722], [718, 491, 784, 692], [1023, 499, 1095, 712], [785, 505, 846, 690], [467, 482, 571, 836], [903, 500, 968, 697], [957, 500, 1026, 706], [679, 498, 1169, 703], [1188, 520, 1231, 707], [348, 511, 382, 593], [707, 510, 733, 619], [773, 508, 802, 632], [1159, 515, 1192, 640], [1077, 502, 1111, 679], [773, 508, 798, 564]]"
2086,SK_MRS_1358_A9_r.jpg,"[[211, 489, 296, 769], [539, 483, 667, 856], [467, 489, 572, 848], [1091, 492, 1166, 729], [1018, 505, 1093, 717], [712, 498, 779, 700], [839, 510, 905, 706], [777, 511, 844, 699], [948, 505, 1022, 710], [905, 511, 959, 702], [345, 519, 381, 601], [704, 518, 728, 628], [1184, 522, 1225, 720], [764, 512, 794, 665]]"
2087,SK_MRS_1358_B1_r.jpg,"[[207, 552, 311, 809]]"
2088,SK_MRS_1358_B2_r.jpg,"[[656, 527, 710, 671], [1055, 439, 1247, 1072], [705, 512, 760, 672], [683, 514, 738, 677]]"
2089,SK_MRS_1358_B3_r.jpg,"[[665, 537, 720, 687], [1062, 452, 1231, 1082], [716, 523, 769, 686], [222, 532, 243, 593], [1165, 519, 1280, 1056]]"
2090,SK_MRS_1358_B4_r (3rd copy).jpg,"[[778, 577, 858, 886], [657, 526, 740, 833], [850, 584, 884, 645], [639, 530, 739, 687]]"
2091,SK_MRS_1358_B4_r (4th copy).jpg,"[[865, 534, 944, 853], [740, 484, 829, 812], [741, 487, 823, 624]]"
2092,SK_MRS_1358_B4_r (5th copy).jpg,"[[649, 541, 756, 854], [922, 526, 1027, 818], [59, 493, 126, 728], [115, 500, 180, 728], [845, 520, 908, 725], [1086, 555, 1163, 748], [788, 552, 845, 711], [1159, 551, 1255, 757], [300, 487, 368, 716], [172, 507, 252, 715], [740, 551, 791, 697], [368, 513, 429, 707], [237, 499, 305, 716], [421, 497, 485, 711]]"
2093,SK_MRS_1358_B4_r (6th copy).jpg,"[[743, 493, 841, 797], [290, 463, 359, 660], [1007, 499, 1099, 764], [21, 385, 142, 941], [469, 466, 528, 662], [230, 451, 295, 671], [172, 438, 248, 669], [870, 508, 922, 663], [919, 490, 977, 673], [104, 454, 186, 675], [522, 461, 588, 644], [1155, 526, 1232, 709], [403, 454, 474, 666], [1091, 509, 1161, 696], [821, 513, 871, 651], [345, 452, 421, 663], [1223, 544, 1263, 693]]"
2094,SK_MRS_1358_B4_r (7th copy).jpg,"[[226, 597, 323, 908], [588, 600, 660, 827], [575, 563, 708, 833]]"
2095,SK_MRS_1358_B4_r (8th copy).jpg,"[[359, 558, 456, 879], [711, 548, 777, 788]]"
2096,SK_MRS_1358_B4_r (another copy).jpg,"[[454, 512, 508, 703], [255, 326, 513, 706]]"
2097,SK_MRS_1358_B4_r (copy).jpg,"[[553, 494, 608, 680]]"
2098,SK_MRS_1358_C1_r.jpg,"[[593, 616, 709, 1036], [404, 621, 564, 1024], [297, 608, 411, 1011], [514, 629, 623, 986], [515, 629, 627, 777], [374, 642, 456, 987], [377, 643, 451, 746]]"
2099,SK_MRS_1358_C2_r.jpg,"[[315, 339, 594, 915], [587, 387, 778, 889], [975, 401, 1092, 713], [779, 378, 966, 920], [895, 385, 983, 637], [102, 396, 332, 932], [71, 398, 168, 643], [80, 402, 166, 523]]"
2100,SK_MRS_1358_C3_r.jpg,"[[437, 369, 528, 628], [262, 387, 333, 578], [877, 367, 957, 624], [746, 394, 820, 572], [529, 395, 595, 599], [801, 389, 847, 566], [942, 398, 1010, 574], [613, 389, 687, 590], [327, 395, 367, 567], [338, 381, 429, 637], [500, 384, 547, 580], [397, 388, 446, 620], [729, 398, 767, 547], [993, 396, 1050, 511], [1021, 407, 1077, 506]]"
2101,SK_MRS_1358_C4_r.jpg,"[[577, 424, 732, 848], [231, 350, 360, 735], [694, 433, 803, 809], [806, 464, 922, 837], [429, 456, 523, 719], [348, 428, 449, 727], [941, 418, 1122, 927], [45, 436, 147, 781], [859, 89, 889, 161], [698, 431, 802, 602]]"
2102,SK_MRS_1358_D1_r.jpg,"[[409, 541, 581, 1061], [198, 512, 382, 1089]]"
2103,SK_MRS_1358_E10_r.jpg,"[[342, 509, 402, 670]]"
2104,SK_MRS_1358_E11_r.jpg,"[[839, 441, 972, 782], [453, 413, 519, 631], [296, 406, 354, 583], [354, 407, 413, 579], [743, 417, 791, 564], [790, 433, 837, 565], [412, 395, 472, 631], [965, 431, 1014, 599], [836, 427, 882, 569], [577, 412, 598, 473], [872, 437, 930, 535], [928, 435, 967, 502]]"
2105,SK_MRS_1358_E12_r.jpg,"[[682, 707, 739, 926], [596, 677, 653, 864], [642, 709, 703, 909], [594, 673, 652, 770]]"
