,FileName,Boxes
1565,SK_MRS_1349_7_r (6th copy).jpg,"[[178, 526, 214, 637], [130, 522, 170, 640], [574, 457, 651, 628], [508, 479, 578, 604], [235, 530, 364, 718], [342, 521, 500, 693]]"
1566,SK_MRS_1349_7_r.jpg,"[[259, 445, 386, 825], [595, 515, 710, 844], [489, 513, 594, 782], [374, 487, 461, 794], [794, 589, 815, 643]]"
1567,SK_MRS_1349_8_r (3rd copy).jpg,"[[849, 636, 947, 743]]"
1568,SK_MRS_1349_8_r (4th copy).jpg,"[[273, 498, 490, 768]]"
1569,SK_MRS_1349_8_r (5th copy).jpg,"[[741, 699, 830, 835], [614, 699, 707, 835], [832, 701, 925, 843], [422, 576, 520, 816], [911, 750, 981, 840]]"
1570,SK_MRS_1349_8_r (6th copy).jpg,"[[190, 712, 413, 1088], [488, 696, 586, 949]]"
1571,SK_MRS_1349_8_r (7th copy).jpg,"[[644, 937, 814, 1187], [745, 572, 876, 759]]"
1572,SK_MRS_1349_8_r (another copy).jpg,"[[708, 675, 841, 889], [871, 629, 964, 865], [805, 630, 875, 794], [257, 652, 360, 870], [345, 636, 426, 790], [342, 649, 458, 905]]"
1573,SK_MRS_1349_8_r (copy).jpg,"[[458, 800, 492, 862]]"
1574,SK_MRS_1349_8_r.jpg,"[[855, 611, 950, 720]]"
1575,SK_MRS_1349_9_r (3rd copy).jpg,"[[450, 625, 587, 1017]]"
1576,SK_MRS_1349_9_r (4th copy).jpg,"[[657, 519, 866, 761]]"
1577,SK_MRS_1349_9_r (5th copy).jpg,"[[517, 567, 650, 908], [657, 561, 763, 906]]"
1578,SK_MRS_1349_9_r (6th copy).jpg,"[[110, 527, 157, 659], [186, 546, 232, 658], [143, 530, 183, 655]]"
1579,SK_MRS_1349_9_r (7th copy).jpg,"[[827, 728, 918, 976], [402, 678, 616, 1033], [664, 770, 738, 957]]"
1580,SK_MRS_1349_9_r (copy).jpg,"[[99, 85, 270, 511]]"
1581,SK_MRS_1349_9_r.jpg,"[[194, 326, 426, 936], [86, 395, 237, 846], [380, 523, 573, 899], [673, 508, 1004, 1006]]"
1582,SK_MRS_1350_10_r.jpg,"[[276, 180, 379, 417], [895, 170, 991, 393], [167, 221, 283, 422], [784, 211, 892, 413]]"
1583,SK_MRS_1350_11_r.jpg,"[[903, 147, 1010, 384], [232, 134, 379, 378], [779, 152, 1017, 382]]"
1584,SK_MRS_1350_13_r.jpg,"[[498, 435, 599, 705], [346, 438, 446, 726], [758, 459, 897, 610]]"
1585,SK_MRS_1350_14_r.jpg,"[[464, 478, 556, 745], [302, 469, 403, 770]]"
1586,SK_MRS_1350_15_r.jpg,"[[667, 314, 748, 560], [822, 402, 898, 495]]"
1587,SK_MRS_1350_16_r.jpg,"[[834, 92, 1085, 654], [467, 123, 680, 638], [328, 237, 471, 563], [735, 197, 834, 560], [657, 222, 754, 549], [1161, 202, 1277, 551], [0, 27, 164, 739], [1068, 175, 1183, 557], [809, 215, 884, 511], [453, 233, 518, 499]]"
1588,SK_MRS_1350_17_r.jpg,"[[741, 479, 866, 798], [997, 474, 1115, 804], [898, 489, 987, 784], [928, 478, 1022, 788]]"
1589,SK_MRS_1350_18_r.jpg,"[[199, 573, 242, 706], [242, 577, 280, 708], [1030, 765, 1086, 906], [257, 579, 302, 711], [267, 590, 325, 720]]"
1590,SK_MRS_1350_21_r.jpg,"[[439, 541, 531, 758]]"
1591,SK_MRS_1350_22_r.jpg,"[[265, 602, 437, 1046]]"
1592,SK_MRS_1350_27_r.jpg,"[[782, 666, 880, 897], [583, 663, 674, 902], [437, 679, 536, 906]]"
1593,SK_MRS_1350_29_r.jpg,"[[1048, 459, 1092, 582]]"
1594,SK_MRS_1350_2_r.jpg,"[[1171, 677, 1212, 785], [1221, 668, 1267, 786], [522, 256, 1032, 775], [539, 389, 615, 533], [1040, 301, 1173, 562]]"
1595,SK_MRS_1350_30_r.jpg,"[[840, 278, 1003, 656]]"
1596,SK_MRS_1350_31_r.jpg,"[[55, 281, 381, 990], [1088, 376, 1232, 682], [1213, 422, 1279, 607]]"
1597,SK_MRS_1350_3_r.jpg,"[[237, 596, 287, 731], [520, 495, 539, 547], [364, 622, 402, 712]]"
1598,SK_MRS_1350_4_r.jpg,"[[621, 330, 1137, 814]]"
1599,SK_MRS_1350_7_r.jpg,"[[813, 745, 905, 1003], [472, 671, 513, 773], [559, 687, 611, 805], [578, 759, 680, 986], [724, 743, 808, 971], [649, 765, 752, 1026]]"
1600,SK_MRS_1350_8_r.jpg,"[[618, 428, 701, 679], [514, 423, 631, 670], [814, 449, 871, 655], [733, 489, 810, 630]]"
1601,SK_MRS_1350_9_r.jpg,"[[888, 166, 990, 401], [774, 209, 887, 400], [271, 182, 378, 414], [148, 220, 277, 422], [177, 198, 355, 422]]"
1602,SK_MRS_1351_1_r.jpg,"[[725, 299, 1081, 827], [441, 297, 653, 675], [53, 133, 293, 628], [252, 88, 502, 679]]"
1603,SK_MRS_1351_2_r.jpg,"[[1, 259, 211, 744], [381, 411, 580, 797], [175, 192, 418, 821], [683, 386, 1054, 945]]"
1604,SK_MRS_1351_3_r.jpg,"[[863, 149, 950, 369], [269, 167, 362, 380], [947, 140, 1024, 371], [355, 159, 431, 391], [281, 155, 426, 389]]"
1605,SK_MRS_1352_11_r.jpg,"[[932, 635, 1078, 780], [429, 633, 461, 743], [460, 636, 507, 742], [563, 589, 601, 672], [839, 370, 952, 664]]"
1606,SK_MRS_1352_12_r.jpg,"[[802, 508, 900, 808], [904, 496, 1050, 881]]"
1607,SK_MRS_1352_13_r.jpg,"[[747, 96, 1171, 521]]"
1608,SK_MRS_1352_15_r.jpg,"[[716, 248, 900, 489]]"
1609,SK_MRS_1352_16_r.jpg,"[[733, 306, 780, 388]]"
1610,SK_MRS_1352_2_r.jpg,"[[167, 760, 226, 925], [238, 759, 291, 938], [382, 766, 480, 977], [1044, 443, 1104, 608], [860, 315, 1051, 667], [760, 560, 848, 795]]"
1611,SK_MRS_1352_4_r.jpg,"[[1056, 429, 1083, 517], [1003, 444, 1037, 525], [1170, 410, 1222, 513], [1081, 442, 1108, 517], [1221, 425, 1247, 507]]"
1612,SK_MRS_1352_5_r.jpg,"[[743, 318, 790, 394], [160, 337, 204, 412]]"
1613,SK_MRS_1352_7_r.jpg,"[[574, 705, 616, 805]]"
1614,SK_MRS_1352_8_r.jpg,"[[694, 379, 766, 780], [403, 700, 424, 746]]"
1615,SK_MRS_1352_9_r.jpg,"[[3, 529, 103, 846], [381, 543, 504, 877], [768, 625, 815, 765]]"
1616,SK_MRS_1353_100_r.jpg,"[[873, 673, 976, 951]]"
1617,SK_MRS_1353_101_r.jpg,"[[428, 643, 592, 1057], [1075, 115, 1280, 1037]]"
1618,SK_MRS_1353_103_r.jpg,"[[811, 339, 902, 557]]"
1619,SK_MRS_1353_104_r.jpg,"[[11, 188, 245, 795], [636, 437, 731, 613], [369, 434, 486, 669], [729, 398, 784, 516]]"
1620,SK_MRS_1353_106_r.jpg,"[[1113, 392, 1208, 846]]"
1621,SK_MRS_1353_107_r.jpg,"[[1102, 185, 1280, 1057], [585, 397, 721, 645], [243, 203, 443, 825], [387, 225, 511, 614], [172, 282, 355, 814], [298, 210, 485, 673], [2, 261, 212, 1243], [293, 402, 465, 833], [985, 314, 1098, 472], [1105, 332, 1193, 420]]"
1622,SK_MRS_1353_108_r.jpg,"[[992, 150, 1152, 363], [167, 167, 282, 268], [951, 162, 1062, 275], [306, 162, 419, 274]]"
1623,SK_MRS_1353_109_r.jpg,"[[144, 458, 248, 740], [885, 506, 977, 765], [693, 536, 774, 741], [646, 520, 714, 737], [342, 541, 426, 740], [436, 526, 519, 732], [607, 589, 661, 734], [306, 536, 360, 737], [854, 513, 935, 759], [1189, 494, 1259, 722], [401, 532, 475, 738], [531, 546, 585, 727], [787, 562, 849, 750], [1098, 452, 1189, 718], [582, 538, 634, 724], [962, 552, 1032, 757], [500, 542, 573, 729], [227, 540, 311, 737], [769, 545, 828, 747]]"
1624,SK_MRS_1353_110_r.jpg,"[[965, 546, 1222, 942], [218, 293, 355, 568], [776, 118, 962, 601], [381, 505, 535, 820], [12, 336, 161, 659], [336, 283, 563, 572], [867, 310, 1000, 699], [58, 505, 286, 793]]"
1625,SK_MRS_1353_111_r.jpg,"[[1080, 316, 1215, 384], [251, 301, 403, 413], [872, 310, 1001, 420]]"
1626,SK_MRS_1353_112_r.jpg,"[[834, 330, 968, 441], [1037, 339, 1135, 399]]"
1627,SK_MRS_1353_113_r.jpg,"[[841, 268, 1087, 697]]"
1628,SK_MRS_1353_114_r.jpg,"[[921, 440, 1221, 991], [475, 374, 1002, 1056]]"
1629,SK_MRS_1353_115_r.jpg,"[[534, 527, 677, 895], [682, 513, 799, 871]]"
1630,SK_MRS_1353_116_r.jpg,"[[840, 762, 939, 909], [615, 759, 718, 905], [737, 760, 836, 906], [927, 803, 1002, 904]]"
1631,SK_MRS_1353_117_r.jpg,"[[744, 290, 818, 375], [186, 279, 258, 366]]"
1632,SK_MRS_1353_118_r.jpg,"[[884, 690, 1144, 1115], [351, 518, 570, 915], [701, 663, 962, 1167], [824, 610, 920, 748]]"
1633,SK_MRS_1353_119_r.jpg,"[[282, 454, 460, 764]]"
1634,SK_MRS_1353_11_r.jpg,"[[394, 343, 431, 408], [996, 346, 1083, 422]]"
1635,SK_MRS_1353_120_r.jpg,"[[69, 466, 115, 600], [143, 493, 200, 601], [101, 467, 138, 601]]"
1636,SK_MRS_1353_123_r.jpg,"[[363, 543, 414, 700], [476, 536, 546, 703], [617, 526, 675, 702], [578, 542, 621, 683], [661, 514, 733, 708]]"
1637,SK_MRS_1353_125_r.jpg,"[[637, 648, 672, 738], [607, 646, 638, 726]]"
1638,SK_MRS_1353_13_r.jpg,"[[340, 535, 561, 1053], [671, 401, 800, 763], [88, 816, 316, 1270], [534, 395, 681, 723], [542, 767, 770, 1098], [128, 607, 375, 1070], [282, 453, 359, 676], [344, 403, 418, 651], [382, 397, 505, 620], [134, 383, 253, 654], [236, 444, 288, 668], [120, 592, 301, 802], [45, 390, 149, 659], [758, 582, 909, 857], [902, 580, 1127, 1135], [890, 546, 1139, 884]]"
1639,SK_MRS_1353_14_r.jpg,"[[814, 365, 958, 586], [309, 369, 440, 585], [133, 361, 277, 553], [668, 353, 788, 544]]"
1640,SK_MRS_1353_15_r.jpg,"[[747, 175, 809, 200], [709, 324, 749, 374]]"
1641,SK_MRS_1353_17_r.jpg,"[[833, 75, 898, 226], [229, 80, 304, 230], [297, 78, 362, 207]]"
1642,SK_MRS_1353_18_r.jpg,"[[379, 324, 458, 394]]"
1643,SK_MRS_1353_1a_r.jpg,"[[35, 547, 1264, 888], [595, 577, 1234, 885], [155, 685, 208, 771], [370, 272, 562, 486], [10, 495, 747, 851]]"
1644,SK_MRS_1353_22_r.jpg,"[[15, 96, 441, 604], [776, 80, 1204, 712]]"
1645,SK_MRS_1353_24_r.jpg,"[[136, 271, 289, 525], [681, 291, 846, 528]]"
1646,SK_MRS_1353_25_r.jpg,"[[821, 94, 1038, 494], [197, 116, 415, 514]]"
1647,SK_MRS_1353_26_r.jpg,"[[764, 228, 785, 248]]"
1648,SK_MRS_1353_27_r.jpg,"[[401, 281, 440, 344]]"
1649,SK_MRS_1353_29_r.jpg,"[[855, 110, 1089, 523], [179, 77, 397, 526]]"
1650,SK_MRS_1353_2a_r.jpg,"[[661, 770, 723, 907], [618, 790, 666, 891], [1024, 776, 1055, 829]]"
1651,SK_MRS_1353_30_r.jpg,"[[254, 165, 384, 465], [891, 173, 1011, 475]]"
1652,SK_MRS_1353_34_r.jpg,"[[741, 180, 1239, 608], [37, 218, 441, 609]]"
1653,SK_MRS_1353_36_r.jpg,"[[385, 185, 462, 310]]"
1654,SK_MRS_1353_37_r.jpg,"[[358, 299, 452, 386]]"
1655,SK_MRS_1353_38_r.jpg,"[[58, 484, 101, 603], [491, 398, 571, 572], [8, 485, 53, 627], [427, 474, 497, 566]]"
1656,SK_MRS_1353_39_r.jpg,"[[651, 217, 727, 360]]"
1657,SK_MRS_1353_41_r.jpg,"[[183, 320, 259, 405], [117, 330, 190, 409], [795, 323, 868, 402], [725, 329, 788, 402]]"
1658,SK_MRS_1353_44_r.jpg,"[[1002, 468, 1026, 510], [326, 468, 346, 508]]"
1659,SK_MRS_1353_46_r.jpg,"[[726, 521, 780, 625]]"
1660,SK_MRS_1353_47_r.jpg,"[[168, 462, 379, 756], [869, 468, 1058, 757]]"
1661,SK_MRS_1353_4a_r.jpg,"[[860, 1076, 911, 1164]]"
1662,SK_MRS_1353_52_r.jpg,"[[917, 736, 985, 883]]"
1663,SK_MRS_1353_57_r.jpg,"[[626, 450, 714, 698]]"
1664,SK_MRS_1353_59_r.jpg,"[[463, 523, 535, 619]]"
1665,SK_MRS_1353_60_r.jpg,"[[1010, 484, 1096, 719], [465, 483, 566, 700], [563, 500, 630, 714], [347, 474, 461, 817], [955, 517, 1012, 696]]"
1666,SK_MRS_1353_61_r.jpg,"[[764, 435, 965, 847], [896, 369, 1102, 958], [441, 315, 672, 920], [617, 376, 774, 844], [742, 408, 809, 520], [1214, 411, 1280, 849]]"
1667,SK_MRS_1353_62_r.jpg,"[[143, 697, 189, 749]]"
1668,SK_MRS_1353_63_r.jpg,"[[135, 472, 266, 936], [387, 467, 594, 1043], [258, 561, 396, 967], [475, 542, 668, 1033]]"
1669,SK_MRS_1353_64_r.jpg,"[[292, 396, 428, 797], [656, 501, 777, 808], [536, 491, 651, 743], [414, 431, 510, 767], [865, 532, 889, 588]]"
1670,SK_MRS_1353_69_r.jpg,"[[227, 53, 298, 208], [850, 57, 917, 212]]"
1671,SK_MRS_1353_6a_r.jpg,"[[887, 623, 905, 657], [546, 881, 584, 920], [787, 874, 830, 922], [47, 592, 933, 922], [309, 564, 1234, 922], [498, 903, 543, 921], [730, 870, 776, 922]]"
1672,SK_MRS_1353_70_r.jpg,"[[252, 91, 355, 321], [892, 98, 993, 326], [977, 87, 1067, 331], [352, 81, 429, 338]]"
1673,SK_MRS_1353_71_r.jpg,"[[1015, 322, 1106, 397]]"
1674,SK_MRS_1353_72_r.jpg,"[[681, 590, 731, 739], [0, 298, 179, 984], [735, 592, 786, 733], [501, 553, 530, 609], [831, 534, 860, 609], [800, 531, 833, 615], [865, 515, 897, 600]]"
1675,SK_MRS_1353_75_r.jpg,"[[770, 155, 833, 181], [150, 148, 217, 175]]"
1676,SK_MRS_1353_77_r.jpg,"[[656, 876, 691, 967]]"
1677,SK_MRS_1353_79_r.jpg,"[[606, 439, 849, 712], [919, 552, 1278, 1023], [881, 648, 924, 710]]"
1678,SK_MRS_1353_7a_r.jpg,"[[833, 546, 891, 629]]"
1679,SK_MRS_1353_7_r.jpg,"[[323, 694, 412, 933], [454, 699, 513, 862], [669, 819, 812, 1093], [870, 713, 965, 979], [265, 683, 342, 911], [481, 772, 568, 1011], [937, 557, 1088, 988], [569, 685, 664, 1102], [515, 713, 569, 814], [646, 696, 702, 848], [698, 709, 749, 851]]"
1680,SK_MRS_1353_80_r.jpg,"[[60, 171, 146, 346]]"
1681,SK_MRS_1353_81_r.jpg,"[[0, 7, 411, 963]]"
1682,SK_MRS_1353_82_r.jpg,"[[42, 674, 299, 1093], [388, 686, 514, 969]]"
1683,SK_MRS_1353_83_r.jpg,"[[586, 796, 654, 991], [1084, 707, 1211, 845]]"
1684,SK_MRS_1353_85_r.jpg,"[[494, 486, 683, 1067], [208, 582, 386, 1038], [824, 653, 923, 934], [691, 650, 807, 852], [86, 677, 130, 737], [126, 681, 161, 734]]"
1685,SK_MRS_1353_88_r.jpg,"[[743, 1109, 800, 1277], [490, 302, 546, 418], [879, 1136, 920, 1263], [911, 1111, 984, 1278], [644, 239, 708, 337], [44, 1128, 137, 1269], [250, 512, 282, 597], [443, 336, 485, 426]]"
1686,SK_MRS_1353_89_r.jpg,"[[695, 429, 805, 788]]"
1687,SK_MRS_1353_8_r.jpg,"[[1174, 289, 1279, 794], [750, 372, 888, 746], [492, 432, 590, 756], [868, 427, 979, 753], [593, 300, 752, 749], [373, 418, 451, 720], [1035, 372, 1146, 741], [416, 394, 511, 715], [938, 430, 1033, 753], [246, 359, 376, 728], [130, 452, 237, 747], [549, 381, 610, 492], [946, 375, 1022, 468], [24, 386, 105, 720], [1116, 388, 1204, 737], [861, 413, 906, 500], [82, 412, 158, 725], [1006, 466, 1080, 742], [0, 319, 63, 705], [99, 306, 1251, 755], [272, 359, 376, 555]]"
1688,SK_MRS_1353_92_r.jpg,"[[527, 745, 635, 1011], [336, 772, 433, 999], [505, 749, 586, 1000], [670, 771, 748, 982], [245, 789, 338, 986], [749, 670, 987, 1232], [705, 686, 976, 997], [398, 777, 497, 1004], [29, 798, 106, 983], [3, 696, 1141, 1020], [1050, 801, 1116, 910]]"
1689,SK_MRS_1353_93_r.jpg,"[[61, 1087, 247, 1223], [563, 1144, 645, 1224], [1116, 1087, 1210, 1211]]"
1690,SK_MRS_1353_94_r.jpg,"[[749, 897, 846, 1047]]"
1691,SK_MRS_1353_95_r.jpg,"[[552, 703, 630, 908], [483, 718, 543, 891], [407, 723, 475, 871], [755, 816, 858, 933], [0, 799, 49, 995], [294, 768, 350, 878], [511, 722, 556, 881], [718, 786, 770, 890]]"
1692,SK_MRS_1353_97_r.jpg,"[[0, 459, 70, 844], [55, 456, 180, 818]]"
1693,SK_MRS_1353_98_r.jpg,"[[705, 500, 794, 741], [871, 523, 990, 766], [1027, 531, 1101, 776], [795, 525, 847, 650], [843, 519, 883, 632], [964, 519, 1036, 644]]"
1694,SK_MRS_1353_99_r.jpg,"[[1146, 608, 1277, 947], [1070, 617, 1210, 890], [548, 545, 661, 718], [720, 602, 828, 846], [540, 548, 689, 838], [846, 659, 900, 808], [651, 613, 711, 764], [331, 675, 469, 847]]"
1695,SK_MRS_1353_9_r.jpg,"[[375, 139, 533, 500], [720, 330, 910, 789], [587, 420, 735, 673], [2, 522, 219, 924], [655, 720, 886, 993], [493, 686, 733, 973]]"
1696,SK_MRS_1354_2_r.jpg,"[[697, 113, 1280, 984]]"
1697,SK_MRS_1355_1_r.jpg,"[[428, 827, 510, 1040]]"
1698,SK_MRS_1356_10_r.jpg,"[[261, 220, 351, 386], [864, 225, 956, 390]]"
1699,SK_MRS_1356_11_r.jpg,"[[287, 230, 384, 380], [910, 251, 995, 420]]"
1700,SK_MRS_1356_13_r.jpg,"[[877, 256, 959, 342]]"
1701,SK_MRS_1356_14_r.jpg,"[[218, 364, 292, 551], [265, 371, 346, 554], [822, 347, 933, 544], [1138, 382, 1160, 423], [187, 401, 216, 450]]"
1702,SK_MRS_1356_15_r.jpg,"[[931, 350, 963, 409], [327, 350, 356, 410], [1223, 344, 1260, 405], [1000, 334, 1028, 380]]"
1703,SK_MRS_1356_16_r.jpg,"[[580, 656, 658, 841], [525, 636, 596, 835], [410, 659, 496, 868], [711, 657, 739, 727], [774, 648, 798, 710], [674, 657, 696, 705]]"
1704,SK_MRS_1356_20_r.jpg,"[[892, 282, 991, 396]]"
1705,SK_MRS_1356_21_r.jpg,"[[870, 293, 968, 511], [218, 298, 315, 488]]"
1706,SK_MRS_1356_23_r.jpg,"[[951, 782, 1179, 1109], [669, 722, 843, 1110]]"
1707,SK_MRS_1356_25_r.jpg,"[[704, 780, 880, 1169], [491, 794, 642, 1121]]"
1708,SK_MRS_1356_26_r.jpg,"[[328, 312, 412, 472], [971, 326, 1056, 501]]"
1709,SK_MRS_1356_28_r.jpg,"[[986, 429, 1017, 504]]"
1710,SK_MRS_1356_29_r.jpg,"[[334, 329, 398, 456], [1156, 338, 1208, 424], [968, 325, 1038, 467], [132, 336, 189, 457]]"
1711,SK_MRS_1356_30_r.jpg,"[[1015, 331, 1051, 398], [406, 324, 441, 384], [927, 320, 984, 435], [304, 315, 367, 438]]"
1712,SK_MRS_1356_31_r.jpg,"[[170, 324, 276, 460], [803, 328, 912, 462], [929, 324, 993, 439], [1053, 291, 1099, 365]]"
1713,SK_MRS_1356_32_r.jpg,"[[280, 344, 369, 494], [903, 336, 997, 531]]"
1714,SK_MRS_1356_34_r.jpg,"[[166, 310, 235, 411], [976, 314, 1042, 410]]"
1715,SK_MRS_1356_37_r.jpg,"[[439, 385, 489, 479], [491, 389, 530, 481], [205, 378, 263, 474], [1020, 395, 1050, 461], [311, 374, 352, 475], [1155, 403, 1201, 489], [189, 376, 236, 463], [997, 393, 1026, 470], [763, 390, 803, 467], [0, 349, 46, 446]]"
1716,SK_MRS_1356_52_r.jpg,"[[279, 509, 359, 734], [1127, 520, 1212, 754], [383, 553, 461, 757], [609, 448, 683, 630], [1225, 588, 1272, 770], [407, 515, 481, 725], [427, 524, 479, 656]]"
1717,SK_MRS_1356_56_r.jpg,"[[881, 779, 949, 909]]"
1718,SK_MRS_1356_5_r.jpg,"[[345, 305, 404, 400], [935, 302, 996, 395], [913, 323, 950, 391]]"
1719,SK_MRS_1356_6_r.jpg,"[[1011, 331, 1053, 421], [427, 323, 465, 418], [955, 354, 1003, 419]]"
1720,SK_MRS_1356_70_r.jpg,"[[138, 186, 570, 441]]"
1721,SK_MRS_1356_72_r.jpg,"[[508, 593, 610, 775], [152, 593, 270, 861], [414, 594, 517, 830], [211, 592, 315, 863]]"
1722,SK_MRS_1356_8_r.jpg,"[[953, 370, 993, 426], [889, 351, 924, 421], [374, 366, 408, 417]]"
1723,SK_MRS_1356_9_r.jpg,"[[932, 295, 994, 387], [338, 307, 411, 399]]"
1724,SK_MRS_1358_A10_r.jpg,"[[198, 496, 287, 775], [529, 493, 659, 869], [832, 524, 905, 715], [442, 498, 566, 856], [769, 524, 837, 706], [1080, 510, 1163, 737], [1014, 516, 1086, 728], [702, 510, 771, 706], [893, 518, 960, 717], [1169, 544, 1220, 736], [949, 528, 1018, 726], [693, 529, 720, 620]]"
1725,SK_MRS_1358_A11_r.jpg,"[[208, 505, 299, 783], [538, 501, 668, 875], [1090, 507, 1174, 740], [842, 527, 909, 720], [460, 504, 589, 862], [779, 528, 848, 712], [715, 514, 786, 712], [1023, 525, 1091, 731], [903, 523, 968, 717], [1177, 542, 1227, 733], [960, 526, 1028, 726], [703, 533, 734, 631], [345, 533, 380, 619]]"
1726,SK_MRS_1358_A12_r.jpg,"[[206, 493, 297, 768], [537, 488, 669, 862], [776, 516, 847, 702], [840, 517, 906, 708], [1089, 504, 1175, 728], [1017, 511, 1090, 722], [451, 489, 578, 851], [901, 517, 965, 709], [713, 503, 781, 704], [954, 520, 1024, 719], [1173, 535, 1227, 726], [342, 520, 379, 604], [702, 523, 733, 624]]"
1727,SK_MRS_1358_A13_r.jpg,"[[203, 471, 295, 748], [534, 470, 665, 823], [771, 498, 843, 681], [838, 499, 906, 691], [1019, 490, 1089, 707], [708, 483, 776, 681], [897, 496, 963, 689], [1084, 484, 1166, 711], [456, 471, 574, 832], [951, 497, 1023, 697], [1170, 510, 1224, 710], [340, 498, 376, 584], [698, 503, 727, 602]]"
1728,SK_MRS_1358_A14_r.jpg,"[[209, 488, 298, 764], [541, 482, 667, 860], [1092, 495, 1172, 730], [778, 513, 848, 698], [846, 514, 909, 705], [712, 498, 784, 697], [453, 485, 584, 849], [1020, 511, 1094, 723], [902, 510, 968, 706], [956, 514, 1026, 714], [1182, 532, 1234, 728], [703, 520, 731, 619], [345, 515, 381, 599]]"
1729,SK_MRS_1358_A15_r.jpg,"[[204, 523, 292, 797], [530, 519, 670, 891], [838, 545, 903, 736], [774, 543, 843, 727], [896, 540, 964, 737], [1084, 527, 1170, 757], [448, 520, 576, 877], [709, 530, 776, 725], [1014, 539, 1087, 749], [953, 544, 1021, 741], [1171, 558, 1222, 751], [701, 551, 730, 651]]"
1730,SK_MRS_1358_A16_r.jpg,"[[1082, 474, 1196, 779], [714, 459, 800, 734], [128, 405, 204, 686], [629, 459, 688, 629], [245, 443, 312, 667], [936, 461, 1008, 656], [1006, 492, 1075, 659], [688, 474, 740, 625], [197, 439, 263, 671], [883, 478, 942, 651], [791, 474, 843, 638], [1072, 480, 1134, 658], [835, 479, 886, 644]]"
1731,SK_MRS_1358_A17_r.jpg,"[[1084, 471, 1198, 774], [714, 450, 800, 722], [243, 442, 311, 660], [126, 400, 204, 674], [631, 459, 688, 620], [937, 458, 1008, 650], [685, 468, 742, 618], [1008, 487, 1075, 653], [196, 429, 261, 665], [793, 465, 841, 629], [884, 469, 942, 642], [833, 474, 886, 633], [1073, 475, 1136, 648]]"
1732,SK_MRS_1358_A18_r.jpg,"[[1071, 483, 1189, 779], [703, 459, 785, 723], [234, 436, 302, 661], [620, 454, 679, 625], [998, 493, 1067, 661], [120, 402, 192, 679], [187, 430, 250, 666], [928, 468, 998, 655], [875, 476, 929, 648], [782, 470, 832, 631], [825, 480, 882, 641], [675, 471, 729, 624], [1064, 488, 1125, 655]]"
1733,SK_MRS_1358_A19_r.jpg,"[[901, 474, 968, 705], [811, 488, 877, 682], [211, 541, 248, 661], [715, 495, 778, 668], [767, 508, 824, 673], [581, 520, 622, 632], [860, 498, 908, 691], [653, 512, 726, 639]]"
1734,SK_MRS_1358_A1_r.jpg,"[[869, 451, 941, 676], [187, 502, 226, 627], [776, 463, 859, 658], [680, 472, 745, 638], [642, 484, 702, 624], [673, 482, 716, 633], [736, 474, 793, 645], [757, 476, 826, 649], [558, 494, 599, 608], [633, 488, 677, 619], [831, 460, 892, 668], [578, 495, 617, 610], [515, 504, 555, 601]]"
1735,SK_MRS_1358_A20_r.jpg,"[[899, 440, 970, 675], [209, 501, 250, 624], [810, 455, 877, 650], [713, 462, 781, 633], [760, 472, 823, 638], [861, 465, 907, 662]]"
1736,SK_MRS_1358_A21_r.jpg,"[[903, 465, 973, 698], [216, 521, 254, 645], [812, 475, 883, 673], [715, 486, 782, 655], [776, 496, 832, 662], [859, 485, 925, 681], [696, 496, 744, 641]]"
1737,SK_MRS_1358_A22_r.jpg,"[[447, 483, 497, 615], [758, 476, 805, 597], [603, 474, 645, 595], [706, 483, 739, 605], [488, 485, 534, 613], [516, 481, 554, 608]]"
1738,SK_MRS_1358_A23_r.jpg,"[[288, 398, 368, 639], [227, 396, 302, 650], [654, 383, 758, 718], [584, 397, 678, 720], [886, 426, 947, 599], [1109, 420, 1183, 623], [992, 431, 1055, 608], [1046, 428, 1112, 620], [939, 424, 1000, 599], [826, 424, 890, 594], [770, 413, 830, 592], [1190, 450, 1246, 632], [752, 428, 783, 519], [429, 423, 465, 510]]"
1739,SK_MRS_1358_A24_r.jpg,"[[1068, 461, 1181, 762], [696, 440, 783, 707], [112, 384, 187, 662], [226, 423, 293, 645], [614, 441, 669, 603], [922, 449, 990, 636], [992, 475, 1059, 640], [669, 454, 724, 601], [180, 413, 245, 648], [865, 457, 927, 623], [775, 453, 825, 615], [818, 460, 869, 616], [1054, 466, 1119, 629]]"
1740,SK_MRS_1358_A25_r.jpg,"[[550, 306, 736, 505], [73, 827, 205, 919]]"
1741,SK_MRS_1358_A26_r.jpg,"[[473, 284, 768, 627]]"
1742,SK_MRS_1358_A2_r.jpg,"[[895, 453, 965, 683], [809, 467, 876, 661], [210, 521, 248, 636], [705, 476, 769, 646], [769, 482, 839, 653], [539, 509, 578, 609], [581, 501, 619, 601], [859, 478, 904, 672]]"
1743,SK_MRS_1358_A3_r.jpg,"[[899, 474, 968, 705], [209, 527, 250, 653], [810, 485, 872, 682], [714, 493, 779, 664], [763, 504, 825, 671], [859, 489, 922, 691]]"
1744,SK_MRS_1358_A4_r.jpg,"[[887, 488, 957, 719], [795, 500, 868, 695], [200, 546, 238, 666], [697, 510, 760, 675], [747, 515, 809, 683], [844, 503, 898, 703], [580, 534, 619, 647], [682, 522, 724, 665], [655, 520, 712, 664]]"
