,FileName,Boxes
1782,SK_MRS_1353_37_r.jpg,"[[310, 331, 355, 380], [241, 294, 285, 344], [855, 286, 893, 333], [244, 327, 284, 390], [313, 276, 354, 322], [922, 269, 961, 315], [373, 328, 407, 373], [794, 234, 820, 290], [658, 313, 702, 410], [864, 318, 897, 383], [945, 223, 986, 299], [413, 318, 455, 383], [179, 236, 207, 299], [811, 218, 854, 314], [199, 224, 241, 323], [850, 211, 898, 293], [239, 217, 287, 301], [34, 322, 86, 421], [72, 242, 131, 322], [685, 235, 737, 315], [1, 268, 46, 424]]"
1783,SK_MRS_1353_38_r.jpg,"[[8, 479, 52, 617], [728, 353, 1004, 773], [56, 484, 102, 583], [419, 432, 496, 578], [493, 401, 574, 585]]"
1784,SK_MRS_1353_39_r.jpg,"[[1006, 251, 1066, 337], [786, 258, 862, 333], [257, 257, 306, 328], [197, 257, 276, 333], [84, 255, 146, 379], [545, 248, 615, 348], [421, 250, 483, 334], [792, 179, 849, 269], [659, 245, 728, 374], [740, 300, 891, 444], [1126, 250, 1191, 350], [709, 259, 774, 380], [166, 302, 311, 442], [201, 182, 263, 273], [1064, 278, 1156, 418], [944, 268, 1057, 424], [365, 268, 479, 425], [884, 248, 959, 378], [477, 276, 568, 413], [133, 263, 193, 387], [300, 248, 375, 377]]"
1785,SK_MRS_1353_3a_r.jpg,"[[287, 0, 883, 1166]]"
1786,SK_MRS_1353_3_r.jpg,"[[790, 214, 827, 310], [210, 222, 247, 318]]"
1787,SK_MRS_1353_40_r.jpg,"[[345, 317, 357, 350], [330, 317, 342, 350], [913, 308, 927, 342], [927, 307, 940, 342]]"
1788,SK_MRS_1353_41_r.jpg,"[[654, 346, 709, 420], [50, 348, 110, 420], [117, 327, 182, 408], [716, 327, 783, 408], [191, 320, 261, 405], [788, 320, 860, 405]]"
1789,SK_MRS_1353_44_r.jpg,"[[358, 468, 376, 514], [1024, 469, 1038, 513], [356, 468, 373, 513], [1033, 470, 1047, 513], [1005, 466, 1022, 507], [332, 465, 349, 508], [35, 471, 53, 515], [711, 471, 729, 515], [582, 479, 605, 539]]"
1790,SK_MRS_1353_52_r.jpg,"[[911, 755, 950, 855], [938, 740, 979, 877]]"
1791,SK_MRS_1353_56_r.jpg,"[[801, 601, 849, 709]]"
1792,SK_MRS_1353_57_r.jpg,"[[625, 451, 711, 697]]"
1793,SK_MRS_1353_59_r.jpg,"[[459, 522, 540, 666]]"
1794,SK_MRS_1353_5_r.jpg,"[[606, 252, 621, 293], [592, 251, 608, 290], [457, 178, 533, 277], [377, 201, 444, 299], [207, 200, 273, 300], [1043, 178, 1123, 277], [956, 199, 1031, 302], [891, 202, 954, 298], [305, 203, 370, 298], [799, 194, 876, 297], [1010, 225, 1110, 467], [447, 224, 527, 463]]"
1795,SK_MRS_1353_60_r.jpg,"[[247, 472, 348, 808], [1007, 474, 1097, 718], [349, 471, 461, 813], [469, 485, 563, 705], [562, 496, 633, 711]]"
1796,SK_MRS_1353_61_r.jpg,"[[0, 176, 162, 869], [1222, 480, 1279, 851], [737, 406, 807, 522], [627, 382, 760, 815], [778, 407, 943, 837], [920, 371, 1089, 940], [438, 324, 646, 920]]"
1797,SK_MRS_1353_62_r.jpg,"[[145, 698, 194, 753]]"
1798,SK_MRS_1353_63_r.jpg,"[[1004, 305, 1105, 626], [237, 454, 396, 956], [382, 460, 546, 949], [117, 474, 262, 940], [389, 460, 581, 1033]]"
1799,SK_MRS_1353_64_r.jpg,"[[865, 532, 890, 592], [416, 441, 511, 709], [661, 454, 772, 808], [537, 456, 647, 728], [295, 400, 422, 788]]"
1800,SK_MRS_1353_69_r.jpg,"[[356, 42, 396, 160], [796, 124, 847, 227], [176, 121, 235, 228], [971, 41, 1011, 166], [909, 51, 964, 213], [687, 266, 772, 379], [295, 47, 351, 213], [848, 57, 905, 225], [763, 158, 829, 369], [147, 157, 211, 369], [68, 264, 151, 380], [231, 52, 290, 223]]"
1801,SK_MRS_1353_6a_r.jpg,"[[1225, 732, 1255, 777], [77, 632, 90, 660], [7, 639, 20, 670], [195, 719, 209, 754], [176, 717, 195, 761], [705, 653, 724, 699], [732, 864, 762, 919], [177, 638, 190, 674], [890, 623, 905, 655], [549, 881, 579, 921], [788, 872, 823, 921]]"
1802,SK_MRS_1353_6_r.jpg,"[[804, 224, 842, 326], [251, 206, 289, 309]]"
1803,SK_MRS_1353_70_r.jpg,"[[268, 92, 351, 324], [352, 86, 432, 333], [891, 99, 976, 327], [976, 91, 1057, 340]]"
1804,SK_MRS_1353_72_r.jpg,"[[587, 578, 613, 639], [1087, 502, 1116, 544], [794, 534, 817, 603], [829, 529, 853, 603], [923, 512, 948, 582], [864, 518, 893, 591], [505, 553, 528, 600], [1024, 506, 1054, 576], [638, 562, 667, 640], [895, 525, 921, 587], [735, 590, 781, 725], [684, 602, 732, 733], [0, 306, 176, 945]]"
1805,SK_MRS_1353_75_r.jpg,"[[280, 350, 336, 449], [382, 339, 419, 387], [187, 348, 220, 387], [1114, 375, 1142, 429], [1226, 390, 1271, 467], [1125, 381, 1171, 497], [955, 338, 994, 401], [338, 337, 376, 447], [1085, 431, 1118, 505], [1187, 432, 1221, 501], [187, 316, 218, 369], [257, 321, 300, 433], [1055, 369, 1095, 491], [901, 354, 955, 450], [684, 300, 719, 344], [218, 362, 260, 428], [845, 314, 883, 374], [410, 351, 446, 462], [809, 322, 839, 372], [64, 297, 96, 342], [878, 328, 918, 436], [841, 367, 882, 432], [436, 366, 476, 487], [1029, 356, 1062, 466], [737, 306, 772, 359], [1154, 430, 1188, 504], [223, 308, 262, 369], [153, 309, 186, 373], [773, 317, 809, 378], [118, 300, 151, 355], [993, 389, 1035, 478], [374, 383, 416, 477]]"
1806,SK_MRS_1353_77_r.jpg,"[[466, 1018, 497, 1072]]"
1807,SK_MRS_1353_79_r.jpg,"[[635, 437, 828, 703], [1069, 544, 1266, 1201]]"
1808,SK_MRS_1353_7_r.jpg,"[[546, 813, 610, 1080], [296, 680, 331, 725], [742, 712, 789, 841], [779, 712, 824, 844], [510, 715, 569, 811], [647, 697, 698, 836], [557, 775, 656, 1090], [701, 709, 751, 841], [280, 710, 340, 903], [477, 769, 568, 1000], [964, 704, 1081, 986], [335, 697, 412, 921], [870, 710, 962, 974], [679, 802, 808, 1094], [452, 697, 512, 856]]"
1809,SK_MRS_1353_80_r.jpg,"[[125, 223, 190, 352], [485, 213, 536, 291], [1229, 236, 1279, 414], [889, 221, 939, 287], [817, 222, 911, 300], [1062, 211, 1123, 303], [439, 212, 497, 295], [567, 208, 633, 314], [156, 256, 303, 413], [64, 206, 140, 339], [829, 139, 891, 236], [750, 225, 821, 357], [202, 137, 264, 234], [792, 264, 933, 415], [306, 210, 385, 347], [936, 211, 1009, 342], [363, 229, 490, 392], [494, 238, 594, 383], [995, 231, 1117, 395], [1118, 240, 1218, 387]]"
1810,SK_MRS_1353_81_r.jpg,"[[1001, 846, 1031, 903], [1246, 851, 1279, 1009], [713, 864, 751, 951]]"
1811,SK_MRS_1353_82_r.jpg,"[[412, 681, 509, 812], [548, 642, 807, 1268], [35, 692, 252, 1267]]"
1812,SK_MRS_1353_83_r.jpg,"[[1090, 701, 1206, 842]]"
1813,SK_MRS_1353_84_r.jpg,"[[327, 303, 341, 341], [944, 312, 956, 346]]"
1814,SK_MRS_1353_85_r.jpg,"[[513, 482, 664, 883], [221, 585, 373, 1004], [925, 655, 980, 749], [506, 488, 664, 1032], [823, 642, 919, 934]]"
1815,SK_MRS_1353_88_r.jpg,"[[409, 330, 444, 414], [976, 1165, 1027, 1278], [925, 1108, 983, 1191], [1037, 1183, 1100, 1278], [63, 1123, 140, 1264], [915, 1163, 961, 1272], [245, 505, 283, 600], [443, 336, 489, 421], [642, 234, 702, 342], [875, 1141, 920, 1259], [494, 307, 540, 418], [734, 1102, 798, 1277]]"
1816,SK_MRS_1353_89_r.jpg,"[[695, 433, 801, 792]]"
1817,SK_MRS_1353_8_r.jpg,"[[0, 320, 41, 654], [163, 423, 208, 489], [163, 423, 205, 472], [0, 314, 48, 727], [1009, 391, 1061, 478], [272, 386, 304, 425], [0, 316, 39, 453], [84, 352, 138, 428], [1194, 304, 1278, 749], [544, 382, 616, 469], [743, 369, 798, 435], [240, 393, 281, 447], [1114, 387, 1169, 465], [951, 374, 1012, 445], [1185, 288, 1279, 649], [859, 413, 910, 499], [177, 376, 239, 465], [420, 395, 508, 698], [45, 404, 123, 709], [1006, 476, 1069, 739], [144, 468, 225, 735], [1135, 380, 1233, 754], [98, 415, 182, 732], [872, 439, 969, 746], [945, 435, 1024, 747], [283, 362, 382, 699], [233, 439, 324, 719], [719, 425, 798, 722], [358, 425, 458, 720], [1027, 366, 1138, 752], [766, 377, 877, 750], [590, 301, 741, 730], [495, 432, 593, 753]]"
1818,SK_MRS_1353_91_r.jpg,"[[808, 201, 847, 306], [185, 189, 224, 294]]"
1819,SK_MRS_1353_92_r.jpg,"[[296, 783, 339, 958], [40, 788, 103, 972], [781, 841, 989, 1264], [415, 772, 485, 995], [497, 755, 562, 995], [335, 761, 429, 994], [126, 787, 183, 963], [248, 784, 314, 977], [676, 762, 749, 994], [756, 614, 983, 1238], [548, 753, 635, 1006]]"
1820,SK_MRS_1353_93_r.jpg,"[[519, 1154, 575, 1221], [1124, 1085, 1199, 1207], [1080, 1106, 1113, 1192], [90, 1111, 154, 1221], [570, 1012, 594, 1055], [578, 1143, 638, 1220], [875, 1070, 914, 1158], [114, 1090, 230, 1220]]"
1821,SK_MRS_1353_94_r.jpg,"[[992, 866, 1016, 899]]"
1822,SK_MRS_1353_95_r.jpg,"[[249, 766, 301, 880], [517, 716, 557, 868], [302, 762, 336, 843], [1, 806, 42, 1019], [651, 793, 710, 898], [684, 713, 730, 776], [417, 716, 474, 860], [480, 713, 542, 883], [563, 698, 637, 904], [760, 808, 842, 927]]"
1823,SK_MRS_1353_97_r.jpg,"[[1, 451, 65, 672], [562, 654, 601, 757], [493, 649, 544, 744], [641, 650, 682, 752], [401, 631, 466, 753], [0, 451, 72, 864], [735, 645, 767, 734], [358, 624, 404, 716], [48, 464, 163, 820], [807, 625, 863, 783]]"
1824,SK_MRS_1353_98_r.jpg,"[[928, 514, 968, 582], [984, 512, 1035, 640], [802, 534, 844, 649], [712, 499, 798, 738], [563, 523, 613, 649], [873, 543, 978, 771], [1019, 528, 1089, 770]]"
1825,SK_MRS_1353_99_r.jpg,"[[559, 550, 659, 731], [480, 633, 563, 837], [541, 539, 669, 965], [650, 611, 710, 789], [1071, 618, 1199, 858], [1182, 607, 1279, 941], [727, 582, 821, 845]]"
1826,SK_MRS_1353_9_r.jpg,"[[356, 357, 484, 538], [137, 308, 247, 528], [997, 290, 1102, 464], [869, 419, 1025, 756], [495, 552, 624, 882], [212, 304, 376, 669], [0, 527, 207, 908], [320, 594, 496, 907], [356, 558, 512, 908], [713, 714, 852, 956], [573, 280, 740, 501], [722, 341, 897, 730], [388, 142, 532, 417], [551, 681, 742, 975], [847, 685, 1015, 981], [580, 404, 740, 706]]"
1827,SK_MRS_1355_1_r.jpg,"[[413, 823, 510, 1066]]"
1828,SK_MRS_1356_10_r.jpg,"[[869, 223, 942, 393], [278, 221, 342, 386]]"
1829,SK_MRS_1356_11_r.jpg,"[[899, 254, 976, 423], [302, 231, 370, 400]]"
1830,SK_MRS_1356_13_r.jpg,"[[876, 225, 962, 330], [266, 210, 347, 314]]"
1831,SK_MRS_1356_14_r.jpg,"[[1135, 377, 1153, 422], [543, 386, 561, 430], [489, 376, 538, 531], [1075, 366, 1125, 522], [414, 372, 479, 533], [224, 367, 285, 557], [999, 360, 1068, 524], [869, 359, 929, 537], [812, 354, 871, 542], [284, 373, 343, 551]]"
1832,SK_MRS_1356_15_r.jpg,"[[1252, 345, 1268, 383], [998, 335, 1021, 378], [328, 347, 352, 413], [932, 345, 957, 414], [1226, 347, 1254, 402], [12, 385, 42, 446]]"
1833,SK_MRS_1356_16_r.jpg,"[[674, 651, 696, 702], [711, 649, 737, 725], [773, 647, 800, 709], [853, 634, 894, 752], [420, 647, 478, 861], [469, 648, 515, 829], [529, 631, 588, 831], [587, 660, 653, 838]]"
1834,SK_MRS_1356_20_r.jpg,"[[887, 276, 963, 409], [252, 269, 329, 397], [1095, 327, 1140, 423], [463, 315, 505, 416]]"
1835,SK_MRS_1356_21_r.jpg,"[[863, 275, 942, 502]]"
1836,SK_MRS_1356_23_r.jpg,"[[436, 761, 556, 1094], [962, 789, 1097, 1102], [704, 746, 824, 1105]]"
1837,SK_MRS_1356_25_r.jpg,"[[714, 780, 866, 1264], [492, 779, 642, 1178]]"
1838,SK_MRS_1356_26_r.jpg,"[[409, 270, 471, 422], [1047, 282, 1106, 440], [357, 313, 412, 494], [988, 327, 1044, 511]]"
1839,SK_MRS_1356_28_r.jpg,"[[982, 429, 1010, 507], [127, 490, 164, 561]]"
1840,SK_MRS_1356_29_r.jpg,"[[1246, 325, 1279, 422], [958, 334, 990, 457], [1168, 334, 1203, 424], [338, 325, 401, 459], [978, 327, 1030, 469]]"
1841,SK_MRS_1356_30_r.jpg,"[[794, 216, 881, 414], [406, 323, 438, 387], [1016, 329, 1049, 402], [317, 312, 366, 438], [925, 319, 974, 449]]"
1842,SK_MRS_1356_31_r.jpg,"[[813, 320, 891, 484], [929, 322, 991, 465], [307, 315, 368, 451], [193, 315, 266, 498]]"
1843,SK_MRS_1356_32_r.jpg,"[[909, 338, 979, 563], [290, 331, 364, 555]]"
1844,SK_MRS_1356_37_r.jpg,"[[559, 389, 585, 470], [1164, 395, 1188, 445], [1187, 392, 1210, 453], [840, 382, 870, 474], [686, 363, 717, 463], [321, 375, 353, 429], [804, 388, 832, 468], [731, 384, 759, 467], [228, 380, 269, 474], [1021, 391, 1046, 468], [320, 374, 354, 471], [995, 391, 1021, 470], [1, 345, 31, 453], [580, 374, 607, 457], [617, 360, 642, 431], [770, 385, 801, 469], [642, 358, 675, 459], [453, 385, 489, 477], [494, 383, 530, 480]]"
1845,SK_MRS_1356_44_r.jpg,"[[274, 422, 318, 552]]"
1846,SK_MRS_1356_48_r.jpg,"[[808, 419, 859, 530]]"
1847,SK_MRS_1356_49_r.jpg,"[[311, 146, 346, 219]]"
1848,SK_MRS_1356_51_r.jpg,"[[1208, 594, 1233, 663]]"
1849,SK_MRS_1356_52_r.jpg,"[[378, 506, 441, 755], [426, 506, 486, 669], [9, 516, 89, 771], [1221, 508, 1275, 768], [383, 570, 442, 757], [856, 533, 936, 767], [287, 507, 361, 738], [608, 443, 672, 619], [1128, 518, 1200, 754]]"
1850,SK_MRS_1356_56_r.jpg,"[[572, 831, 591, 880], [878, 774, 946, 917], [550, 823, 573, 882]]"
1851,SK_MRS_1356_59_r.jpg,"[[984, 291, 1017, 370], [225, 292, 258, 370]]"
1852,SK_MRS_1356_5_r.jpg,"[[332, 325, 370, 401], [910, 320, 949, 396], [950, 297, 984, 394], [372, 303, 405, 400]]"
1853,SK_MRS_1356_6_r.jpg,"[[953, 344, 994, 423], [375, 341, 415, 418], [1007, 327, 1038, 421], [428, 325, 460, 419]]"
1854,SK_MRS_1356_72_r.jpg,"[[465, 729, 588, 887], [502, 581, 603, 780], [399, 585, 503, 875], [164, 589, 257, 876]]"
1855,SK_MRS_1356_7_r.jpg,"[[308, 330, 354, 407], [889, 334, 939, 412]]"
1856,SK_MRS_1356_8_r.jpg,"[[369, 360, 408, 415], [889, 348, 931, 425], [945, 369, 983, 425], [316, 342, 357, 417]]"
1857,SK_MRS_1356_9_r.jpg,"[[913, 314, 954, 389], [328, 323, 366, 401], [951, 289, 987, 385], [368, 302, 401, 398]]"
1858,SK_MRS_1358_A10_r.jpg,"[[884, 529, 911, 573], [1062, 517, 1095, 622], [756, 524, 783, 619], [694, 525, 725, 638], [1062, 518, 1095, 573], [332, 521, 372, 606], [831, 522, 892, 718], [710, 504, 766, 711], [1169, 534, 1221, 746], [947, 526, 1010, 726], [457, 494, 554, 851], [549, 491, 661, 857], [768, 519, 832, 713], [892, 517, 951, 719], [1083, 507, 1158, 744], [1011, 516, 1078, 732], [199, 495, 287, 773]]"
1859,SK_MRS_1358_A11_r.jpg,"[[67, 470, 112, 729], [895, 533, 921, 578], [1072, 517, 1107, 574], [72, 470, 108, 648], [1071, 516, 1107, 627], [765, 529, 795, 626], [702, 531, 733, 640], [342, 530, 382, 616], [1179, 536, 1229, 739], [961, 528, 1021, 728], [904, 519, 964, 721], [719, 510, 774, 714], [1094, 508, 1170, 743], [1020, 518, 1088, 734], [842, 527, 902, 721], [556, 497, 673, 864], [469, 502, 564, 863], [781, 521, 843, 719], [209, 503, 298, 786]]"
1860,SK_MRS_1358_A12_r.jpg,"[[892, 524, 919, 570], [1018, 516, 1044, 554], [1070, 514, 1104, 621], [1071, 514, 1103, 568], [764, 519, 791, 615], [700, 519, 732, 632], [340, 518, 380, 604], [1176, 527, 1229, 738], [956, 523, 1020, 721], [898, 511, 958, 713], [464, 491, 563, 854], [1090, 503, 1167, 737], [839, 516, 900, 712], [716, 499, 773, 705], [207, 490, 296, 766], [555, 484, 669, 852], [1021, 511, 1086, 725], [777, 512, 838, 708]]"
1861,SK_MRS_1358_A13_r.jpg,"[[71, 434, 104, 596], [66, 431, 106, 679], [888, 505, 914, 549], [1065, 488, 1101, 602], [759, 500, 788, 595], [698, 502, 729, 612], [335, 497, 377, 585], [896, 492, 955, 696], [1170, 506, 1228, 718], [1087, 480, 1162, 719], [953, 502, 1013, 705], [714, 479, 769, 687], [837, 497, 896, 695], [461, 470, 559, 830], [1013, 489, 1081, 707], [549, 467, 664, 838], [204, 468, 292, 747], [772, 494, 837, 690]]"
1862,SK_MRS_1358_A14_r.jpg,"[[894, 519, 919, 563], [1073, 506, 1108, 617], [57, 450, 114, 729], [1072, 506, 1106, 563], [764, 515, 793, 612], [704, 516, 734, 627], [343, 512, 383, 598], [959, 518, 1021, 718], [1180, 524, 1236, 736], [1094, 496, 1170, 732], [900, 508, 962, 711], [719, 495, 775, 701], [469, 487, 565, 845], [1019, 505, 1088, 723], [843, 512, 902, 708], [780, 510, 844, 705], [555, 480, 672, 848], [209, 485, 295, 763]]"
1863,SK_MRS_1358_A15_r.jpg,"[[890, 549, 916, 594], [59, 487, 104, 756], [759, 546, 789, 642], [1067, 534, 1101, 592], [698, 547, 729, 657], [337, 548, 378, 635], [1172, 549, 1228, 763], [897, 537, 957, 739], [713, 526, 769, 734], [1088, 524, 1166, 760], [953, 547, 1016, 749], [462, 520, 560, 877], [839, 542, 897, 738], [552, 514, 667, 879], [206, 520, 293, 801], [1015, 534, 1083, 750], [773, 539, 838, 736]]"
1864,SK_MRS_1358_A16_r.jpg,"[[928, 472, 955, 521], [1068, 479, 1125, 659], [787, 467, 837, 636], [833, 475, 884, 640], [196, 434, 260, 672], [250, 439, 313, 664], [721, 459, 791, 728], [884, 474, 938, 653], [687, 468, 740, 630], [632, 458, 686, 628], [1092, 468, 1199, 776], [122, 404, 201, 686], [1007, 489, 1069, 661], [937, 465, 999, 661]]"
1865,SK_MRS_1358_A17_r.jpg,"[[928, 463, 955, 514], [835, 469, 882, 633], [787, 461, 840, 626], [1067, 473, 1125, 653], [195, 430, 256, 668], [248, 433, 312, 661], [686, 460, 738, 622], [720, 452, 792, 719], [882, 465, 937, 646], [631, 451, 687, 619], [1092, 466, 1198, 769], [937, 459, 999, 652], [1006, 481, 1069, 653], [121, 398, 199, 681]]"
1866,SK_MRS_1358_A18_r.jpg,"[[919, 472, 945, 521], [1057, 480, 1116, 662], [825, 476, 873, 638], [775, 465, 828, 633], [234, 433, 302, 661], [676, 464, 729, 626], [187, 426, 248, 668], [711, 458, 780, 726], [1087, 477, 1190, 782], [873, 474, 928, 649], [930, 468, 990, 658], [112, 398, 190, 680], [622, 453, 675, 625], [994, 493, 1057, 662]]"
1867,SK_MRS_1358_A19_r.jpg,"[[572, 524, 598, 631], [519, 534, 540, 620], [559, 525, 580, 626], [630, 523, 652, 631], [617, 521, 642, 630], [538, 516, 562, 623], [535, 531, 556, 624], [588, 519, 617, 635], [606, 519, 632, 632], [525, 535, 543, 620], [546, 524, 569, 626], [549, 527, 575, 628], [516, 535, 535, 616], [530, 534, 550, 621], [555, 528, 575, 626], [498, 540, 518, 611], [481, 537, 501, 609], [626, 523, 649, 632], [638, 517, 666, 638], [600, 518, 628, 633], [584, 520, 609, 631], [655, 519, 681, 640], [570, 526, 593, 628], [758, 500, 797, 659], [708, 504, 743, 655], [689, 513, 719, 653], [725, 492, 772, 666], [780, 504, 826, 671], [672, 514, 702, 645], [214, 537, 250, 662], [860, 496, 911, 688], [820, 476, 871, 679], [903, 476, 964, 703]]"
1868,SK_MRS_1358_A1_r.jpg,"[[606, 489, 629, 608], [494, 502, 515, 586], [512, 499, 534, 594], [482, 504, 502, 584], [500, 504, 519, 590], [582, 490, 607, 605], [548, 493, 575, 602], [516, 495, 538, 593], [525, 498, 550, 595], [491, 505, 509, 588], [507, 502, 526, 592], [592, 495, 617, 605], [473, 509, 492, 580], [522, 499, 542, 595], [456, 507, 477, 581], [600, 493, 624, 606], [532, 499, 551, 596], [576, 490, 603, 605], [665, 484, 696, 625], [684, 477, 718, 626], [613, 483, 643, 613], [757, 474, 801, 646], [631, 489, 658, 614], [560, 492, 585, 603], [544, 494, 568, 599], [735, 473, 773, 632], [648, 485, 678, 618], [701, 463, 747, 642], [191, 500, 228, 627], [795, 453, 846, 654], [838, 476, 885, 660], [872, 449, 936, 679]]"
1869,SK_MRS_1358_A20_r.jpg,"[[506, 501, 526, 578], [559, 494, 580, 593], [572, 489, 599, 597], [524, 499, 543, 583], [617, 489, 640, 598], [520, 499, 539, 583], [547, 493, 568, 589], [532, 497, 551, 586], [555, 495, 575, 592], [500, 506, 519, 576], [515, 501, 533, 581], [482, 504, 502, 574], [536, 494, 560, 589], [626, 489, 648, 598], [760, 466, 798, 629], [655, 483, 681, 607], [691, 479, 720, 619], [570, 490, 593, 593], [601, 485, 627, 597], [672, 480, 702, 611], [585, 485, 609, 597], [639, 479, 668, 607], [728, 458, 774, 637], [708, 471, 743, 620], [779, 468, 826, 638], [213, 502, 251, 625], [861, 464, 910, 651], [819, 443, 871, 647], [901, 442, 963, 668]]"
1870,SK_MRS_1358_A21_r.jpg,"[[500, 525, 519, 597], [612, 508, 636, 619], [543, 516, 566, 610], [518, 521, 536, 601], [532, 520, 551, 607], [507, 524, 526, 599], [557, 513, 582, 610], [502, 523, 522, 596], [760, 488, 801, 650], [523, 520, 542, 603], [483, 524, 504, 595], [565, 512, 585, 611], [552, 515, 573, 611], [539, 518, 560, 609], [576, 509, 600, 614], [590, 507, 616, 619], [628, 508, 655, 623], [607, 507, 633, 620], [644, 501, 671, 626], [661, 506, 689, 629], [678, 503, 706, 635], [714, 493, 745, 642], [695, 500, 725, 639], [731, 479, 778, 659], [219, 519, 259, 644], [778, 493, 830, 661], [867, 491, 915, 672], [825, 469, 877, 669], [902, 464, 966, 695]]"
1871,SK_MRS_1358_A22_r.jpg,"[[756, 478, 804, 600], [621, 471, 648, 591], [602, 473, 630, 592], [493, 483, 527, 611], [674, 483, 702, 583], [703, 483, 737, 595], [549, 482, 579, 597], [646, 475, 676, 587], [521, 480, 552, 602], [450, 479, 492, 611], [573, 481, 603, 597]]"
1872,SK_MRS_1358_A23_r.jpg,"[[750, 426, 781, 522], [1160, 427, 1205, 558], [427, 418, 467, 510], [1191, 441, 1244, 633], [988, 428, 1044, 610], [937, 422, 992, 603], [773, 411, 827, 595], [668, 385, 759, 721], [886, 427, 941, 602], [296, 398, 372, 647], [231, 398, 302, 648], [1106, 416, 1175, 630], [1044, 423, 1108, 619], [824, 420, 883, 602], [587, 396, 678, 727]]"
1873,SK_MRS_1358_A24_r.jpg,"[[911, 453, 939, 503], [1051, 461, 1109, 642], [817, 457, 866, 617], [178, 412, 240, 654], [771, 448, 821, 614], [231, 417, 298, 644], [669, 445, 720, 609], [866, 454, 921, 633], [615, 435, 668, 607], [705, 437, 776, 702], [1077, 454, 1181, 757], [990, 469, 1052, 641], [922, 447, 983, 640], [107, 382, 184, 663]]"
1874,SK_MRS_1358_A25_r.jpg,"[[541, 302, 724, 511]]"
1875,SK_MRS_1358_A26_r.jpg,"[[497, 284, 752, 623]]"
1876,SK_MRS_1358_A2_r.jpg,"[[572, 503, 598, 611], [660, 493, 695, 624], [494, 521, 514, 589], [523, 513, 542, 597], [536, 503, 561, 601], [548, 507, 572, 604], [604, 500, 630, 611], [557, 506, 576, 604], [515, 515, 533, 596], [497, 521, 516, 590], [476, 518, 497, 589], [529, 510, 551, 600], [546, 507, 566, 604], [582, 499, 608, 611], [568, 503, 593, 607], [622, 500, 648, 614], [598, 499, 626, 612], [652, 499, 679, 622], [636, 495, 663, 619], [760, 481, 796, 650], [706, 485, 740, 632], [724, 474, 770, 647], [686, 493, 716, 631], [670, 493, 699, 627], [773, 482, 824, 649], [213, 518, 250, 640], [860, 476, 908, 665], [819, 458, 869, 659], [897, 455, 962, 682]]"
1877,SK_MRS_1358_A3_r.jpg,"[[508, 529, 527, 610], [617, 519, 640, 628], [551, 524, 575, 622], [572, 518, 598, 625], [521, 529, 541, 614], [515, 528, 535, 611], [531, 524, 552, 615], [498, 534, 518, 608], [482, 533, 502, 606], [547, 523, 568, 620], [556, 526, 575, 621], [537, 523, 560, 619], [760, 497, 798, 658], [601, 515, 628, 628], [570, 520, 593, 623], [690, 510, 720, 649], [655, 514, 681, 637], [626, 519, 649, 631], [585, 517, 610, 626], [641, 515, 667, 635], [708, 501, 743, 650], [672, 511, 702, 643], [727, 490, 773, 669], [779, 499, 827, 669], [213, 527, 251, 651], [862, 497, 912, 686], [819, 474, 871, 680], [901, 475, 963, 704]]"
1878,SK_MRS_1358_A4_r.jpg,"[[621, 529, 651, 649], [572, 531, 594, 632], [501, 543, 519, 625], [564, 533, 591, 645], [597, 532, 621, 643], [529, 538, 551, 633], [607, 531, 633, 644], [516, 543, 535, 632], [540, 537, 567, 637], [487, 548, 507, 620], [468, 548, 489, 619], [508, 543, 527, 628], [574, 529, 599, 642], [538, 539, 559, 635], [549, 538, 569, 637], [523, 541, 544, 633], [591, 530, 618, 644], [612, 533, 638, 646], [746, 509, 785, 674], [560, 534, 585, 641], [627, 525, 655, 650], [645, 526, 673, 654], [697, 515, 732, 665], [662, 523, 691, 660], [714, 502, 761, 681], [678, 524, 709, 663], [205, 542, 242, 666], [769, 513, 815, 686], [811, 489, 861, 690], [851, 509, 899, 699], [885, 484, 950, 719]]"
1879,SK_MRS_1358_A5_r.jpg,"[[850, 449, 872, 487], [250, 438, 286, 519], [1124, 422, 1236, 878], [1092, 429, 1158, 669], [625, 433, 664, 592], [1027, 452, 1089, 622], [803, 455, 853, 610], [666, 443, 716, 599], [569, 424, 636, 678], [761, 445, 809, 604], [501, 424, 571, 678], [170, 419, 239, 647], [854, 444, 906, 614], [952, 416, 1043, 743], [715, 447, 765, 603], [905, 437, 963, 617]]"
