,FileName,Boxes
2017,SK_MRS_1353_7_r.jpg,"[[670, 760, 819, 1088], [454, 699, 519, 868], [952, 707, 1086, 989], [865, 702, 960, 978], [310, 684, 415, 933], [551, 703, 656, 1089], [484, 760, 574, 1017], [283, 692, 346, 916], [691, 706, 750, 844], [521, 706, 568, 816], [833, 706, 885, 830], [643, 696, 694, 841], [299, 638, 366, 741], [548, 707, 581, 816]]"
2018,SK_MRS_1353_80_r.jpg,"[[932, 207, 1014, 358], [66, 196, 142, 346], [687, 187, 755, 338], [118, 168, 150, 208], [1161, 161, 1210, 217], [744, 169, 774, 208], [302, 211, 387, 349], [110, 168, 150, 231], [1009, 172, 1045, 236], [117, 208, 351, 430], [256, 165, 295, 215], [740, 170, 782, 225], [442, 209, 484, 285], [97, 203, 146, 338], [204, 135, 260, 216]]"
2019,SK_MRS_1353_81_r.jpg,"[[108, 752, 249, 1101], [13, 28, 373, 1111], [302, 812, 367, 997]]"
2020,SK_MRS_1353_82_r.jpg,"[[53, 678, 300, 1069], [384, 682, 511, 900], [423, 679, 516, 835], [386, 701, 493, 826]]"
2021,SK_MRS_1353_83_r.jpg,"[[586, 790, 659, 992], [1073, 700, 1209, 965], [1087, 700, 1203, 840]]"
2022,SK_MRS_1353_85_r.jpg,"[[487, 486, 674, 1071], [219, 574, 394, 1048], [373, 605, 435, 897], [155, 687, 234, 930], [820, 656, 920, 940], [690, 660, 804, 890], [922, 653, 987, 874], [1172, 668, 1211, 727], [117, 676, 214, 928], [377, 603, 419, 664], [931, 655, 978, 743], [94, 679, 159, 906], [371, 608, 428, 732], [125, 681, 167, 735]]"
2023,SK_MRS_1353_88_r.jpg,"[[642, 245, 701, 339], [492, 309, 545, 419], [879, 1134, 923, 1264], [439, 344, 484, 427], [919, 1112, 980, 1264], [737, 1106, 796, 1276], [249, 509, 286, 600], [990, 1155, 1085, 1275], [970, 1167, 1046, 1273], [926, 1113, 979, 1188], [416, 327, 445, 419]]"
2024,SK_MRS_1353_89_r.jpg,"[[690, 428, 803, 804]]"
2025,SK_MRS_1353_8_r.jpg,"[[749, 370, 886, 757], [1162, 289, 1276, 799], [611, 297, 744, 756], [494, 423, 588, 755], [1027, 361, 1146, 744], [423, 392, 517, 720], [80, 397, 157, 733], [368, 418, 454, 727], [852, 421, 959, 750], [287, 354, 378, 722], [135, 430, 225, 743], [1124, 371, 1207, 759], [935, 412, 1019, 751], [729, 368, 817, 734], [49, 379, 100, 701], [112, 412, 168, 730], [230, 377, 355, 728], [858, 415, 902, 503], [284, 354, 373, 498], [551, 380, 608, 499], [242, 389, 294, 453], [1006, 469, 1069, 744], [746, 376, 793, 460], [16, 364, 93, 722], [940, 379, 1013, 467], [222, 391, 298, 485], [1161, 380, 1204, 525], [217, 389, 281, 728], [1131, 389, 1198, 529], [743, 378, 802, 554], [561, 354, 639, 730], [1012, 404, 1056, 479], [1167, 386, 1202, 469]]"
2026,SK_MRS_1353_91_r.jpg,"[[187, 192, 220, 295], [811, 203, 849, 308], [452, 234, 479, 301]]"
2027,SK_MRS_1353_92_r.jpg,"[[538, 746, 635, 1013], [329, 765, 430, 1001], [677, 767, 747, 984], [705, 620, 973, 1215], [510, 756, 567, 1001], [250, 786, 313, 988], [409, 767, 506, 1004], [271, 788, 342, 983], [1043, 790, 1115, 897], [710, 778, 780, 974], [1047, 830, 1121, 963], [657, 775, 704, 972], [36, 799, 103, 985], [738, 786, 789, 875], [634, 779, 687, 966], [210, 784, 256, 870], [210, 777, 261, 960], [1112, 784, 1141, 833]]"
2028,SK_MRS_1353_93_r.jpg,"[[87, 1089, 234, 1223], [1118, 1084, 1200, 1207], [566, 1143, 641, 1223], [507, 1151, 575, 1223], [1129, 1088, 1191, 1168]]"
2029,SK_MRS_1353_95_r.jpg,"[[559, 702, 636, 905], [419, 722, 476, 869], [493, 716, 549, 890], [0, 806, 38, 1012], [668, 771, 729, 891], [353, 765, 398, 845], [756, 812, 849, 923], [527, 720, 566, 889], [410, 727, 445, 854], [260, 775, 294, 882], [281, 774, 318, 875], [385, 733, 424, 838], [708, 785, 756, 877], [159, 818, 190, 915], [724, 787, 775, 867], [638, 764, 707, 891], [304, 772, 341, 871], [228, 773, 292, 885]]"
2030,SK_MRS_1353_96_r.jpg,"[[342, 757, 446, 976]]"
2031,SK_MRS_1353_97_r.jpg,"[[42, 458, 161, 800], [799, 597, 890, 791], [0, 458, 63, 660], [2, 467, 66, 837], [64, 464, 159, 594]]"
2032,SK_MRS_1353_98_r.jpg,"[[714, 511, 794, 737], [870, 528, 988, 775], [1018, 532, 1098, 778], [556, 511, 610, 654], [796, 521, 843, 652], [847, 521, 878, 622], [968, 529, 1021, 649], [432, 493, 525, 617], [651, 539, 681, 625], [743, 199, 770, 285], [655, 533, 704, 630]]"
2033,SK_MRS_1353_99_r.jpg,"[[1073, 621, 1210, 892], [1165, 621, 1280, 943], [545, 551, 668, 789], [721, 587, 822, 845], [844, 656, 888, 802], [650, 606, 717, 812], [877, 660, 929, 799], [652, 610, 710, 728], [735, 588, 816, 719], [453, 580, 566, 826], [486, 553, 705, 839], [763, 592, 821, 693]]"
2034,SK_MRS_1353_9_r.jpg,"[[712, 314, 908, 799], [383, 139, 534, 559], [190, 302, 369, 870], [5, 528, 184, 889], [741, 716, 863, 992], [582, 287, 752, 695], [528, 655, 750, 987], [999, 292, 1094, 449], [157, 483, 239, 730], [881, 379, 999, 662], [442, 172, 633, 657], [631, 708, 805, 992], [4, 301, 149, 644]]"
2035,SK_MRS_1354_2_r.jpg,"[[119, 0, 1226, 898]]"
2036,SK_MRS_1354_5_r.jpg,"[[885, 633, 946, 728], [939, 625, 973, 665]]"
2037,SK_MRS_1355_1_r.jpg,"[[406, 821, 513, 1060], [169, 113, 526, 1126]]"
2038,SK_MRS_1356_10_r.jpg,"[[859, 222, 948, 400], [259, 218, 352, 391]]"
2039,SK_MRS_1356_11_r.jpg,"[[291, 229, 383, 404], [893, 248, 983, 423]]"
2040,SK_MRS_1356_12_r.jpg,"[[1023, 363, 1040, 408], [417, 378, 436, 424]]"
2041,SK_MRS_1356_13_r.jpg,"[[266, 224, 346, 312], [884, 240, 957, 335], [336, 156, 386, 314]]"
2042,SK_MRS_1356_14_r.jpg,"[[226, 366, 288, 556], [811, 352, 873, 542], [998, 367, 1070, 526], [284, 374, 347, 554], [491, 383, 534, 526], [1078, 365, 1124, 524], [869, 358, 932, 542], [411, 381, 482, 533], [191, 401, 208, 448], [545, 390, 561, 431], [786, 389, 803, 435], [1131, 384, 1145, 425], [1138, 385, 1154, 425], [205, 402, 222, 448], [552, 391, 566, 430], [537, 396, 550, 436]]"
2043,SK_MRS_1356_15_r.jpg,"[[329, 351, 351, 409], [934, 350, 955, 409], [1227, 346, 1259, 403], [998, 335, 1022, 382], [1254, 347, 1268, 385], [394, 339, 419, 380]]"
2044,SK_MRS_1356_16_r.jpg,"[[587, 660, 652, 841], [527, 633, 586, 828], [405, 656, 494, 868], [711, 649, 742, 728], [774, 648, 797, 713], [473, 654, 515, 838], [454, 646, 502, 857], [676, 656, 693, 703]]"
2045,SK_MRS_1356_20_r.jpg,"[[1096, 332, 1138, 424], [467, 323, 506, 401], [886, 284, 953, 419], [880, 227, 987, 379]]"
2046,SK_MRS_1356_21_r.jpg,"[[864, 275, 951, 508], [223, 280, 291, 478], [324, 127, 476, 395], [868, 283, 913, 492]]"
2047,SK_MRS_1356_23_r.jpg,"[[701, 742, 831, 1106], [430, 777, 543, 1100]]"
2048,SK_MRS_1356_24_r.jpg,"[[423, 870, 462, 945], [418, 864, 469, 1001], [428, 864, 492, 1026], [407, 870, 452, 954]]"
2049,SK_MRS_1356_25_r.jpg,"[[716, 777, 875, 1080], [489, 772, 653, 1170]]"
2050,SK_MRS_1356_26_r.jpg,"[[352, 309, 409, 496], [992, 327, 1043, 515], [1041, 284, 1105, 467], [803, 341, 843, 441], [407, 279, 473, 456], [965, 342, 1004, 452], [179, 343, 210, 433], [979, 335, 1009, 481], [402, 307, 438, 459]]"
2051,SK_MRS_1356_28_r.jpg,"[[978, 432, 1007, 501]]"
2052,SK_MRS_1356_29_r.jpg,"[[967, 325, 1034, 466], [338, 321, 405, 466], [1128, 352, 1157, 419], [764, 349, 822, 456], [1165, 342, 1204, 421], [507, 350, 527, 413], [130, 332, 187, 457], [670, 332, 700, 419], [962, 330, 996, 449], [40, 328, 72, 413], [1077, 371, 1117, 417], [1158, 346, 1175, 413], [352, 246, 389, 332], [542, 348, 562, 408]]"
2053,SK_MRS_1356_30_r.jpg,"[[926, 327, 977, 448], [316, 317, 365, 442], [1013, 330, 1049, 403], [408, 323, 437, 391], [893, 336, 914, 367], [262, 316, 289, 360], [767, 305, 807, 445], [349, 326, 370, 418], [914, 329, 941, 415], [291, 331, 314, 361], [356, 331, 371, 379], [871, 326, 896, 365], [915, 329, 938, 370], [725, 267, 797, 456], [795, 316, 839, 427], [745, 277, 784, 443]]"
2054,SK_MRS_1356_31_r.jpg,"[[801, 310, 900, 487], [306, 314, 371, 477], [915, 316, 990, 490], [178, 319, 280, 500], [935, 324, 988, 441], [809, 315, 898, 391], [298, 308, 389, 548], [873, 322, 1070, 604], [1058, 349, 1074, 383]]"
2055,SK_MRS_1356_32_r.jpg,"[[285, 332, 368, 548], [906, 341, 989, 559], [348, 341, 383, 402]]"
2056,SK_MRS_1356_34_r.jpg,"[[964, 313, 1033, 482], [167, 306, 239, 470]]"
2057,SK_MRS_1356_35_r.jpg,"[[250, 470, 267, 488]]"
2058,SK_MRS_1356_36_r.jpg,"[[532, 563, 555, 606]]"
2059,SK_MRS_1356_37_r.jpg,"[[496, 381, 531, 481], [321, 377, 359, 474], [449, 381, 492, 477], [996, 395, 1021, 472], [1022, 392, 1047, 469], [1, 349, 35, 449], [190, 372, 239, 462], [836, 380, 871, 478], [366, 359, 399, 442], [228, 383, 267, 472], [806, 374, 837, 470], [1188, 392, 1210, 456], [1068, 383, 1098, 462], [772, 377, 806, 470], [1141, 406, 1186, 521], [408, 363, 436, 438], [582, 378, 609, 456], [1234, 419, 1260, 486], [643, 363, 673, 460], [619, 368, 643, 443], [110, 395, 132, 453], [100, 397, 120, 453], [925, 398, 963, 470], [1150, 397, 1189, 483], [1182, 394, 1212, 491], [1204, 426, 1228, 494], [691, 367, 726, 463], [663, 361, 687, 459], [1163, 413, 1200, 511], [635, 366, 659, 457], [1214, 424, 1236, 483], [1158, 398, 1186, 440]]"
2060,SK_MRS_1356_44_r.jpg,"[[278, 424, 321, 556], [241, 458, 284, 542]]"
2061,SK_MRS_1356_48_r.jpg,"[[799, 421, 858, 537], [658, 385, 760, 516], [712, 466, 754, 509], [337, 379, 360, 444]]"
2062,SK_MRS_1356_49_r.jpg,"[[313, 150, 341, 220]]"
2063,SK_MRS_1356_50_r.jpg,"[[553, 525, 567, 552]]"
2064,SK_MRS_1356_52_r.jpg,"[[282, 506, 368, 737], [1131, 535, 1200, 747], [383, 555, 448, 754], [612, 441, 686, 634], [1218, 586, 1270, 763], [15, 510, 96, 789], [429, 518, 485, 698], [348, 514, 394, 661], [375, 507, 423, 602], [1196, 549, 1235, 668], [365, 508, 419, 677], [431, 516, 480, 607]]"
2065,SK_MRS_1356_56_r.jpg,"[[875, 778, 946, 915], [559, 829, 581, 875], [552, 828, 571, 879]]"
2066,SK_MRS_1356_59_r.jpg,"[[979, 295, 1020, 377], [221, 301, 261, 376]]"
2067,SK_MRS_1356_5_r.jpg,"[[366, 307, 408, 402], [947, 300, 988, 396], [908, 322, 943, 391], [335, 325, 364, 394], [334, 325, 360, 364], [909, 322, 940, 360]]"
2068,SK_MRS_1356_6_r.jpg,"[[430, 328, 459, 418], [1009, 330, 1041, 423], [954, 347, 987, 419], [374, 347, 403, 415], [377, 344, 404, 382], [387, 367, 411, 417]]"
2069,SK_MRS_1356_72_r.jpg,"[[507, 581, 613, 791], [442, 728, 602, 896], [392, 591, 521, 834], [169, 587, 259, 844], [291, 598, 348, 859], [309, 604, 372, 855], [219, 601, 331, 876], [389, 596, 451, 832]]"
2070,SK_MRS_1356_7_r.jpg,"[[308, 330, 339, 401], [886, 336, 915, 408], [904, 331, 937, 410]]"
2071,SK_MRS_1356_8_r.jpg,"[[949, 370, 984, 423], [890, 353, 925, 424], [314, 345, 343, 411], [379, 362, 407, 411], [315, 342, 345, 380]]"
2072,SK_MRS_1356_9_r.jpg,"[[362, 304, 405, 400], [950, 294, 986, 388], [328, 324, 360, 390], [916, 314, 949, 378], [917, 313, 944, 350]]"
2073,SK_MRS_1358_A10_r.jpg,"[[202, 497, 289, 765], [524, 492, 660, 872], [1011, 516, 1082, 727], [457, 496, 563, 852], [772, 525, 832, 706], [1084, 511, 1161, 739], [708, 508, 769, 708], [889, 514, 951, 720], [833, 521, 896, 718], [942, 518, 1008, 725], [1173, 533, 1218, 736], [694, 527, 720, 632], [337, 525, 367, 609], [757, 525, 780, 609], [1064, 518, 1099, 672], [1142, 539, 1174, 681]]"
2074,SK_MRS_1358_A11_r.jpg,"[[213, 503, 302, 781], [1090, 509, 1173, 744], [543, 501, 670, 876], [905, 514, 961, 718], [466, 500, 585, 860], [846, 524, 903, 716], [1019, 517, 1091, 728], [951, 518, 1022, 723], [780, 525, 849, 717], [720, 516, 775, 710], [345, 534, 380, 615], [1186, 538, 1225, 717], [703, 530, 731, 641], [769, 528, 802, 683], [1075, 523, 1111, 677], [768, 531, 795, 619], [1153, 546, 1187, 664], [734, 520, 809, 713]]"
2075,SK_MRS_1358_A12_r.jpg,"[[209, 495, 299, 766], [532, 483, 664, 863], [465, 488, 583, 849], [775, 517, 846, 705], [896, 509, 958, 713], [952, 514, 1018, 717], [1090, 505, 1170, 735], [717, 507, 773, 702], [1016, 513, 1091, 722], [838, 514, 901, 707], [1184, 534, 1225, 727], [701, 521, 729, 634], [344, 520, 380, 600], [762, 521, 791, 641], [867, 515, 938, 714], [803, 516, 882, 711], [454, 517, 486, 575], [1069, 514, 1107, 614]]"
2076,SK_MRS_1358_A13_r.jpg,"[[207, 467, 295, 743], [530, 463, 664, 857], [462, 470, 565, 828], [1087, 483, 1166, 716], [774, 500, 837, 682], [893, 489, 955, 697], [715, 489, 772, 682], [947, 495, 1012, 699], [1014, 492, 1083, 701], [834, 496, 898, 690], [1175, 504, 1218, 713], [343, 500, 372, 583], [699, 501, 727, 615], [1066, 494, 1100, 633], [762, 500, 790, 609]]"
2077,SK_MRS_1358_A14_r.jpg,"[[214, 485, 302, 761], [540, 481, 674, 854], [715, 499, 780, 696], [905, 505, 961, 704], [953, 511, 1022, 714], [467, 484, 573, 842], [846, 514, 902, 708], [1018, 506, 1090, 716], [1091, 494, 1173, 729], [778, 513, 851, 704], [1186, 526, 1230, 728], [703, 516, 731, 625], [346, 516, 382, 598], [924, 511, 995, 711], [1073, 510, 1110, 623], [768, 516, 798, 609]]"
2078,SK_MRS_1358_A15_r.jpg,"[[208, 519, 295, 796], [529, 512, 661, 890], [465, 519, 563, 871], [1087, 526, 1167, 764], [775, 544, 834, 730], [717, 531, 775, 731], [835, 538, 902, 738], [1014, 535, 1087, 744], [951, 535, 1019, 742], [894, 535, 955, 738], [1174, 549, 1220, 750], [341, 551, 378, 633], [698, 549, 723, 653], [1066, 536, 1106, 642], [765, 547, 788, 630], [886, 547, 916, 723]]"
2079,SK_MRS_1358_A16_r.jpg,"[[714, 461, 798, 734], [128, 403, 203, 689], [633, 463, 686, 631], [1082, 475, 1195, 784], [250, 441, 316, 663], [199, 435, 261, 674], [1005, 490, 1067, 660], [940, 463, 1006, 658], [885, 476, 938, 651], [836, 476, 887, 644], [686, 473, 739, 627], [792, 469, 839, 638], [1070, 483, 1134, 678], [822, 476, 857, 634], [1073, 481, 1131, 586], [1054, 487, 1091, 598]]"
2080,SK_MRS_1358_A17_r.jpg,"[[714, 456, 798, 729], [632, 453, 684, 623], [126, 400, 205, 698], [1081, 469, 1197, 780], [244, 439, 312, 658], [197, 429, 259, 670], [1006, 484, 1067, 652], [940, 459, 1006, 650], [885, 468, 938, 641], [836, 471, 887, 641], [684, 461, 737, 625], [791, 460, 840, 633], [1072, 473, 1135, 665], [821, 472, 857, 627], [221, 434, 288, 669], [1077, 474, 1133, 571], [1056, 480, 1090, 593], [925, 471, 950, 505]]"
2081,SK_MRS_1358_A18_r.jpg,"[[116, 397, 191, 687], [701, 460, 785, 726], [622, 456, 676, 625], [1075, 477, 1186, 786], [233, 435, 303, 660], [187, 430, 252, 666], [930, 472, 990, 653], [821, 475, 874, 641], [875, 476, 928, 651], [677, 468, 729, 629], [1001, 495, 1061, 662], [780, 466, 833, 643], [1060, 485, 1129, 669], [1068, 483, 1126, 585], [921, 478, 947, 538], [920, 477, 951, 597]]"
2082,SK_MRS_1358_A19_r.jpg,"[[895, 477, 964, 708], [210, 540, 251, 661], [817, 491, 871, 678], [717, 489, 770, 669], [858, 499, 906, 696], [775, 505, 824, 678], [689, 505, 731, 660], [764, 504, 806, 671], [659, 500, 713, 657]]"
2083,SK_MRS_1358_A1_r.jpg,"[[868, 451, 940, 684], [187, 498, 229, 627], [792, 454, 844, 658], [750, 477, 798, 653], [696, 460, 745, 645], [835, 468, 882, 673], [665, 482, 709, 634], [716, 469, 751, 642]]"
2084,SK_MRS_1358_A20_r.jpg,"[[211, 498, 253, 623], [895, 443, 965, 674], [815, 455, 872, 644], [859, 462, 906, 659], [718, 455, 770, 640], [779, 468, 821, 647], [764, 467, 800, 640], [701, 459, 751, 629], [689, 471, 731, 619]]"
2085,SK_MRS_1358_A21_r.jpg,"[[217, 519, 255, 645], [896, 461, 967, 700], [820, 470, 871, 671], [717, 480, 773, 659], [862, 486, 909, 684], [777, 493, 828, 669], [764, 491, 802, 659], [700, 488, 747, 648], [661, 495, 710, 637], [681, 493, 722, 640]]"
2086,SK_MRS_1358_A22_r.jpg,"[[448, 481, 495, 614], [757, 477, 805, 591], [707, 488, 742, 601], [642, 477, 677, 588], [605, 475, 645, 593], [548, 487, 582, 600], [673, 482, 707, 587], [491, 484, 532, 610], [568, 485, 602, 598], [511, 483, 549, 605], [538, 480, 630, 601]]"
2087,SK_MRS_1358_A23_r.jpg,"[[297, 397, 373, 641], [231, 402, 303, 649], [658, 384, 758, 728], [584, 395, 675, 719], [775, 412, 828, 597], [828, 424, 886, 594], [1043, 425, 1112, 617], [886, 424, 943, 599], [991, 433, 1046, 606], [939, 420, 996, 601], [429, 422, 463, 508], [1109, 417, 1181, 629], [1193, 445, 1243, 629], [756, 432, 781, 523], [1162, 429, 1210, 561]]"
2088,SK_MRS_1358_A24_r.jpg,"[[695, 443, 776, 707], [110, 382, 186, 670], [616, 438, 669, 609], [1073, 460, 1181, 758], [231, 419, 297, 644], [180, 413, 244, 652], [867, 457, 922, 630], [992, 472, 1052, 640], [922, 446, 987, 641], [818, 457, 870, 625], [672, 452, 722, 609], [775, 449, 824, 621], [1053, 461, 1120, 649], [1060, 457, 1133, 748], [1038, 469, 1071, 596]]"
2089,SK_MRS_1358_A25_r.jpg,"[[547, 302, 728, 506]]"
2090,SK_MRS_1358_A26_r.jpg,"[[480, 289, 762, 623]]"
2091,SK_MRS_1358_A2_r.jpg,"[[894, 456, 962, 688], [209, 521, 250, 639], [814, 470, 870, 657], [711, 469, 768, 650], [857, 475, 905, 675], [773, 483, 822, 659], [761, 482, 798, 647], [687, 485, 729, 632]]"
2092,SK_MRS_1358_A3_r.jpg,"[[893, 474, 965, 706], [212, 522, 253, 650], [817, 491, 871, 677], [858, 495, 906, 690], [774, 502, 824, 677], [718, 486, 769, 670], [686, 507, 728, 651], [701, 497, 752, 664], [661, 506, 707, 645]]"
2093,SK_MRS_1358_A4_r.jpg,"[[203, 543, 239, 664], [878, 483, 950, 721], [802, 492, 857, 698], [701, 494, 756, 680], [852, 508, 896, 703], [767, 518, 812, 689], [682, 510, 730, 675], [748, 500, 783, 680], [661, 518, 701, 663], [533, 542, 564, 639]]"
2094,SK_MRS_1358_A5_r.jpg,"[[172, 418, 241, 645], [950, 416, 1057, 739], [503, 422, 576, 678], [715, 445, 767, 602], [558, 429, 646, 681], [852, 449, 908, 610], [801, 456, 854, 606], [906, 438, 963, 622], [763, 447, 813, 606], [666, 447, 716, 601], [252, 445, 282, 520], [1117, 445, 1234, 891], [623, 438, 667, 600], [1035, 456, 1087, 629], [1088, 435, 1189, 672], [521, 430, 611, 674], [1090, 342, 1228, 683], [1147, 353, 1230, 527]]"
2095,SK_MRS_1358_A6_r.jpg,"[[217, 500, 304, 774], [466, 497, 589, 863], [540, 496, 675, 880], [719, 515, 782, 718], [1025, 528, 1090, 742], [906, 524, 962, 721], [847, 531, 903, 724], [781, 530, 852, 719], [1094, 519, 1175, 752], [956, 528, 1024, 734], [347, 531, 382, 611], [1187, 549, 1233, 742], [704, 535, 734, 649], [1077, 531, 1114, 677], [773, 533, 805, 665], [1158, 556, 1192, 685], [1076, 531, 1110, 607]]"
2096,SK_MRS_1358_A7_r.jpg,"[[203, 503, 295, 773], [527, 495, 663, 880], [1086, 510, 1164, 746], [457, 501, 561, 857], [707, 516, 777, 715], [769, 520, 838, 713], [1014, 517, 1085, 726], [837, 526, 899, 719], [893, 517, 953, 721], [949, 521, 1013, 724], [339, 531, 375, 615], [697, 528, 720, 637], [1173, 536, 1219, 732], [885, 528, 918, 706], [762, 529, 787, 609], [1066, 519, 1100, 658], [763, 526, 793, 666]]"
2097,SK_MRS_1358_A8_r.jpg,"[[217, 481, 305, 755], [541, 476, 675, 853], [1094, 488, 1176, 722], [468, 476, 575, 835], [722, 493, 782, 690], [781, 502, 848, 691], [911, 498, 965, 696], [845, 503, 909, 699], [1023, 496, 1095, 710], [958, 500, 1023, 700], [349, 511, 382, 591], [1188, 518, 1233, 725], [705, 509, 735, 621], [772, 511, 804, 621], [1077, 501, 1113, 660], [1158, 519, 1192, 643]]"
2098,SK_MRS_1358_A9_r.jpg,"[[209, 493, 298, 766], [538, 487, 670, 864], [464, 484, 582, 843], [773, 513, 847, 700], [1090, 494, 1169, 727], [906, 500, 959, 701], [838, 505, 904, 702], [717, 497, 778, 695], [1018, 502, 1089, 713], [952, 506, 1019, 705], [345, 520, 381, 599], [1181, 519, 1222, 733], [701, 514, 730, 627], [763, 514, 792, 645], [887, 515, 917, 693], [799, 511, 880, 701]]"
2099,SK_MRS_1358_B1_r.jpg,"[[209, 547, 307, 811], [283, 526, 313, 601]]"
2100,SK_MRS_1358_B2_r.jpg,"[[656, 525, 710, 674], [708, 516, 761, 663], [1058, 464, 1238, 1061], [673, 522, 747, 676]]"
2101,SK_MRS_1358_B3_r.jpg,"[[666, 536, 721, 689], [711, 521, 767, 684], [1062, 485, 1232, 1076], [210, 531, 233, 590], [219, 532, 241, 589], [187, 532, 208, 590], [681, 531, 757, 689], [175, 526, 231, 593]]"
2102,SK_MRS_1358_B4_r (3rd copy).jpg,"[[769, 580, 854, 894], [631, 532, 739, 864], [848, 583, 883, 649], [634, 532, 738, 652], [656, 534, 737, 738]]"
2103,SK_MRS_1358_B4_r (4th copy).jpg,"[[867, 522, 944, 859], [723, 477, 823, 812], [729, 489, 821, 608]]"
2104,SK_MRS_1358_B4_r (5th copy).jpg,"[[653, 538, 756, 849], [922, 535, 1025, 816], [177, 500, 247, 717], [369, 506, 429, 715], [113, 493, 181, 719], [845, 519, 905, 718], [57, 487, 126, 733], [791, 544, 841, 711], [416, 503, 481, 708], [1171, 556, 1247, 757], [1085, 552, 1171, 750], [296, 493, 371, 718], [241, 497, 305, 720], [1017, 549, 1087, 721], [0, 482, 67, 733], [742, 547, 793, 695], [902, 535, 959, 689], [1235, 563, 1276, 773]]"
2105,SK_MRS_1358_B4_r (6th copy).jpg,"[[743, 494, 838, 795], [996, 501, 1097, 772], [23, 419, 137, 917], [468, 470, 528, 666], [289, 462, 363, 663], [870, 505, 922, 665], [403, 456, 476, 663], [523, 462, 586, 656], [106, 450, 181, 685], [1089, 507, 1155, 690], [234, 449, 294, 658], [176, 443, 248, 663], [919, 491, 974, 675], [1155, 520, 1223, 711], [971, 496, 1040, 673], [827, 516, 872, 659], [350, 458, 414, 663], [0, 453, 51, 885]]"
2106,SK_MRS_1358_B4_r (7th copy).jpg,"[[224, 596, 326, 904], [581, 589, 662, 823]]"
2107,SK_MRS_1358_B4_r (8th copy).jpg,"[[355, 555, 455, 872], [703, 550, 783, 785]]"
2108,SK_MRS_1358_B4_r (another copy).jpg,"[[278, 344, 504, 709], [449, 516, 510, 697]]"
2109,SK_MRS_1358_B4_r (copy).jpg,"[[552, 492, 609, 678], [396, 318, 574, 664], [428, 430, 518, 667]]"
2110,SK_MRS_1358_C1_r.jpg,"[[600, 612, 705, 1037], [297, 614, 418, 1002], [400, 627, 562, 993], [375, 640, 461, 978], [513, 623, 642, 1024], [391, 645, 452, 754], [389, 632, 495, 906], [515, 633, 611, 839]]"
2111,SK_MRS_1358_C2_r.jpg,"[[326, 328, 602, 908], [587, 391, 786, 884], [977, 402, 1099, 710], [86, 395, 330, 933], [777, 380, 967, 882], [898, 386, 985, 623], [54, 398, 162, 714], [226, 412, 335, 920], [895, 388, 977, 519]]"
2112,SK_MRS_1358_C3_r.jpg,"[[433, 363, 527, 627], [877, 362, 956, 614], [261, 386, 335, 576], [340, 382, 428, 639], [618, 386, 691, 586], [527, 396, 599, 601], [944, 396, 1005, 567], [743, 391, 823, 572], [798, 391, 845, 566], [327, 389, 370, 576], [499, 381, 546, 587], [402, 377, 446, 614], [988, 401, 1035, 564], [995, 398, 1088, 547], [934, 368, 974, 430]]"
2113,SK_MRS_1358_C4_r.jpg,"[[227, 350, 367, 736], [691, 431, 806, 821], [430, 455, 523, 722], [584, 423, 721, 845], [344, 421, 447, 720], [808, 468, 919, 838], [945, 421, 1123, 926], [53, 428, 149, 785], [857, 90, 885, 161], [990, 418, 1019, 472], [647, 410, 733, 828]]"
2114,SK_MRS_1358_D1_r.jpg,"[[407, 546, 583, 1062], [200, 506, 393, 1059], [269, 574, 416, 1036]]"
2115,SK_MRS_1358_E10_r.jpg,"[[343, 505, 398, 669], [518, 494, 534, 544], [481, 487, 494, 537], [493, 496, 508, 540], [512, 486, 540, 548]]"
2116,SK_MRS_1358_E11_r.jpg,"[[838, 442, 972, 781], [297, 403, 355, 583], [354, 403, 415, 585], [451, 411, 517, 633], [786, 426, 837, 569], [747, 420, 793, 563], [410, 392, 481, 624], [964, 438, 1017, 598], [832, 427, 884, 576], [928, 436, 965, 499], [577, 413, 600, 471], [313, 400, 382, 584]]"
