,FileName,Boxes
1562,SK_MRS_1350_2_r.jpg,"[[1223, 667, 1267, 784], [1172, 674, 1213, 784]]"
1563,SK_MRS_1350_30_r.jpg,"[[828, 281, 997, 659]]"
1564,SK_MRS_1350_31_r.jpg,"[[1109, 378, 1230, 682], [1211, 407, 1279, 682], [0, 470, 32, 938], [173, 291, 372, 998], [46, 363, 224, 987]]"
1565,SK_MRS_1350_33_r.jpg,"[[573, 516, 591, 554], [553, 514, 568, 548]]"
1566,SK_MRS_1350_3_r.jpg,"[[256, 497, 293, 547], [221, 498, 254, 550], [363, 617, 403, 705], [878, 587, 915, 690], [1159, 577, 1198, 616], [244, 595, 287, 707], [485, 489, 504, 543], [518, 492, 538, 542], [722, 578, 763, 712]]"
1567,SK_MRS_1350_7_r.jpg,"[[577, 750, 685, 979], [716, 739, 804, 964], [646, 766, 804, 1021], [811, 746, 896, 1002], [469, 669, 512, 773], [559, 683, 611, 798]]"
1568,SK_MRS_1350_8_r.jpg,"[[726, 491, 812, 624], [811, 449, 870, 658], [614, 433, 701, 676], [512, 429, 632, 671]]"
1569,SK_MRS_1350_9_r.jpg,"[[774, 208, 887, 407], [173, 225, 305, 430], [287, 182, 380, 422], [890, 165, 983, 411]]"
1570,SK_MRS_1351_1_r.jpg,"[[56, 138, 292, 615], [712, 297, 1088, 833], [438, 296, 692, 673], [261, 75, 458, 718]]"
1571,SK_MRS_1351_2_r.jpg,"[[378, 411, 582, 803], [678, 398, 1018, 936], [180, 187, 405, 855], [0, 258, 220, 750]]"
1572,SK_MRS_1351_3_r.jpg,"[[943, 142, 1020, 377], [354, 162, 435, 396], [862, 149, 948, 371], [275, 169, 363, 386]]"
1573,SK_MRS_1352_11_r.jpg,"[[373, 662, 406, 742], [926, 635, 1076, 779], [258, 655, 284, 717], [222, 668, 242, 712], [431, 641, 460, 743], [461, 643, 508, 741]]"
1574,SK_MRS_1352_12_r.jpg,"[[795, 504, 893, 807], [899, 494, 1043, 876]]"
1575,SK_MRS_1352_15_r.jpg,"[[264, 313, 289, 377], [575, 200, 596, 267], [209, 373, 255, 486], [1187, 208, 1208, 271]]"
1576,SK_MRS_1352_16_r.jpg,"[[730, 302, 777, 390], [91, 292, 141, 381]]"
1577,SK_MRS_1352_17_r.jpg,"[[209, 404, 253, 514], [897, 293, 914, 333], [786, 390, 828, 496], [548, 247, 566, 308], [1127, 227, 1148, 289]]"
1578,SK_MRS_1352_2_r.jpg,"[[245, 757, 300, 933], [1036, 445, 1100, 614], [167, 756, 225, 923], [374, 759, 488, 971]]"
1579,SK_MRS_1352_4_r.jpg,"[[1171, 412, 1209, 516], [1077, 446, 1104, 518], [1054, 427, 1082, 517], [998, 448, 1036, 529]]"
1580,SK_MRS_1352_5_r.jpg,"[[160, 336, 204, 415], [742, 316, 786, 396]]"
1581,SK_MRS_1352_7_r.jpg,"[[573, 699, 623, 802]]"
1582,SK_MRS_1352_9_r.jpg,"[[3, 528, 108, 841], [386, 524, 507, 821]]"
1583,SK_MRS_1353_100_r.jpg,"[[696, 715, 744, 781]]"
1584,SK_MRS_1353_101_r.jpg,"[[441, 634, 600, 1055]]"
1585,SK_MRS_1353_104_r.jpg,"[[425, 436, 489, 543], [5, 235, 233, 805]]"
1586,SK_MRS_1353_105_r.jpg,"[[380, 604, 479, 827]]"
1587,SK_MRS_1353_106_r.jpg,"[[485, 449, 701, 853]]"
1588,SK_MRS_1353_107_r.jpg,"[[190, 286, 378, 839], [590, 400, 719, 644], [264, 201, 415, 516], [317, 421, 468, 824], [386, 235, 519, 650], [1100, 241, 1279, 980], [1, 268, 197, 1238]]"
1589,SK_MRS_1353_108_r.jpg,"[[427, 150, 514, 443], [270, 166, 344, 270], [182, 161, 267, 266], [971, 171, 1058, 275], [899, 167, 973, 269], [340, 169, 430, 274], [814, 161, 893, 266], [1055, 149, 1143, 442]]"
1590,SK_MRS_1353_109_r.jpg,"[[525, 546, 590, 739], [595, 586, 669, 745], [888, 500, 981, 768], [143, 460, 235, 747]]"
1591,SK_MRS_1353_10_r.jpg,"[[891, 176, 949, 273], [802, 181, 878, 268], [1049, 159, 1111, 251], [460, 162, 515, 252], [290, 181, 358, 276], [428, 193, 519, 438], [356, 183, 438, 281], [1018, 184, 1110, 436], [947, 178, 1032, 280]]"
1592,SK_MRS_1353_110_r.jpg,"[[994, 337, 1138, 592], [810, 113, 945, 400], [826, 270, 1009, 720], [16, 330, 160, 657], [285, 483, 425, 806], [405, 497, 546, 834], [332, 278, 482, 576], [222, 292, 361, 612], [974, 551, 1207, 944], [536, 283, 784, 901]]"
1593,SK_MRS_1353_111_r.jpg,"[[248, 305, 415, 416], [457, 165, 537, 368], [1063, 171, 1145, 348]]"
1594,SK_MRS_1353_112_r.jpg,"[[1017, 199, 1096, 365], [729, 104, 833, 410], [119, 103, 220, 404]]"
1595,SK_MRS_1353_114_r.jpg,"[[154, 390, 513, 1083], [920, 455, 1232, 995], [615, 428, 929, 785]]"
1596,SK_MRS_1353_116_r.jpg,"[[738, 756, 840, 903], [616, 758, 720, 902], [920, 784, 993, 904], [837, 758, 932, 906]]"
1597,SK_MRS_1353_117_r.jpg,"[[667, 310, 720, 391], [103, 287, 180, 376], [725, 289, 808, 379], [174, 277, 263, 366], [805, 279, 891, 369]]"
1598,SK_MRS_1353_118_r.jpg,"[[208, 656, 421, 1236], [680, 643, 908, 992]]"
1599,SK_MRS_1353_119_r.jpg,"[[299, 451, 470, 743]]"
1600,SK_MRS_1353_11_r.jpg,"[[396, 341, 432, 405]]"
1601,SK_MRS_1353_120_r.jpg,"[[126, 502, 200, 606], [17, 486, 61, 604], [68, 463, 112, 608]]"
1602,SK_MRS_1353_123_r.jpg,"[[617, 518, 674, 705], [665, 509, 715, 694], [475, 528, 539, 705], [358, 545, 416, 701]]"
1603,SK_MRS_1353_13_r.jpg,"[[750, 584, 906, 854], [556, 791, 770, 1068], [890, 558, 1097, 1132], [285, 452, 363, 677], [337, 409, 423, 673], [666, 409, 785, 764], [132, 383, 254, 663], [534, 390, 677, 726], [43, 390, 143, 668], [384, 400, 516, 618], [102, 830, 322, 1273], [350, 526, 565, 1055]]"
1604,SK_MRS_1353_14_r.jpg,"[[851, 361, 949, 588], [809, 361, 949, 589], [668, 346, 789, 516], [149, 353, 272, 527], [292, 366, 443, 592]]"
1605,SK_MRS_1353_15_r.jpg,"[[949, 395, 1003, 499], [121, 338, 162, 391], [1011, 380, 1059, 510], [913, 354, 962, 483], [708, 321, 749, 376]]"
1606,SK_MRS_1353_17_r.jpg,"[[359, 67, 395, 186], [81, 281, 171, 387], [888, 77, 950, 235], [950, 62, 986, 183], [296, 83, 355, 233], [160, 176, 216, 382], [751, 173, 810, 382], [672, 279, 763, 386], [239, 79, 297, 240], [828, 76, 890, 239]]"
1607,SK_MRS_1353_18_r.jpg,"[[986, 322, 1020, 386], [391, 323, 427, 383]]"
1608,SK_MRS_1353_19_r.jpg,"[[657, 240, 770, 509], [30, 245, 136, 499]]"
1609,SK_MRS_1353_1a_r.jpg,"[[896, 706, 928, 763]]"
1610,SK_MRS_1353_20_r.jpg,"[[146, 201, 268, 341], [770, 191, 878, 329], [664, 200, 785, 451], [5, 211, 150, 466]]"
1611,SK_MRS_1353_22_r.jpg,"[[781, 5, 1196, 714], [17, 15, 443, 711]]"
1612,SK_MRS_1353_23_r.jpg,"[[97, 27, 440, 607], [698, 27, 1042, 604]]"
1613,SK_MRS_1353_24_r.jpg,"[[1113, 89, 1162, 464], [317, 258, 477, 443], [216, 238, 326, 456], [683, 283, 852, 526], [140, 273, 298, 517]]"
1614,SK_MRS_1353_25_r.jpg,"[[826, 89, 1028, 492], [219, 107, 419, 506]]"
1615,SK_MRS_1353_27_r.jpg,"[[1019, 284, 1045, 344], [409, 281, 435, 344]]"
1616,SK_MRS_1353_29_r.jpg,"[[192, 77, 412, 513], [862, 88, 1082, 519]]"
1617,SK_MRS_1353_2a_r.jpg,"[[674, 772, 711, 899], [1135, 778, 1165, 855]]"
1618,SK_MRS_1353_30_r.jpg,"[[273, 162, 392, 467], [896, 170, 1005, 469], [117, 160, 277, 477], [740, 168, 896, 485]]"
1619,SK_MRS_1353_32_r.jpg,"[[124, 240, 442, 606], [771, 247, 1087, 607]]"
1620,SK_MRS_1353_33_r.jpg,"[[843, 212, 1168, 657], [180, 207, 512, 653]]"
1621,SK_MRS_1353_34_r.jpg,"[[768, 224, 1073, 612], [116, 217, 429, 609]]"
1622,SK_MRS_1353_35_r.jpg,"[[731, 371, 763, 412], [324, 365, 364, 435], [1093, 280, 1150, 417], [960, 366, 1000, 435]]"
1623,SK_MRS_1353_36_r.jpg,"[[251, 250, 330, 352], [336, 98, 408, 256], [998, 190, 1080, 317], [954, 103, 1025, 251]]"
1624,SK_MRS_1353_37_r.jpg,"[[850, 216, 906, 331], [809, 218, 852, 370], [0, 266, 49, 431]]"
1625,SK_MRS_1353_38_r.jpg,"[[59, 486, 101, 591], [430, 434, 499, 577], [493, 400, 571, 580]]"
1626,SK_MRS_1353_41_r.jpg,"[[653, 347, 707, 423], [711, 328, 786, 411], [48, 349, 108, 427], [112, 328, 185, 412], [781, 320, 864, 404], [183, 320, 263, 405]]"
1627,SK_MRS_1353_44_r.jpg,"[[583, 475, 605, 529], [1027, 467, 1050, 515], [36, 476, 52, 517], [334, 469, 347, 509], [1007, 469, 1021, 508], [351, 471, 378, 516], [711, 476, 726, 517]]"
1628,SK_MRS_1353_57_r.jpg,"[[623, 454, 714, 698]]"
1629,SK_MRS_1353_59_r.jpg,"[[453, 526, 537, 662]]"
1630,SK_MRS_1353_5_r.jpg,"[[948, 194, 1042, 426], [877, 194, 950, 295], [1051, 176, 1122, 268], [206, 204, 283, 293], [288, 198, 363, 298], [465, 175, 529, 276], [794, 200, 875, 293], [441, 211, 534, 469], [1026, 206, 1121, 469]]"
1631,SK_MRS_1353_60_r.jpg,"[[561, 502, 631, 717], [344, 471, 473, 814], [467, 487, 574, 706], [1000, 483, 1091, 720]]"
1632,SK_MRS_1353_61_r.jpg,"[[741, 411, 803, 522], [1219, 409, 1279, 848], [618, 379, 770, 846], [894, 370, 1094, 951], [766, 410, 956, 846], [440, 320, 691, 942]]"
1633,SK_MRS_1353_62_r.jpg,"[[144, 698, 190, 753]]"
1634,SK_MRS_1353_63_r.jpg,"[[387, 456, 598, 1035], [255, 554, 398, 962], [136, 478, 270, 936]]"
1635,SK_MRS_1353_64_r.jpg,"[[867, 535, 888, 591], [418, 438, 513, 707], [536, 455, 651, 727], [655, 453, 775, 809], [294, 399, 430, 792]]"
1636,SK_MRS_1353_69_r.jpg,"[[359, 40, 396, 165], [294, 51, 354, 219], [974, 50, 1010, 167], [910, 60, 971, 218], [67, 265, 160, 378], [690, 267, 781, 378], [844, 57, 908, 226], [769, 158, 828, 375], [228, 53, 295, 225], [150, 156, 210, 373]]"
1637,SK_MRS_1353_6a_r.jpg,"[[174, 637, 189, 672], [705, 656, 722, 698], [546, 880, 579, 920], [787, 873, 827, 920]]"
1638,SK_MRS_1353_70_r.jpg,"[[975, 90, 1061, 336], [351, 85, 436, 334], [890, 98, 982, 328], [263, 90, 358, 324]]"
1639,SK_MRS_1353_72_r.jpg,"[[634, 562, 667, 643], [861, 519, 894, 597], [922, 510, 948, 584], [505, 554, 530, 606], [735, 590, 785, 733], [1024, 510, 1054, 573], [0, 310, 177, 994], [683, 602, 732, 741]]"
1640,SK_MRS_1353_75_r.jpg,"[[945, 340, 1003, 477], [151, 309, 188, 370], [772, 315, 810, 378], [58, 281, 114, 346], [733, 307, 778, 364], [894, 353, 954, 461], [367, 380, 428, 488], [427, 363, 486, 499], [1045, 367, 1102, 502], [113, 301, 156, 359]]"
1641,SK_MRS_1353_78_r.jpg,"[[1237, 1018, 1267, 1112]]"
1642,SK_MRS_1353_79_r.jpg,"[[596, 435, 840, 708]]"
1643,SK_MRS_1353_7_r.jpg,"[[512, 713, 568, 812], [539, 767, 661, 1095], [475, 766, 573, 1010], [326, 699, 418, 932], [452, 697, 516, 861], [948, 693, 1083, 988], [862, 710, 962, 978], [660, 787, 801, 1094]]"
1644,SK_MRS_1353_81_r.jpg,"[[110, 762, 251, 1087]]"
1645,SK_MRS_1353_82_r.jpg,"[[380, 678, 509, 886], [52, 673, 313, 1043]]"
1646,SK_MRS_1353_83_r.jpg,"[[580, 799, 653, 990]]"
1647,SK_MRS_1353_85_r.jpg,"[[162, 740, 233, 926], [709, 639, 804, 885], [361, 604, 439, 897], [220, 582, 391, 1054], [816, 640, 924, 933], [500, 488, 683, 1067]]"
1648,SK_MRS_1353_88_r.jpg,"[[912, 1110, 978, 1278], [1023, 1146, 1087, 1279], [739, 1106, 793, 1275], [442, 338, 489, 428], [878, 1138, 920, 1267], [485, 307, 548, 421]]"
1649,SK_MRS_1353_89_r.jpg,"[[691, 429, 800, 786]]"
1650,SK_MRS_1353_8_r.jpg,"[[224, 434, 333, 733], [283, 355, 378, 717], [125, 456, 221, 745], [362, 427, 462, 725], [1016, 356, 1142, 751], [837, 437, 985, 758], [491, 429, 593, 754], [600, 302, 742, 756], [755, 374, 882, 749], [1174, 289, 1279, 801]]"
1651,SK_MRS_1353_92_r.jpg,"[[673, 762, 750, 988], [391, 775, 513, 1004], [34, 788, 107, 980], [245, 778, 306, 983], [500, 747, 570, 1009], [709, 619, 994, 1232], [319, 758, 428, 993], [531, 748, 636, 1014]]"
1652,SK_MRS_1353_95_r.jpg,"[[474, 714, 542, 888], [0, 810, 44, 1009], [751, 810, 857, 927], [562, 698, 652, 907]]"
1653,SK_MRS_1353_98_r.jpg,"[[803, 530, 845, 655], [967, 514, 1033, 651], [1019, 528, 1096, 774], [699, 502, 800, 741], [867, 543, 989, 769]]"
1654,SK_MRS_1353_99_r.jpg,"[[516, 549, 675, 810], [1064, 615, 1208, 850], [1164, 606, 1278, 944]]"
1655,SK_MRS_1353_9_r.jpg,"[[1007, 290, 1101, 442], [866, 409, 1007, 778], [125, 300, 248, 656], [194, 596, 348, 931], [972, 432, 1085, 656], [575, 271, 764, 501], [0, 294, 162, 656], [310, 555, 527, 909], [538, 670, 742, 989], [584, 401, 743, 712], [719, 322, 902, 786], [1, 524, 221, 922]]"
1656,SK_MRS_1355_1_r.jpg,"[[391, 822, 511, 1058]]"
1657,SK_MRS_1356_10_r.jpg,"[[853, 224, 947, 393], [258, 219, 353, 389]]"
1658,SK_MRS_1356_11_r.jpg,"[[892, 250, 983, 420], [289, 230, 379, 398]]"
1659,SK_MRS_1356_13_r.jpg,"[[874, 223, 963, 336], [266, 211, 353, 317]]"
1660,SK_MRS_1356_14_r.jpg,"[[211, 408, 224, 446], [192, 400, 208, 445], [492, 374, 535, 533], [223, 366, 286, 555], [1077, 362, 1124, 524], [867, 354, 931, 542], [282, 369, 345, 554], [412, 376, 482, 535], [810, 353, 873, 543], [996, 364, 1068, 526]]"
1661,SK_MRS_1356_15_r.jpg,"[[1225, 345, 1260, 401], [997, 335, 1021, 385], [330, 341, 351, 412], [935, 347, 954, 411]]"
1662,SK_MRS_1356_16_r.jpg,"[[710, 648, 738, 727], [410, 644, 480, 866], [467, 649, 517, 835], [582, 659, 659, 841], [529, 633, 595, 830]]"
1663,SK_MRS_1356_21_r.jpg,"[[220, 270, 308, 483], [861, 280, 947, 509]]"
1664,SK_MRS_1356_23_r.jpg,"[[427, 762, 551, 1098], [699, 741, 824, 1109]]"
1665,SK_MRS_1356_25_r.jpg,"[[704, 773, 880, 1272], [468, 752, 666, 1176]]"
1666,SK_MRS_1356_26_r.jpg,"[[1037, 281, 1115, 470]]"
1667,SK_MRS_1356_29_r.jpg,"[[1130, 354, 1150, 421], [134, 322, 182, 451], [975, 327, 1027, 476], [346, 326, 401, 473]]"
1668,SK_MRS_1356_30_r.jpg,"[[406, 323, 440, 390], [1012, 330, 1047, 398], [316, 313, 367, 441], [926, 319, 976, 448]]"
1669,SK_MRS_1356_31_r.jpg,"[[925, 320, 991, 492]]"
1670,SK_MRS_1356_32_r.jpg,"[[900, 346, 991, 561], [286, 330, 373, 558]]"
1671,SK_MRS_1356_37_r.jpg,"[[993, 393, 1020, 471], [770, 384, 804, 469], [91, 392, 135, 451], [581, 375, 609, 459], [227, 382, 269, 478], [324, 376, 357, 475], [0, 349, 28, 446], [187, 373, 232, 464], [446, 383, 490, 477], [804, 366, 833, 469], [838, 383, 869, 475], [497, 384, 530, 480]]"
1672,SK_MRS_1356_44_r.jpg,"[[276, 422, 319, 560]]"
1673,SK_MRS_1356_48_r.jpg,"[[800, 423, 856, 532]]"
1674,SK_MRS_1356_52_r.jpg,"[[381, 562, 446, 759], [1224, 566, 1272, 770], [1128, 517, 1208, 749], [288, 505, 361, 742]]"
1675,SK_MRS_1356_56_r.jpg,"[[550, 823, 570, 877], [881, 774, 946, 913]]"
1676,SK_MRS_1356_5_r.jpg,"[[331, 319, 360, 397], [948, 301, 982, 393], [371, 305, 406, 398], [909, 318, 947, 393]]"
1677,SK_MRS_1356_6_r.jpg,"[[954, 345, 990, 419], [375, 340, 413, 416], [1009, 328, 1039, 421], [430, 325, 458, 417]]"
1678,SK_MRS_1356_72_r.jpg,"[[156, 590, 265, 859], [393, 591, 514, 845], [507, 573, 606, 760], [465, 727, 605, 893]]"
1679,SK_MRS_1356_8_r.jpg,"[[946, 367, 985, 424], [316, 338, 352, 414], [890, 350, 926, 422]]"
1680,SK_MRS_1356_9_r.jpg,"[[369, 304, 401, 393]]"
1681,SK_MRS_1358_A10_r.jpg,"[[1169, 538, 1220, 746], [949, 529, 1012, 726], [337, 525, 370, 607], [893, 517, 955, 719], [1009, 518, 1082, 728], [833, 521, 896, 717], [707, 507, 771, 706], [1083, 506, 1165, 736], [767, 518, 836, 710], [521, 492, 662, 865], [457, 494, 552, 854], [202, 497, 290, 773]]"
1682,SK_MRS_1358_A11_r.jpg,"[[1180, 536, 1228, 743], [955, 527, 1021, 730], [346, 534, 380, 617], [900, 521, 964, 721], [1021, 518, 1092, 729], [715, 511, 781, 710], [843, 526, 906, 720], [1094, 506, 1178, 739], [778, 524, 846, 715], [469, 500, 564, 860], [530, 495, 669, 870], [212, 507, 300, 782]]"
1683,SK_MRS_1358_A12_r.jpg,"[[1178, 534, 1225, 732], [343, 520, 378, 603], [954, 520, 1017, 724], [840, 518, 901, 712], [900, 513, 961, 714], [714, 502, 777, 701], [1017, 511, 1091, 726], [1091, 501, 1174, 732], [466, 487, 562, 848], [773, 513, 844, 706], [527, 485, 667, 859], [209, 493, 297, 768]]"
1684,SK_MRS_1358_A13_r.jpg,"[[341, 500, 374, 582], [1171, 509, 1221, 722], [947, 498, 1015, 703], [713, 481, 776, 683], [893, 494, 955, 694], [836, 498, 900, 693], [770, 494, 838, 686], [1013, 493, 1083, 707], [1084, 478, 1167, 714], [463, 468, 557, 829], [526, 464, 667, 842], [207, 471, 295, 744]]"
1685,SK_MRS_1358_A14_r.jpg,"[[958, 513, 1021, 716], [1180, 524, 1229, 733], [346, 516, 381, 599], [902, 508, 965, 709], [1096, 494, 1176, 727], [1021, 508, 1092, 720], [845, 512, 906, 707], [714, 495, 780, 697], [778, 510, 847, 702], [468, 485, 564, 845], [532, 481, 672, 862], [213, 487, 300, 762]]"
1686,SK_MRS_1358_A15_r.jpg,"[[700, 551, 725, 658], [1173, 554, 1222, 762], [952, 544, 1018, 747], [340, 551, 374, 632], [893, 538, 958, 738], [1014, 536, 1087, 751], [713, 528, 775, 729], [1087, 522, 1169, 757], [838, 543, 898, 738], [771, 541, 840, 731], [463, 518, 559, 877], [525, 514, 665, 889], [207, 524, 295, 798]]"
1687,SK_MRS_1358_A16_r.jpg,"[[686, 470, 741, 629], [1067, 479, 1128, 662], [790, 471, 840, 637], [1003, 491, 1072, 660], [935, 464, 1007, 656], [833, 479, 890, 644], [885, 474, 940, 649], [200, 438, 264, 674], [633, 457, 688, 627], [1086, 469, 1197, 775], [715, 460, 795, 731], [252, 447, 315, 664], [127, 407, 200, 686]]"
1688,SK_MRS_1358_A17_r.jpg,"[[1066, 473, 1129, 658], [834, 472, 887, 634], [1003, 482, 1072, 653], [790, 464, 840, 632], [685, 463, 742, 622], [883, 468, 938, 643], [934, 458, 1005, 648], [198, 432, 259, 671], [632, 450, 688, 620], [250, 441, 313, 662], [126, 401, 197, 684], [714, 452, 793, 722], [1085, 464, 1198, 769]]"
1689,SK_MRS_1358_A18_r.jpg,"[[1057, 481, 1121, 664], [675, 466, 731, 628], [926, 466, 997, 654], [779, 470, 829, 636], [822, 478, 879, 641], [874, 475, 928, 648], [993, 493, 1060, 663], [240, 434, 303, 661], [622, 454, 677, 624], [704, 456, 784, 728], [188, 431, 250, 668], [118, 398, 186, 680], [1077, 474, 1190, 779]]"
1690,SK_MRS_1358_A19_r.jpg,"[[545, 527, 578, 632], [659, 512, 701, 655], [591, 518, 626, 641], [858, 504, 910, 690], [776, 506, 827, 678], [727, 491, 772, 669], [816, 481, 875, 683], [212, 531, 250, 661], [896, 474, 960, 704]]"
1691,SK_MRS_1358_A1_r.jpg,"[[611, 487, 642, 618], [662, 481, 717, 634], [569, 491, 601, 612], [631, 483, 673, 624], [752, 479, 811, 653], [831, 475, 884, 669], [699, 462, 744, 641], [790, 447, 850, 657], [190, 499, 226, 626], [871, 448, 934, 681]]"
1692,SK_MRS_1358_A20_r.jpg,"[[616, 477, 656, 608], [658, 475, 702, 620], [588, 483, 626, 606], [728, 455, 774, 638], [856, 469, 910, 661], [777, 472, 834, 645], [816, 447, 875, 648], [212, 495, 250, 623], [898, 441, 961, 675]]"
1693,SK_MRS_1358_A21_r.jpg,"[[665, 498, 709, 642], [857, 491, 914, 682], [729, 477, 776, 658], [780, 494, 842, 669], [818, 462, 878, 673], [217, 516, 255, 643], [902, 463, 965, 692]]"
1694,SK_MRS_1358_A22_r.jpg,"[[758, 477, 807, 608], [620, 472, 648, 593], [707, 484, 736, 605], [574, 481, 603, 599], [603, 473, 632, 596], [675, 485, 703, 588], [522, 480, 553, 607], [647, 476, 675, 591], [491, 483, 529, 612], [550, 483, 578, 604], [445, 481, 492, 613]]"
1695,SK_MRS_1358_A23_r.jpg,"[[1183, 445, 1246, 637], [989, 431, 1049, 612], [826, 423, 887, 596], [1047, 426, 1110, 616], [1108, 415, 1183, 626], [769, 411, 828, 591], [940, 423, 996, 606], [887, 425, 942, 602], [428, 421, 462, 508], [651, 379, 755, 727], [588, 394, 676, 720], [230, 398, 303, 649], [297, 400, 373, 642]]"
1696,SK_MRS_1358_A24_r.jpg,"[[1050, 462, 1112, 645], [818, 459, 870, 622], [988, 477, 1055, 642], [666, 450, 723, 610], [773, 450, 823, 619], [867, 457, 922, 632], [919, 444, 988, 635], [1071, 453, 1182, 757], [183, 418, 252, 654], [234, 427, 298, 643], [616, 437, 670, 606], [697, 438, 775, 710], [110, 385, 181, 666]]"
1697,SK_MRS_1358_A25_r.jpg,"[[554, 301, 734, 510]]"
1698,SK_MRS_1358_A26_r.jpg,"[[496, 289, 776, 630]]"
1699,SK_MRS_1358_A2_r.jpg,"[[542, 507, 575, 611], [686, 492, 728, 639], [855, 483, 907, 675], [653, 491, 698, 633], [774, 486, 832, 659], [721, 470, 768, 647], [815, 464, 873, 664], [211, 513, 248, 638], [893, 454, 958, 684]]"
1700,SK_MRS_1358_A3_r.jpg,"[[545, 523, 578, 628], [593, 515, 626, 637], [659, 508, 702, 650], [776, 505, 832, 676], [856, 500, 910, 689], [726, 485, 770, 667], [814, 477, 875, 681], [212, 522, 249, 650], [898, 473, 960, 707]]"
1701,SK_MRS_1358_A4_r.jpg,"[[607, 533, 638, 654], [582, 530, 616, 651], [626, 523, 659, 657], [677, 518, 724, 669], [844, 515, 900, 703], [647, 520, 690, 662], [765, 515, 822, 690], [714, 499, 759, 678], [805, 491, 863, 694], [203, 543, 240, 665], [887, 484, 949, 715]]"
1702,SK_MRS_1358_A5_r.jpg,"[[1085, 430, 1185, 667], [1024, 454, 1084, 625], [627, 434, 662, 595], [807, 457, 858, 605], [909, 438, 966, 615], [763, 447, 810, 604], [500, 421, 573, 675], [856, 447, 907, 612], [251, 441, 282, 520], [717, 448, 765, 603], [664, 446, 718, 598], [948, 416, 1084, 734], [551, 426, 638, 680], [1119, 393, 1236, 896], [173, 420, 236, 646]]"
1703,SK_MRS_1358_A6_r.jpg,"[[1181, 545, 1230, 758], [707, 535, 734, 644], [954, 530, 1022, 737], [349, 530, 382, 612], [902, 526, 966, 727], [1095, 516, 1177, 749], [718, 512, 781, 714], [1022, 528, 1094, 740], [846, 530, 907, 727], [470, 500, 568, 862], [779, 528, 849, 719], [532, 497, 673, 876], [214, 502, 301, 775]]"
1704,SK_MRS_1358_A7_r.jpg,"[[698, 532, 724, 640], [1172, 539, 1223, 748], [950, 529, 1015, 731], [894, 520, 957, 722], [338, 532, 371, 613], [711, 511, 775, 710], [837, 524, 898, 720], [1014, 520, 1085, 733], [1086, 506, 1167, 739], [770, 522, 838, 715], [459, 498, 557, 858], [523, 495, 663, 870], [204, 505, 293, 778]]"
1705,SK_MRS_1358_A8_r.jpg,"[[1181, 514, 1229, 723], [963, 510, 1024, 707], [349, 510, 381, 592], [905, 501, 968, 699], [1097, 485, 1179, 717], [718, 485, 786, 689], [1020, 499, 1095, 710], [846, 504, 910, 699], [779, 502, 848, 692], [471, 478, 567, 839], [532, 474, 672, 850], [213, 483, 302, 758]]"
1706,SK_MRS_1358_A9_r.jpg,"[[1176, 523, 1227, 733], [345, 519, 378, 599], [958, 511, 1018, 713], [899, 505, 965, 704], [843, 510, 904, 704], [714, 495, 780, 695], [1091, 490, 1174, 724], [775, 507, 843, 699], [1017, 503, 1091, 717], [466, 484, 562, 846], [527, 480, 666, 859], [210, 492, 297, 766]]"
1707,SK_MRS_1358_B1_r.jpg,"[[488, 524, 515, 591], [447, 525, 470, 596], [285, 524, 313, 599], [212, 551, 314, 814]]"
1708,SK_MRS_1358_B2_r.jpg,"[[709, 508, 756, 676], [657, 522, 706, 682], [1058, 448, 1241, 1059]]"
1709,SK_MRS_1358_B3_r.jpg,"[[721, 520, 769, 688], [1068, 460, 1235, 1077], [668, 534, 717, 694]]"
1710,SK_MRS_1358_B4_r (3rd copy).jpg,"[[639, 528, 737, 831], [775, 573, 849, 899]]"
1711,SK_MRS_1358_B4_r (4th copy).jpg,"[[733, 480, 825, 796], [866, 526, 937, 843]]"
1712,SK_MRS_1358_B4_r (5th copy).jpg,"[[741, 526, 790, 698], [1081, 550, 1162, 763], [843, 528, 904, 722], [1017, 547, 1087, 750], [237, 490, 299, 718], [788, 540, 844, 706], [916, 528, 1021, 812], [418, 501, 481, 711], [175, 504, 252, 720], [363, 502, 431, 711], [58, 484, 125, 731], [298, 493, 370, 718], [117, 495, 183, 726], [0, 493, 56, 732], [650, 529, 752, 849]]"
1713,SK_MRS_1358_B4_r (6th copy).jpg,"[[1089, 507, 1151, 690], [1156, 525, 1224, 699], [403, 455, 472, 669], [467, 466, 533, 661], [868, 501, 921, 664], [522, 461, 585, 658], [919, 490, 977, 673], [290, 463, 361, 667], [13, 403, 135, 920], [232, 453, 295, 670], [170, 443, 243, 674], [101, 451, 182, 671], [1000, 500, 1096, 766], [744, 491, 840, 797]]"
1714,SK_MRS_1358_B4_r (7th copy).jpg,"[[587, 588, 656, 829], [227, 590, 323, 917]]"
1715,SK_MRS_1358_B4_r (8th copy).jpg,"[[712, 548, 777, 789], [356, 552, 453, 882]]"
1716,SK_MRS_1358_B4_r (another copy).jpg,"[[339, 532, 397, 680], [448, 510, 504, 689]]"
1717,SK_MRS_1358_B4_r (copy).jpg,"[[552, 491, 605, 675]]"
