,FileName,Boxes
2435,SK_MRS_1334_12_r.jpg,"[[201, 631, 236, 689], [176, 630, 221, 690], [93, 628, 127, 693], [321, 628, 354, 683], [25, 623, 75, 697], [122, 643, 151, 693], [86, 624, 119, 673], [110, 633, 145, 694], [235, 628, 275, 688], [335, 636, 360, 681], [1024, 597, 1046, 624], [154, 622, 209, 689], [147, 623, 183, 688], [2, 620, 50, 696], [1024, 620, 1047, 645], [1014, 599, 1035, 624], [79, 623, 107, 692], [1033, 618, 1055, 648], [1033, 596, 1055, 624], [123, 621, 156, 683], [1046, 615, 1067, 648], [799, 584, 830, 627], [1015, 617, 1036, 641], [999, 604, 1019, 629], [1068, 611, 1094, 650], [1047, 602, 1068, 632], [265, 625, 292, 686], [1102, 604, 1118, 638], [428, 632, 455, 670], [989, 602, 1010, 627], [1083, 611, 1103, 648], [1064, 602, 1088, 635], [439, 632, 469, 669], [273, 623, 302, 683], [413, 633, 440, 671], [313, 614, 348, 655], [0, 640, 35, 698], [1013, 591, 1032, 613], [998, 613, 1019, 639], [923, 616, 943, 651], [1002, 593, 1020, 613], [973, 601, 994, 625], [909, 619, 929, 650], [247, 623, 281, 676], [310, 630, 340, 683], [1014, 626, 1038, 653], [1024, 591, 1044, 613], [936, 615, 957, 650], [448, 634, 475, 664], [946, 616, 968, 649], [1061, 598, 1084, 625], [125, 619, 154, 654], [988, 612, 1010, 640], [772, 603, 793, 655], [135, 621, 166, 669], [357, 586, 386, 624], [758, 607, 778, 654], [347, 638, 368, 679], [42, 625, 78, 681], [962, 601, 982, 625], [132, 624, 173, 692], [99, 624, 147, 661], [312, 603, 345, 636], [734, 613, 753, 643], [810, 589, 835, 626], [1109, 602, 1126, 653], [840, 612, 861, 642], [1032, 602, 1057, 639], [223, 630, 255, 688], [959, 617, 981, 647], [949, 603, 969, 627], [970, 614, 991, 644], [846, 606, 867, 635], [586, 635, 608, 669], [1063, 623, 1088, 655], [287, 628, 315, 682], [596, 636, 613, 670], [450, 627, 475, 652], [992, 595, 1010, 614], [403, 626, 433, 673], [723, 616, 745, 643], [782, 598, 804, 654], [1012, 605, 1033, 633], [752, 611, 772, 645], [997, 628, 1020, 655], [412, 627, 438, 656], [84, 618, 143, 692], [938, 605, 957, 629], [99, 624, 126, 655], [245, 620, 300, 690], [902, 624, 922, 652], [1087, 602, 1104, 629], [789, 589, 815, 625]]"
2436,SK_MRS_1334_13_r.jpg,"[[1257, 780, 1280, 839], [459, 835, 486, 877], [344, 839, 369, 872], [258, 794, 280, 849], [391, 826, 413, 864], [305, 840, 328, 872], [281, 840, 304, 871], [316, 841, 339, 871], [381, 840, 404, 871], [261, 838, 288, 870], [239, 801, 261, 860], [291, 842, 315, 872], [354, 830, 376, 865], [328, 842, 350, 872], [368, 839, 389, 870], [437, 837, 463, 874], [402, 824, 426, 864], [98, 824, 116, 854], [154, 825, 173, 861], [428, 837, 455, 871], [315, 831, 337, 861], [291, 829, 313, 862], [138, 826, 158, 855], [0, 832, 26, 890], [1182, 789, 1215, 839], [188, 826, 210, 859], [350, 848, 373, 877], [130, 825, 152, 852], [328, 831, 349, 862], [162, 826, 183, 862], [416, 837, 441, 870], [286, 849, 306, 875], [205, 821, 227, 857], [436, 827, 459, 862], [475, 821, 503, 874], [139, 836, 160, 867], [181, 839, 204, 871], [1082, 773, 1118, 822], [244, 801, 266, 842], [165, 838, 186, 871], [368, 820, 387, 849], [213, 816, 234, 852], [389, 848, 411, 873], [380, 821, 400, 851], [359, 820, 379, 849], [255, 812, 281, 866], [116, 824, 134, 853], [490, 824, 514, 863], [292, 820, 312, 847], [892, 812, 920, 846], [279, 818, 301, 848], [91, 824, 111, 852], [501, 823, 525, 860], [542, 824, 563, 895], [234, 810, 253, 851], [133, 835, 154, 864], [306, 821, 325, 847], [316, 823, 336, 848], [414, 822, 436, 852], [366, 815, 386, 839], [269, 806, 294, 841], [348, 823, 370, 851], [431, 823, 453, 851]]"
2437,SK_MRS_1334_14_r.jpg,"[[397, 522, 420, 563], [452, 542, 475, 583], [976, 51, 1252, 627], [430, 534, 464, 581], [25, 278, 229, 607], [948, 347, 1017, 539], [427, 528, 451, 577], [388, 523, 421, 584], [621, 319, 640, 356], [429, 549, 454, 581], [911, 349, 1002, 577], [428, 525, 448, 555], [711, 348, 730, 385], [962, 344, 1018, 416], [907, 349, 967, 421], [615, 318, 683, 479], [711, 349, 765, 444], [437, 546, 472, 582], [101, 283, 153, 333], [98, 283, 183, 345], [962, 357, 1011, 474], [624, 321, 679, 380], [450, 525, 484, 581], [606, 316, 773, 443], [622, 319, 655, 361], [795, 546, 818, 572], [495, 543, 517, 581], [103, 284, 128, 319], [547, 320, 658, 468], [422, 522, 446, 568], [962, 316, 1070, 628], [401, 522, 433, 569], [595, 340, 630, 373], [415, 364, 477, 556], [409, 525, 459, 584], [964, 383, 1005, 520], [587, 338, 638, 432], [936, 344, 1013, 437], [382, 520, 440, 591], [907, 346, 1005, 469]]"
2438,SK_MRS_1334_15_r.jpg,"[[580, 292, 695, 617], [119, 325, 197, 472], [888, 393, 939, 475], [468, 326, 563, 575], [180, 480, 288, 640], [536, 344, 561, 420], [307, 495, 405, 641], [853, 414, 902, 632], [855, 401, 930, 678], [112, 467, 312, 649], [468, 323, 546, 433], [853, 412, 892, 541], [531, 338, 571, 434], [855, 424, 884, 500], [227, 395, 268, 471], [297, 300, 400, 566], [527, 345, 554, 414], [205, 483, 402, 647], [88, 395, 125, 464], [78, 450, 431, 657], [541, 351, 561, 394], [120, 559, 317, 666], [309, 442, 396, 587], [398, 400, 434, 480], [496, 335, 579, 527], [500, 331, 567, 432], [23, 373, 91, 456], [229, 247, 406, 555], [388, 366, 579, 559], [474, 418, 548, 573], [544, 337, 584, 427], [290, 379, 418, 630], [673, 412, 707, 487], [411, 426, 435, 487], [390, 417, 428, 496], [411, 401, 446, 480], [856, 424, 881, 457], [857, 397, 922, 529], [765, 414, 827, 599], [128, 356, 203, 524], [296, 442, 349, 565], [516, 332, 550, 410], [543, 371, 563, 422], [408, 423, 426, 473], [533, 338, 590, 467]]"
2439,SK_MRS_1334_16_r.jpg,"[[580, 440, 615, 511], [504, 434, 555, 517], [504, 437, 540, 496], [504, 442, 559, 479], [506, 459, 541, 516], [500, 432, 532, 466], [503, 453, 564, 493], [497, 432, 522, 457], [512, 451, 563, 470], [504, 463, 551, 486], [518, 446, 570, 529], [508, 437, 607, 514], [522, 452, 559, 509], [511, 458, 564, 477], [492, 437, 575, 542], [503, 453, 545, 557], [505, 434, 554, 466], [519, 447, 551, 486], [548, 453, 584, 563], [509, 483, 542, 520], [591, 456, 616, 505], [530, 454, 557, 493]]"
2440,SK_MRS_1334_17_r.jpg,"[[727, 352, 868, 513], [369, 294, 478, 482], [599, 355, 882, 513], [325, 308, 536, 480], [668, 353, 712, 438], [1090, 438, 1163, 520], [333, 377, 500, 474], [637, 434, 682, 504], [475, 380, 825, 515], [730, 410, 879, 669], [734, 367, 818, 482], [552, 457, 709, 501], [501, 454, 744, 517], [484, 432, 671, 507], [734, 392, 779, 461], [139, 299, 587, 495], [601, 424, 683, 493], [524, 427, 535, 457], [1103, 431, 1207, 525], [91, 394, 629, 505], [524, 334, 1012, 526]]"
2441,SK_MRS_1334_18_r.jpg,"[[235, 235, 287, 291], [278, 216, 308, 251], [275, 216, 309, 285], [242, 234, 282, 269], [223, 237, 409, 579], [244, 266, 352, 461], [82, 266, 112, 323], [87, 266, 111, 302], [250, 223, 306, 287], [87, 266, 115, 285], [275, 235, 296, 283], [956, 309, 979, 334], [18, 165, 328, 345], [964, 315, 985, 335], [141, 288, 166, 311], [953, 304, 972, 330], [249, 235, 287, 257], [92, 270, 117, 314], [274, 221, 300, 263]]"
2442,SK_MRS_1334_19_r.jpg,"[[1145, 629, 1163, 650], [622, 621, 650, 692], [1120, 619, 1136, 647], [1050, 633, 1067, 652], [1070, 628, 1092, 650], [1063, 625, 1084, 650], [1090, 630, 1110, 658], [1090, 623, 1110, 648], [1072, 633, 1096, 659], [1118, 618, 1132, 639], [1057, 630, 1078, 653], [1105, 613, 1120, 631], [1115, 614, 1129, 633], [1105, 616, 1121, 641], [1096, 622, 1113, 640], [1092, 619, 1108, 635], [1083, 627, 1100, 647], [1089, 622, 1104, 638], [1104, 624, 1123, 650], [1114, 626, 1131, 648]]"
2443,SK_MRS_1334_1_r.jpg,"[[283, 501, 305, 548]]"
2444,SK_MRS_1334_21_r.jpg,"[[531, 495, 567, 565], [797, 533, 815, 562], [799, 545, 819, 566], [798, 534, 812, 553], [848, 514, 874, 535], [551, 516, 573, 544], [799, 532, 810, 545], [794, 534, 806, 548], [852, 514, 879, 544], [567, 519, 582, 533], [547, 510, 567, 559], [457, 525, 477, 540], [550, 524, 569, 551], [552, 534, 567, 556], [578, 518, 592, 529], [539, 548, 564, 564], [793, 533, 803, 543], [798, 554, 819, 567]]"
2445,SK_MRS_1334_22_r.jpg,"[[168, 794, 193, 852], [451, 765, 490, 888], [125, 798, 150, 864], [115, 791, 143, 863], [114, 775, 135, 825], [116, 799, 138, 837], [322, 820, 336, 831], [456, 765, 489, 832], [454, 797, 482, 872], [108, 769, 135, 855], [110, 769, 134, 806], [318, 821, 326, 831], [325, 819, 340, 829], [327, 823, 339, 832], [337, 821, 352, 831], [348, 821, 362, 831], [130, 797, 166, 866], [117, 795, 146, 821], [450, 820, 483, 890], [450, 772, 475, 857], [474, 781, 495, 822], [130, 797, 151, 832], [142, 795, 190, 855], [455, 765, 480, 800], [307, 825, 314, 833], [314, 824, 321, 833], [352, 821, 369, 832], [132, 797, 147, 819], [328, 818, 344, 826], [217, 838, 245, 867], [323, 820, 346, 832], [352, 825, 366, 833], [306, 827, 313, 835]]"
2446,SK_MRS_1334_23_r.jpg,"[[296, 843, 353, 988], [243, 821, 266, 857], [555, 925, 573, 971], [538, 913, 572, 972], [300, 859, 333, 983], [239, 819, 261, 845], [269, 831, 337, 986], [339, 891, 377, 952], [227, 838, 379, 997], [306, 826, 380, 998], [248, 813, 271, 842], [317, 850, 365, 978], [334, 863, 379, 972], [517, 922, 540, 971], [545, 925, 591, 971], [251, 825, 311, 987], [325, 830, 340, 861], [238, 824, 259, 861], [538, 946, 565, 973], [370, 940, 390, 953], [260, 812, 279, 848], [238, 812, 282, 857], [342, 910, 379, 975], [500, 922, 549, 971], [275, 849, 314, 980], [79, 866, 439, 990], [552, 902, 584, 969], [321, 833, 336, 865], [253, 822, 278, 852], [560, 917, 577, 958], [346, 918, 379, 952], [510, 931, 537, 966], [169, 861, 626, 987], [434, 935, 450, 949], [522, 906, 565, 975], [232, 816, 247, 836], [270, 796, 315, 875], [309, 845, 322, 868], [494, 944, 515, 962], [339, 912, 373, 945]]"
2447,SK_MRS_1334_24_r.jpg,"[[847, 496, 897, 611], [868, 509, 899, 607], [614, 456, 719, 558], [689, 413, 723, 487], [387, 516, 413, 549], [630, 447, 681, 550], [397, 518, 424, 549], [879, 526, 905, 607], [403, 487, 433, 527], [374, 515, 403, 551], [581, 458, 705, 608], [431, 503, 456, 534], [398, 504, 427, 539], [693, 407, 717, 447], [709, 266, 752, 429], [625, 427, 667, 470], [617, 452, 754, 520], [1004, 500, 1037, 539], [421, 494, 449, 527], [392, 495, 419, 526], [130, 527, 156, 591], [594, 408, 623, 462], [698, 404, 724, 463], [668, 407, 691, 458], [626, 436, 668, 516], [553, 553, 588, 607], [429, 514, 454, 544], [633, 451, 702, 510], [629, 488, 680, 601], [623, 457, 749, 605], [366, 527, 394, 562], [678, 410, 704, 462], [391, 474, 410, 500], [394, 487, 418, 516], [546, 558, 573, 607], [584, 413, 612, 459], [629, 446, 676, 489], [370, 520, 401, 588], [401, 479, 424, 505], [522, 521, 562, 594]]"
2448,SK_MRS_1334_25_r.jpg,"[[592, 941, 685, 1169], [552, 935, 598, 1042], [582, 971, 620, 1063], [451, 972, 527, 1074], [563, 957, 606, 1058], [445, 980, 543, 1144], [524, 962, 669, 1174], [584, 960, 648, 1158], [451, 975, 608, 1173], [559, 915, 622, 1123], [718, 703, 742, 761], [553, 962, 583, 1025], [610, 938, 687, 1065], [573, 986, 600, 1060], [344, 956, 446, 1193], [575, 955, 625, 1097], [706, 742, 718, 780], [566, 936, 600, 1012], [582, 935, 644, 1076], [559, 952, 592, 1019], [623, 940, 681, 1016], [653, 965, 685, 1040], [533, 980, 603, 1161], [561, 854, 683, 1190], [692, 748, 706, 780], [496, 1019, 717, 1213], [622, 939, 665, 986], [574, 924, 618, 1049], [552, 970, 591, 1058], [628, 974, 697, 1181], [423, 763, 582, 1151], [575, 907, 609, 995], [715, 716, 735, 764], [594, 978, 629, 1071], [513, 928, 597, 1132], [460, 1059, 606, 1163], [550, 872, 611, 1040], [581, 990, 598, 1037], [721, 727, 738, 764], [727, 706, 745, 758], [579, 937, 613, 1012], [567, 966, 598, 1036], [717, 742, 729, 775], [301, 789, 437, 1185], [702, 748, 713, 782], [587, 988, 610, 1049], [530, 950, 594, 1073], [597, 956, 737, 1254], [445, 887, 535, 1087], [686, 744, 701, 778], [581, 988, 597, 1011]]"
2449,SK_MRS_1334_26_r.jpg,"[[438, 1014, 486, 1176], [483, 1004, 526, 1060], [485, 1015, 537, 1175], [382, 1027, 421, 1114], [457, 1014, 524, 1186], [498, 1006, 537, 1063], [512, 1013, 542, 1070], [386, 1028, 408, 1087], [478, 1007, 524, 1111], [524, 1024, 544, 1069], [518, 1022, 547, 1084], [508, 1033, 545, 1165], [489, 1003, 518, 1044], [511, 1010, 537, 1047], [475, 1006, 513, 1073], [479, 1042, 518, 1178], [530, 1024, 556, 1080], [478, 1010, 504, 1053], [409, 1032, 422, 1095], [441, 1014, 482, 1106], [402, 1030, 428, 1107], [472, 1016, 492, 1045], [514, 1039, 543, 1117], [3, 1034, 53, 1149], [522, 1034, 555, 1160], [454, 1015, 483, 1050], [470, 1014, 493, 1065], [396, 1024, 422, 1093], [480, 999, 540, 1042], [389, 1026, 410, 1060], [475, 1034, 497, 1162], [511, 1043, 540, 1080], [386, 1020, 405, 1054], [540, 1038, 560, 1085], [460, 1024, 488, 1139], [528, 997, 560, 1068], [520, 1016, 543, 1053], [445, 1019, 480, 1071], [376, 1018, 408, 1102], [646, 1001, 673, 1056], [538, 1033, 562, 1136], [7, 935, 38, 1042], [507, 1029, 539, 1060], [475, 1033, 490, 1122], [374, 1028, 437, 1133], [409, 1017, 482, 1135], [653, 1055, 678, 1114], [375, 1057, 420, 1125], [44, 1010, 149, 1174], [501, 1010, 548, 1114], [502, 1037, 543, 1071], [485, 1025, 537, 1099], [740, 831, 757, 855], [436, 1023, 468, 1122], [491, 1018, 530, 1073], [531, 1049, 554, 1136], [531, 1015, 553, 1060], [408, 1035, 421, 1066], [649, 1023, 683, 1121], [2, 944, 44, 1154], [492, 1040, 552, 1239], [533, 1070, 561, 1159], [545, 1036, 571, 1091], [477, 1051, 488, 1114], [523, 1059, 548, 1142], [490, 1004, 532, 1026], [397, 1002, 412, 1033], [477, 1014, 500, 1120], [484, 1001, 513, 1024], [517, 1084, 552, 1165], [449, 1058, 482, 1167], [413, 1033, 436, 1108], [388, 1013, 416, 1073], [493, 1010, 530, 1041], [449, 1011, 502, 1136], [519, 991, 551, 1058], [534, 956, 565, 1055], [461, 1018, 485, 1072], [481, 1019, 519, 1054]]"
2450,SK_MRS_1334_27_r.jpg,"[[429, 834, 447, 878], [626, 465, 766, 902], [629, 471, 762, 657], [429, 834, 443, 859], [724, 187, 767, 259], [419, 488, 759, 885], [662, 478, 767, 783], [626, 603, 697, 644]]"
2451,SK_MRS_1334_28_r.jpg,"[[370, 985, 397, 1020], [604, 989, 625, 1040], [429, 993, 450, 1037], [505, 992, 526, 1029], [497, 993, 520, 1035], [411, 1004, 433, 1037], [414, 994, 445, 1031], [368, 985, 422, 1026], [479, 993, 504, 1038], [710, 991, 734, 1027], [406, 1000, 430, 1027], [395, 993, 417, 1029], [541, 990, 566, 1028], [383, 997, 401, 1022], [385, 991, 410, 1023], [37, 906, 148, 1045], [367, 994, 386, 1021], [392, 989, 431, 1026], [402, 997, 431, 1042], [486, 992, 511, 1027], [510, 990, 534, 1034], [650, 806, 739, 1075], [566, 988, 590, 1029], [385, 1009, 400, 1024], [556, 989, 579, 1029], [389, 1007, 404, 1027], [571, 987, 599, 1035], [707, 846, 737, 909], [378, 1008, 396, 1023], [370, 1002, 400, 1022], [437, 990, 461, 1041], [706, 992, 738, 1056], [416, 1003, 441, 1045]]"
2452,SK_MRS_1334_29_r.jpg,"[[255, 774, 296, 901], [398, 815, 421, 863], [405, 817, 425, 845], [392, 824, 410, 863], [444, 819, 466, 865], [410, 791, 430, 834], [411, 817, 428, 839], [403, 800, 428, 855], [409, 816, 431, 859], [420, 817, 436, 842], [383, 828, 404, 862], [458, 823, 475, 866], [422, 814, 441, 861], [427, 815, 449, 862], [413, 798, 444, 862], [418, 799, 434, 835], [438, 815, 459, 863], [407, 789, 439, 844], [439, 802, 470, 864], [426, 817, 442, 837], [411, 789, 431, 813], [441, 372, 769, 1130], [405, 808, 424, 831], [396, 816, 413, 839], [384, 819, 403, 850], [380, 815, 415, 864], [251, 785, 339, 913], [414, 815, 435, 834], [396, 817, 433, 849], [422, 809, 460, 862], [378, 814, 398, 855], [400, 814, 432, 883], [388, 822, 440, 863]]"
2453,SK_MRS_1334_2_r.jpg,"[[11, 979, 71, 1163], [33, 991, 89, 1159], [151, 898, 165, 912], [220, 939, 239, 973], [148, 900, 166, 932], [7, 204, 445, 1183], [87, 907, 161, 1167], [219, 941, 240, 1000], [4, 950, 46, 1175], [145, 1069, 165, 1103], [59, 933, 128, 1168], [215, 933, 235, 1047], [218, 941, 233, 983], [8, 984, 51, 1117]]"
2454,SK_MRS_1334_30_r.jpg,"[[265, 1044, 313, 1149], [265, 1042, 304, 1105], [566, 1058, 603, 1148], [549, 654, 748, 1125], [475, 333, 754, 1076], [276, 1053, 316, 1108], [297, 1084, 323, 1155], [264, 1053, 292, 1137], [289, 1056, 322, 1142], [302, 1025, 343, 1097], [564, 642, 743, 894], [160, 285, 742, 1146], [302, 1040, 341, 1137], [552, 709, 689, 1051]]"
2455,SK_MRS_1334_31_r.jpg,"[[313, 935, 381, 1138], [665, 951, 747, 1186], [431, 933, 512, 1184], [602, 946, 674, 1163], [565, 977, 612, 1054], [504, 945, 549, 1037], [512, 977, 569, 1062], [511, 985, 570, 1128], [601, 947, 664, 1073], [566, 971, 627, 1170], [525, 952, 571, 1034], [499, 953, 555, 1100], [572, 961, 645, 1062], [516, 943, 556, 1006], [571, 945, 711, 1183], [547, 977, 605, 1173], [775, 940, 838, 1150], [605, 966, 639, 1067], [369, 960, 425, 1118], [500, 953, 535, 1063], [575, 943, 659, 1118], [219, 959, 259, 1053], [568, 979, 603, 1031], [510, 950, 537, 1014], [534, 976, 568, 1043], [802, 965, 839, 1150], [436, 933, 506, 1073], [739, 953, 777, 1047], [502, 956, 584, 1177], [688, 946, 718, 979], [539, 970, 617, 1063], [401, 559, 826, 1143], [291, 936, 361, 1106], [556, 981, 600, 1079], [531, 933, 573, 1010], [755, 950, 789, 1040], [721, 950, 762, 1078], [507, 948, 671, 1183], [519, 993, 558, 1050], [539, 979, 582, 1059], [435, 931, 486, 1023], [598, 946, 650, 1022], [630, 967, 673, 1076], [250, 953, 294, 1054], [510, 968, 534, 1046], [535, 1003, 569, 1054], [449, 932, 490, 976], [523, 969, 555, 1032], [708, 953, 745, 1069], [385, 956, 443, 1133], [552, 962, 596, 1040], [614, 980, 637, 1043], [608, 970, 640, 1018], [682, 950, 724, 991], [583, 977, 620, 1045], [600, 972, 628, 1012], [660, 830, 802, 1155], [609, 994, 635, 1061], [456, 945, 617, 1186], [638, 967, 706, 1177], [546, 928, 566, 974], [671, 948, 738, 1079], [492, 957, 524, 1053], [494, 972, 516, 1039]]"
2456,SK_MRS_1334_32_r.jpg,"[[313, 713, 399, 892], [429, 709, 467, 812], [463, 760, 487, 807], [442, 725, 473, 812], [453, 708, 485, 810], [263, 723, 398, 929], [425, 718, 454, 797], [449, 758, 471, 813], [436, 730, 459, 809], [241, 738, 323, 927], [448, 699, 479, 780], [469, 728, 507, 813], [264, 785, 364, 921], [312, 748, 414, 970], [454, 747, 495, 813], [459, 767, 479, 815], [430, 716, 457, 765], [450, 698, 475, 742], [469, 766, 495, 820], [118, 182, 145, 274], [435, 707, 472, 770], [435, 714, 500, 816], [107, 182, 136, 273], [83, 171, 128, 274], [460, 714, 489, 783], [322, 809, 392, 897], [235, 797, 363, 980], [440, 751, 454, 809], [414, 708, 460, 785], [16, 184, 96, 285], [414, 720, 450, 816], [293, 790, 386, 957], [128, 170, 182, 276], [316, 824, 427, 1012], [272, 810, 337, 946]]"
2457,SK_MRS_1334_33_r.jpg,"[[541, 847, 646, 1145], [312, 952, 416, 1149], [278, 835, 387, 1100], [106, 866, 207, 1118], [191, 819, 411, 1102], [255, 895, 451, 1133], [405, 1086, 469, 1145], [323, 962, 504, 1149], [286, 846, 358, 1044], [397, 1006, 557, 1139], [407, 1070, 543, 1145], [97, 900, 289, 1119], [300, 840, 381, 999], [246, 811, 390, 995], [382, 1033, 507, 1149], [367, 933, 566, 1149], [377, 1033, 631, 1159], [203, 955, 345, 1111], [412, 1073, 489, 1129], [242, 848, 339, 1053]]"
2458,SK_MRS_1334_34_r.jpg,"[[80, 1008, 139, 1156], [511, 1008, 592, 1177], [266, 1010, 316, 1129], [188, 1019, 264, 1225], [655, 1077, 734, 1257], [577, 1077, 619, 1139], [281, 1021, 339, 1139], [336, 1051, 381, 1132], [198, 1006, 264, 1125], [688, 1086, 733, 1236], [250, 1010, 298, 1129], [366, 1057, 435, 1164], [610, 885, 745, 1258], [581, 1051, 625, 1129], [351, 1042, 464, 1177], [164, 1030, 238, 1218], [589, 1031, 629, 1109], [270, 1031, 298, 1114], [296, 1032, 337, 1105], [257, 1013, 329, 1173], [18, 995, 72, 1049], [20, 1003, 78, 1166], [210, 1001, 277, 1194], [361, 1045, 529, 1199], [54, 1001, 85, 1059], [217, 1005, 266, 1077], [462, 1014, 573, 1182], [545, 1014, 634, 1176], [589, 1007, 631, 1082], [48, 1004, 105, 1169], [82, 1005, 137, 1086], [344, 1052, 418, 1149], [352, 1073, 383, 1134], [40, 1000, 85, 1129], [63, 1015, 160, 1187], [374, 1108, 396, 1138], [270, 1015, 304, 1088], [595, 1036, 627, 1079], [313, 1032, 377, 1147], [603, 1034, 631, 1131], [132, 985, 272, 1229], [24, 1002, 71, 1099], [532, 1019, 588, 1123], [301, 1040, 347, 1143], [578, 1040, 632, 1168], [577, 981, 611, 1062], [332, 1073, 364, 1128], [206, 1026, 256, 1102], [245, 1023, 277, 1120], [138, 1026, 205, 1211], [494, 1006, 552, 1173], [472, 1018, 528, 1185], [339, 1028, 376, 1105], [50, 998, 80, 1035], [247, 1021, 273, 1077], [369, 1084, 398, 1139], [272, 1043, 297, 1079], [694, 1090, 730, 1147], [351, 1094, 376, 1134], [262, 1027, 349, 1253], [595, 974, 630, 1068], [586, 1004, 654, 1182], [581, 1078, 613, 1117], [36, 1002, 71, 1040], [335, 1012, 433, 1163], [434, 1078, 475, 1141], [272, 1012, 329, 1088], [596, 952, 617, 995]]"
2459,SK_MRS_1334_35_r.jpg,"[[507, 899, 580, 1105], [144, 889, 227, 1100], [363, 959, 412, 1097], [630, 898, 692, 1113], [579, 960, 641, 1113], [587, 903, 681, 1117], [449, 1007, 505, 1100], [447, 953, 517, 1099], [329, 955, 374, 1096], [247, 925, 364, 1090], [298, 958, 356, 1093], [577, 962, 621, 1075], [142, 891, 309, 1105], [540, 926, 618, 1106], [586, 964, 637, 1051], [678, 908, 727, 1110], [601, 970, 646, 1074], [377, 960, 437, 1098], [586, 921, 650, 1075], [365, 961, 410, 1034], [584, 958, 615, 1036], [65, 886, 192, 1107], [447, 1027, 487, 1092], [214, 911, 474, 1099], [352, 959, 387, 1088], [310, 963, 349, 1041], [361, 955, 393, 1043], [200, 914, 285, 1093], [470, 1023, 524, 1100], [397, 954, 458, 1098], [359, 953, 382, 1009], [339, 959, 368, 1058], [573, 227, 766, 1119], [380, 966, 413, 1061], [213, 1059, 284, 1094], [382, 970, 412, 1015], [27, 888, 130, 1111], [576, 944, 625, 1031], [484, 902, 683, 1109], [634, 899, 686, 1019], [222, 914, 353, 1034], [287, 981, 330, 1091], [68, 0, 712, 363], [647, 914, 693, 1052], [415, 988, 486, 1099], [678, 930, 702, 1096], [365, 980, 393, 1094], [564, 975, 612, 1107]]"
2460,SK_MRS_1334_36_r.jpg,"[[382, 876, 526, 1094], [0, 1072, 29, 1094], [628, 1028, 646, 1066], [636, 978, 645, 996], [635, 1026, 653, 1065], [276, 930, 536, 1089], [630, 1021, 645, 1037], [633, 980, 645, 1003], [124, 897, 551, 1100], [578, 1021, 601, 1037], [679, 982, 694, 994], [601, 984, 657, 1117], [624, 1025, 640, 1050], [609, 1025, 628, 1049], [376, 867, 395, 892], [625, 1029, 649, 1092], [361, 868, 379, 891], [603, 991, 635, 1076], [629, 1022, 646, 1048], [605, 1022, 626, 1063]]"
2461,SK_MRS_1334_37_r.jpg,"[[497, 924, 558, 1106], [656, 926, 712, 1121], [221, 640, 368, 954], [244, 570, 265, 616], [244, 587, 287, 647], [240, 573, 271, 643], [333, 658, 357, 692], [116, 424, 129, 462], [230, 579, 263, 659], [168, 593, 353, 1026], [247, 581, 273, 629], [550, 956, 590, 1084], [636, 740, 714, 951], [473, 923, 539, 1103], [210, 659, 433, 1096], [239, 664, 454, 926], [237, 579, 260, 631], [620, 896, 705, 1122], [644, 750, 716, 1128], [555, 970, 591, 1031], [119, 433, 135, 460], [136, 402, 154, 428], [252, 584, 285, 624], [218, 642, 326, 848], [121, 418, 136, 440], [492, 931, 526, 1037], [666, 1024, 705, 1117], [168, 422, 188, 440]]"
