,FileName,Boxes
1562,SK_MRS_1352_7_r.jpg,"[[575, 700, 621, 802]]"
1563,SK_MRS_1353_100_r.jpg,"[[996, 734, 1061, 899]]"
1564,SK_MRS_1353_101_r.jpg,"[[445, 635, 601, 1059]]"
1565,SK_MRS_1353_103_r.jpg,"[[705, 372, 737, 458], [808, 346, 899, 552]]"
1566,SK_MRS_1353_104_r.jpg,"[[4, 234, 237, 803]]"
1567,SK_MRS_1353_106_r.jpg,"[[714, 572, 852, 797]]"
1568,SK_MRS_1353_107_r.jpg,"[[183, 285, 314, 833], [394, 221, 510, 631], [266, 201, 420, 816], [316, 428, 472, 829], [1101, 250, 1279, 1003], [1, 272, 192, 1231]]"
1569,SK_MRS_1353_108_r.jpg,"[[342, 170, 429, 274], [913, 168, 970, 269], [0, 167, 106, 397], [426, 145, 516, 440], [183, 160, 268, 268]]"
1570,SK_MRS_1353_109_r.jpg,"[[641, 520, 712, 733], [523, 545, 588, 737], [599, 586, 667, 742], [1183, 485, 1260, 726], [893, 501, 974, 768], [299, 535, 362, 739], [1095, 450, 1195, 714], [146, 459, 243, 742]]"
1571,SK_MRS_1353_10_r.jpg,"[[1043, 158, 1112, 256], [800, 183, 850, 270], [902, 182, 948, 272], [653, 96, 734, 395], [65, 106, 143, 403], [948, 176, 1031, 277], [433, 182, 519, 438], [1022, 190, 1109, 437]]"
1572,SK_MRS_1353_110_r.jpg,"[[7, 330, 159, 665], [284, 484, 428, 811], [768, 569, 920, 882], [67, 507, 280, 804], [222, 296, 358, 626], [831, 275, 1011, 739], [330, 281, 479, 578], [976, 552, 1204, 947], [532, 281, 789, 895]]"
1573,SK_MRS_1353_111_r.jpg,"[[1063, 171, 1148, 348], [457, 166, 538, 371]]"
1574,SK_MRS_1353_112_r.jpg,"[[231, 256, 287, 343], [417, 198, 495, 360], [1015, 199, 1097, 367], [120, 110, 222, 406], [732, 105, 834, 406]]"
1575,SK_MRS_1353_113_r.jpg,"[[845, 253, 1116, 698]]"
1576,SK_MRS_1353_114_r.jpg,"[[889, 455, 1232, 1261], [612, 430, 905, 1018], [148, 392, 546, 1097], [399, 387, 685, 1001]]"
1577,SK_MRS_1353_115_r.jpg,"[[542, 529, 683, 893], [687, 517, 799, 891]]"
1578,SK_MRS_1353_116_r.jpg,"[[737, 757, 843, 903], [921, 784, 992, 904], [615, 758, 716, 904], [840, 756, 937, 907]]"
1579,SK_MRS_1353_117_r.jpg,"[[0, 303, 56, 404], [51, 307, 97, 382], [668, 311, 720, 393], [120, 286, 182, 370], [806, 278, 890, 368], [177, 278, 264, 366], [735, 289, 809, 376]]"
1580,SK_MRS_1353_118_r.jpg,"[[368, 525, 563, 1170], [368, 525, 562, 957], [12, 685, 214, 1071], [751, 641, 911, 868], [205, 655, 413, 1214]]"
1581,SK_MRS_1353_119_r.jpg,"[[297, 449, 468, 733]]"
1582,SK_MRS_1353_120_r.jpg,"[[65, 463, 115, 612]]"
1583,SK_MRS_1353_123_r.jpg,"[[621, 521, 674, 704], [579, 545, 620, 688], [475, 529, 542, 704], [359, 542, 417, 701]]"
1584,SK_MRS_1353_125_r.jpg,"[[635, 647, 669, 734]]"
1585,SK_MRS_1353_13_r.jpg,"[[89, 591, 370, 1054], [663, 408, 785, 689], [761, 584, 906, 854], [141, 382, 251, 655], [286, 450, 357, 677], [888, 544, 1141, 1141], [43, 387, 152, 668], [383, 398, 508, 618], [532, 391, 677, 722], [103, 829, 319, 1272], [351, 532, 554, 1052]]"
1586,SK_MRS_1353_14_r.jpg,"[[152, 353, 274, 539], [676, 346, 788, 562], [294, 367, 441, 591], [806, 360, 950, 588]]"
1587,SK_MRS_1353_15_r.jpg,"[[657, 301, 706, 363], [915, 354, 965, 486], [857, 355, 914, 471], [705, 321, 746, 375], [118, 336, 162, 390], [422, 392, 482, 522], [366, 408, 423, 509], [1005, 382, 1067, 511], [949, 397, 1007, 501]]"
1588,SK_MRS_1353_16_r.jpg,"[[708, 261, 765, 354], [656, 267, 740, 432], [134, 267, 286, 470], [727, 255, 883, 468]]"
1589,SK_MRS_1353_17_r.jpg,"[[297, 79, 360, 238], [452, 123, 620, 451], [949, 61, 987, 183], [1011, 117, 1208, 449], [889, 74, 951, 243], [82, 281, 169, 387], [159, 176, 217, 382], [750, 175, 811, 381], [672, 279, 763, 387], [235, 78, 296, 239], [827, 76, 888, 238]]"
1590,SK_MRS_1353_19_r.jpg,"[[657, 240, 770, 520], [128, 223, 266, 481], [29, 245, 143, 540]]"
1591,SK_MRS_1353_20_r.jpg,"[[767, 184, 890, 333]]"
1592,SK_MRS_1353_22_r.jpg,"[[20, 9, 442, 714], [781, 2, 1196, 708]]"
1593,SK_MRS_1353_23_r.jpg,"[[100, 33, 440, 607], [702, 22, 1042, 599]]"
1594,SK_MRS_1353_24_r.jpg,"[[552, 128, 618, 464], [139, 274, 302, 516], [684, 283, 855, 525]]"
1595,SK_MRS_1353_25_r.jpg,"[[218, 108, 421, 505], [824, 89, 1032, 491]]"
1596,SK_MRS_1353_27_r.jpg,"[[407, 282, 436, 343], [1016, 281, 1045, 344]]"
1597,SK_MRS_1353_29_r.jpg,"[[868, 83, 1081, 515], [193, 77, 413, 513]]"
1598,SK_MRS_1353_30_r.jpg,"[[748, 167, 894, 485], [893, 169, 1006, 474], [123, 160, 266, 481], [273, 159, 383, 470]]"
1599,SK_MRS_1353_31_r.jpg,"[[931, 150, 1216, 627]]"
1600,SK_MRS_1353_32_r.jpg,"[[773, 249, 1089, 603], [120, 240, 444, 603]]"
1601,SK_MRS_1353_33_r.jpg,"[[841, 211, 1169, 658]]"
1602,SK_MRS_1353_34_r.jpg,"[[763, 223, 1072, 607], [110, 215, 431, 606]]"
1603,SK_MRS_1353_35_r.jpg,"[[364, 356, 404, 423], [933, 377, 966, 441], [1143, 280, 1183, 395], [458, 285, 510, 416], [260, 366, 298, 449], [505, 279, 545, 402], [293, 376, 326, 442], [405, 355, 457, 423], [961, 367, 1002, 434], [320, 366, 363, 435]]"
1604,SK_MRS_1353_36_r.jpg,"[[320, 97, 405, 244]]"
1605,SK_MRS_1353_37_r.jpg,"[[0, 267, 51, 429]]"
1606,SK_MRS_1353_38_r.jpg,"[[8, 483, 52, 636], [433, 433, 495, 521], [59, 485, 101, 589], [493, 399, 571, 577]]"
1607,SK_MRS_1353_39_r.jpg,"[[295, 231, 375, 374], [878, 233, 957, 372], [644, 228, 719, 377], [62, 233, 138, 380], [698, 254, 773, 394]]"
1608,SK_MRS_1353_41_r.jpg,"[[53, 349, 107, 424], [654, 346, 708, 422], [117, 328, 185, 409], [728, 326, 785, 406], [782, 319, 864, 404], [182, 318, 261, 405]]"
1609,SK_MRS_1353_4a_r.jpg,"[[859, 1067, 915, 1195]]"
1610,SK_MRS_1353_52_r.jpg,"[[907, 732, 979, 880]]"
1611,SK_MRS_1353_55_r.jpg,"[[578, 532, 765, 962]]"
1612,SK_MRS_1353_57_r.jpg,"[[621, 454, 718, 699]]"
1613,SK_MRS_1353_59_r.jpg,"[[451, 525, 536, 665]]"
1614,SK_MRS_1353_5_r.jpg,"[[463, 175, 532, 296], [1034, 218, 1115, 470], [948, 196, 1036, 300], [447, 213, 529, 468]]"
1615,SK_MRS_1353_60_r.jpg,"[[470, 485, 573, 701], [334, 477, 471, 815], [1003, 481, 1092, 718]]"
1616,SK_MRS_1353_61_r.jpg,"[[742, 410, 806, 527], [1218, 414, 1279, 848], [618, 379, 764, 847], [766, 406, 958, 846], [443, 321, 688, 943], [891, 371, 1094, 953]]"
1617,SK_MRS_1353_62_r.jpg,"[[142, 698, 190, 753]]"
1618,SK_MRS_1353_63_r.jpg,"[[253, 555, 393, 962], [387, 456, 660, 1039], [135, 479, 263, 938]]"
1619,SK_MRS_1353_64_r.jpg,"[[866, 535, 887, 590], [416, 425, 512, 705], [537, 470, 651, 728], [653, 454, 774, 809], [294, 399, 426, 793]]"
1620,SK_MRS_1353_69_r.jpg,"[[179, 123, 234, 228], [973, 45, 1011, 169], [428, 93, 637, 444], [910, 51, 972, 215], [148, 155, 212, 372], [1051, 99, 1279, 459], [69, 266, 158, 377], [768, 158, 830, 373], [230, 51, 293, 223], [689, 268, 780, 380], [846, 56, 909, 227]]"
1621,SK_MRS_1353_6a_r.jpg,"[[788, 869, 826, 920], [704, 655, 723, 697]]"
1622,SK_MRS_1353_6_r.jpg,"[[250, 209, 284, 307], [804, 228, 836, 323]]"
1623,SK_MRS_1353_70_r.jpg,"[[351, 82, 436, 335], [976, 86, 1060, 337], [265, 90, 359, 326], [888, 96, 983, 328]]"
1624,SK_MRS_1353_72_r.jpg,"[[504, 555, 531, 610], [1088, 503, 1120, 551], [1022, 509, 1053, 573], [737, 589, 786, 733], [684, 601, 733, 742], [0, 311, 175, 985]]"
1625,SK_MRS_1353_75_r.jpg,"[[270, 343, 330, 456], [680, 285, 734, 352], [425, 363, 483, 498], [848, 312, 892, 435], [225, 309, 272, 431], [60, 281, 116, 348], [151, 309, 194, 380], [950, 340, 999, 475], [733, 307, 777, 364], [116, 300, 157, 359], [770, 316, 814, 381], [1044, 363, 1106, 502], [370, 378, 428, 487], [987, 383, 1045, 489]]"
1626,SK_MRS_1353_77_r.jpg,"[[601, 956, 775, 1264]]"
1627,SK_MRS_1353_79_r.jpg,"[[597, 438, 841, 709]]"
1628,SK_MRS_1353_7_r.jpg,"[[647, 693, 702, 844], [278, 688, 341, 912], [512, 712, 568, 811], [697, 706, 750, 844], [538, 697, 662, 1093], [328, 696, 416, 932], [476, 763, 569, 1008], [942, 703, 1082, 990], [662, 690, 830, 1093], [859, 684, 969, 981], [453, 693, 516, 860]]"
1629,SK_MRS_1353_80_r.jpg,"[[529, 200, 644, 323], [300, 201, 384, 341], [688, 199, 767, 346], [341, 225, 505, 397]]"
1630,SK_MRS_1353_81_r.jpg,"[[1240, 855, 1279, 1013]]"
1631,SK_MRS_1353_82_r.jpg,"[[50, 670, 312, 1051], [394, 677, 507, 828]]"
1632,SK_MRS_1353_83_r.jpg,"[[1094, 705, 1208, 841], [582, 798, 653, 990]]"
1633,SK_MRS_1353_85_r.jpg,"[[695, 630, 804, 881], [817, 656, 925, 935], [495, 489, 672, 1065], [220, 577, 385, 1039]]"
1634,SK_MRS_1353_88_r.jpg,"[[444, 336, 488, 428], [644, 243, 706, 338], [739, 1106, 797, 1278], [878, 1138, 919, 1270], [911, 1109, 979, 1279], [485, 303, 548, 423]]"
1635,SK_MRS_1353_89_r.jpg,"[[691, 428, 802, 792]]"
1636,SK_MRS_1353_8_r.jpg,"[[0, 322, 52, 730], [1119, 387, 1215, 760], [1011, 475, 1070, 751], [153, 422, 226, 744], [38, 402, 117, 732], [93, 417, 176, 742], [422, 392, 507, 715], [1015, 356, 1137, 755], [268, 354, 378, 725], [938, 431, 1022, 753], [372, 425, 460, 726], [846, 437, 965, 758], [753, 374, 878, 749], [599, 302, 741, 752], [486, 429, 589, 754], [1178, 292, 1279, 802]]"
1637,SK_MRS_1353_92_r.jpg,"[[273, 788, 347, 986], [28, 801, 107, 985], [501, 754, 569, 1007], [543, 748, 630, 1012], [416, 774, 507, 1003], [674, 762, 755, 986], [244, 784, 303, 981], [324, 764, 425, 998], [695, 620, 1001, 1276]]"
1638,SK_MRS_1353_93_r.jpg,"[[85, 1087, 233, 1223]]"
1639,SK_MRS_1353_95_r.jpg,"[[473, 712, 538, 890], [467, 719, 520, 888], [715, 773, 774, 884], [494, 714, 546, 886], [562, 698, 628, 908], [0, 805, 44, 1011], [411, 722, 472, 862], [752, 811, 854, 927]]"
1640,SK_MRS_1353_98_r.jpg,"[[1016, 528, 1096, 780], [868, 513, 986, 768], [698, 501, 798, 749]]"
1641,SK_MRS_1353_99_r.jpg,"[[1066, 615, 1210, 880], [1164, 605, 1278, 942]]"
1642,SK_MRS_1353_9_r.jpg,"[[193, 323, 379, 740], [574, 271, 770, 509], [531, 704, 750, 974], [584, 404, 741, 769], [328, 552, 516, 916], [192, 629, 355, 932], [375, 146, 528, 530], [713, 325, 901, 787], [1, 524, 218, 923]]"
1643,SK_MRS_1354_2_r.jpg,"[[45, 7, 1277, 990]]"
1644,SK_MRS_1355_1_r.jpg,"[[388, 823, 508, 1058]]"
1645,SK_MRS_1356_10_r.jpg,"[[253, 218, 394, 392], [845, 223, 945, 395]]"
1646,SK_MRS_1356_11_r.jpg,"[[288, 227, 379, 398], [891, 249, 984, 419]]"
1647,SK_MRS_1356_14_r.jpg,"[[1074, 354, 1123, 523], [491, 372, 537, 530], [412, 372, 482, 535], [281, 368, 343, 554], [864, 352, 931, 542], [999, 366, 1069, 526], [810, 351, 873, 543], [224, 366, 286, 556]]"
1648,SK_MRS_1356_15_r.jpg,"[[1226, 343, 1257, 395], [997, 331, 1022, 382], [933, 345, 955, 407], [328, 344, 350, 409]]"
1649,SK_MRS_1356_16_r.jpg,"[[465, 649, 520, 843], [769, 644, 794, 711], [402, 643, 484, 865], [710, 647, 738, 727], [529, 630, 594, 829], [581, 654, 659, 841]]"
1650,SK_MRS_1356_20_r.jpg,"[[466, 327, 509, 399]]"
1651,SK_MRS_1356_21_r.jpg,"[[220, 297, 303, 489], [862, 282, 946, 507]]"
1652,SK_MRS_1356_23_r.jpg,"[[423, 762, 556, 1093], [704, 740, 824, 1106]]"
1653,SK_MRS_1356_25_r.jpg,"[[493, 780, 657, 1176], [705, 774, 888, 1256]]"
1654,SK_MRS_1356_26_r.jpg,"[[403, 271, 472, 452], [1040, 283, 1113, 465], [993, 328, 1042, 511], [340, 312, 409, 502]]"
1655,SK_MRS_1356_29_r.jpg,"[[1170, 348, 1193, 416], [672, 329, 699, 416], [136, 334, 184, 457], [1131, 351, 1152, 413], [503, 349, 526, 410], [765, 346, 814, 465], [341, 323, 408, 457], [968, 325, 1033, 472]]"
1656,SK_MRS_1356_30_r.jpg,"[[667, 86, 763, 235], [1012, 329, 1047, 394], [405, 321, 440, 392], [317, 314, 366, 440], [926, 317, 975, 447]]"
1657,SK_MRS_1356_31_r.jpg,"[[175, 314, 281, 520]]"
1658,SK_MRS_1356_32_r.jpg,"[[896, 336, 987, 555], [284, 330, 373, 553]]"
1659,SK_MRS_1356_37_r.jpg,"[[995, 392, 1021, 474], [219, 382, 270, 470], [803, 366, 834, 470], [768, 380, 806, 469], [0, 348, 32, 446], [838, 383, 872, 476], [322, 375, 359, 475], [445, 383, 490, 478], [191, 373, 236, 463], [496, 385, 528, 478]]"
1660,SK_MRS_1356_44_r.jpg,"[[277, 426, 318, 553]]"
1661,SK_MRS_1356_48_r.jpg,"[[801, 422, 855, 533]]"
1662,SK_MRS_1356_49_r.jpg,"[[313, 147, 343, 220]]"
1663,SK_MRS_1356_52_r.jpg,"[[606, 445, 695, 663], [382, 563, 447, 759], [1126, 518, 1205, 750], [287, 507, 361, 739]]"
1664,SK_MRS_1356_56_r.jpg,"[[783, 813, 819, 903], [883, 775, 944, 899]]"
1665,SK_MRS_1356_5_r.jpg,"[[331, 324, 359, 394], [909, 322, 940, 391], [370, 307, 405, 399], [946, 298, 990, 395]]"
1666,SK_MRS_1356_6_r.jpg,"[[375, 338, 409, 414], [954, 344, 988, 417], [1007, 327, 1038, 419], [429, 325, 459, 416]]"
1667,SK_MRS_1356_72_r.jpg,"[[466, 733, 606, 893], [514, 588, 606, 862]]"
1668,SK_MRS_1356_8_r.jpg,"[[371, 358, 405, 414], [891, 351, 920, 420], [947, 367, 983, 423]]"
1669,SK_MRS_1356_9_r.jpg,"[[328, 323, 357, 395], [368, 304, 408, 397]]"
1670,SK_MRS_1358_A10_r.jpg,"[[946, 515, 1009, 725], [889, 516, 953, 716], [1082, 501, 1164, 735], [1009, 513, 1077, 727], [450, 491, 559, 854], [830, 520, 893, 716], [766, 518, 837, 706], [700, 504, 769, 704], [335, 523, 369, 604], [524, 485, 661, 872], [201, 496, 288, 772]]"
1671,SK_MRS_1358_A11_r.jpg,"[[1184, 539, 1226, 713], [957, 520, 1022, 727], [346, 529, 380, 613], [1021, 517, 1087, 727], [459, 503, 565, 858], [899, 516, 962, 720], [1093, 506, 1176, 738], [842, 522, 902, 718], [711, 509, 778, 710], [776, 522, 845, 710], [530, 494, 668, 875], [212, 504, 300, 781]]"
1672,SK_MRS_1358_A12_r.jpg,"[[343, 518, 377, 600], [1016, 509, 1083, 723], [955, 509, 1019, 719], [895, 511, 961, 709], [1091, 500, 1173, 731], [839, 514, 897, 710], [465, 488, 563, 849], [773, 512, 843, 703], [708, 497, 775, 699], [530, 482, 667, 866], [210, 491, 297, 769]]"
1673,SK_MRS_1358_A13_r.jpg,"[[1176, 508, 1220, 711], [950, 494, 1013, 702], [1014, 491, 1076, 705], [1086, 476, 1160, 712], [892, 492, 956, 692], [341, 498, 374, 580], [837, 493, 896, 691], [462, 470, 557, 830], [772, 492, 842, 686], [703, 478, 768, 680], [528, 464, 664, 848], [207, 471, 295, 744]]"
1674,SK_MRS_1358_A14_r.jpg,"[[1185, 529, 1228, 723], [957, 505, 1022, 715], [346, 514, 381, 597], [1020, 506, 1089, 718], [898, 506, 963, 706], [1095, 495, 1177, 729], [843, 510, 902, 706], [467, 483, 560, 845], [775, 507, 844, 697], [711, 494, 778, 694], [533, 478, 670, 862], [213, 486, 299, 762]]"
1675,SK_MRS_1358_A15_r.jpg,"[[340, 549, 367, 631], [342, 549, 376, 631], [1087, 521, 1167, 754], [952, 537, 1016, 747], [893, 536, 958, 736], [838, 541, 898, 735], [1016, 535, 1080, 745], [462, 517, 558, 877], [705, 526, 770, 726], [770, 538, 840, 730], [530, 512, 665, 894], [208, 522, 294, 799]]"
1676,SK_MRS_1358_A16_r.jpg,"[[788, 469, 841, 641], [837, 478, 886, 640], [1004, 487, 1071, 659], [686, 470, 741, 628], [882, 475, 935, 647], [932, 463, 1001, 655], [252, 448, 314, 666], [201, 436, 261, 671], [128, 406, 201, 685], [1086, 468, 1197, 775], [633, 456, 688, 626], [716, 458, 794, 733]]"
1677,SK_MRS_1358_A17_r.jpg,"[[787, 459, 841, 631], [1004, 482, 1071, 652], [835, 471, 885, 635], [685, 459, 742, 619], [882, 463, 934, 640], [933, 458, 1001, 648], [248, 441, 312, 662], [200, 431, 259, 667], [127, 401, 199, 686], [1092, 467, 1199, 768], [631, 451, 686, 618], [714, 452, 794, 719]]"
1678,SK_MRS_1358_A18_r.jpg,"[[1064, 479, 1123, 776], [992, 490, 1064, 661], [778, 467, 830, 639], [824, 477, 875, 641], [926, 465, 992, 653], [873, 475, 928, 647], [677, 463, 731, 624], [1076, 475, 1188, 780], [189, 429, 251, 669], [235, 433, 301, 661], [705, 458, 785, 729], [118, 397, 186, 681], [622, 453, 677, 621]]"
1679,SK_MRS_1358_A19_r.jpg,"[[686, 508, 735, 670], [688, 498, 749, 664], [776, 501, 825, 670], [857, 502, 908, 686], [658, 509, 703, 654], [726, 487, 773, 667], [813, 476, 875, 678], [211, 533, 250, 659], [893, 473, 962, 705]]"
1680,SK_MRS_1358_A1_r.jpg,"[[835, 470, 883, 665], [662, 479, 711, 635], [753, 483, 803, 652], [696, 460, 744, 643], [189, 501, 227, 623], [789, 454, 849, 657], [871, 449, 937, 682]]"
1681,SK_MRS_1358_A20_r.jpg,"[[659, 474, 703, 620], [776, 465, 825, 641], [855, 464, 911, 658], [690, 450, 769, 632], [212, 496, 249, 622], [810, 441, 875, 646], [896, 439, 963, 675]]"
1682,SK_MRS_1358_A21_r.jpg,"[[662, 495, 709, 640], [692, 495, 738, 648], [777, 494, 831, 669], [724, 473, 775, 654], [817, 472, 880, 670], [217, 517, 255, 642], [898, 462, 966, 693]]"
1683,SK_MRS_1358_A22_r.jpg,"[[522, 480, 553, 606], [603, 472, 640, 594], [547, 484, 576, 602], [573, 479, 603, 599], [673, 482, 703, 587], [707, 482, 739, 604], [646, 474, 677, 588], [495, 482, 530, 608], [758, 475, 817, 611], [447, 480, 492, 611]]"
1684,SK_MRS_1358_A23_r.jpg,"[[1186, 444, 1246, 633], [987, 427, 1048, 610], [888, 425, 942, 601], [937, 420, 997, 602], [1110, 416, 1184, 625], [1047, 424, 1111, 613], [428, 417, 463, 507], [770, 411, 827, 590], [825, 420, 888, 594], [587, 393, 677, 718], [232, 396, 304, 650], [649, 379, 754, 723], [296, 400, 372, 641]]"
1685,SK_MRS_1358_A24_r.jpg,"[[817, 457, 871, 621], [992, 471, 1057, 639], [866, 453, 918, 629], [770, 446, 822, 620], [919, 445, 988, 634], [182, 416, 244, 654], [1074, 455, 1182, 752], [669, 447, 724, 607], [110, 383, 184, 666], [232, 426, 297, 640], [698, 438, 777, 705], [615, 436, 670, 606]]"
1686,SK_MRS_1358_A25_r.jpg,"[[556, 302, 735, 509]]"
1687,SK_MRS_1358_A26_r.jpg,"[[473, 288, 776, 626]]"
1688,SK_MRS_1358_A2_r.jpg,"[[773, 477, 824, 640], [759, 480, 809, 654], [857, 474, 906, 667], [210, 513, 250, 638], [688, 465, 768, 646], [808, 457, 873, 664], [891, 451, 960, 687]]"
1689,SK_MRS_1358_A3_r.jpg,"[[775, 497, 825, 674], [857, 488, 911, 686], [701, 482, 772, 664], [807, 473, 875, 678], [211, 527, 250, 648], [893, 470, 962, 705]]"
1690,SK_MRS_1358_A4_r.jpg,"[[646, 517, 693, 666], [677, 510, 726, 673], [765, 508, 815, 684], [679, 496, 756, 675], [846, 515, 895, 705], [801, 488, 863, 696], [201, 540, 239, 663], [883, 483, 950, 720]]"
1691,SK_MRS_1358_A5_r.jpg,"[[1123, 438, 1235, 903], [1027, 452, 1086, 618], [804, 450, 857, 600], [622, 433, 671, 593], [761, 446, 810, 600], [251, 440, 282, 517], [906, 437, 963, 617], [665, 445, 720, 596], [715, 447, 765, 603], [853, 444, 907, 610], [564, 432, 639, 679], [500, 420, 569, 678], [951, 414, 1082, 736], [173, 420, 235, 646]]"
1692,SK_MRS_1358_A6_r.jpg,"[[957, 527, 1022, 736], [901, 524, 966, 728], [843, 527, 904, 725], [460, 501, 564, 860], [1023, 524, 1089, 740], [347, 528, 383, 611], [1097, 513, 1178, 747], [777, 526, 847, 717], [711, 512, 778, 712], [533, 495, 670, 878], [214, 500, 300, 775]]"
1693,SK_MRS_1358_A7_r.jpg,"[[1015, 517, 1079, 730], [951, 524, 1015, 728], [1085, 504, 1160, 736], [891, 518, 957, 721], [835, 522, 895, 718], [769, 521, 839, 711], [459, 501, 563, 860], [701, 507, 770, 709], [337, 528, 372, 610], [527, 493, 663, 876], [204, 503, 292, 777]]"
1694,SK_MRS_1358_A8_r.jpg,"[[960, 495, 1024, 705], [901, 495, 966, 697], [844, 502, 906, 698], [1022, 494, 1090, 709], [471, 477, 564, 836], [781, 501, 846, 691], [348, 507, 383, 591], [1097, 482, 1179, 717], [713, 486, 782, 688], [534, 471, 670, 854], [214, 481, 301, 758]]"
1695,SK_MRS_1358_A9_r.jpg,"[[1181, 523, 1227, 728], [344, 517, 377, 598], [955, 508, 1019, 712], [1019, 503, 1088, 713], [1093, 492, 1172, 720], [895, 503, 962, 704], [464, 483, 560, 846], [840, 506, 899, 702], [775, 508, 844, 695], [532, 478, 668, 866], [706, 494, 776, 694], [210, 490, 297, 766]]"
1696,SK_MRS_1358_B1_r.jpg,"[[430, 518, 451, 590], [487, 518, 517, 605], [283, 523, 311, 601], [205, 551, 313, 814]]"
1697,SK_MRS_1358_B2_r.jpg,"[[1164, 466, 1279, 1058], [708, 510, 774, 676], [658, 524, 710, 683], [1058, 450, 1225, 1056]]"
1698,SK_MRS_1358_B3_r.jpg,"[[214, 531, 239, 591], [721, 522, 786, 690], [668, 537, 719, 690], [1070, 460, 1221, 1080]]"
1699,SK_MRS_1358_B4_r (3rd copy).jpg,"[[780, 580, 850, 863], [658, 525, 738, 830]]"
1700,SK_MRS_1358_B4_r (4th copy).jpg,"[[871, 530, 939, 829]]"
1701,SK_MRS_1358_B4_r (5th copy).jpg,"[[1083, 552, 1162, 760], [1167, 553, 1255, 767], [423, 501, 481, 711], [1015, 546, 1089, 745], [741, 550, 787, 694], [363, 518, 432, 712], [844, 529, 904, 723], [241, 500, 299, 719], [786, 543, 844, 708], [118, 497, 182, 724], [52, 483, 128, 728], [923, 532, 1019, 816], [175, 505, 250, 719], [0, 498, 60, 732], [296, 501, 369, 718], [650, 546, 753, 858]]"
1702,SK_MRS_1358_B4_r (6th copy).jpg,"[[978, 488, 1032, 670], [1164, 528, 1223, 705], [821, 491, 870, 654], [348, 460, 406, 661], [23, 428, 133, 933], [1090, 510, 1155, 705], [467, 471, 528, 660], [171, 441, 245, 670], [101, 450, 179, 671], [870, 499, 920, 663], [232, 450, 293, 671], [919, 491, 977, 672], [404, 458, 471, 662], [1001, 497, 1096, 774], [519, 462, 585, 657], [288, 465, 361, 658], [742, 495, 837, 797]]"
1703,SK_MRS_1358_B4_r (7th copy).jpg,"[[588, 592, 655, 830], [226, 599, 323, 918]]"
1704,SK_MRS_1358_B4_r (8th copy).jpg,"[[712, 545, 776, 791], [354, 553, 455, 885]]"
1705,SK_MRS_1358_B4_r (another copy).jpg,"[[336, 532, 399, 706], [450, 514, 507, 703]]"
1706,SK_MRS_1358_B4_r (copy).jpg,"[[442, 481, 518, 663], [550, 491, 605, 677]]"
1707,SK_MRS_1358_C1_r.jpg,"[[356, 630, 449, 998], [596, 613, 704, 1044], [300, 606, 406, 949], [414, 618, 564, 1024]]"
1708,SK_MRS_1358_C2_r.jpg,"[[245, 392, 342, 931], [899, 385, 982, 623], [99, 394, 292, 957], [780, 384, 959, 910], [976, 400, 1096, 715], [594, 393, 778, 870], [320, 334, 595, 922]]"
1709,SK_MRS_1358_C3_r.jpg,"[[325, 390, 369, 566], [804, 388, 847, 567], [497, 378, 547, 588], [948, 400, 1010, 602], [533, 377, 595, 600], [343, 372, 441, 632], [744, 389, 819, 574], [265, 386, 330, 575], [437, 363, 516, 629], [878, 366, 960, 616]]"
1710,SK_MRS_1358_C4_r.jpg,"[[54, 429, 148, 718], [813, 450, 917, 829], [343, 414, 444, 717], [430, 445, 517, 716], [698, 433, 801, 819], [947, 392, 1123, 923], [230, 353, 358, 726], [590, 422, 727, 837]]"
1711,SK_MRS_1358_D1_r.jpg,"[[406, 532, 583, 1069], [179, 515, 354, 1078]]"
1712,SK_MRS_1358_E10_r.jpg,"[[341, 509, 403, 669]]"
1713,SK_MRS_1358_E11_r.jpg,"[[576, 411, 600, 470], [966, 436, 1013, 593], [832, 429, 877, 571], [787, 428, 831, 566], [744, 414, 795, 561], [297, 404, 352, 582], [453, 410, 518, 631], [355, 403, 409, 579], [410, 394, 484, 628], [841, 434, 976, 784]]"
1714,SK_MRS_1358_E12_r.jpg,"[[586, 671, 657, 889], [683, 704, 733, 926]]"
1715,SK_MRS_1358_E13_r.jpg,"[[891, 558, 936, 686], [672, 547, 710, 664], [102, 517, 153, 681], [635, 541, 668, 656], [276, 512, 322, 668], [708, 537, 751, 669], [944, 559, 1002, 702], [409, 518, 459, 666], [147, 512, 199, 680], [367, 527, 417, 666], [832, 546, 885, 690], [190, 519, 237, 676], [320, 516, 372, 672], [234, 519, 288, 676], [764, 536, 837, 742], [574, 542, 643, 769]]"
1716,SK_MRS_1358_E15_r.jpg,"[[409, 476, 520, 606]]"
1717,SK_MRS_1358_E16_r.jpg,"[[427, 473, 536, 609]]"
1718,SK_MRS_1358_E17_r.jpg,"[[727, 653, 789, 883], [816, 690, 866, 934]]"
1719,SK_MRS_1358_E1_r.jpg,"[[1089, 486, 1138, 636], [641, 473, 746, 772], [924, 471, 980, 645], [582, 466, 671, 773], [363, 458, 431, 683], [936, 490, 1110, 930]]"
1720,SK_MRS_1358_E22_r.jpg,"[[545, 483, 634, 921], [751, 479, 898, 984], [219, 489, 415, 1002], [398, 469, 591, 1024], [588, 482, 781, 999]]"
