,FileName,Boxes
1755,SK_MRS_1335_74_r.jpg,"[[250, 146, 484, 669], [831, 225, 1015, 734], [982, 348, 1189, 702], [528, 390, 670, 829], [659, 505, 864, 821], [810, 152, 904, 541], [668, 273, 836, 736], [523, 220, 688, 435]]"
1756,SK_MRS_1335_75_r.jpg,"[[809, 548, 898, 758], [402, 630, 480, 720], [662, 604, 794, 729], [581, 610, 672, 734], [301, 554, 377, 697], [993, 529, 1048, 626], [1092, 540, 1140, 634], [1151, 589, 1203, 644], [1196, 593, 1258, 659], [1060, 539, 1096, 629], [605, 519, 666, 629], [508, 533, 563, 663], [555, 583, 608, 650], [529, 635, 583, 732], [974, 532, 1023, 623], [921, 565, 980, 625], [1027, 562, 1072, 626], [760, 592, 804, 666], [447, 514, 486, 591], [655, 531, 706, 662], [475, 591, 517, 663], [180, 545, 204, 611], [372, 611, 419, 693], [307, 549, 355, 642], [284, 521, 317, 604], [884, 571, 930, 685], [949, 528, 988, 573], [1244, 587, 1278, 666], [339, 529, 368, 582], [1133, 550, 1176, 632], [424, 544, 456, 595], [550, 579, 611, 704], [416, 590, 463, 645]]"
1757,SK_MRS_1335_76_r.jpg,"[[286, 405, 446, 679], [174, 408, 302, 656], [885, 632, 1080, 821], [833, 427, 986, 758], [379, 488, 633, 836], [660, 546, 844, 705], [1177, 391, 1229, 523], [19, 694, 334, 872], [1024, 657, 1210, 864], [1179, 502, 1271, 864], [669, 449, 733, 553], [85, 361, 128, 449], [1045, 387, 1099, 447], [536, 449, 588, 554], [716, 460, 782, 546], [583, 525, 626, 604], [441, 476, 560, 664], [1116, 439, 1185, 523], [1001, 388, 1046, 452], [257, 361, 304, 417], [815, 462, 858, 540], [1225, 393, 1264, 522], [31, 366, 71, 442], [48, 367, 93, 464], [7, 358, 43, 439], [842, 437, 887, 491], [166, 674, 341, 870], [813, 559, 969, 755], [846, 540, 1030, 817], [957, 383, 990, 422], [880, 380, 933, 436], [962, 418, 1009, 528]]"
1758,SK_MRS_1335_77_r.jpg,"[[656, 586, 950, 894], [206, 315, 448, 630], [652, 365, 774, 600], [875, 519, 1070, 888], [69, 589, 386, 895], [705, 394, 1030, 621], [18, 475, 245, 865], [851, 139, 902, 282], [894, 139, 946, 283], [429, 286, 568, 481], [1022, 147, 1070, 295], [1040, 288, 1210, 608], [135, 166, 234, 323], [357, 480, 619, 894], [0, 457, 154, 688], [0, 309, 136, 544], [1107, 229, 1171, 299], [1065, 147, 1142, 294], [323, 222, 411, 319], [992, 488, 1271, 892], [933, 148, 990, 279], [564, 384, 681, 623], [214, 162, 308, 312], [85, 152, 140, 312], [396, 223, 450, 314], [984, 151, 1025, 289], [1171, 227, 1220, 303], [794, 229, 847, 284], [231, 109, 288, 174], [108, 391, 189, 487], [35, 136, 80, 209], [497, 86, 530, 146], [1139, 228, 1180, 296], [807, 172, 850, 231], [745, 225, 788, 298], [1011, 298, 1258, 731], [593, 183, 640, 294], [5, 194, 76, 322]]"
1759,SK_MRS_1335_78_r.jpg,"[[479, 1101, 530, 1239], [634, 1102, 679, 1245]]"
1760,SK_MRS_1335_79_r.jpg,"[[265, 541, 411, 970], [77, 742, 242, 958], [31, 662, 68, 747]]"
1761,SK_MRS_1335_80_r.jpg,"[[215, 781, 264, 901], [253, 809, 315, 921], [440, 778, 495, 934], [532, 771, 569, 923], [551, 763, 605, 921], [389, 798, 444, 919], [316, 791, 370, 915], [282, 775, 320, 849], [383, 765, 414, 843], [372, 769, 412, 887], [396, 794, 444, 859]]"
1762,SK_MRS_1335_81_r.jpg,"[[763, 420, 835, 559], [306, 392, 375, 577], [414, 374, 513, 560], [525, 385, 610, 502], [830, 443, 911, 559], [700, 383, 770, 546], [493, 403, 548, 550], [958, 399, 1024, 535], [604, 397, 655, 488], [902, 394, 970, 543], [506, 402, 547, 487], [589, 397, 657, 536]]"
1763,SK_MRS_1335_82_r.jpg,"[[705, 382, 763, 525], [756, 414, 803, 519], [525, 399, 588, 515], [416, 395, 479, 513], [643, 389, 684, 496], [473, 445, 518, 531]]"
1764,SK_MRS_1335_85_r.jpg,"[[739, 473, 756, 521]]"
1765,SK_MRS_1335_87_r.jpg,"[[149, 417, 231, 544], [93, 425, 112, 465], [79, 422, 113, 469]]"
1766,SK_MRS_1335_88_r.jpg,"[[706, 312, 792, 534], [556, 385, 603, 500], [397, 311, 475, 505], [404, 386, 450, 506]]"
1767,SK_MRS_1335_89_r.jpg,"[[530, 435, 612, 550], [876, 461, 979, 577], [642, 434, 716, 550]]"
1768,SK_MRS_1335_8_r.jpg,"[[988, 262, 1118, 594], [1158, 200, 1277, 565]]"
1769,SK_MRS_1335_91_r.jpg,"[[457, 355, 515, 551], [130, 382, 190, 572], [406, 380, 465, 562], [509, 381, 573, 506], [221, 471, 273, 564], [567, 484, 639, 563], [334, 463, 401, 564], [638, 473, 702, 566], [590, 409, 643, 516], [251, 460, 334, 567], [529, 396, 608, 550], [445, 387, 476, 549], [536, 400, 605, 486], [688, 442, 728, 540]]"
1770,SK_MRS_1335_92_r.jpg,"[[231, 777, 269, 904], [130, 778, 178, 895]]"
1771,SK_MRS_1335_93_r.jpg,"[[339, 469, 399, 612], [455, 463, 559, 625]]"
1772,SK_MRS_1335_94_r.jpg,"[[483, 351, 600, 632], [788, 371, 895, 643], [687, 462, 791, 638], [656, 351, 746, 625], [587, 398, 681, 628], [733, 356, 807, 632], [615, 446, 695, 634]]"
1773,SK_MRS_1335_95_r.jpg,"[[993, 231, 1115, 532], [484, 280, 602, 555], [914, 260, 1011, 502], [173, 434, 427, 632], [392, 284, 490, 546], [502, 418, 679, 607], [902, 455, 1221, 619], [592, 264, 694, 494], [768, 241, 865, 486], [683, 260, 773, 483], [633, 423, 773, 605], [421, 478, 519, 597], [756, 425, 884, 578], [851, 373, 941, 564], [847, 254, 934, 455]]"
1774,SK_MRS_1335_96_r.jpg,"[[979, 321, 1093, 615], [199, 522, 442, 700], [341, 377, 428, 574], [479, 376, 583, 627], [915, 350, 1004, 591], [593, 359, 694, 574], [881, 535, 1206, 698], [445, 558, 519, 674], [687, 354, 785, 575], [807, 348, 942, 547], [780, 336, 857, 533], [838, 461, 926, 650], [766, 512, 864, 657], [645, 505, 771, 667], [525, 507, 674, 678], [1214, 582, 1280, 701]]"
1775,SK_MRS_1335_97_r.jpg,"[[216, 92, 625, 1266]]"
1776,SK_MRS_1335_98_r.jpg,"[[253, 69, 728, 1128]]"
1777,SK_MRS_1337_1_r.jpg,"[[44, 537, 127, 760], [888, 522, 985, 832], [979, 485, 1067, 874], [646, 540, 719, 781], [478, 534, 551, 780], [170, 530, 255, 770], [247, 540, 320, 761], [379, 546, 455, 785], [550, 535, 629, 775], [1145, 503, 1218, 862], [445, 529, 501, 761], [1072, 517, 1158, 896], [324, 556, 394, 759], [593, 579, 661, 811], [1197, 495, 1249, 862], [792, 537, 863, 777], [738, 544, 794, 755], [705, 552, 746, 725], [878, 481, 931, 564], [774, 546, 823, 757], [1153, 486, 1193, 550], [1205, 487, 1224, 528], [865, 536, 919, 760], [437, 532, 479, 747], [932, 514, 972, 576], [1098, 482, 1152, 553], [159, 548, 202, 743], [1054, 529, 1121, 829], [1058, 481, 1084, 538]]"
1778,SK_MRS_1337_2_r.jpg,"[[176, 511, 283, 800], [467, 529, 549, 834], [573, 525, 645, 758], [23, 435, 108, 858], [55, 479, 136, 778], [420, 537, 444, 606], [998, 562, 1027, 638], [83, 539, 136, 733], [144, 544, 169, 601], [346, 542, 372, 602]]"
1779,SK_MRS_1338_10_r.jpg,"[[248, 273, 375, 712], [342, 266, 536, 802], [503, 293, 664, 776], [991, 227, 1189, 785], [1146, 241, 1265, 758], [52, 219, 226, 774], [670, 253, 813, 665], [814, 259, 996, 770], [6, 186, 98, 817], [654, 231, 949, 852], [957, 243, 1076, 742], [808, 254, 908, 472], [539, 136, 626, 216], [1119, 234, 1190, 375], [28, 218, 150, 808], [988, 252, 1069, 409], [950, 267, 1009, 370], [771, 253, 818, 341], [799, 265, 924, 720], [206, 296, 288, 513], [9, 200, 87, 507], [939, 266, 1029, 725]]"
1780,SK_MRS_1338_11_r.jpg,"[[899, 213, 1185, 959], [469, 309, 701, 967], [695, 311, 901, 971], [203, 333, 437, 961], [2, 333, 177, 972], [389, 365, 506, 904], [121, 380, 235, 900], [657, 365, 738, 533], [185, 373, 304, 893]]"
1781,SK_MRS_1338_12_r.jpg,"[[412, 346, 647, 824], [320, 376, 446, 781], [92, 309, 244, 874], [723, 391, 852, 832], [222, 358, 329, 837], [11, 380, 82, 721], [285, 230, 412, 357], [1213, 479, 1236, 533], [1, 386, 55, 774], [1203, 480, 1230, 534], [418, 230, 525, 431], [182, 331, 253, 619], [584, 329, 681, 520], [700, 513, 717, 555], [307, 368, 381, 485], [1227, 480, 1243, 525], [570, 197, 680, 511]]"
1782,SK_MRS_1338_13_r.jpg,"[[1097, 355, 1243, 819], [730, 401, 843, 769], [605, 387, 720, 742], [49, 332, 171, 770], [834, 396, 939, 781], [2, 368, 84, 743], [972, 394, 1075, 806], [465, 502, 487, 556], [1065, 370, 1141, 770], [940, 403, 1005, 707], [682, 396, 746, 695], [1018, 376, 1099, 763], [588, 418, 643, 690], [683, 401, 725, 451]]"
1783,SK_MRS_1338_1_r.jpg,"[[209, 213, 344, 645], [1038, 225, 1205, 706], [547, 233, 688, 684], [666, 340, 777, 665], [942, 307, 1055, 669], [758, 332, 851, 681], [846, 314, 981, 683], [291, 314, 483, 649], [434, 345, 541, 645], [149, 261, 245, 579], [416, 276, 430, 304], [788, 296, 809, 326], [324, 228, 380, 345], [706, 302, 727, 327], [1161, 315, 1228, 493], [1173, 329, 1275, 700], [733, 366, 788, 452], [603, 207, 636, 235], [22, 180, 196, 631], [701, 326, 828, 681], [526, 353, 569, 435], [822, 322, 887, 418], [500, 370, 536, 421], [378, 336, 519, 654], [819, 328, 891, 608], [523, 359, 573, 560], [453, 335, 507, 387], [321, 259, 396, 386], [100, 155, 117, 183]]"
1784,SK_MRS_1338_2_r.jpg,"[[497, 299, 630, 731], [1022, 299, 1118, 719], [372, 305, 515, 753], [915, 289, 1048, 727], [289, 311, 389, 685], [134, 278, 267, 740], [63, 253, 172, 774], [633, 300, 762, 653], [1151, 306, 1266, 727], [735, 314, 882, 728], [12, 260, 94, 835], [1100, 305, 1180, 710], [874, 290, 964, 721], [732, 317, 807, 495], [537, 209, 610, 283], [813, 309, 943, 714], [719, 285, 749, 350], [611, 292, 859, 796], [1001, 292, 1050, 384], [1212, 316, 1270, 712], [1088, 316, 1160, 550], [1140, 299, 1159, 333]]"
1785,SK_MRS_1338_3_r.jpg,"[[261, 318, 502, 922], [22, 136, 288, 920], [553, 421, 750, 929], [1062, 510, 1202, 908], [475, 477, 588, 931], [642, 451, 828, 917], [823, 405, 992, 912], [969, 495, 1092, 925], [219, 373, 302, 676], [0, 139, 96, 611], [1159, 515, 1274, 916], [754, 466, 853, 829], [502, 488, 556, 519], [1126, 341, 1232, 531], [1041, 516, 1101, 607], [3, 143, 129, 878]]"
1786,SK_MRS_1338_4_r.jpg,"[[16, 72, 123, 368], [416, 209, 516, 501], [860, 308, 974, 698], [1098, 404, 1246, 855], [591, 254, 666, 552], [1011, 348, 1144, 812], [809, 303, 897, 648], [925, 323, 1044, 731], [756, 281, 846, 620], [214, 147, 260, 280], [166, 138, 212, 268], [698, 280, 774, 565], [124, 117, 163, 254], [1121, 205, 1134, 239], [278, 176, 316, 297], [534, 243, 643, 548], [1, 76, 46, 235], [255, 164, 288, 283], [324, 182, 362, 300], [1207, 365, 1274, 619], [481, 226, 527, 336], [516, 229, 584, 500], [1078, 240, 1110, 289], [836, 307, 928, 674], [1005, 204, 1024, 247], [626, 271, 783, 560], [522, 232, 576, 334], [157, 130, 190, 258]]"
1787,SK_MRS_1338_5_r.jpg,"[[31, 154, 137, 472], [948, 177, 1062, 492], [449, 167, 534, 421], [776, 173, 865, 427], [901, 198, 964, 423], [861, 196, 922, 426], [1082, 187, 1186, 432], [664, 144, 765, 423], [1031, 149, 1108, 435], [268, 164, 346, 426], [557, 170, 632, 421], [1195, 244, 1265, 470], [340, 146, 431, 426], [622, 186, 679, 420], [153, 172, 216, 360], [524, 174, 587, 423], [710, 159, 780, 418], [0, 158, 43, 421], [325, 157, 391, 425], [992, 155, 1097, 476], [757, 173, 823, 423], [1204, 376, 1251, 469], [262, 117, 298, 157]]"
1788,SK_MRS_1338_6_r.jpg,"[[377, 234, 491, 657], [265, 236, 391, 662], [972, 202, 1174, 702], [192, 227, 293, 636], [650, 214, 784, 630], [567, 224, 686, 626], [878, 210, 993, 591], [2, 216, 77, 601], [128, 246, 225, 605], [68, 246, 156, 606], [1185, 206, 1280, 641], [1142, 196, 1225, 579], [470, 226, 588, 625], [767, 243, 870, 598], [967, 207, 1081, 671], [852, 217, 921, 539], [330, 212, 360, 250], [960, 222, 1038, 579], [830, 230, 902, 569], [363, 210, 387, 252], [447, 217, 535, 620], [239, 231, 318, 620]]"
1789,SK_MRS_1338_7_r.jpg,"[[443, 37, 582, 595], [261, 0, 487, 694], [547, 129, 948, 817], [1020, 170, 1143, 561], [1175, 208, 1277, 623], [1139, 145, 1241, 582], [821, 13, 1047, 627], [3, 67, 189, 784], [671, 0, 1126, 674], [1114, 162, 1183, 567], [20, 12, 316, 756], [374, 13, 549, 621], [105, 3, 424, 703], [121, 6, 302, 596], [496, 40, 553, 143]]"
1790,SK_MRS_1338_8_r.jpg,"[[289, 115, 480, 625], [78, 178, 205, 552], [1152, 179, 1272, 631], [867, 358, 976, 561], [554, 315, 670, 536], [1056, 311, 1169, 575], [710, 397, 795, 542], [471, 315, 551, 519], [966, 406, 1044, 568], [807, 381, 887, 551], [417, 364, 487, 516], [832, 383, 883, 490], [291, 132, 350, 236], [851, 331, 888, 394], [249, 34, 325, 137]]"
1791,SK_MRS_1338_9_r.jpg,"[[463, 364, 594, 773], [565, 355, 759, 790], [87, 388, 230, 744], [882, 362, 1019, 743], [1, 363, 81, 756], [760, 376, 892, 717], [205, 398, 268, 654], [421, 485, 469, 652], [265, 422, 316, 632], [302, 436, 352, 640], [368, 468, 416, 650], [71, 384, 132, 658], [233, 415, 287, 646], [349, 487, 394, 647], [306, 439, 354, 545], [75, 392, 122, 482], [586, 399, 652, 626], [318, 500, 359, 639]]"
1792,SK_MRS_1339_1_r.jpg,"[[771, 436, 916, 890], [658, 495, 782, 863], [439, 424, 563, 894], [337, 397, 468, 896], [971, 439, 1106, 851], [1096, 418, 1234, 861], [896, 460, 990, 858], [166, 408, 308, 893], [1206, 441, 1274, 859], [1053, 449, 1100, 540], [873, 457, 950, 837], [961, 457, 1035, 812], [100, 491, 127, 534], [976, 477, 1013, 521], [1214, 448, 1273, 605], [874, 468, 943, 661]]"
1793,SK_MRS_1339_2_r.jpg,"[[529, 198, 675, 696], [1019, 164, 1201, 595], [696, 210, 841, 700], [296, 212, 384, 578], [171, 214, 335, 695], [830, 176, 1033, 690], [385, 223, 527, 431], [971, 155, 1050, 303], [631, 202, 733, 618], [1121, 158, 1199, 317], [1215, 260, 1274, 672], [759, 176, 882, 681], [30, 180, 118, 809], [482, 210, 556, 348], [362, 215, 435, 417], [379, 341, 540, 715], [929, 169, 1035, 343], [838, 175, 1017, 370], [478, 205, 576, 613], [177, 215, 218, 281], [641, 222, 722, 438], [1121, 136, 1202, 559], [28, 219, 82, 346], [542, 204, 579, 296], [728, 222, 794, 318], [740, 224, 789, 261], [785, 223, 861, 620], [613, 181, 650, 235], [705, 202, 747, 264], [483, 218, 559, 459]]"
1794,SK_MRS_1339_3_r.jpg,"[[753, 449, 894, 865], [334, 478, 509, 866], [714, 384, 799, 678], [846, 452, 928, 856], [546, 471, 740, 877], [908, 485, 1016, 868], [616, 473, 746, 785], [546, 466, 634, 612], [1025, 424, 1142, 631], [931, 389, 1028, 562], [644, 385, 717, 545], [510, 467, 686, 748], [623, 417, 676, 481], [514, 385, 560, 474]]"
1795,SK_MRS_1339_4_r.jpg,"[[1018, 169, 1224, 658], [465, 199, 667, 737], [320, 325, 490, 775], [230, 194, 332, 576], [107, 176, 274, 765], [658, 219, 847, 742], [445, 209, 522, 356], [807, 186, 1048, 662], [376, 216, 488, 382], [314, 207, 400, 473], [823, 181, 1044, 404], [771, 181, 877, 341], [115, 197, 159, 268], [734, 231, 775, 270], [685, 202, 734, 277], [583, 178, 628, 244], [277, 197, 390, 571], [110, 197, 246, 407], [721, 228, 786, 334], [1065, 170, 1216, 327], [335, 225, 491, 506], [207, 194, 258, 249], [611, 203, 730, 721], [379, 211, 454, 324]]"
1796,SK_MRS_1339_5_r.jpg,"[[506, 608, 686, 1215], [718, 599, 919, 1261], [165, 649, 350, 1194], [337, 705, 514, 1276], [648, 583, 789, 1115], [607, 593, 652, 694], [467, 590, 547, 661], [876, 615, 964, 1195], [773, 606, 880, 743], [794, 608, 872, 687], [455, 589, 550, 769], [460, 596, 596, 1170], [14, 566, 255, 1114], [735, 603, 781, 685], [653, 596, 742, 773], [471, 591, 515, 645], [554, 579, 591, 616], [542, 581, 590, 657], [733, 611, 788, 758]]"
1797,SK_MRS_1339_6_r.jpg,"[[536, 501, 618, 792], [279, 483, 389, 828], [690, 513, 768, 773], [988, 466, 1072, 778], [392, 499, 468, 807], [427, 509, 491, 775], [1081, 454, 1178, 784], [621, 542, 661, 663], [919, 476, 998, 771], [1179, 436, 1269, 803], [596, 553, 629, 666], [331, 484, 411, 819], [669, 526, 706, 660], [1147, 440, 1183, 515], [397, 497, 443, 562], [944, 481, 980, 538], [1111, 440, 1229, 790], [600, 549, 620, 577], [847, 476, 921, 758], [435, 518, 475, 563], [1083, 457, 1146, 515], [908, 490, 947, 523], [1182, 452, 1219, 498], [338, 483, 408, 568], [676, 525, 710, 599]]"
1798,SK_MRS_1340_1_r.jpg,"[[370, 505, 430, 676], [987, 444, 1069, 757], [453, 495, 519, 653], [306, 503, 366, 677], [1190, 442, 1274, 803], [923, 456, 1000, 732], [173, 514, 209, 615], [258, 517, 313, 676], [1057, 447, 1132, 766], [1114, 451, 1207, 788], [148, 514, 180, 615], [226, 523, 265, 654], [882, 462, 940, 718], [784, 495, 841, 690], [851, 465, 907, 707], [818, 490, 865, 697], [827, 473, 889, 698], [768, 494, 818, 686], [126, 517, 158, 614], [215, 521, 234, 579], [207, 521, 222, 576], [252, 520, 292, 660], [670, 501, 697, 549], [719, 501, 752, 552], [743, 501, 781, 664], [691, 497, 720, 552], [426, 513, 450, 584]]"
1799,SK_MRS_1340_2_r.jpg,"[[218, 290, 332, 610], [803, 140, 1074, 792], [1042, 220, 1237, 793], [599, 290, 756, 771], [484, 285, 606, 630], [719, 236, 893, 790], [342, 309, 447, 598], [315, 293, 394, 576], [445, 320, 511, 562], [642, 242, 826, 786], [584, 310, 665, 592], [421, 317, 485, 571], [315, 296, 388, 446], [391, 301, 428, 350], [432, 294, 575, 595]]"
1800,SK_MRS_1340_3_r.jpg,"[[369, 476, 445, 674], [466, 480, 546, 651], [1142, 431, 1240, 796], [996, 437, 1086, 759], [1066, 423, 1157, 776], [301, 481, 373, 676], [247, 498, 304, 673], [159, 490, 194, 599], [124, 489, 159, 598], [847, 488, 899, 701], [943, 448, 1014, 733], [210, 501, 252, 638], [1029, 434, 1121, 770], [914, 448, 981, 723], [819, 483, 862, 693], [876, 478, 924, 707], [890, 457, 957, 710], [193, 496, 211, 555], [791, 482, 849, 686], [104, 489, 130, 558], [102, 487, 134, 598], [201, 496, 220, 557], [754, 475, 806, 675], [231, 501, 269, 650], [732, 474, 766, 538], [442, 487, 475, 574]]"
1801,SK_MRS_1340_4_r.jpg,"[[227, 556, 306, 775], [1072, 495, 1187, 852], [309, 555, 394, 771], [985, 498, 1107, 837], [415, 551, 497, 742], [165, 572, 230, 766], [66, 564, 104, 693], [939, 509, 1037, 825], [1174, 490, 1279, 848], [824, 548, 887, 794], [125, 576, 170, 722], [911, 513, 985, 807], [850, 548, 914, 799], [1031, 498, 1143, 844], [746, 551, 788, 619], [33, 567, 68, 689], [387, 568, 420, 659], [20, 565, 56, 685], [1184, 497, 1277, 650], [102, 574, 126, 643], [803, 554, 852, 781], [897, 530, 955, 800], [771, 559, 827, 775], [715, 544, 749, 615], [52, 566, 92, 688], [152, 581, 185, 739], [569, 566, 592, 604], [600, 570, 624, 610], [278, 563, 310, 702], [648, 569, 671, 593], [220, 573, 254, 735], [808, 569, 831, 616]]"
1802,SK_MRS_1340_5_r.jpg,"[[894, 290, 998, 702], [1099, 331, 1215, 766], [297, 325, 421, 695], [803, 323, 910, 679], [982, 348, 1089, 724], [68, 327, 155, 656], [680, 325, 754, 653], [735, 337, 814, 654], [531, 356, 602, 618], [603, 353, 688, 637], [148, 352, 270, 672], [474, 349, 543, 616], [257, 330, 335, 648], [1235, 333, 1277, 710], [2, 357, 71, 584], [405, 363, 455, 565], [437, 360, 497, 587], [584, 353, 645, 600], [129, 352, 171, 432], [646, 361, 698, 627], [579, 357, 626, 533], [233, 354, 282, 477], [233, 346, 287, 635], [447, 374, 484, 478]]"
1803,SK_MRS_1340_6_r.jpg,"[[1101, 360, 1208, 768], [894, 312, 1004, 711], [987, 382, 1087, 725], [325, 340, 439, 704], [98, 340, 180, 662], [811, 353, 914, 685], [552, 370, 620, 632], [697, 351, 767, 661], [493, 369, 564, 629], [619, 376, 695, 644], [755, 363, 824, 677], [280, 355, 361, 662], [36, 368, 110, 595], [177, 371, 299, 681], [1227, 364, 1264, 701], [429, 380, 480, 578], [459, 380, 517, 595], [24, 383, 80, 577], [164, 371, 206, 442], [671, 392, 717, 556], [256, 368, 299, 445], [604, 376, 649, 545], [195, 364, 258, 413], [191, 379, 216, 415], [467, 391, 503, 512], [232, 365, 331, 676]]"
1804,SK_MRS_1340_7_r.jpg,"[[821, 277, 1027, 815], [448, 259, 587, 765], [298, 245, 491, 816], [12, 283, 161, 798], [1059, 229, 1280, 788], [506, 206, 752, 820], [694, 243, 872, 816], [149, 307, 265, 760], [235, 284, 324, 725], [1204, 262, 1280, 401], [1059, 282, 1149, 599], [558, 273, 599, 312], [842, 299, 899, 382], [754, 248, 962, 827]]"
1805,SK_MRS_1341_1_r.jpg,"[[179, 497, 218, 624], [452, 469, 492, 602], [606, 449, 653, 526], [789, 410, 836, 461], [484, 471, 524, 603], [1131, 365, 1191, 540], [222, 500, 269, 617], [650, 443, 695, 521], [270, 496, 312, 616], [1152, 362, 1218, 544], [1188, 366, 1224, 534], [702, 433, 753, 594], [325, 491, 350, 535], [331, 491, 348, 517]]"
1806,SK_MRS_1341_1_v.jpg,"[[686, 206, 726, 265]]"
1807,SK_MRS_1341_2_r.jpg,"[[147, 150, 478, 1194], [420, 195, 770, 1265], [814, 363, 861, 555], [310, 103, 369, 166], [852, 369, 901, 542], [696, 323, 783, 532], [883, 362, 924, 539], [779, 368, 819, 557], [435, 284, 636, 1213], [663, 322, 790, 876], [362, 120, 401, 170], [727, 360, 793, 558], [821, 357, 853, 423]]"
1808,SK_MRS_1341_3_r.jpg,"[[20, 45, 782, 985], [651, 108, 1198, 981]]"
1809,SK_MRS_1342_1_r.jpg,"[[135, 452, 303, 798], [375, 441, 485, 785], [934, 447, 1066, 798], [473, 440, 569, 755], [114, 458, 186, 676], [789, 460, 892, 788], [663, 447, 767, 778], [250, 439, 350, 765], [876, 429, 962, 780], [328, 439, 405, 756], [746, 456, 808, 770], [1030, 456, 1094, 699], [46, 431, 103, 640], [610, 442, 687, 758], [532, 280, 665, 748], [493, 252, 555, 425], [840, 439, 889, 526], [1243, 486, 1276, 651], [547, 292, 661, 441], [1203, 525, 1236, 622], [46, 490, 84, 635], [65, 500, 116, 645]]"
1810,SK_MRS_1343_10_r.jpg,"[[723, 511, 740, 535]]"
1811,SK_MRS_1343_11_r.jpg,"[[233, 396, 250, 453]]"
1812,SK_MRS_1343_1_r.jpg,"[[1021, 303, 1061, 369], [578, 466, 631, 599], [1041, 379, 1075, 452], [411, 309, 457, 369], [555, 303, 584, 376], [1160, 308, 1184, 364], [894, 358, 912, 401]]"
1813,SK_MRS_1343_5_r.jpg,"[[223, 218, 251, 291], [198, 247, 218, 284], [172, 249, 188, 293], [813, 257, 830, 296], [838, 225, 865, 299], [566, 199, 594, 257]]"
1814,SK_MRS_1343_8_r.jpg,"[[1167, 849, 1266, 1157]]"
1815,SK_MRS_1344_A10_r.jpg,"[[995, 227, 1020, 290], [405, 231, 426, 282], [1051, 234, 1079, 279], [1038, 220, 1071, 278], [1053, 222, 1099, 279], [447, 209, 478, 275], [476, 198, 526, 274], [464, 224, 494, 272], [506, 210, 542, 273]]"
1816,SK_MRS_1344_A11_r.jpg,"[[381, 272, 461, 490], [919, 273, 997, 491], [815, 274, 886, 447], [283, 279, 347, 446], [768, 283, 826, 444], [232, 283, 286, 442], [110, 271, 154, 444], [458, 321, 530, 443], [140, 270, 190, 437], [180, 279, 220, 430], [1131, 261, 1172, 420], [719, 284, 759, 429], [509, 259, 566, 350], [996, 321, 1065, 445], [1048, 256, 1101, 356], [655, 299, 693, 445], [262, 299, 297, 441], [986, 287, 1021, 363], [1070, 345, 1136, 492], [452, 288, 489, 357], [531, 336, 599, 502], [685, 281, 727, 440], [580, 262, 631, 424], [710, 280, 729, 316], [324, 294, 384, 437], [1083, 261, 1124, 350], [597, 265, 628, 330], [487, 296, 519, 332], [105, 271, 129, 438], [449, 286, 484, 417], [545, 262, 583, 344], [355, 288, 400, 443], [674, 286, 706, 442], [807, 288, 852, 444], [1132, 260, 1168, 338], [164, 276, 208, 437], [1025, 295, 1055, 331], [219, 286, 247, 380], [864, 294, 922, 431], [1030, 313, 1070, 424], [323, 291, 357, 422], [756, 285, 787, 424], [371, 274, 426, 459], [853, 289, 898, 429], [498, 259, 566, 414], [746, 281, 764, 326]]"
1817,SK_MRS_1344_A2_r.jpg,"[[433, 257, 455, 307]]"
1818,SK_MRS_1344_A3_r.jpg,"[[445, 264, 532, 444], [273, 280, 365, 436], [202, 209, 258, 294], [773, 211, 826, 286], [844, 281, 927, 382], [1019, 265, 1097, 454], [529, 199, 577, 289], [116, 43, 210, 187], [673, 44, 781, 188], [1097, 197, 1148, 282], [532, 201, 587, 380], [121, 286, 201, 567]]"
