,FileName,Boxes
1885,SK_MRS_1353_120_r.jpg,"[[18, 485, 60, 608], [67, 463, 110, 612]]"
1886,SK_MRS_1353_123_r.jpg,"[[664, 512, 720, 703], [618, 531, 676, 705], [576, 544, 618, 688], [474, 527, 541, 704], [359, 542, 416, 701]]"
1887,SK_MRS_1353_125_r.jpg,"[[632, 648, 671, 735]]"
1888,SK_MRS_1353_13_r.jpg,"[[755, 585, 908, 851], [82, 592, 293, 943], [338, 408, 420, 675], [280, 450, 355, 675], [190, 704, 370, 1048], [892, 557, 1100, 1128], [551, 390, 681, 731], [43, 387, 142, 668], [667, 407, 784, 768], [384, 398, 519, 618], [100, 828, 321, 1266], [352, 529, 564, 1048]]"
1889,SK_MRS_1353_14_r.jpg,"[[782, 360, 949, 587], [662, 345, 789, 554], [276, 365, 441, 590], [145, 351, 275, 560]]"
1890,SK_MRS_1353_16_r.jpg,"[[570, 293, 634, 358], [888, 292, 1047, 490], [413, 261, 532, 427], [1127, 292, 1237, 480], [1012, 266, 1130, 427], [298, 293, 453, 491]]"
1891,SK_MRS_1353_17_r.jpg,"[[359, 67, 395, 186], [295, 75, 357, 234], [672, 278, 763, 385], [751, 173, 808, 380], [82, 280, 170, 385], [160, 175, 216, 381], [236, 79, 295, 241], [827, 76, 887, 240]]"
1892,SK_MRS_1353_19_r.jpg,"[[140, 228, 272, 467], [725, 370, 751, 391], [877, 271, 1017, 457], [101, 374, 125, 395], [657, 240, 769, 488], [656, 334, 1269, 606], [29, 165, 639, 615], [29, 245, 142, 496]]"
1893,SK_MRS_1353_1a_r.jpg,"[[973, 755, 1054, 834], [238, 701, 275, 778], [586, 697, 680, 800], [1034, 747, 1144, 819], [978, 794, 1081, 893], [898, 751, 985, 839], [470, 793, 504, 892], [508, 765, 629, 888], [251, 799, 353, 891]]"
1894,SK_MRS_1353_20_r.jpg,"[[768, 187, 898, 425], [6, 211, 151, 460], [105, 339, 128, 359], [661, 200, 787, 445], [669, 296, 1275, 566], [6, 123, 645, 566]]"
1895,SK_MRS_1353_22_r.jpg,"[[781, 11, 1196, 713], [16, 20, 441, 711]]"
1896,SK_MRS_1353_23_r.jpg,"[[698, 24, 1041, 601], [98, 30, 439, 607]]"
1897,SK_MRS_1353_24_r.jpg,"[[682, 278, 854, 523], [139, 273, 295, 513]]"
1898,SK_MRS_1353_25_r.jpg,"[[820, 89, 1031, 491], [213, 107, 419, 505]]"
1899,SK_MRS_1353_27_r.jpg,"[[255, 291, 370, 347], [408, 284, 431, 344], [872, 292, 979, 348], [1018, 285, 1042, 344]]"
1900,SK_MRS_1353_29_r.jpg,"[[161, 76, 413, 512], [833, 85, 1083, 517]]"
1901,SK_MRS_1353_2a_r.jpg,"[[417, 772, 501, 909], [237, 774, 323, 897], [1215, 806, 1277, 913], [1135, 777, 1164, 860], [673, 768, 710, 891], [473, 777, 602, 909]]"
1902,SK_MRS_1353_30_r.jpg,"[[746, 168, 899, 479], [274, 160, 387, 469], [123, 160, 285, 477], [896, 171, 1008, 475]]"
1903,SK_MRS_1353_31_r.jpg,"[[933, 171, 1125, 628], [246, 528, 320, 633], [891, 524, 963, 635]]"
1904,SK_MRS_1353_32_r.jpg,"[[235, 385, 322, 607], [776, 250, 1088, 606], [124, 239, 443, 606]]"
1905,SK_MRS_1353_33_r.jpg,"[[177, 205, 505, 658], [843, 209, 1169, 660]]"
1906,SK_MRS_1353_34_r.jpg,"[[763, 224, 1072, 611], [113, 215, 430, 610]]"
1907,SK_MRS_1353_35_r.jpg,"[[461, 282, 504, 416], [1141, 277, 1181, 405], [360, 356, 409, 427], [1097, 277, 1149, 417], [504, 276, 545, 406], [403, 358, 457, 424], [960, 366, 1002, 435], [321, 365, 364, 435]]"
1908,SK_MRS_1353_36_r.jpg,"[[329, 231, 406, 341], [252, 250, 327, 352], [949, 232, 1028, 341], [795, 143, 851, 243], [332, 99, 404, 258], [879, 251, 947, 351], [951, 103, 1023, 255]]"
1909,SK_MRS_1353_37_r.jpg,"[[0, 268, 48, 431]]"
1910,SK_MRS_1353_38_r.jpg,"[[8, 484, 55, 633], [668, 335, 988, 800], [494, 399, 572, 585], [428, 434, 497, 575]]"
1911,SK_MRS_1353_39_r.jpg,"[[118, 257, 190, 395], [653, 235, 721, 372], [879, 242, 957, 379], [697, 253, 770, 395], [157, 291, 337, 447], [295, 243, 374, 377], [923, 264, 1068, 425], [734, 289, 927, 447], [340, 264, 486, 421], [1051, 273, 1161, 420], [470, 271, 579, 416]]"
1912,SK_MRS_1353_41_r.jpg,"[[653, 346, 707, 422], [111, 327, 188, 410], [709, 327, 787, 411], [187, 319, 264, 402], [785, 319, 863, 402]]"
1913,SK_MRS_1353_44_r.jpg,"[[350, 462, 378, 515], [711, 475, 728, 516], [1006, 464, 1021, 507], [334, 465, 347, 508], [581, 477, 605, 539]]"
1914,SK_MRS_1353_47_r.jpg,"[[859, 539, 1061, 761], [170, 521, 385, 760]]"
1915,SK_MRS_1353_4a_r.jpg,"[[620, 1088, 827, 1244]]"
1916,SK_MRS_1353_51_r.jpg,"[[1173, 529, 1279, 663], [1005, 476, 1117, 603]]"
1917,SK_MRS_1353_52_r.jpg,"[[906, 736, 980, 879]]"
1918,SK_MRS_1353_55_r.jpg,"[[576, 532, 772, 805], [843, 821, 939, 1032], [54, 806, 158, 911]]"
1919,SK_MRS_1353_56_r.jpg,"[[805, 612, 842, 705]]"
1920,SK_MRS_1353_57_r.jpg,"[[622, 454, 719, 697]]"
1921,SK_MRS_1353_59_r.jpg,"[[453, 525, 536, 663]]"
1922,SK_MRS_1353_5_r.jpg,"[[373, 198, 448, 303], [1023, 174, 1121, 468], [442, 196, 533, 466], [794, 190, 878, 292]]"
1923,SK_MRS_1353_60_r.jpg,"[[247, 483, 388, 815], [327, 479, 472, 815], [535, 497, 582, 707], [949, 506, 1021, 695], [820, 497, 898, 699], [1227, 501, 1279, 593], [701, 525, 797, 693], [566, 501, 632, 717], [467, 486, 551, 701], [1007, 479, 1091, 719]]"
1924,SK_MRS_1353_61_r.jpg,"[[738, 412, 807, 752], [2, 362, 502, 872], [1213, 412, 1279, 848], [619, 380, 752, 848], [893, 370, 1094, 951], [766, 411, 957, 843], [440, 319, 691, 940]]"
1925,SK_MRS_1353_62_r.jpg,"[[143, 697, 189, 752]]"
1926,SK_MRS_1353_63_r.jpg,"[[388, 457, 580, 1033], [255, 550, 400, 961], [135, 470, 269, 938]]"
1927,SK_MRS_1353_64_r.jpg,"[[867, 533, 887, 589], [415, 438, 511, 710], [536, 457, 650, 725], [654, 452, 775, 806], [294, 398, 426, 792]]"
1928,SK_MRS_1353_69_r.jpg,"[[307, 47, 357, 181], [972, 40, 1010, 167], [910, 50, 971, 217], [769, 158, 828, 374], [148, 154, 211, 373], [228, 51, 293, 225], [690, 267, 782, 378], [69, 265, 163, 378], [845, 56, 908, 226]]"
1929,SK_MRS_1353_6a_r.jpg,"[[549, 880, 579, 921], [786, 872, 826, 921], [282, 618, 329, 647]]"
1930,SK_MRS_1353_70_r.jpg,"[[350, 85, 436, 334], [974, 90, 1060, 335], [265, 93, 359, 323], [891, 97, 983, 327]]"
1931,SK_MRS_1353_72_r.jpg,"[[862, 520, 895, 598], [1024, 509, 1054, 572], [735, 590, 789, 731], [684, 601, 731, 741], [0, 311, 176, 991]]"
1932,SK_MRS_1353_74_r.jpg,"[[872, 316, 1045, 430]]"
1933,SK_MRS_1353_75_r.jpg,"[[114, 301, 157, 358]]"
1934,SK_MRS_1353_77_r.jpg,"[[605, 960, 777, 1278]]"
1935,SK_MRS_1353_79_r.jpg,"[[608, 434, 838, 720]]"
1936,SK_MRS_1353_7a_r.jpg,"[[576, 747, 608, 771]]"
1937,SK_MRS_1353_7_r.jpg,"[[274, 691, 345, 906], [512, 713, 569, 811], [331, 699, 418, 931], [475, 764, 574, 1008], [865, 709, 965, 979], [953, 709, 1084, 987], [453, 699, 515, 860], [663, 787, 803, 1093]]"
1938,SK_MRS_1353_80_r.jpg,"[[1112, 235, 1227, 387], [742, 220, 818, 367], [703, 210, 771, 343], [301, 202, 384, 348], [928, 206, 1012, 347], [786, 254, 964, 421], [977, 227, 1129, 394], [486, 232, 604, 387], [350, 225, 502, 393]]"
1939,SK_MRS_1353_82_r.jpg,"[[875, 840, 960, 968], [953, 775, 1102, 931], [0, 897, 211, 1204], [50, 672, 313, 1043]]"
1940,SK_MRS_1353_83_r.jpg,"[[1094, 702, 1208, 963], [958, 804, 1275, 1121], [585, 798, 653, 989]]"
1941,SK_MRS_1353_85_r.jpg,"[[365, 603, 441, 890], [708, 637, 801, 884], [815, 644, 923, 932], [221, 572, 385, 1042], [498, 487, 681, 1061]]"
1942,SK_MRS_1353_88_r.jpg,"[[248, 508, 282, 602], [439, 337, 488, 428], [913, 1108, 979, 1278], [877, 1138, 921, 1271], [642, 245, 704, 339], [740, 1105, 795, 1277], [487, 304, 547, 421]]"
1943,SK_MRS_1353_89_r.jpg,"[[685, 429, 804, 794]]"
1944,SK_MRS_1353_8_r.jpg,"[[279, 353, 378, 718], [139, 457, 242, 744], [1009, 476, 1067, 750], [418, 389, 510, 714], [70, 414, 169, 736], [941, 434, 1023, 749], [353, 423, 458, 724], [230, 435, 330, 724], [0, 311, 51, 727], [607, 300, 739, 756], [851, 432, 987, 755], [1123, 381, 1215, 757], [488, 429, 591, 752], [757, 374, 880, 751], [1018, 356, 1140, 750], [1180, 289, 1279, 800]]"
1945,SK_MRS_1353_91_r.jpg,"[[186, 186, 222, 294]]"
1946,SK_MRS_1353_92_r.jpg,"[[33, 789, 108, 982], [124, 786, 176, 977], [246, 779, 305, 982], [673, 760, 754, 992], [500, 753, 564, 1007], [532, 749, 631, 1013], [317, 755, 429, 998], [705, 616, 1007, 1279]]"
1947,SK_MRS_1353_93_r.jpg,"[[85, 1088, 233, 1223]]"
1948,SK_MRS_1353_94_r.jpg,"[[219, 993, 405, 1166]]"
1949,SK_MRS_1353_95_r.jpg,"[[644, 789, 714, 898], [0, 807, 45, 1006], [572, 697, 649, 906], [410, 718, 478, 862], [751, 808, 852, 925], [475, 712, 543, 890]]"
1950,SK_MRS_1353_97_r.jpg,"[[48, 460, 162, 819]]"
1951,SK_MRS_1353_98_r.jpg,"[[564, 522, 611, 653], [807, 525, 842, 655], [1019, 527, 1096, 774], [865, 534, 990, 769], [699, 501, 799, 743]]"
1952,SK_MRS_1353_99_r.jpg,"[[700, 644, 825, 854], [518, 547, 679, 805], [1068, 616, 1209, 852], [536, 722, 674, 992], [1165, 604, 1279, 941]]"
1953,SK_MRS_1353_9_r.jpg,"[[1162, 317, 1279, 717], [720, 714, 867, 976], [317, 640, 490, 908], [843, 684, 1015, 997], [584, 401, 744, 693], [534, 667, 744, 988], [576, 271, 758, 496], [194, 616, 352, 930], [183, 294, 373, 681], [720, 342, 897, 777], [392, 144, 525, 414], [0, 523, 219, 924]]"
1954,SK_MRS_1354_5_r.jpg,"[[538, 176, 942, 501]]"
1955,SK_MRS_1355_1_r.jpg,"[[242, 921, 632, 1184], [407, 821, 507, 1061]]"
1956,SK_MRS_1356_10_r.jpg,"[[341, 350, 395, 390], [936, 356, 992, 396], [254, 219, 351, 388], [848, 223, 946, 394]]"
1957,SK_MRS_1356_11_r.jpg,"[[285, 229, 379, 398], [369, 363, 422, 402], [970, 384, 1022, 425], [887, 249, 981, 420]]"
1958,SK_MRS_1356_13_r.jpg,"[[876, 227, 957, 332], [266, 214, 349, 316]]"
1959,SK_MRS_1356_14_r.jpg,"[[209, 407, 222, 446], [543, 385, 556, 430], [785, 386, 800, 432], [1137, 377, 1152, 422], [192, 399, 209, 447], [492, 373, 536, 532], [871, 356, 931, 540], [50, 343, 155, 450], [1078, 364, 1123, 524], [282, 369, 346, 551], [810, 353, 872, 542], [223, 366, 286, 554], [411, 371, 482, 534], [997, 363, 1068, 524]]"
1960,SK_MRS_1356_15_r.jpg,"[[395, 334, 416, 384], [1228, 345, 1262, 397], [330, 343, 351, 411], [999, 334, 1021, 384], [934, 339, 954, 410]]"
1961,SK_MRS_1356_16_r.jpg,"[[408, 643, 483, 866], [705, 648, 736, 727], [470, 649, 516, 835], [587, 659, 659, 841], [529, 631, 596, 830]]"
1962,SK_MRS_1356_1_r.jpg,"[[624, 231, 641, 265]]"
1963,SK_MRS_1356_21_r.jpg,"[[222, 265, 307, 488], [862, 280, 955, 507]]"
1964,SK_MRS_1356_23_r.jpg,"[[700, 741, 824, 1107], [427, 762, 557, 1103]]"
1965,SK_MRS_1356_25_r.jpg,"[[492, 784, 636, 1172]]"
1966,SK_MRS_1356_26_r.jpg,"[[353, 312, 410, 504], [993, 329, 1042, 514]]"
1967,SK_MRS_1356_29_r.jpg,"[[505, 343, 529, 416], [132, 320, 181, 457], [348, 325, 401, 472], [978, 327, 1029, 477]]"
1968,SK_MRS_1356_30_r.jpg,"[[1013, 328, 1047, 398], [406, 323, 440, 384], [317, 313, 366, 441], [927, 319, 975, 449]]"
1969,SK_MRS_1356_31_r.jpg,"[[804, 317, 901, 485], [179, 314, 281, 482]]"
1970,SK_MRS_1356_32_r.jpg,"[[283, 329, 372, 559], [896, 333, 989, 562]]"
1971,SK_MRS_1356_33_r.jpg,"[[80, 260, 397, 398], [691, 269, 1005, 405]]"
1972,SK_MRS_1356_35_r.jpg,"[[317, 216, 580, 526], [558, 63, 848, 550]]"
1973,SK_MRS_1356_36_r.jpg,"[[515, 213, 868, 608], [0, 1, 546, 610], [810, 329, 996, 619]]"
1974,SK_MRS_1356_37_r.jpg,"[[803, 380, 832, 470], [0, 349, 29, 445], [188, 374, 235, 462], [769, 387, 804, 469], [838, 386, 870, 475], [580, 373, 610, 458], [323, 375, 354, 476], [449, 383, 490, 478], [497, 386, 529, 482]]"
1975,SK_MRS_1356_38_r.jpg,"[[948, 575, 1082, 643], [352, 595, 506, 627]]"
1976,SK_MRS_1356_41_r.jpg,"[[248, 197, 543, 440], [527, 186, 726, 593]]"
1977,SK_MRS_1356_43_r.jpg,"[[886, 271, 1178, 447], [171, 214, 544, 446]]"
1978,SK_MRS_1356_44_r.jpg,"[[278, 422, 319, 554]]"
1979,SK_MRS_1356_46_r.jpg,"[[864, 400, 928, 509], [223, 399, 286, 510]]"
1980,SK_MRS_1356_47_r.jpg,"[[193, 344, 438, 555], [844, 354, 1089, 572]]"
1981,SK_MRS_1356_48_r.jpg,"[[800, 422, 856, 532]]"
1982,SK_MRS_1356_50_r.jpg,"[[976, 399, 1240, 606], [310, 401, 574, 605]]"
1983,SK_MRS_1356_51_r.jpg,"[[0, 249, 310, 759]]"
1984,SK_MRS_1356_52_r.jpg,"[[20, 524, 91, 788], [608, 433, 692, 668], [1226, 570, 1270, 770], [382, 550, 445, 760], [1128, 518, 1206, 751], [288, 508, 360, 740]]"
1985,SK_MRS_1356_56_r.jpg,"[[549, 823, 570, 879], [877, 775, 945, 917]]"
1986,SK_MRS_1356_59_r.jpg,"[[979, 290, 1019, 367], [220, 294, 260, 370]]"
1987,SK_MRS_1356_5_r.jpg,"[[381, 383, 413, 401], [331, 325, 365, 396], [961, 378, 993, 396], [949, 299, 981, 391], [371, 305, 401, 395], [909, 320, 947, 393]]"
1988,SK_MRS_1356_6_r.jpg,"[[1010, 327, 1038, 420], [430, 324, 458, 416], [374, 343, 413, 416], [953, 344, 992, 420]]"
1989,SK_MRS_1356_72_r.jpg,"[[470, 728, 605, 892], [507, 573, 606, 786], [155, 590, 271, 881], [381, 589, 517, 889]]"
1990,SK_MRS_1356_78_r.jpg,"[[3, 6, 866, 1272]]"
1991,SK_MRS_1356_7_r.jpg,"[[457, 427, 514, 485]]"
1992,SK_MRS_1356_8_r.jpg,"[[945, 368, 984, 423], [365, 360, 407, 415], [315, 341, 354, 414], [890, 348, 928, 422]]"
1993,SK_MRS_1356_9_r.jpg,"[[952, 292, 986, 383], [328, 324, 364, 396], [367, 303, 399, 393], [914, 312, 953, 386]]"
1994,SK_MRS_1357_2_r.jpg,"[[43, 33, 1253, 875]]"
1995,SK_MRS_1358_1_r.jpg,"[[632, 32, 1255, 887], [211, 341, 600, 869], [10, 23, 1257, 893], [13, 27, 623, 872]]"
1996,SK_MRS_1358_1_v.jpg,"[[640, 23, 1254, 856]]"
1997,SK_MRS_1358_A10_r.jpg,"[[1168, 539, 1219, 743], [352, 481, 1180, 595], [944, 526, 1011, 727], [1008, 518, 1081, 731], [1083, 505, 1165, 738], [336, 524, 370, 607], [457, 494, 553, 855], [894, 518, 954, 718], [833, 522, 897, 716], [706, 506, 769, 706], [202, 497, 289, 774], [520, 490, 658, 865], [767, 517, 836, 711]]"
1998,SK_MRS_1358_A11_r.jpg,"[[360, 495, 677, 605], [359, 486, 1192, 599], [1180, 539, 1228, 746], [905, 519, 964, 720], [955, 528, 1022, 729], [345, 533, 380, 616], [1021, 519, 1092, 733], [1092, 506, 1175, 741], [468, 501, 570, 862], [717, 510, 780, 710], [844, 524, 910, 719], [778, 522, 845, 715], [530, 496, 670, 872], [212, 507, 300, 784]]"
1999,SK_MRS_1358_A12_r.jpg,"[[358, 477, 1188, 591], [1176, 533, 1225, 739], [358, 484, 675, 595], [343, 520, 377, 603], [951, 521, 1020, 722], [1018, 512, 1089, 726], [1090, 500, 1173, 734], [901, 512, 961, 712], [465, 489, 573, 851], [715, 502, 777, 701], [841, 516, 905, 711], [773, 512, 843, 705], [528, 486, 666, 860], [209, 492, 296, 770]]"
2000,SK_MRS_1358_A13_r.jpg,"[[71, 435, 100, 691], [357, 455, 1181, 572], [1172, 508, 1221, 718], [341, 499, 375, 582], [949, 501, 1014, 703], [1012, 492, 1083, 706], [711, 481, 773, 682], [897, 492, 957, 694], [462, 469, 567, 831], [1085, 478, 1167, 713], [837, 496, 902, 693], [770, 494, 840, 687], [525, 466, 662, 842], [206, 472, 294, 749]]"
2001,SK_MRS_1358_A14_r.jpg,"[[362, 473, 1189, 588], [362, 479, 677, 590], [1179, 525, 1230, 733], [955, 517, 1022, 716], [346, 515, 381, 599], [903, 508, 964, 709], [1021, 507, 1092, 721], [1094, 495, 1175, 729], [469, 485, 573, 846], [716, 497, 780, 696], [844, 512, 908, 707], [777, 509, 846, 701], [213, 488, 299, 764], [531, 481, 669, 856]]"
2002,SK_MRS_1358_A15_r.jpg,"[[700, 550, 725, 657], [354, 500, 1186, 622], [1173, 553, 1224, 762], [340, 550, 375, 634], [950, 544, 1017, 747], [1014, 535, 1085, 752], [899, 537, 958, 738], [712, 528, 774, 728], [463, 519, 568, 879], [1087, 523, 1169, 758], [771, 539, 840, 732], [838, 542, 902, 738], [207, 524, 293, 801], [525, 514, 664, 888]]"
2003,SK_MRS_1358_A16_r.jpg,"[[789, 471, 839, 640], [833, 479, 890, 644], [1068, 480, 1129, 666], [883, 475, 941, 650], [200, 438, 263, 674], [940, 465, 1006, 655], [714, 459, 790, 739], [1004, 489, 1070, 661], [686, 471, 740, 629], [254, 427, 562, 535], [252, 441, 315, 663], [128, 408, 199, 687], [633, 458, 686, 626], [1090, 469, 1197, 778]]"
2004,SK_MRS_1358_A17_r.jpg,"[[832, 472, 889, 638], [1069, 475, 1130, 660], [788, 466, 837, 632], [884, 467, 940, 643], [1004, 484, 1071, 654], [250, 437, 313, 663], [939, 459, 1005, 649], [252, 422, 560, 528], [197, 433, 259, 670], [714, 452, 789, 733], [685, 463, 739, 622], [126, 402, 198, 684], [631, 451, 686, 620], [1091, 465, 1198, 770]]"
2005,SK_MRS_1358_A18_r.jpg,"[[657, 433, 1009, 501], [823, 478, 877, 640], [779, 470, 829, 637], [1059, 483, 1121, 667], [875, 474, 931, 649], [704, 457, 779, 734], [995, 492, 1061, 662], [188, 431, 250, 668], [676, 468, 730, 628], [930, 466, 996, 656], [241, 433, 303, 659], [118, 399, 188, 681], [244, 420, 552, 529], [622, 454, 677, 624], [1080, 474, 1188, 778]]"
2006,SK_MRS_1358_A19_r.jpg,"[[620, 521, 651, 644], [759, 502, 796, 669], [856, 501, 910, 696], [727, 488, 772, 668], [776, 503, 823, 677], [212, 536, 248, 660], [816, 478, 874, 684], [897, 475, 961, 705]]"
2007,SK_MRS_1358_A1_r.jpg,"[[595, 492, 627, 615], [734, 474, 770, 646], [834, 474, 885, 672], [701, 460, 744, 640], [750, 477, 799, 652], [188, 497, 225, 625], [790, 452, 849, 657], [872, 449, 935, 683]]"
2008,SK_MRS_1358_A20_r.jpg,"[[596, 484, 624, 605], [759, 468, 796, 638], [728, 454, 772, 634], [856, 466, 911, 663], [777, 469, 823, 645], [816, 445, 875, 649], [212, 493, 248, 622], [898, 441, 961, 676]]"
2009,SK_MRS_1358_A21_r.jpg,"[[660, 498, 704, 642], [600, 505, 629, 626], [622, 510, 656, 631], [762, 490, 798, 660], [860, 489, 914, 686], [732, 475, 773, 656], [779, 493, 828, 668], [216, 519, 254, 641], [819, 467, 878, 674], [902, 464, 964, 696]]"
2010,SK_MRS_1358_A22_r.jpg,"[[620, 471, 648, 592], [603, 473, 630, 594], [574, 480, 603, 600], [549, 483, 578, 602], [675, 485, 702, 588], [648, 476, 677, 590], [490, 483, 528, 611], [758, 477, 800, 609], [704, 485, 737, 604], [445, 482, 492, 615], [520, 481, 553, 607]]"
2011,SK_MRS_1358_A23_r.jpg,"[[458, 391, 757, 497], [428, 420, 463, 508], [988, 432, 1049, 612], [1186, 445, 1247, 634], [1046, 424, 1111, 619], [1110, 415, 1183, 626], [940, 423, 995, 602], [825, 423, 887, 596], [772, 412, 828, 592], [651, 379, 755, 723], [231, 399, 303, 652], [588, 393, 676, 722], [297, 400, 371, 642], [887, 425, 943, 601]]"
2012,SK_MRS_1358_A24_r.jpg,"[[816, 460, 872, 624], [1052, 463, 1113, 646], [772, 452, 821, 617], [868, 455, 924, 630], [182, 417, 243, 653], [697, 439, 775, 718], [989, 471, 1054, 642], [234, 419, 297, 643], [923, 446, 990, 636], [1074, 452, 1182, 757], [668, 449, 722, 609], [110, 385, 182, 666], [616, 437, 669, 606], [237, 406, 545, 514]]"
2013,SK_MRS_1358_A25_r.jpg,"[[72, 833, 203, 916], [555, 302, 736, 510]]"
2014,SK_MRS_1358_A26_r.jpg,"[[30, 31, 1202, 946], [499, 287, 775, 629]]"
2015,SK_MRS_1358_A2_r.jpg,"[[684, 493, 721, 641], [756, 481, 792, 648], [853, 479, 907, 676], [723, 468, 768, 648], [774, 483, 822, 658], [209, 516, 248, 638], [814, 457, 871, 663], [895, 454, 959, 688]]"
2016,SK_MRS_1358_A3_r.jpg,"[[688, 517, 723, 656], [596, 514, 625, 636], [619, 518, 651, 639], [760, 499, 796, 668], [854, 498, 911, 695], [728, 485, 771, 665], [775, 500, 824, 676], [212, 525, 249, 648], [816, 476, 875, 680], [897, 473, 961, 705]]"
2017,SK_MRS_1358_A4_r.jpg,"[[628, 531, 657, 658], [585, 528, 614, 649], [676, 522, 713, 671], [606, 531, 640, 653], [644, 519, 690, 665], [748, 511, 783, 681], [716, 498, 759, 678], [847, 510, 899, 709], [765, 515, 814, 690], [202, 540, 239, 665], [805, 489, 863, 695], [886, 485, 949, 722]]"
2018,SK_MRS_1358_A5_r.jpg,"[[964, 468, 1010, 566], [1080, 431, 1184, 666], [246, 412, 550, 515], [252, 441, 283, 519], [804, 453, 860, 608], [1026, 454, 1084, 624], [625, 435, 667, 595], [763, 446, 812, 604], [907, 437, 962, 616], [1121, 353, 1235, 899], [855, 447, 907, 612], [500, 423, 569, 678], [717, 448, 766, 603], [948, 417, 1079, 742], [664, 446, 718, 598], [172, 421, 235, 645], [551, 427, 637, 685]]"
2019,SK_MRS_1358_A6_r.jpg,"[[362, 491, 1193, 598], [364, 495, 681, 604], [1181, 547, 1232, 758], [349, 530, 382, 612], [957, 536, 1025, 738], [470, 501, 576, 861], [1095, 515, 1177, 751], [907, 526, 966, 728], [1022, 527, 1093, 741], [719, 514, 781, 714], [845, 531, 910, 725], [778, 526, 847, 719], [533, 498, 671, 873], [214, 502, 300, 778]]"
2020,SK_MRS_1358_A7_r.jpg,"[[697, 531, 723, 640], [354, 493, 669, 605], [1172, 538, 1221, 744], [949, 527, 1015, 729], [338, 531, 372, 614], [1011, 519, 1084, 733], [896, 520, 957, 720], [1085, 505, 1167, 741], [709, 510, 772, 710], [460, 499, 568, 861], [836, 524, 901, 719], [771, 521, 838, 714], [522, 496, 661, 869], [204, 505, 291, 781]]"
2021,SK_MRS_1358_A8_r.jpg,"[[364, 473, 680, 584], [1182, 516, 1231, 724], [349, 510, 382, 593], [959, 506, 1025, 707], [1096, 484, 1177, 719], [1022, 497, 1094, 712], [907, 499, 967, 700], [471, 479, 572, 839], [720, 489, 783, 689], [533, 474, 670, 847], [846, 504, 910, 699], [781, 500, 848, 694], [214, 483, 302, 760]]"
2022,SK_MRS_1358_A9_r.jpg,"[[359, 480, 673, 592], [1176, 524, 1227, 731], [344, 518, 377, 601], [953, 512, 1020, 713], [901, 505, 962, 705], [1090, 491, 1173, 725], [466, 486, 564, 847], [1019, 504, 1090, 717], [715, 495, 778, 695], [841, 509, 906, 704], [775, 506, 844, 698], [528, 480, 665, 855], [210, 491, 296, 768]]"
2023,SK_MRS_1358_B1_r.jpg,"[[286, 519, 311, 598], [207, 550, 313, 813]]"
2024,SK_MRS_1358_B2_r.jpg,"[[709, 509, 757, 671], [1057, 447, 1224, 1059], [658, 519, 711, 683]]"
2025,SK_MRS_1358_B3_r.jpg,"[[718, 522, 768, 683], [1068, 459, 1225, 1076], [667, 532, 720, 690]]"
2026,SK_MRS_1358_B4_r (3rd copy).jpg,"[[914, 451, 1279, 671], [660, 529, 738, 836], [776, 573, 850, 894]]"
2027,SK_MRS_1358_B4_r (4th copy).jpg,"[[732, 484, 828, 835], [867, 529, 937, 845]]"
2028,SK_MRS_1358_B4_r (5th copy).jpg,"[[243, 503, 299, 716], [1166, 563, 1253, 749], [362, 510, 428, 708], [298, 499, 369, 716], [421, 503, 481, 714], [845, 540, 903, 721], [743, 536, 787, 701], [927, 540, 1024, 818], [789, 543, 843, 708], [0, 498, 58, 728], [56, 499, 127, 727], [179, 506, 252, 715], [119, 499, 181, 724], [652, 528, 752, 851]]"
2029,SK_MRS_1358_B4_r (6th copy).jpg,"[[1090, 511, 1150, 703], [350, 460, 408, 664], [177, 467, 244, 671], [104, 451, 180, 669], [0, 470, 53, 882], [405, 456, 472, 659], [922, 493, 982, 672], [232, 453, 292, 668], [292, 463, 359, 659], [870, 500, 921, 663], [466, 470, 531, 660], [26, 435, 132, 925], [522, 462, 583, 658], [1000, 505, 1095, 766], [742, 489, 840, 793]]"
2030,SK_MRS_1358_B4_r (7th copy).jpg,"[[357, 468, 1274, 700], [588, 589, 655, 827], [228, 593, 323, 920]]"
2031,SK_MRS_1358_B4_r (8th copy).jpg,"[[482, 441, 1276, 666], [712, 550, 776, 787], [356, 550, 453, 881]]"
2032,SK_MRS_1358_B4_r (another copy).jpg,"[[340, 546, 394, 689], [447, 510, 505, 703]]"
2033,SK_MRS_1358_B4_r (copy).jpg,"[[553, 487, 605, 683]]"
2034,SK_MRS_1358_C1_r.jpg,"[[370, 647, 448, 997], [517, 627, 631, 1009], [563, 614, 705, 1040], [418, 620, 563, 1029], [300, 608, 404, 1005]]"
2035,SK_MRS_1358_C2_r.jpg,"[[591, 374, 772, 604], [404, 448, 522, 697], [782, 379, 961, 820], [712, 730, 768, 919], [577, 813, 612, 858], [894, 385, 980, 620], [88, 379, 332, 954], [641, 709, 688, 874], [979, 400, 1099, 711], [590, 392, 779, 839], [320, 333, 599, 921]]"
