,FileName,Boxes
2338,SK_MRS_1320_2_r.jpg,"[[865, 311, 895, 362], [779, 327, 803, 366], [819, 341, 841, 367], [865, 309, 883, 342], [796, 334, 820, 368], [887, 305, 910, 339], [205, 333, 224, 362], [874, 307, 905, 355], [166, 322, 184, 360], [201, 336, 216, 361], [860, 313, 883, 359], [905, 304, 922, 340], [913, 303, 934, 340], [870, 309, 893, 339], [818, 325, 847, 367], [185, 326, 200, 362], [783, 326, 823, 367], [193, 334, 208, 361], [850, 322, 891, 363], [893, 305, 919, 346], [895, 304, 938, 339], [805, 341, 821, 371], [835, 325, 854, 362], [843, 332, 872, 362], [817, 348, 834, 368], [917, 308, 944, 340], [177, 320, 193, 361], [815, 334, 833, 368], [251, 303, 270, 336], [189, 337, 203, 362], [210, 344, 224, 361], [868, 308, 883, 328], [694, 321, 746, 368], [215, 322, 230, 355], [876, 326, 904, 363], [359, 317, 379, 362], [219, 320, 230, 341], [208, 320, 220, 342], [213, 330, 228, 360], [155, 331, 172, 359], [798, 332, 844, 368], [167, 322, 184, 341], [912, 303, 947, 355], [854, 319, 875, 347], [222, 320, 236, 350], [984, 283, 1011, 360], [137, 334, 158, 359], [209, 318, 218, 332], [203, 320, 215, 340], [867, 338, 898, 363], [81, 307, 107, 361], [188, 323, 211, 363], [381, 311, 404, 360], [204, 318, 214, 331], [185, 323, 199, 344], [175, 322, 191, 343], [195, 321, 207, 340], [821, 352, 838, 369], [196, 324, 221, 363], [202, 347, 215, 362], [720, 324, 751, 367]]"
2339,SK_MRS_1320_3_r.jpg,"[[78, 261, 114, 376], [660, 256, 693, 379], [92, 261, 123, 364], [103, 313, 130, 377], [670, 254, 699, 345], [87, 271, 112, 350], [1127, 306, 1146, 351], [86, 300, 112, 376], [1135, 307, 1154, 351], [668, 271, 707, 376], [545, 309, 565, 351], [661, 261, 689, 330], [681, 322, 708, 377], [101, 261, 124, 331], [1117, 302, 1153, 349], [220, 310, 253, 349], [76, 323, 89, 373], [95, 268, 120, 308], [661, 310, 688, 374], [675, 243, 704, 317], [82, 260, 121, 323], [89, 268, 110, 312], [463, 333, 490, 386], [83, 272, 105, 325], [86, 266, 105, 291], [587, 329, 607, 372], [1123, 294, 1140, 347], [79, 238, 146, 382], [109, 254, 131, 356], [76, 299, 95, 373], [230, 308, 256, 336], [804, 308, 834, 334], [102, 249, 124, 277], [76, 274, 99, 352], [671, 253, 695, 305], [94, 254, 120, 287], [1044, 334, 1072, 387], [552, 303, 570, 350], [99, 322, 119, 373], [82, 316, 102, 375], [212, 318, 237, 351], [89, 259, 109, 285], [101, 262, 123, 296], [116, 256, 128, 307], [90, 329, 107, 377], [452, 328, 518, 383], [1142, 303, 1156, 345], [672, 244, 696, 284], [206, 329, 227, 349]]"
2340,SK_MRS_1320_4_r.jpg,"[[258, 310, 296, 358], [803, 325, 826, 364], [845, 313, 878, 361], [228, 322, 250, 362], [788, 324, 809, 365], [856, 311, 889, 362], [821, 324, 838, 361], [850, 312, 870, 338], [272, 308, 294, 342], [871, 307, 893, 339], [811, 324, 832, 361], [796, 323, 819, 363], [865, 308, 888, 348], [206, 321, 224, 362], [770, 326, 791, 363], [243, 320, 261, 358], [221, 321, 242, 362], [869, 307, 897, 361], [213, 322, 231, 363], [197, 322, 217, 361], [883, 306, 901, 341], [293, 302, 319, 337], [255, 329, 284, 359], [777, 324, 824, 364], [840, 329, 868, 360], [825, 333, 846, 361], [285, 305, 316, 353], [234, 320, 256, 355], [900, 303, 931, 359], [251, 322, 273, 358], [899, 308, 925, 339], [304, 303, 327, 340], [273, 310, 303, 353], [806, 350, 824, 364], [224, 337, 244, 363], [855, 310, 878, 341], [879, 306, 904, 363], [832, 334, 857, 361], [202, 322, 241, 363], [938, 329, 956, 367], [190, 325, 211, 360], [841, 310, 869, 351], [270, 328, 297, 357], [860, 331, 888, 361], [213, 319, 256, 362], [822, 325, 836, 346], [723, 314, 752, 363], [840, 319, 859, 344], [888, 306, 906, 350], [1130, 21, 1158, 73], [321, 303, 343, 342], [913, 290, 931, 325], [309, 303, 336, 358], [910, 300, 931, 340], [879, 304, 928, 346], [559, 13, 587, 67], [791, 340, 807, 366], [277, 333, 306, 358], [950, 328, 969, 367], [561, 11, 618, 68], [301, 303, 346, 342], [717, 321, 741, 363], [325, 306, 352, 353], [841, 323, 897, 363], [734, 299, 770, 364], [911, 316, 932, 362], [845, 315, 860, 338], [800, 350, 817, 365], [279, 306, 301, 332], [805, 322, 842, 364], [231, 346, 248, 363], [664, 215, 692, 259], [286, 325, 313, 356]]"
2341,SK_MRS_1320_5_r.jpg,"[[705, 243, 788, 441], [807, 268, 822, 305], [1095, 257, 1122, 321], [698, 144, 814, 438], [241, 269, 253, 300], [914, 247, 994, 424], [150, 236, 226, 432], [1170, 262, 1181, 295], [811, 275, 822, 297], [1178, 262, 1189, 297], [1161, 256, 1173, 287], [801, 251, 824, 305], [243, 269, 253, 288], [1165, 265, 1175, 288], [133, 44, 251, 438], [952, 260, 1022, 437], [1182, 263, 1194, 295], [1086, 233, 1126, 328], [897, 175, 1024, 437], [803, 266, 821, 291], [685, 118, 919, 439], [803, 274, 818, 307], [888, 226, 964, 394], [1157, 242, 1179, 292], [1156, 247, 1171, 283], [818, 280, 828, 300], [237, 270, 248, 298], [127, 82, 526, 432], [1165, 244, 1188, 296], [674, 236, 754, 415], [248, 275, 256, 293], [331, 211, 469, 438], [241, 267, 253, 279], [1169, 251, 1180, 287], [821, 275, 830, 298], [677, 246, 802, 348]]"
2342,SK_MRS_1320_7_r.jpg,"[[212, 250, 223, 284], [818, 255, 830, 289], [209, 250, 219, 276], [206, 251, 215, 282], [319, 221, 392, 403], [212, 248, 223, 268], [335, 102, 476, 416], [812, 254, 823, 286], [922, 95, 1060, 427], [208, 248, 217, 266], [931, 218, 1004, 408], [216, 256, 224, 278], [199, 254, 208, 281], [351, 220, 411, 405], [814, 253, 826, 274], [202, 253, 210, 272], [958, 203, 1067, 431], [206, 245, 225, 287], [825, 260, 834, 281], [211, 246, 221, 259], [233, 263, 240, 277], [285, 174, 414, 411], [221, 253, 230, 278], [207, 246, 216, 258], [812, 246, 833, 290], [815, 251, 828, 266], [970, 222, 1027, 409], [241, 269, 251, 281], [244, 273, 254, 284], [217, 252, 225, 267], [905, 146, 1010, 410], [813, 250, 824, 264], [204, 250, 211, 264], [89, 234, 105, 255], [602, 241, 614, 275], [494, 176, 551, 314], [237, 268, 245, 281], [806, 257, 816, 283], [247, 275, 258, 286], [228, 258, 235, 271], [829, 260, 838, 284], [608, 242, 618, 276], [810, 249, 822, 272], [839, 269, 848, 283], [249, 64, 502, 420], [1201, 249, 1213, 281]]"
2343,SK_MRS_1320_8_r.jpg,"[[654, 270, 738, 437], [538, 400, 600, 571], [599, 418, 661, 575], [628, 269, 657, 313], [960, 479, 1034, 650], [694, 270, 753, 433], [628, 275, 714, 399], [1203, 493, 1245, 582], [620, 415, 677, 586], [660, 95, 706, 165], [965, 534, 1019, 650], [719, 92, 751, 133], [619, 324, 683, 439], [1199, 363, 1241, 449], [663, 273, 708, 353], [622, 366, 669, 442], [626, 270, 662, 344], [559, 365, 600, 438], [636, 142, 669, 179], [630, 417, 660, 463], [717, 276, 752, 325], [654, 90, 725, 185], [593, 270, 715, 518], [601, 372, 692, 578], [671, 273, 706, 318], [547, 365, 603, 513], [720, 200, 748, 233], [615, 34, 648, 78], [1195, 487, 1252, 620], [626, 368, 656, 406], [727, 283, 776, 434], [721, 150, 765, 201], [625, 418, 663, 506], [617, 292, 702, 469], [626, 92, 653, 130], [977, 563, 1012, 650], [1163, 363, 1241, 617], [725, 150, 760, 182], [558, 431, 601, 557], [639, 288, 706, 360], [699, 148, 727, 179], [1183, 420, 1243, 585], [742, 293, 779, 349], [626, 194, 654, 228], [667, 94, 702, 142], [1193, 376, 1245, 510], [723, 426, 764, 467], [639, 26, 659, 64], [753, 293, 775, 320], [629, 304, 663, 358], [629, 424, 660, 574], [1186, 545, 1266, 721], [619, 269, 672, 377], [620, 392, 671, 491], [630, 317, 689, 364], [561, 398, 599, 453], [558, 347, 618, 560], [714, 274, 754, 362], [952, 526, 1003, 639], [563, 365, 598, 405], [720, 93, 760, 157], [640, 270, 744, 358], [688, 198, 718, 230], [499, 413, 557, 572], [1154, 403, 1204, 590], [525, 418, 584, 552]]"
2344,SK_MRS_1321_10_r.jpg,"[[542, 510, 588, 676], [665, 529, 732, 679], [668, 532, 713, 641], [299, 561, 335, 639], [662, 551, 701, 676], [533, 510, 628, 671], [638, 532, 709, 677], [270, 552, 336, 647], [279, 575, 317, 635], [575, 528, 731, 679], [296, 572, 323, 634], [562, 516, 582, 544], [677, 528, 715, 598], [676, 589, 699, 611], [675, 526, 713, 563], [675, 557, 709, 599], [616, 532, 686, 665], [220, 548, 342, 656], [288, 578, 313, 617], [371, 496, 413, 528], [286, 544, 325, 629], [682, 545, 712, 587]]"
2345,SK_MRS_1321_11_r.jpg,"[[371, 522, 438, 601], [113, 562, 205, 635], [149, 564, 201, 628], [394, 515, 419, 533], [388, 518, 426, 569], [400, 539, 437, 591], [382, 488, 440, 584], [390, 514, 417, 547], [386, 530, 432, 584], [1063, 461, 1078, 477], [296, 524, 318, 554], [478, 558, 489, 569], [398, 514, 415, 527], [375, 516, 420, 582], [407, 554, 436, 586], [417, 565, 437, 587], [373, 578, 398, 604], [384, 462, 418, 522], [400, 526, 428, 576], [763, 557, 772, 565], [372, 567, 437, 605], [171, 574, 207, 632], [174, 600, 202, 630], [140, 592, 201, 632], [411, 540, 438, 575], [297, 524, 315, 540], [380, 556, 434, 594], [383, 522, 413, 557], [163, 563, 203, 603], [479, 561, 491, 577], [388, 461, 435, 538], [391, 463, 408, 479], [381, 533, 475, 602]]"
2346,SK_MRS_1321_12_r.jpg,"[[930, 462, 978, 552], [991, 458, 1033, 550], [1058, 469, 1095, 554], [965, 466, 986, 535], [954, 464, 984, 550], [1037, 467, 1066, 517], [775, 490, 797, 545], [587, 445, 614, 530], [596, 464, 618, 528], [941, 459, 1003, 553], [621, 485, 640, 536], [1031, 472, 1049, 517], [623, 457, 653, 537], [111, 289, 201, 546], [967, 462, 999, 543], [626, 489, 646, 536], [131, 396, 192, 547], [1049, 466, 1091, 524], [1014, 466, 1041, 538], [792, 495, 806, 540], [30, 212, 490, 547], [961, 467, 984, 507], [121, 259, 368, 542], [768, 491, 790, 543], [631, 470, 660, 535], [604, 473, 622, 531], [968, 469, 990, 513], [704, 428, 729, 465], [614, 475, 635, 535], [1237, 501, 1253, 540], [929, 463, 956, 547], [1020, 470, 1038, 522], [752, 494, 769, 538], [1085, 481, 1099, 522], [593, 473, 635, 534], [1054, 471, 1082, 541], [1091, 481, 1103, 519], [1064, 428, 1121, 544], [642, 491, 664, 533], [745, 495, 761, 537], [758, 493, 776, 539], [1031, 463, 1063, 539], [1082, 412, 1132, 522], [931, 469, 948, 507], [1064, 465, 1097, 510], [590, 463, 609, 521], [987, 458, 1016, 538], [933, 467, 956, 499], [52, 269, 188, 545], [796, 496, 811, 537], [1024, 468, 1052, 526], [255, 264, 373, 526], [961, 474, 978, 548], [931, 472, 946, 543], [1078, 473, 1101, 529], [145, 440, 184, 546], [1056, 470, 1077, 517], [1092, 408, 1103, 419], [947, 461, 989, 519]]"
2347,SK_MRS_1321_13_r.jpg,"[[749, 186, 792, 220], [746, 195, 775, 221], [733, 193, 805, 225], [758, 191, 779, 220], [755, 177, 807, 219], [734, 204, 781, 225], [733, 188, 772, 222]]"
2348,SK_MRS_1321_14_r.jpg,"[[903, 487, 930, 559], [949, 486, 984, 555], [553, 289, 566, 316], [906, 488, 953, 551], [918, 488, 983, 548], [905, 489, 928, 524], [617, 272, 629, 295], [501, 277, 526, 328], [960, 485, 985, 537], [550, 287, 571, 328], [907, 488, 941, 533]]"
2349,SK_MRS_1321_15_r.jpg,"[[301, 356, 320, 371]]"
2350,SK_MRS_1321_16_r.jpg,"[[580, 344, 656, 514], [583, 351, 646, 453], [825, 441, 839, 457], [584, 420, 651, 518], [818, 442, 832, 458], [807, 443, 821, 459], [765, 412, 781, 454], [754, 410, 779, 456], [850, 396, 906, 457], [798, 438, 818, 457], [800, 444, 816, 461], [759, 412, 777, 434], [583, 347, 723, 499], [236, 365, 257, 401], [850, 408, 880, 454]]"
2351,SK_MRS_1321_17_r.jpg,"[[48, 736, 282, 859], [225, 750, 269, 786], [7, 804, 50, 894], [139, 744, 269, 854], [184, 747, 269, 789]]"
2352,SK_MRS_1321_18_r.jpg,"[[681, 294, 696, 310], [681, 282, 698, 307], [681, 269, 698, 295], [367, 297, 437, 387], [681, 291, 694, 305], [677, 275, 704, 319], [683, 266, 695, 278], [383, 292, 414, 349], [384, 294, 411, 317], [682, 274, 694, 287], [228, 253, 259, 282], [682, 298, 697, 315]]"
2353,SK_MRS_1321_19_r.jpg,"[[248, 518, 273, 544], [252, 516, 267, 530], [351, 485, 376, 515], [361, 487, 381, 515], [491, 475, 505, 512], [407, 493, 427, 522], [432, 498, 445, 517], [251, 525, 278, 549], [429, 502, 444, 523], [89, 536, 102, 545], [494, 488, 506, 511], [354, 495, 373, 515], [118, 526, 141, 543], [439, 499, 451, 516], [366, 496, 380, 515], [473, 497, 483, 515], [344, 474, 387, 515], [425, 498, 442, 530], [490, 487, 501, 510], [500, 493, 510, 512], [477, 496, 486, 512], [468, 499, 477, 516], [479, 493, 489, 510], [364, 503, 377, 518], [413, 502, 431, 523], [490, 474, 503, 498], [446, 502, 457, 517], [403, 490, 421, 514], [547, 491, 563, 517], [109, 528, 133, 543], [458, 501, 468, 517], [520, 495, 536, 519], [324, 510, 351, 543]]"
2354,SK_MRS_1321_1_r.jpg,"[[594, 648, 618, 674], [319, 856, 339, 903], [617, 683, 776, 954], [17, 440, 769, 866], [682, 513, 689, 522], [358, 851, 377, 890], [338, 859, 362, 891]]"
2355,SK_MRS_1321_20_r.jpg,"[[478, 652, 503, 704], [440, 666, 463, 702], [457, 416, 491, 500], [413, 405, 439, 444], [491, 443, 518, 507], [435, 663, 455, 692], [572, 668, 589, 703], [325, 503, 351, 563], [239, 516, 276, 554], [302, 511, 330, 562], [412, 405, 448, 493], [432, 658, 449, 685], [460, 436, 493, 557], [427, 652, 446, 688], [461, 667, 481, 703], [294, 490, 327, 562], [285, 482, 314, 561], [245, 498, 274, 547], [474, 648, 495, 683], [356, 459, 384, 487], [413, 406, 463, 460], [456, 651, 496, 704], [432, 416, 484, 493], [465, 444, 493, 502], [473, 440, 515, 501], [466, 441, 511, 550], [807, 661, 822, 681], [422, 423, 463, 492], [563, 670, 582, 704], [777, 646, 788, 667]]"
2356,SK_MRS_1321_21_r.jpg,"[[61, 421, 140, 582], [342, 549, 397, 636], [347, 550, 425, 656], [381, 551, 449, 666], [398, 509, 483, 680], [356, 548, 392, 612], [286, 574, 333, 636], [331, 598, 361, 637], [400, 556, 443, 625], [349, 525, 467, 683], [399, 543, 464, 648], [6, 446, 54, 601], [403, 555, 436, 598], [17, 450, 76, 609], [271, 551, 340, 628], [5, 449, 46, 533], [290, 557, 366, 638], [55, 452, 91, 517], [131, 467, 178, 547], [322, 575, 366, 635], [82, 422, 139, 489], [275, 562, 345, 672], [329, 551, 402, 683], [289, 580, 324, 622], [53, 434, 117, 549], [358, 549, 385, 589], [359, 553, 413, 627], [64, 451, 92, 477], [307, 592, 359, 642], [383, 553, 432, 608], [103, 421, 175, 553], [332, 590, 379, 642], [179, 486, 245, 556], [103, 416, 144, 481], [314, 565, 445, 673], [41, 453, 84, 539], [391, 571, 441, 648], [41, 459, 127, 604], [33, 444, 93, 590], [149, 407, 194, 541], [71, 426, 131, 524], [304, 579, 333, 624], [117, 411, 143, 471], [267, 558, 313, 616], [41, 423, 154, 650], [124, 447, 165, 540], [135, 466, 166, 526], [378, 562, 429, 636], [373, 570, 494, 669], [344, 580, 389, 649], [165, 445, 205, 539], [264, 539, 326, 606], [38, 489, 81, 601], [24, 451, 71, 528], [48, 452, 90, 488], [306, 570, 389, 666], [310, 575, 344, 633], [237, 540, 345, 649], [125, 447, 145, 476], [63, 460, 102, 534], [370, 594, 446, 691], [355, 585, 413, 644]]"
2357,SK_MRS_1321_22_r.jpg,"[[90, 352, 218, 475], [46, 352, 222, 538], [0, 878, 133, 1113], [22, 356, 221, 718], [8, 796, 61, 879], [60, 846, 221, 1118], [134, 764, 566, 1272], [100, 941, 186, 1119], [9, 354, 410, 870]]"
2358,SK_MRS_1321_23_r.jpg,"[[668, 508, 683, 524], [501, 338, 516, 356], [498, 337, 516, 371], [538, 374, 551, 414], [492, 335, 518, 390], [451, 379, 479, 408], [476, 352, 490, 393], [666, 511, 682, 533], [487, 356, 547, 410], [830, 487, 846, 502], [496, 343, 511, 368]]"
2359,SK_MRS_1321_24_r.jpg,"[[492, 369, 516, 403]]"
2360,SK_MRS_1321_2_r.jpg,"[[559, 523, 575, 532]]"
2361,SK_MRS_1321_3_r.jpg,"[[1087, 501, 1127, 579], [1078, 500, 1111, 579], [991, 540, 1023, 573], [1099, 527, 1132, 578], [1176, 508, 1215, 581], [669, 565, 942, 672], [1061, 501, 1098, 578], [1123, 496, 1178, 580], [1181, 494, 1271, 581], [1142, 511, 1183, 581], [1157, 519, 1199, 580], [1094, 496, 1157, 579], [1006, 551, 1026, 574], [1135, 501, 1208, 581]]"
2362,SK_MRS_1321_4_r.jpg,"[[714, 482, 755, 577], [719, 483, 755, 514], [569, 383, 577, 397], [933, 381, 946, 395], [969, 386, 979, 401], [965, 385, 974, 400]]"
2363,SK_MRS_1321_5_r.jpg,"[[1, 331, 1277, 784]]"
2364,SK_MRS_1321_6_r.jpg,"[[1110, 663, 1117, 672], [54, 325, 264, 528], [197, 336, 270, 534], [600, 509, 628, 535], [884, 15, 1280, 392], [462, 508, 481, 533], [206, 111, 657, 537], [615, 514, 635, 533], [1110, 659, 1116, 667]]"
2365,SK_MRS_1321_7_r.jpg,"[[482, 241, 589, 363], [142, 522, 168, 578], [460, 235, 597, 481], [144, 548, 164, 577], [8, 177, 1280, 654], [152, 530, 176, 578], [498, 263, 547, 309], [138, 531, 151, 578], [497, 253, 554, 346], [159, 527, 189, 577], [140, 553, 152, 576], [519, 240, 582, 343], [52, 553, 76, 575], [42, 536, 70, 574], [135, 516, 155, 579], [267, 515, 293, 570], [1084, 568, 1128, 595], [490, 239, 570, 321], [1124, 560, 1158, 595], [428, 219, 591, 389], [6, 515, 56, 573], [176, 495, 213, 574], [144, 512, 159, 536], [23, 335, 791, 576], [145, 508, 183, 577], [525, 241, 571, 306]]"
2366,SK_MRS_1321_8_r.jpg,"[[217, 413, 233, 463], [257, 423, 281, 466], [216, 406, 261, 466], [208, 406, 237, 464], [195, 423, 233, 463], [259, 412, 292, 465], [196, 442, 227, 463], [212, 440, 233, 463], [192, 444, 213, 462], [752, 411, 776, 474], [180, 439, 200, 459], [238, 410, 274, 464], [169, 438, 186, 458], [14, 236, 1280, 645], [31, 280, 765, 479], [159, 436, 178, 457], [153, 436, 172, 456]]"
2367,SK_MRS_1321_9_r.jpg,"[[172, 504, 925, 743], [187, 494, 795, 654]]"
2368,SK_MRS_1322_10_r.jpg,"[[971, 418, 996, 471], [956, 415, 975, 465], [969, 430, 1001, 512], [972, 446, 997, 475], [949, 416, 975, 504], [1014, 464, 1043, 520], [973, 448, 1003, 492], [1017, 463, 1043, 492], [974, 419, 993, 452], [977, 440, 1000, 469], [938, 426, 967, 520], [912, 432, 928, 454], [946, 413, 997, 518], [951, 416, 989, 472], [967, 418, 984, 446], [914, 424, 935, 454], [961, 416, 975, 435], [976, 449, 1011, 520], [989, 450, 1006, 471], [910, 436, 923, 452], [939, 417, 966, 477], [988, 450, 1008, 487], [964, 426, 994, 487], [940, 419, 962, 454], [642, 477, 655, 488], [976, 418, 990, 435], [927, 431, 956, 517], [975, 418, 1010, 482], [926, 423, 945, 453], [946, 411, 980, 455], [937, 484, 955, 518], [934, 421, 957, 465], [899, 432, 916, 450], [963, 412, 975, 424], [988, 432, 1005, 466], [1140, 453, 1169, 481], [1012, 455, 1052, 506], [943, 436, 963, 491], [941, 415, 961, 435]]"
2369,SK_MRS_1322_11_r.jpg,"[[220, 409, 241, 461], [174, 417, 194, 460], [176, 441, 194, 459], [131, 428, 159, 460], [143, 439, 161, 461], [213, 418, 234, 462], [181, 445, 199, 461], [172, 441, 187, 459], [158, 419, 178, 460], [147, 422, 173, 460], [611, 56, 632, 71], [148, 439, 168, 460], [191, 416, 210, 459], [160, 440, 178, 460], [205, 422, 227, 461], [197, 424, 220, 460], [189, 445, 207, 460], [166, 445, 192, 461], [138, 448, 155, 461], [170, 414, 187, 458], [144, 448, 159, 461], [500, 26, 508, 33], [153, 444, 182, 461], [119, 441, 144, 461], [181, 414, 199, 458], [550, 402, 573, 456], [111, 443, 132, 460], [130, 449, 150, 461], [215, 547, 286, 621]]"
2370,SK_MRS_1322_12_r.jpg,"[[736, 390, 758, 448], [272, 403, 297, 439], [12, 10, 30, 64], [701, 395, 728, 448], [209, 406, 246, 436], [8, 9, 34, 97], [243, 386, 290, 437], [725, 394, 747, 450], [21, 267, 778, 452], [265, 390, 306, 439], [236, 393, 251, 436], [197, 414, 214, 433], [193, 415, 207, 433], [211, 417, 241, 436], [474, 431, 494, 454], [185, 415, 201, 433], [747, 392, 772, 447], [175, 414, 194, 433], [170, 414, 187, 432], [226, 400, 248, 436], [274, 400, 317, 440], [319, 404, 340, 442], [485, 437, 499, 455], [284, 390, 309, 435], [227, 393, 266, 436], [295, 405, 336, 441], [255, 397, 283, 438], [240, 402, 268, 436], [907, 306, 1004, 480], [164, 413, 177, 432]]"
2371,SK_MRS_1322_13_r.jpg,"[[151, 464, 175, 520], [167, 479, 189, 520], [158, 455, 190, 519], [513, 262, 568, 334], [148, 471, 163, 521], [154, 484, 182, 520], [137, 463, 155, 512], [149, 494, 162, 520], [76, 495, 93, 517], [155, 458, 171, 485], [156, 461, 177, 500], [147, 461, 165, 497], [152, 498, 169, 520], [188, 429, 222, 519], [146, 497, 157, 519], [78, 490, 102, 516], [151, 460, 164, 484], [132, 464, 149, 503], [1174, 549, 1191, 562], [6, 218, 1280, 661], [174, 467, 194, 515], [1059, 529, 1074, 562], [267, 468, 292, 522], [144, 487, 155, 520], [1052, 534, 1082, 559], [70, 490, 87, 518], [1072, 537, 1100, 559], [1040, 533, 1072, 559], [1056, 542, 1076, 560], [467, 260, 567, 337], [991, 543, 1008, 554], [74, 502, 87, 518], [147, 480, 201, 521], [158, 457, 169, 475], [285, 460, 314, 522]]"
2372,SK_MRS_1322_14_r.jpg,"[[565, 646, 583, 661], [752, 771, 812, 858], [664, 834, 731, 895], [742, 819, 785, 863], [639, 828, 727, 877], [661, 840, 731, 938], [743, 831, 784, 894], [750, 834, 787, 865]]"
2373,SK_MRS_1322_15_r.jpg,"[[87, 342, 98, 361], [111, 432, 148, 474], [265, 481, 286, 513], [1133, 537, 1156, 567]]"
2374,SK_MRS_1322_16_r.jpg,"[[1079, 418, 1121, 494], [1065, 418, 1099, 495], [1067, 419, 1086, 461], [1069, 417, 1091, 450], [1235, 554, 1275, 628], [691, 463, 705, 506], [1071, 419, 1092, 476], [567, 368, 691, 462], [692, 476, 706, 519], [689, 462, 703, 482]]"
2375,SK_MRS_1322_17_r.jpg,"[[1029, 563, 1062, 621], [1006, 547, 1038, 620], [1055, 553, 1088, 622], [982, 552, 1011, 617], [960, 546, 991, 617], [1018, 565, 1046, 620], [1045, 556, 1077, 621], [814, 558, 843, 596], [838, 566, 877, 605], [1146, 90, 1274, 510], [819, 558, 870, 604], [860, 578, 891, 607], [1011, 571, 1034, 620], [832, 561, 858, 602], [1024, 578, 1051, 621], [805, 558, 822, 594], [860, 587, 881, 608]]"
