,FileName,Boxes
1726,SK_MRS_1335_91_r.jpg,"[[456, 356, 516, 552], [401, 377, 461, 558], [508, 382, 574, 541], [219, 473, 276, 553], [129, 368, 195, 566], [567, 484, 641, 565], [631, 470, 703, 565], [252, 483, 329, 564], [329, 464, 410, 567], [534, 399, 608, 547], [650, 395, 708, 500], [591, 405, 648, 518], [274, 446, 326, 539], [187, 341, 283, 525]]"
1727,SK_MRS_1335_92_r.jpg,"[[133, 777, 177, 897], [232, 782, 270, 901]]"
1728,SK_MRS_1335_93_r.jpg,"[[337, 465, 401, 616], [447, 458, 562, 631]]"
1729,SK_MRS_1335_94_r.jpg,"[[487, 358, 602, 631], [655, 351, 746, 624], [681, 466, 806, 641], [613, 440, 698, 641], [577, 363, 661, 637], [787, 374, 892, 641], [736, 360, 805, 629]]"
1730,SK_MRS_1335_95_r.jpg,"[[990, 216, 1112, 539], [488, 278, 599, 548], [896, 457, 1223, 631], [181, 437, 427, 631], [592, 265, 692, 481], [914, 260, 1001, 499], [394, 285, 491, 549], [768, 235, 864, 492], [685, 254, 773, 494], [753, 424, 905, 597], [497, 423, 671, 596], [655, 422, 782, 573], [839, 250, 925, 449], [858, 375, 938, 570], [416, 484, 505, 601], [900, 459, 1042, 601]]"
1731,SK_MRS_1335_96_r.jpg,"[[977, 322, 1090, 622], [478, 368, 578, 620], [341, 374, 428, 576], [198, 527, 442, 704], [596, 358, 694, 569], [686, 360, 787, 581], [916, 354, 997, 585], [1218, 581, 1279, 704], [808, 349, 935, 542], [782, 335, 851, 529], [766, 513, 862, 639], [442, 561, 528, 676], [846, 465, 922, 652], [890, 543, 1208, 693], [658, 510, 776, 648], [510, 504, 679, 678], [311, 527, 438, 682], [827, 405, 931, 610], [596, 510, 753, 680], [892, 541, 1052, 675]]"
1732,SK_MRS_1335_97_r.jpg,"[[220, 100, 619, 1019], [218, 451, 620, 1252], [242, 91, 619, 575]]"
1733,SK_MRS_1335_98_r.jpg,"[[256, 61, 733, 1259], [283, 40, 656, 601]]"
1734,SK_MRS_1337_1_r.jpg,"[[45, 537, 128, 759], [244, 530, 319, 758], [474, 535, 552, 778], [371, 541, 456, 786], [331, 554, 389, 758], [657, 539, 725, 763], [591, 537, 679, 812], [1143, 496, 1219, 850], [158, 532, 249, 778], [544, 533, 607, 758], [439, 529, 502, 750], [983, 485, 1069, 860], [1070, 505, 1164, 903], [1188, 484, 1249, 873], [897, 501, 991, 825], [1099, 483, 1152, 553], [872, 481, 930, 575], [752, 559, 805, 754], [1207, 490, 1226, 523], [1056, 480, 1083, 537], [1154, 487, 1194, 527], [716, 551, 761, 724], [162, 548, 203, 744], [790, 539, 877, 777], [899, 480, 927, 526], [1002, 490, 1051, 574], [705, 553, 742, 728], [570, 542, 647, 780], [772, 542, 824, 756], [737, 548, 781, 741], [1151, 487, 1197, 559], [1152, 488, 1173, 525]]"
1735,SK_MRS_1337_2_r.jpg,"[[469, 518, 548, 837], [179, 521, 285, 809], [572, 496, 643, 763], [64, 514, 135, 771], [30, 462, 129, 806], [992, 552, 1029, 637], [1225, 521, 1260, 644], [1062, 524, 1116, 581], [24, 430, 86, 855]]"
1736,SK_MRS_1338_10_r.jpg,"[[1158, 241, 1259, 767], [504, 278, 657, 772], [666, 254, 817, 649], [243, 267, 375, 713], [997, 228, 1185, 785], [832, 258, 1011, 766], [354, 262, 532, 801], [72, 224, 225, 803], [963, 255, 1075, 767], [1126, 233, 1187, 362], [807, 252, 912, 449], [13, 161, 111, 828], [201, 289, 286, 545], [772, 255, 818, 343], [1074, 232, 1232, 774], [12, 193, 99, 570], [601, 269, 684, 731], [522, 145, 569, 193], [801, 254, 934, 715], [1087, 248, 1142, 323], [915, 249, 953, 278], [193, 269, 291, 716]]"
1737,SK_MRS_1338_11_r.jpg,"[[698, 335, 901, 970], [210, 324, 448, 971], [471, 308, 699, 970], [911, 215, 1187, 969], [0, 342, 176, 973], [384, 354, 515, 899], [114, 408, 251, 888], [0, 251, 103, 407], [900, 385, 966, 774], [818, 355, 946, 561], [136, 205, 241, 377], [656, 357, 740, 610], [380, 356, 488, 631]]"
1738,SK_MRS_1338_12_r.jpg,"[[415, 355, 630, 820], [321, 377, 445, 773], [685, 367, 853, 836], [90, 311, 245, 865], [234, 370, 328, 835], [285, 230, 412, 346], [273, 364, 395, 812], [965, 470, 995, 547], [288, 229, 413, 468], [593, 200, 667, 274], [414, 230, 537, 434], [2, 394, 69, 733], [132, 329, 314, 865], [683, 203, 838, 493]]"
1739,SK_MRS_1338_13_r.jpg,"[[1100, 353, 1248, 821], [725, 401, 840, 757], [595, 392, 713, 735], [823, 405, 951, 789], [972, 385, 1075, 801], [467, 503, 489, 556], [61, 339, 168, 761], [1062, 362, 1144, 775], [5, 393, 83, 745], [946, 431, 995, 692], [677, 392, 741, 692], [705, 394, 781, 692], [87, 331, 159, 414], [682, 401, 733, 507], [1018, 372, 1094, 792]]"
1740,SK_MRS_1338_1_r.jpg,"[[1036, 229, 1195, 707], [210, 215, 345, 652], [541, 242, 685, 685], [829, 308, 979, 687], [763, 324, 858, 683], [940, 314, 1054, 661], [638, 341, 782, 672], [425, 331, 556, 660], [153, 266, 238, 560], [524, 355, 572, 479], [520, 352, 580, 564], [396, 302, 460, 379], [790, 299, 809, 330], [313, 285, 485, 637], [822, 320, 883, 419], [1158, 310, 1230, 526], [1149, 314, 1220, 690], [504, 374, 536, 414], [730, 365, 779, 428], [800, 320, 903, 679], [358, 303, 466, 543], [1162, 315, 1220, 387], [28, 184, 202, 631], [1184, 338, 1273, 705], [318, 248, 389, 352], [316, 250, 441, 524], [445, 333, 508, 429], [527, 355, 568, 415], [676, 342, 776, 567], [964, 309, 1054, 519]]"
1741,SK_MRS_1338_2_r.jpg,"[[494, 309, 624, 731], [1022, 303, 1120, 707], [634, 303, 754, 619], [295, 316, 393, 685], [910, 283, 1051, 732], [132, 274, 271, 741], [377, 312, 512, 754], [1122, 282, 1268, 729], [886, 309, 969, 706], [13, 281, 107, 875], [765, 305, 919, 726], [996, 293, 1052, 413], [1094, 307, 1153, 404], [86, 279, 221, 761], [247, 312, 335, 701], [251, 329, 325, 538], [716, 287, 756, 376], [576, 253, 650, 679], [734, 319, 805, 493]]"
1742,SK_MRS_1338_3_r.jpg,"[[549, 422, 739, 930], [269, 298, 515, 933], [1062, 510, 1191, 917], [812, 402, 987, 900], [474, 484, 574, 880], [970, 501, 1096, 913], [20, 148, 279, 931], [653, 451, 829, 922], [216, 375, 296, 679], [749, 477, 857, 805], [3, 131, 101, 550], [914, 461, 995, 833], [239, 373, 301, 484], [920, 463, 997, 661], [113, 332, 286, 912], [768, 448, 905, 847], [23, 147, 252, 584], [1149, 493, 1240, 906], [762, 476, 839, 603]]"
1743,SK_MRS_1338_4_r.jpg,"[[21, 67, 126, 369], [918, 312, 1052, 746], [215, 153, 260, 282], [1110, 368, 1256, 859], [584, 256, 668, 550], [415, 206, 497, 502], [1024, 358, 1135, 807], [847, 312, 967, 683], [172, 143, 216, 267], [279, 174, 318, 297], [251, 162, 283, 286], [816, 303, 895, 643], [759, 271, 841, 613], [122, 126, 166, 257], [1006, 205, 1026, 244], [162, 139, 191, 261], [663, 274, 741, 549], [1121, 206, 1134, 240], [326, 174, 366, 301], [180, 135, 198, 162], [711, 299, 784, 579], [367, 175, 406, 297], [526, 241, 603, 510], [90, 94, 138, 302]]"
1744,SK_MRS_1338_5_r.jpg,"[[947, 189, 1060, 473], [25, 150, 147, 474], [1085, 198, 1195, 430], [453, 171, 539, 426], [772, 170, 864, 428], [543, 172, 630, 419], [905, 207, 960, 420], [668, 137, 780, 425], [1029, 136, 1117, 422], [271, 235, 338, 421], [853, 195, 921, 423], [336, 142, 426, 417], [622, 211, 680, 419], [510, 177, 573, 417], [369, 152, 450, 420], [579, 187, 653, 422], [159, 178, 217, 354], [343, 150, 434, 260], [393, 247, 443, 420], [865, 163, 911, 367], [1193, 244, 1272, 468], [262, 118, 299, 154], [343, 158, 403, 233], [946, 184, 983, 231], [829, 163, 868, 229], [864, 168, 906, 269]]"
1745,SK_MRS_1338_6_r.jpg,"[[368, 244, 486, 647], [558, 224, 695, 622], [975, 209, 1162, 696], [190, 227, 302, 637], [273, 218, 390, 669], [887, 212, 978, 592], [144, 248, 219, 603], [644, 217, 776, 620], [1190, 231, 1277, 638], [66, 231, 162, 613], [3, 229, 94, 596], [442, 215, 548, 629], [497, 222, 586, 616], [1066, 215, 1192, 690], [848, 221, 937, 578], [1143, 212, 1221, 575], [967, 217, 1038, 313], [772, 271, 863, 604], [928, 217, 1034, 562], [637, 225, 714, 605], [238, 229, 318, 627], [845, 218, 918, 337], [719, 227, 860, 643], [953, 219, 1035, 434], [800, 242, 884, 565], [1114, 223, 1165, 317], [446, 229, 497, 339], [495, 233, 569, 446], [150, 245, 223, 412]]"
1746,SK_MRS_1338_7_r.jpg,"[[1178, 209, 1277, 631], [564, 178, 947, 822], [428, 38, 576, 585], [1018, 174, 1137, 572], [278, 2, 474, 516], [1099, 156, 1230, 576], [543, 166, 801, 575], [899, 257, 1028, 619], [432, 38, 538, 176], [282, 12, 583, 664], [1136, 149, 1233, 437], [489, 60, 545, 149], [1146, 151, 1227, 302], [1193, 191, 1276, 368], [480, 44, 556, 181], [423, 102, 489, 210], [424, 63, 515, 220], [637, 7, 974, 673]]"
1747,SK_MRS_1338_8_r.jpg,"[[289, 136, 463, 619], [1155, 187, 1279, 614], [85, 168, 211, 554], [868, 387, 968, 558], [540, 307, 669, 534], [1070, 310, 1161, 580], [970, 418, 1049, 565], [473, 319, 558, 518], [416, 363, 496, 519], [818, 398, 930, 556], [725, 399, 800, 542], [1030, 450, 1075, 569], [429, 191, 483, 263], [412, 182, 435, 219], [1117, 327, 1194, 583]]"
1748,SK_MRS_1338_9_r.jpg,"[[574, 343, 759, 790], [459, 364, 591, 770], [93, 390, 229, 730], [887, 362, 1016, 743], [767, 398, 879, 688], [0, 359, 90, 744], [208, 403, 272, 646], [262, 421, 321, 640], [419, 486, 473, 653], [302, 431, 364, 637], [362, 468, 427, 645], [63, 383, 126, 651], [307, 439, 358, 533], [336, 483, 380, 638], [269, 418, 313, 517], [83, 400, 173, 653], [235, 433, 287, 643]]"
1749,SK_MRS_1339_1_r.jpg,"[[667, 491, 778, 857], [762, 431, 914, 885], [175, 407, 312, 896], [1104, 419, 1225, 845], [435, 430, 575, 900], [321, 390, 476, 884], [998, 442, 1110, 837], [896, 458, 1007, 852], [873, 462, 938, 593], [1053, 455, 1103, 544], [872, 460, 947, 841], [953, 466, 1028, 828], [889, 460, 968, 613], [931, 461, 981, 546], [974, 474, 1012, 532], [98, 491, 127, 534]]"
1750,SK_MRS_1339_2_r.jpg,"[[1031, 152, 1201, 597], [523, 201, 687, 665], [291, 213, 386, 575], [481, 208, 561, 329], [386, 226, 535, 531], [842, 162, 1023, 689], [363, 218, 427, 421], [179, 223, 338, 689], [968, 166, 1050, 308], [375, 324, 531, 707], [367, 221, 431, 329], [799, 208, 842, 253], [687, 227, 830, 713], [544, 208, 680, 456], [743, 224, 789, 259], [616, 182, 649, 280], [1215, 261, 1273, 644], [542, 207, 578, 294], [612, 180, 646, 224], [477, 214, 576, 631], [251, 218, 362, 600]]"
1751,SK_MRS_1339_3_r.jpg,"[[564, 500, 729, 876], [716, 393, 799, 667], [749, 466, 918, 856], [618, 485, 736, 744], [542, 573, 656, 872], [639, 390, 721, 539], [845, 463, 922, 647], [587, 378, 636, 485], [846, 467, 936, 844], [334, 501, 508, 847]]"
1752,SK_MRS_1339_4_r.jpg,"[[485, 187, 664, 708], [322, 347, 492, 813], [102, 203, 282, 791], [243, 195, 337, 531], [443, 218, 522, 355], [310, 210, 394, 453], [1031, 186, 1230, 641], [815, 175, 845, 202], [332, 220, 491, 593], [251, 196, 306, 270], [377, 209, 472, 370], [243, 195, 320, 355], [448, 224, 532, 513], [725, 230, 782, 275]]"
1753,SK_MRS_1339_5_r.jpg,"[[340, 731, 504, 1252], [692, 633, 918, 1263], [471, 574, 693, 1208], [164, 638, 351, 1074], [468, 591, 555, 655], [463, 592, 553, 777], [795, 607, 871, 684]]"
1754,SK_MRS_1339_6_r.jpg,"[[538, 496, 617, 793], [395, 503, 487, 800], [327, 483, 414, 823], [617, 542, 658, 657], [280, 485, 363, 819], [687, 507, 783, 767], [994, 464, 1077, 777], [594, 547, 627, 658], [1085, 465, 1180, 785], [286, 483, 355, 583], [913, 488, 999, 768], [768, 493, 850, 749], [1174, 451, 1258, 776], [679, 523, 712, 657], [267, 484, 355, 649], [676, 524, 708, 594], [341, 484, 402, 587], [432, 516, 474, 565], [396, 496, 445, 558], [1002, 463, 1057, 524]]"
1755,SK_MRS_1340_1_r.jpg,"[[458, 499, 520, 655], [1190, 447, 1275, 797], [984, 449, 1066, 750], [310, 505, 365, 682], [366, 509, 431, 675], [177, 515, 207, 616], [926, 451, 1011, 729], [257, 522, 312, 678], [149, 515, 180, 615], [1059, 455, 1138, 758], [851, 462, 916, 704], [1112, 453, 1213, 786], [785, 506, 828, 687], [129, 516, 160, 618], [887, 465, 954, 717], [226, 525, 266, 648], [220, 521, 253, 622], [830, 486, 869, 693], [804, 495, 863, 690], [851, 462, 899, 540], [127, 517, 149, 589], [1069, 448, 1140, 555], [755, 487, 810, 675], [425, 519, 448, 587], [1205, 444, 1274, 558], [1071, 445, 1196, 562], [206, 528, 222, 575], [1140, 414, 1213, 522], [771, 489, 793, 518]]"
1756,SK_MRS_1340_2_r.jpg,"[[809, 142, 1081, 794], [213, 287, 344, 607], [486, 288, 609, 624], [612, 307, 748, 772], [714, 282, 884, 789], [318, 295, 388, 457], [344, 310, 447, 593], [1046, 213, 1267, 792], [447, 316, 512, 543], [644, 243, 825, 778], [414, 312, 484, 546], [320, 285, 403, 588], [457, 318, 506, 414], [383, 301, 432, 355], [1040, 215, 1245, 450], [767, 228, 899, 390], [421, 297, 476, 372], [598, 320, 666, 594], [1073, 211, 1206, 358], [1208, 368, 1276, 701], [766, 236, 853, 347]]"
1757,SK_MRS_1340_3_r.jpg,"[[473, 480, 542, 652], [300, 475, 376, 678], [1061, 440, 1160, 767], [370, 476, 445, 675], [249, 506, 305, 672], [1142, 447, 1242, 779], [994, 445, 1092, 751], [109, 493, 141, 601], [161, 487, 193, 604], [124, 490, 158, 601], [846, 481, 898, 699], [956, 449, 1024, 731], [211, 507, 260, 644], [813, 472, 871, 686], [882, 465, 944, 703], [910, 448, 976, 712], [941, 454, 1019, 540], [913, 447, 966, 535], [1150, 438, 1241, 563], [138, 491, 166, 600], [205, 504, 242, 614], [106, 495, 132, 576], [193, 501, 211, 551], [454, 499, 474, 571]]"
1758,SK_MRS_1340_4_r.jpg,"[[416, 549, 498, 743], [303, 551, 387, 770], [224, 552, 307, 773], [1088, 495, 1194, 848], [66, 567, 106, 692], [1003, 492, 1126, 847], [162, 575, 231, 766], [826, 547, 894, 788], [28, 566, 70, 691], [924, 519, 1003, 812], [1166, 497, 1277, 848], [123, 577, 160, 697], [969, 513, 1042, 823], [952, 512, 1038, 621], [1086, 495, 1195, 646], [1017, 499, 1115, 625], [900, 508, 988, 618], [1186, 492, 1280, 633], [363, 569, 394, 709], [854, 560, 911, 792], [900, 510, 978, 739], [883, 638, 928, 801], [147, 589, 185, 738], [101, 575, 128, 640], [120, 573, 157, 636]]"
1759,SK_MRS_1340_5_r.jpg,"[[296, 323, 424, 688], [800, 327, 910, 679], [1097, 333, 1219, 752], [728, 336, 818, 666], [679, 328, 755, 647], [891, 290, 999, 573], [531, 356, 606, 620], [475, 345, 552, 610], [65, 325, 153, 657], [981, 359, 1090, 718], [141, 340, 263, 670], [593, 357, 686, 634], [250, 353, 333, 646], [0, 351, 72, 591], [405, 368, 464, 563], [1234, 337, 1278, 666], [444, 360, 510, 585], [666, 359, 700, 427], [135, 358, 167, 414], [148, 345, 262, 474], [227, 355, 279, 482], [448, 379, 484, 526], [428, 372, 489, 571], [560, 359, 642, 625], [258, 346, 337, 521], [235, 360, 295, 647], [403, 372, 451, 466], [204, 361, 275, 658]]"
1760,SK_MRS_1340_6_r.jpg,"[[1083, 356, 1207, 769], [901, 308, 1004, 702], [810, 349, 918, 687], [322, 349, 441, 699], [695, 349, 769, 661], [746, 367, 825, 668], [97, 341, 185, 656], [619, 369, 705, 650], [486, 363, 567, 621], [964, 376, 1088, 727], [280, 360, 364, 657], [551, 372, 627, 631], [28, 367, 107, 599], [177, 360, 294, 672], [429, 382, 487, 576], [1224, 370, 1263, 622], [427, 381, 474, 480], [473, 396, 506, 524], [459, 393, 501, 560], [1098, 361, 1205, 599]]"
1761,SK_MRS_1340_7_r.jpg,"[[815, 275, 1020, 812], [514, 207, 733, 819], [304, 243, 492, 815], [697, 246, 875, 804], [11, 285, 165, 788], [443, 266, 585, 780], [139, 317, 267, 726], [235, 291, 325, 537], [1069, 281, 1272, 768], [764, 269, 944, 808], [1203, 269, 1279, 406], [223, 296, 328, 730], [1204, 268, 1280, 556]]"
1762,SK_MRS_1341_1_r.jpg,"[[453, 474, 496, 602], [181, 499, 223, 624], [606, 446, 653, 524], [221, 505, 270, 619], [480, 463, 528, 600], [1132, 368, 1211, 542], [274, 489, 319, 617], [647, 442, 693, 523], [693, 439, 742, 598], [791, 411, 835, 463], [1181, 363, 1222, 520], [325, 489, 352, 530], [299, 488, 336, 611], [314, 488, 358, 607]]"
1763,SK_MRS_1341_2_r.jpg,"[[150, 150, 469, 1176], [458, 215, 747, 1172], [426, 327, 639, 1101], [813, 357, 864, 555], [180, 683, 474, 1201], [378, 137, 498, 324], [453, 359, 565, 701]]"
1764,SK_MRS_1341_3_r.jpg,"[[18, 48, 781, 985], [678, 125, 1211, 965]]"
1765,SK_MRS_1342_1_r.jpg,"[[136, 451, 286, 792], [473, 438, 570, 754], [662, 445, 767, 782], [384, 436, 481, 777], [930, 449, 1063, 800], [783, 454, 899, 791], [255, 449, 348, 778], [329, 445, 409, 755], [878, 431, 963, 774], [110, 452, 184, 680], [739, 454, 811, 773], [610, 448, 686, 755], [46, 455, 112, 641], [1016, 447, 1087, 698], [521, 287, 686, 723], [545, 297, 684, 458], [238, 429, 284, 517], [843, 441, 891, 536], [472, 435, 513, 522], [503, 259, 693, 520], [541, 287, 590, 403], [1014, 451, 1069, 526]]"
1766,SK_MRS_1343_1_r.jpg,"[[416, 311, 458, 374]]"
1767,SK_MRS_1343_5_r.jpg,"[[559, 194, 596, 265], [224, 219, 253, 292]]"
1768,SK_MRS_1343_6_r.jpg,"[[517, 176, 565, 273]]"
1769,SK_MRS_1344_A10_r.jpg,"[[993, 224, 1019, 290], [404, 226, 427, 283], [1000, 217, 1035, 290], [917, 210, 967, 281], [1051, 226, 1093, 282], [331, 204, 373, 274], [858, 345, 875, 386], [1036, 217, 1069, 280], [857, 208, 894, 280], [463, 211, 505, 273], [368, 202, 408, 274], [403, 210, 445, 280], [1071, 204, 1122, 281], [450, 209, 488, 272], [1194, 217, 1227, 287], [894, 207, 928, 279], [181, 237, 214, 273], [149, 241, 179, 273], [482, 195, 528, 272]]"
1770,SK_MRS_1344_A11_r.jpg,"[[377, 272, 461, 498], [918, 268, 998, 503], [291, 283, 353, 443], [232, 282, 291, 446], [826, 276, 886, 444], [768, 284, 829, 449], [269, 290, 303, 442], [657, 286, 693, 449], [135, 264, 191, 442], [107, 266, 145, 445], [717, 284, 758, 426], [504, 258, 569, 407], [180, 280, 224, 426], [675, 272, 726, 444], [596, 264, 629, 419], [806, 290, 840, 441], [1047, 257, 1101, 350], [1127, 266, 1172, 414], [984, 287, 1021, 404], [464, 323, 525, 442], [1068, 333, 1140, 496], [1036, 258, 1099, 417], [1083, 263, 1122, 349], [545, 264, 585, 350], [452, 285, 491, 390], [996, 322, 1064, 441], [106, 266, 127, 437], [598, 267, 626, 326], [707, 279, 728, 328], [786, 283, 854, 448], [247, 283, 320, 449], [1026, 294, 1066, 398], [1132, 262, 1169, 337], [503, 259, 568, 327], [535, 329, 603, 499], [1004, 323, 1048, 402], [545, 264, 575, 320], [1065, 261, 1111, 374], [701, 281, 738, 436], [164, 276, 204, 436], [493, 299, 532, 416], [988, 287, 1025, 352], [856, 294, 896, 431], [317, 293, 383, 437], [656, 297, 677, 352], [108, 263, 136, 366], [120, 273, 161, 427]]"
1771,SK_MRS_1344_A2_r.jpg,"[[433, 252, 457, 309], [1034, 233, 1076, 308], [348, 232, 403, 301], [963, 228, 1006, 299], [400, 232, 435, 303], [289, 233, 327, 304], [328, 232, 368, 303], [477, 240, 505, 300]]"
1772,SK_MRS_1344_A3_r.jpg,"[[1069, 83, 1112, 173], [126, 270, 200, 568], [273, 280, 364, 439], [501, 86, 539, 172], [774, 211, 822, 292], [100, 46, 211, 186], [453, 259, 526, 449], [851, 286, 959, 484], [847, 282, 914, 383], [201, 210, 254, 293], [453, 69, 507, 172], [1023, 74, 1070, 170]]"
1773,SK_MRS_1344_A4_r.jpg,"[[120, 520, 256, 1059], [742, 524, 846, 844], [407, 519, 582, 896], [145, 537, 254, 812], [267, 370, 403, 616]]"
1774,SK_MRS_1344_A5_r.jpg,"[[907, 485, 1022, 820], [162, 353, 265, 693], [268, 492, 411, 1063], [306, 519, 400, 734], [559, 492, 738, 872], [882, 430, 1030, 1018], [422, 350, 534, 712], [904, 37, 1055, 288]]"
1775,SK_MRS_1344_A6_r.jpg,"[[717, 269, 776, 539], [459, 254, 517, 425], [203, 178, 266, 368], [75, 184, 124, 303], [1030, 262, 1087, 427], [144, 265, 200, 379], [767, 179, 844, 389], [130, 242, 205, 543], [723, 269, 773, 395], [459, 18, 536, 149], [663, 191, 697, 301], [1027, 19, 1101, 152], [280, 256, 371, 396], [1015, 240, 1095, 535], [74, 187, 135, 402], [660, 176, 698, 386]]"
1776,SK_MRS_1344_A7_r.jpg,"[[1099, 52, 1142, 145], [859, 254, 958, 444], [248, 256, 344, 468], [89, 218, 180, 573], [700, 5, 796, 154], [495, 47, 540, 146], [706, 242, 787, 557], [1051, 37, 1108, 145], [1049, 251, 1114, 436], [441, 233, 521, 442], [791, 178, 842, 281], [253, 256, 344, 367], [523, 170, 585, 267], [93, 4, 187, 156], [1025, 227, 1127, 542], [1129, 171, 1185, 265], [185, 184, 237, 272], [787, 179, 847, 360], [833, 2, 916, 85], [448, 36, 501, 144], [37, 183, 88, 251], [719, 258, 786, 447], [970, 177, 1023, 259], [227, 2, 320, 93], [33, 180, 95, 331]]"
1777,SK_MRS_1344_B1_r.jpg,"[[316, 253, 372, 386], [482, 400, 627, 507]]"
1778,SK_MRS_1344_B4_r.jpg,"[[849, 339, 881, 453]]"
1779,SK_MRS_1344_B6_r.jpg,"[[394, 217, 466, 464], [403, 309, 459, 465], [533, 139, 716, 402], [973, 307, 1028, 466], [537, 133, 608, 240], [1105, 126, 1179, 235]]"
1780,SK_MRS_1344_B9_r.jpg,"[[828, 474, 846, 505]]"
1781,SK_MRS_1346_10_r.jpg,"[[238, 309, 307, 497], [839, 309, 909, 496], [458, 327, 517, 504], [1058, 328, 1117, 504], [131, 313, 180, 449], [732, 309, 787, 448], [655, 290, 714, 472], [819, 309, 854, 439], [212, 311, 251, 442], [779, 305, 823, 423], [703, 319, 732, 422], [533, 306, 573, 454], [167, 283, 212, 422], [207, 311, 235, 410], [892, 302, 933, 447], [1008, 311, 1055, 372], [211, 311, 241, 376], [816, 306, 849, 386], [968, 310, 995, 362], [895, 304, 927, 377], [293, 301, 331, 455], [956, 311, 984, 362], [500, 313, 538, 421], [293, 301, 329, 362], [998, 312, 1029, 362], [916, 291, 959, 361], [530, 307, 560, 423], [123, 317, 153, 438], [401, 311, 441, 366], [944, 313, 990, 373], [911, 294, 966, 435], [222, 319, 244, 372], [684, 311, 709, 347], [655, 317, 682, 463], [775, 308, 804, 423], [924, 305, 970, 368]]"
1782,SK_MRS_1346_11_r.jpg,"[[720, 364, 759, 395]]"
1783,SK_MRS_1346_13_r.jpg,"[[254, 308, 292, 370]]"
1784,SK_MRS_1346_15_r.jpg,"[[797, 290, 853, 390], [187, 286, 237, 399], [144, 292, 195, 411], [754, 294, 799, 406], [153, 288, 190, 363], [156, 288, 185, 332], [763, 293, 796, 354], [110, 291, 148, 407], [187, 287, 235, 346], [794, 290, 843, 351]]"
1785,SK_MRS_1346_16_r.jpg,"[[935, 277, 989, 446], [906, 277, 945, 413], [1096, 282, 1156, 440], [1009, 278, 1063, 442], [299, 272, 339, 412], [325, 270, 374, 444], [404, 282, 451, 435], [489, 281, 552, 437], [1080, 281, 1110, 420], [979, 282, 1018, 427], [172, 275, 203, 315], [368, 275, 406, 419], [472, 278, 504, 414], [676, 283, 706, 356], [784, 273, 812, 322], [658, 287, 677, 355], [64, 273, 94, 345], [706, 285, 723, 322], [401, 257, 439, 305], [147, 279, 170, 321], [23, 284, 64, 354], [875, 283, 907, 356], [474, 287, 494, 357], [757, 280, 785, 324], [863, 279, 884, 309], [739, 273, 763, 321], [195, 244, 222, 314], [800, 253, 824, 303], [84, 283, 102, 329], [267, 275, 300, 348], [129, 273, 151, 318], [990, 282, 1039, 431], [253, 272, 274, 312], [827, 273, 886, 420], [665, 283, 685, 355], [10, 325, 69, 404]]"
1786,SK_MRS_1346_18_r.jpg,"[[499, 204, 574, 392], [1105, 200, 1178, 388], [580, 195, 638, 391], [803, 197, 880, 402], [400, 207, 452, 304], [186, 190, 269, 407], [252, 206, 303, 387], [868, 209, 913, 379], [1050, 213, 1082, 299], [1005, 201, 1055, 316], [446, 215, 479, 300], [539, 204, 582, 379], [1189, 262, 1241, 388], [1148, 205, 1185, 374], [321, 253, 428, 393], [1189, 195, 1247, 359], [1095, 216, 1124, 286], [1200, 204, 1245, 303], [496, 220, 519, 262], [744, 263, 795, 394], [1243, 219, 1261, 255], [392, 206, 455, 386], [1189, 209, 1217, 289], [494, 216, 526, 299], [600, 156, 731, 432], [1070, 231, 1108, 369], [1088, 219, 1124, 366], [538, 200, 574, 261]]"
1787,SK_MRS_1346_19_r.jpg,"[[965, 231, 992, 298], [1072, 233, 1101, 288], [357, 225, 385, 291], [721, 238, 753, 305], [463, 227, 499, 293], [661, 248, 689, 302], [299, 227, 343, 289], [117, 232, 145, 297], [1098, 235, 1125, 284], [907, 231, 939, 297], [953, 248, 971, 298], [440, 236, 457, 288], [343, 228, 371, 293], [142, 252, 159, 294], [1024, 255, 1038, 285], [1048, 247, 1068, 304], [327, 232, 346, 287], [925, 235, 948, 294], [49, 239, 80, 296], [1008, 252, 1021, 286], [691, 248, 720, 304], [107, 236, 133, 297], [411, 246, 423, 281], [495, 230, 520, 296], [909, 246, 930, 295], [447, 236, 466, 293], [498, 228, 524, 264], [311, 249, 330, 287], [710, 252, 737, 304], [1043, 264, 1059, 297]]"
