,FileName,Boxes
1025,SK_MRS_1294_1_r.jpg,"[[1050, 445, 1086, 516], [944, 492, 984, 587], [858, 542, 902, 590], [688, 699, 743, 769], [890, 674, 930, 718], [682, 779, 747, 856], [678, 655, 742, 766], [712, 972, 795, 1039], [420, 755, 479, 835], [472, 479, 520, 550], [62, 971, 133, 1031], [613, 778, 665, 836], [982, 695, 1040, 761], [404, 997, 464, 1034], [669, 415, 697, 463], [575, 587, 612, 655], [865, 543, 901, 584], [501, 716, 572, 779], [927, 666, 985, 735], [731, 720, 807, 807], [265, 730, 322, 785], [499, 576, 549, 683], [677, 657, 734, 740], [475, 679, 533, 758], [831, 471, 892, 549], [893, 368, 940, 443], [624, 613, 685, 729], [403, 964, 461, 1031], [1134, 930, 1211, 1032], [824, 628, 880, 694], [775, 472, 820, 572], [883, 580, 948, 670], [603, 590, 648, 676], [577, 968, 658, 1035], [778, 912, 878, 1007], [768, 667, 827, 737], [606, 810, 669, 892], [685, 778, 750, 881], [983, 750, 1067, 912], [552, 962, 595, 1017], [503, 962, 561, 1029], [896, 369, 939, 426], [572, 785, 615, 858], [1169, 260, 1240, 377], [227, 881, 314, 991], [400, 951, 460, 1020], [635, 726, 687, 797], [894, 529, 931, 586], [756, 791, 823, 902], [240, 769, 315, 849], [360, 679, 421, 738], [235, 822, 320, 912], [747, 897, 813, 970], [459, 963, 509, 1028], [286, 938, 378, 1029], [265, 689, 327, 748], [618, 870, 672, 947], [657, 966, 718, 1033], [110, 912, 192, 991], [166, 781, 232, 861], [486, 772, 539, 831], [141, 724, 205, 807], [452, 880, 514, 965], [142, 849, 213, 924], [423, 728, 478, 788], [349, 728, 406, 784], [595, 951, 662, 1032], [181, 688, 235, 753], [648, 872, 752, 976], [335, 780, 403, 851], [533, 895, 603, 972], [423, 822, 484, 907], [601, 430, 647, 536], [973, 447, 1030, 593], [509, 807, 582, 906], [415, 778, 475, 856], [333, 832, 396, 921], [365, 874, 449, 978]]"
1026,SK_MRS_1294_2_r.jpg,"[[501, 468, 544, 561], [242, 784, 329, 891], [417, 900, 480, 937], [424, 645, 483, 735], [551, 854, 609, 913], [623, 666, 665, 712], [1064, 346, 1124, 534], [891, 556, 933, 602], [888, 251, 936, 338], [464, 452, 510, 577], [828, 512, 881, 577], [427, 673, 488, 784], [681, 546, 736, 622], [828, 359, 887, 438], [604, 483, 646, 566], [861, 426, 899, 470], [505, 615, 570, 674], [10, 829, 78, 933], [890, 252, 935, 308], [630, 765, 682, 838], [986, 575, 1043, 639], [517, 858, 569, 921], [574, 477, 611, 553], [1025, 797, 1137, 918], [580, 678, 623, 750], [734, 609, 807, 694], [267, 635, 323, 694], [1138, 810, 1214, 920], [143, 634, 206, 727], [415, 851, 471, 914], [992, 631, 1097, 802], [616, 701, 681, 780], [497, 469, 547, 583], [85, 819, 198, 925], [479, 570, 543, 648], [863, 780, 928, 889], [687, 669, 756, 773], [772, 555, 829, 622], [641, 614, 692, 686], [764, 679, 831, 795], [562, 856, 607, 918], [891, 412, 930, 469], [178, 594, 240, 663], [365, 580, 424, 635], [538, 790, 611, 869], [247, 674, 316, 749], [938, 372, 985, 471], [489, 667, 543, 733], [268, 593, 330, 650], [425, 626, 479, 683], [458, 776, 520, 862], [596, 322, 647, 423], [469, 860, 518, 920], [520, 292, 574, 430], [243, 728, 322, 819], [758, 783, 824, 863], [301, 837, 384, 927], [167, 685, 236, 772], [600, 842, 672, 924], [726, 863, 802, 927], [341, 681, 411, 756], [670, 854, 731, 925], [972, 322, 1031, 468], [145, 757, 218, 832], [426, 675, 484, 748], [353, 630, 410, 689], [517, 702, 584, 799], [430, 720, 490, 808], [658, 762, 758, 864], [1159, 135, 1236, 248], [372, 771, 453, 881], [339, 730, 406, 822], [796, 801, 884, 922]]"
1027,SK_MRS_1295_3_r.jpg,"[[851, 117, 1276, 915]]"
1028,SK_MRS_1296_12_r.jpg,"[[530, 317, 709, 527], [536, 316, 694, 480]]"
1029,SK_MRS_1296_4_r.jpg,"[[139, 699, 184, 760]]"
1030,SK_MRS_1298_7_r.jpg,"[[508, 478, 551, 660], [459, 482, 517, 669], [777, 483, 841, 674]]"
1031,SK_MRS_1299_A1_r.jpg,"[[232, 142, 380, 437], [82, 185, 114, 272], [803, 173, 833, 260], [119, 183, 151, 268], [763, 172, 797, 266], [235, 141, 391, 594], [894, 130, 1075, 598], [503, 132, 601, 433], [830, 161, 909, 423], [1171, 124, 1271, 431], [157, 174, 244, 433], [402, 151, 497, 436], [1075, 146, 1168, 433]]"
1032,SK_MRS_1299_A2_r.jpg,"[[490, 75, 553, 267], [999, 146, 1036, 243], [255, 146, 292, 249], [254, 145, 290, 219], [83, 136, 144, 345], [274, 148, 327, 283], [1016, 151, 1069, 308], [30, 132, 106, 347], [1238, 80, 1279, 323], [352, 84, 422, 202], [490, 76, 553, 188], [1096, 85, 1168, 212], [1024, 78, 1085, 155], [278, 79, 338, 151], [299, 129, 415, 321], [1042, 124, 1159, 338], [137, 156, 189, 336], [881, 153, 930, 330], [757, 131, 830, 348], [823, 136, 888, 345], [527, 131, 594, 348], [578, 135, 638, 371], [687, 75, 785, 459], [930, 110, 1001, 310], [187, 110, 259, 313], [1175, 108, 1249, 342], [430, 107, 505, 338]]"
1033,SK_MRS_1299_A3_r.jpg,"[[1240, 92, 1279, 338], [112, 142, 143, 225], [538, 121, 593, 331], [1251, 91, 1279, 334], [585, 129, 636, 328], [186, 156, 215, 219], [928, 170, 961, 250], [139, 159, 174, 241], [836, 138, 909, 319], [354, 138, 406, 267], [1139, 150, 1189, 280], [53, 133, 127, 321], [459, 91, 541, 339], [885, 265, 982, 443], [262, 127, 355, 320], [105, 254, 207, 433], [1042, 139, 1134, 336]]"
1034,SK_MRS_1299_A4_r.jpg,"[[1111, 330, 1153, 442], [1199, 313, 1278, 585], [444, 317, 527, 564], [264, 318, 352, 564], [382, 322, 440, 493], [1026, 313, 1114, 562], [172, 323, 239, 498], [936, 318, 1006, 493], [1147, 319, 1202, 490]]"
1035,SK_MRS_1299_B1_r.jpg,"[[973, 214, 1051, 331], [411, 240, 472, 356]]"
1036,SK_MRS_1299_B3_r.jpg,"[[279, 267, 305, 311], [275, 270, 309, 320], [920, 271, 955, 327], [309, 271, 346, 331], [885, 269, 920, 322], [197, 266, 232, 329], [115, 267, 161, 326], [810, 262, 846, 322], [725, 258, 777, 324]]"
1037,SK_MRS_1299_B4_r.jpg,"[[525, 269, 540, 307], [459, 297, 493, 392], [1073, 303, 1106, 397], [1031, 287, 1071, 395], [420, 282, 460, 391]]"
1038,SK_MRS_1299_B5_r.jpg,"[[751, 301, 769, 346], [405, 315, 449, 369]]"
1039,SK_MRS_1299_C1_r.jpg,"[[775, 225, 838, 345], [192, 234, 248, 347]]"
1040,SK_MRS_1299_C3_r.jpg,"[[276, 317, 301, 377], [887, 318, 913, 379]]"
1041,SK_MRS_1299_C4_r.jpg,"[[376, 378, 411, 453], [985, 355, 1018, 425], [777, 242, 803, 287], [162, 260, 190, 306]]"
1042,SK_MRS_1299_C6_r.jpg,"[[51, 278, 153, 528], [659, 277, 760, 530], [374, 279, 474, 517], [982, 286, 1082, 528]]"
1043,SK_MRS_1299_C9_r.jpg,"[[884, 209, 919, 266], [874, 259, 926, 326], [271, 261, 322, 324], [952, 218, 1004, 360], [347, 218, 400, 363], [675, 154, 744, 308], [74, 160, 138, 314]]"
1044,SK_MRS_1299_D10_r.jpg,"[[803, 216, 873, 344], [196, 210, 269, 339]]"
1045,SK_MRS_1299_D11_r.jpg,"[[918, 296, 954, 354], [310, 291, 348, 350], [201, 290, 242, 354], [883, 291, 917, 347], [805, 288, 846, 356], [279, 291, 313, 344], [119, 284, 169, 351], [725, 286, 777, 352]]"
1046,SK_MRS_1299_D14_r.jpg,"[[771, 219, 840, 374], [192, 223, 259, 377], [695, 215, 756, 373], [115, 219, 178, 376]]"
1047,SK_MRS_1299_D15_r.jpg,"[[439, 295, 460, 350], [885, 306, 899, 344], [306, 307, 324, 352], [171, 319, 186, 359], [881, 305, 895, 343], [496, 290, 519, 360], [193, 319, 207, 357], [470, 288, 493, 327], [768, 307, 784, 349], [1100, 305, 1119, 356], [498, 311, 515, 361], [720, 289, 738, 321], [912, 302, 928, 341], [829, 307, 844, 343], [796, 306, 812, 345], [947, 303, 965, 342], [969, 290, 988, 343], [367, 301, 385, 350], [226, 319, 241, 354], [350, 310, 368, 352]]"
1048,SK_MRS_1299_D16_r.jpg,"[[945, 250, 967, 291], [700, 245, 724, 290], [270, 292, 288, 327], [340, 261, 359, 297], [118, 257, 158, 340], [654, 237, 677, 291], [140, 295, 220, 398], [875, 278, 896, 319], [94, 256, 122, 319], [715, 250, 761, 335], [735, 291, 820, 389], [49, 293, 87, 398], [108, 264, 156, 348], [482, 293, 510, 362], [1085, 286, 1111, 351], [650, 281, 689, 390]]"
1049,SK_MRS_1299_D17_r.jpg,"[[479, 220, 500, 263], [322, 205, 347, 262], [521, 206, 543, 252], [1113, 190, 1135, 240], [992, 200, 1011, 236], [914, 190, 939, 248], [400, 212, 419, 252], [500, 223, 522, 273], [1089, 210, 1114, 274], [581, 200, 606, 259], [1171, 188, 1200, 247]]"
1050,SK_MRS_1299_D18_r.jpg,"[[977, 230, 1003, 324], [140, 249, 162, 324], [802, 249, 826, 316], [599, 207, 628, 311], [1202, 202, 1231, 304], [806, 250, 830, 307], [976, 230, 1000, 288], [374, 237, 397, 282], [205, 254, 225, 308], [523, 263, 573, 412], [753, 247, 792, 358], [153, 245, 191, 356], [1008, 202, 1070, 362], [271, 245, 297, 319], [403, 207, 467, 364], [1120, 260, 1170, 413], [874, 243, 900, 321], [1093, 203, 1150, 362], [557, 196, 611, 365], [492, 208, 545, 365], [1159, 191, 1212, 363]]"
1051,SK_MRS_1299_D19_r.jpg,"[[366, 416, 401, 521], [392, 399, 475, 570], [887, 365, 968, 563]]"
1052,SK_MRS_1299_D1_r.jpg,"[[657, 453, 706, 629], [989, 417, 1022, 517], [675, 451, 757, 602], [60, 449, 136, 597], [415, 402, 470, 551], [860, 421, 908, 550], [0, 457, 84, 626], [243, 416, 288, 546], [1034, 403, 1095, 560], [156, 423, 204, 556], [310, 415, 362, 543], [928, 419, 984, 547], [778, 426, 828, 560]]"
1053,SK_MRS_1299_D20_r.jpg,"[[767, 188, 836, 395], [836, 180, 908, 394], [247, 191, 318, 398], [181, 194, 248, 401], [696, 194, 775, 404], [114, 201, 185, 409]]"
1054,SK_MRS_1299_D21_r.jpg,"[[871, 306, 926, 383], [1051, 148, 1128, 352], [469, 155, 550, 331]]"
1055,SK_MRS_1299_D22_r.jpg,"[[467, 267, 496, 306], [1118, 254, 1149, 300], [449, 272, 477, 314], [502, 268, 530, 308], [320, 287, 360, 399], [936, 274, 979, 388], [887, 352, 969, 448], [271, 360, 350, 458], [465, 287, 523, 461], [1134, 265, 1197, 452], [517, 278, 580, 463], [1003, 268, 1080, 451], [386, 279, 465, 462], [1077, 268, 1140, 452]]"
1056,SK_MRS_1299_D23_r.jpg,"[[828, 312, 866, 409], [216, 304, 256, 403], [856, 247, 928, 400], [245, 241, 318, 394], [751, 240, 815, 408], [139, 236, 206, 404]]"
1057,SK_MRS_1299_D28_r.jpg,"[[806, 193, 871, 392], [152, 189, 224, 391], [741, 198, 808, 398], [216, 185, 283, 386], [868, 192, 935, 395], [278, 182, 349, 387]]"
1058,SK_MRS_1299_D29_r.jpg,"[[976, 304, 1066, 540], [72, 302, 175, 547], [668, 304, 767, 545], [389, 300, 480, 536]]"
1059,SK_MRS_1299_D2_r.jpg,"[[1143, 454, 1196, 554], [725, 415, 774, 546], [1081, 409, 1109, 458], [1023, 404, 1046, 466], [1110, 466, 1155, 550], [1041, 406, 1074, 464], [429, 403, 454, 462], [513, 463, 559, 551], [547, 450, 598, 586], [449, 401, 482, 461], [993, 403, 1026, 513], [1037, 451, 1099, 592], [397, 399, 433, 516], [442, 449, 506, 593], [936, 391, 1003, 591], [823, 384, 899, 593], [331, 385, 408, 587], [216, 378, 296, 594]]"
1060,SK_MRS_1299_D30_r.jpg,"[[848, 87, 1014, 473], [236, 83, 420, 473]]"
1061,SK_MRS_1299_D31_r.jpg,"[[206, 212, 274, 364], [790, 225, 858, 380], [714, 221, 774, 375], [127, 205, 188, 362]]"
1062,SK_MRS_1299_D32_r.jpg,"[[414, 304, 437, 359], [986, 290, 1010, 348]]"
1063,SK_MRS_1299_D33_r.jpg,"[[267, 315, 304, 405], [842, 301, 879, 394], [295, 254, 364, 398], [868, 243, 934, 391], [770, 236, 830, 394], [197, 250, 255, 406]]"
1064,SK_MRS_1299_D37_r.jpg,"[[321, 250, 336, 285], [500, 229, 522, 298], [1053, 226, 1075, 269], [478, 228, 499, 267], [818, 251, 832, 285], [356, 247, 374, 287], [936, 246, 954, 286], [956, 242, 973, 285], [242, 252, 256, 287], [1075, 225, 1098, 295]]"
1065,SK_MRS_1299_D3_r.jpg,"[[298, 298, 326, 384], [930, 308, 961, 419], [275, 306, 309, 405], [874, 319, 910, 423], [327, 296, 361, 393]]"
1066,SK_MRS_1299_D41_r.jpg,"[[336, 116, 368, 169], [850, 110, 880, 159], [501, 219, 567, 385], [1010, 212, 1078, 383]]"
1067,SK_MRS_1299_D42_r.jpg,"[[864, 326, 891, 384], [932, 304, 965, 358], [837, 318, 864, 388], [389, 312, 425, 370], [327, 329, 354, 383], [967, 306, 1004, 363], [479, 265, 522, 366], [430, 317, 466, 371], [724, 273, 752, 332], [353, 321, 386, 378], [892, 316, 928, 374], [179, 278, 208, 336], [1015, 249, 1060, 357], [515, 239, 560, 349], [1054, 231, 1101, 342]]"
1068,SK_MRS_1299_D43_r.jpg,"[[833, 339, 853, 407], [351, 334, 369, 376], [874, 329, 894, 373], [301, 341, 320, 407], [823, 337, 844, 407], [303, 344, 323, 410], [839, 343, 862, 408], [321, 352, 343, 412], [729, 364, 808, 554], [214, 367, 296, 561]]"
1069,SK_MRS_1299_D45_r.jpg,"[[726, 174, 893, 519], [164, 177, 334, 519]]"
1070,SK_MRS_1299_D47_r.jpg,"[[509, 491, 900, 924]]"
1071,SK_MRS_1299_D4_r.jpg,"[[778, 296, 803, 368], [712, 283, 763, 447], [78, 296, 124, 437], [839, 374, 910, 465], [211, 364, 287, 454], [663, 286, 712, 453], [792, 284, 851, 465], [230, 270, 294, 400], [855, 282, 913, 406], [170, 275, 231, 452], [29, 276, 87, 449]]"
1072,SK_MRS_1299_D9_r.jpg,"[[914, 206, 961, 305], [921, 198, 954, 260], [305, 238, 356, 299], [913, 248, 964, 310], [378, 189, 432, 338], [719, 144, 786, 296], [985, 201, 1039, 347], [107, 135, 174, 288]]"
1073,SK_MRS_1299_E1_r.jpg,"[[1103, 412, 1124, 467], [1130, 465, 1208, 615], [414, 431, 450, 499], [399, 430, 428, 535], [400, 432, 424, 497], [1151, 460, 1205, 609], [1055, 408, 1089, 465], [458, 431, 489, 488], [490, 429, 521, 497], [1032, 413, 1059, 472], [1123, 469, 1168, 572], [421, 429, 452, 489], [368, 427, 402, 550], [999, 409, 1038, 533], [492, 491, 538, 593], [518, 481, 583, 616], [1048, 458, 1118, 617], [417, 478, 484, 617], [304, 414, 381, 620], [817, 392, 899, 619], [933, 395, 1012, 618], [187, 407, 269, 620]]"
1074,SK_MRS_1299_E2_r.jpg,"[[22, 436, 106, 601], [949, 415, 974, 496], [350, 400, 385, 505], [737, 495, 783, 589], [721, 486, 784, 587], [708, 436, 775, 568], [1026, 401, 1062, 509], [808, 412, 857, 547], [643, 448, 733, 628], [395, 387, 453, 543], [134, 410, 181, 547], [1067, 387, 1125, 548], [219, 403, 265, 537], [890, 396, 943, 541], [961, 402, 1019, 533], [286, 402, 344, 531]]"
1075,SK_MRS_1299_E3_r.jpg,"[[911, 293, 945, 398], [284, 304, 310, 383], [887, 296, 915, 377], [865, 304, 896, 407], [259, 310, 294, 413], [312, 299, 346, 413], [915, 293, 949, 408]]"
1076,SK_MRS_1299_E8_r.jpg,"[[1131, 295, 1278, 611]]"
1077,SK_MRS_1300_11_r.jpg,"[[1085, 247, 1107, 309], [452, 234, 476, 287], [264, 265, 299, 347], [468, 230, 500, 281], [1066, 246, 1086, 301], [733, 245, 753, 295], [751, 244, 772, 292], [496, 238, 521, 293], [1093, 246, 1120, 311], [472, 231, 498, 274], [539, 234, 571, 301], [922, 249, 950, 313], [461, 265, 503, 354], [376, 236, 404, 304], [1007, 277, 1047, 362], [847, 249, 913, 468], [296, 233, 371, 464]]"
1078,SK_MRS_1300_12_r.jpg,"[[842, 316, 888, 385], [265, 260, 307, 332], [964, 307, 1007, 384], [202, 321, 233, 380], [109, 257, 150, 316], [905, 326, 953, 389], [261, 318, 307, 388], [323, 329, 373, 393], [355, 242, 393, 309], [229, 241, 263, 322], [231, 235, 260, 280], [230, 236, 262, 305], [426, 328, 465, 389], [312, 331, 362, 395], [896, 332, 950, 390], [106, 258, 141, 324], [916, 280, 954, 327], [1001, 312, 1047, 389], [331, 286, 370, 332], [789, 244, 817, 307], [205, 251, 236, 316], [853, 325, 891, 390], [808, 227, 847, 325], [266, 231, 307, 319], [266, 329, 310, 393], [845, 224, 892, 317]]"
1079,SK_MRS_1300_13_r.jpg,"[[957, 159, 990, 201], [1040, 183, 1056, 223], [195, 197, 213, 236], [459, 156, 490, 204], [868, 222, 919, 276], [543, 182, 559, 219], [922, 156, 961, 223], [925, 202, 988, 308], [423, 153, 462, 229], [700, 203, 716, 241], [976, 194, 1033, 283], [485, 194, 539, 280], [432, 202, 496, 305], [321, 156, 366, 275], [813, 156, 862, 283]]"
1080,SK_MRS_1300_14_r.jpg,"[[238, 243, 349, 456], [514, 169, 625, 573], [963, 211, 1018, 354], [145, 303, 181, 431], [880, 199, 979, 516], [244, 244, 356, 541], [375, 213, 470, 524], [758, 228, 856, 533], [1005, 61, 1157, 568]]"
1081,SK_MRS_1300_16_r.jpg,"[[496, 296, 574, 522]]"
1082,SK_MRS_1300_17_r.jpg,"[[369, 228, 399, 297], [1145, 242, 1183, 411], [1048, 253, 1081, 338], [536, 247, 576, 416], [946, 291, 1016, 426], [440, 259, 470, 338], [399, 253, 441, 343], [1005, 244, 1051, 343], [680, 275, 744, 443], [341, 293, 411, 429], [499, 252, 554, 433], [732, 284, 784, 428], [249, 241, 301, 416], [126, 291, 178, 430], [80, 285, 136, 448], [1103, 247, 1161, 432], [851, 233, 906, 416], [1183, 241, 1236, 428], [575, 244, 629, 427], [192, 227, 261, 439], [796, 226, 865, 437]]"
1083,SK_MRS_1300_18_r.jpg,"[[432, 291, 465, 403], [982, 279, 1021, 393], [398, 287, 430, 399], [588, 282, 639, 437], [970, 275, 1001, 393], [492, 277, 528, 396], [1062, 265, 1099, 388], [423, 292, 460, 404], [1161, 269, 1207, 427], [993, 282, 1028, 393], [931, 277, 976, 444], [893, 279, 940, 445], [364, 292, 407, 454], [280, 279, 333, 454], [848, 267, 901, 445], [1024, 269, 1062, 391], [454, 282, 490, 402], [523, 276, 579, 437], [323, 291, 370, 456], [1095, 264, 1153, 427]]"
1084,SK_MRS_1300_19_r.jpg,"[[1081, 274, 1159, 422], [524, 278, 599, 426]]"
1085,SK_MRS_1300_1_r.jpg,"[[550, 124, 613, 324], [1101, 128, 1142, 320], [929, 269, 961, 329], [380, 185, 410, 239], [686, 267, 722, 362], [183, 198, 217, 273], [782, 359, 1055, 624], [818, 188, 864, 272], [582, 121, 622, 318], [443, 175, 480, 260], [161, 267, 199, 364], [743, 193, 778, 278], [398, 264, 439, 334], [327, 377, 586, 606], [1058, 138, 1113, 323], [545, 134, 597, 322], [822, 185, 876, 269], [931, 309, 1140, 608], [780, 333, 1136, 618], [886, 270, 936, 359], [934, 188, 979, 268], [696, 199, 741, 276], [345, 178, 386, 255], [841, 267, 890, 354], [309, 265, 358, 350], [408, 184, 448, 264], [241, 189, 284, 271], [769, 269, 828, 350], [486, 155, 546, 290], [712, 266, 768, 363], [289, 178, 345, 274], [776, 192, 814, 273], [348, 266, 407, 368], [240, 266, 299, 357], [182, 264, 242, 361], [1015, 161, 1073, 297]]"
1086,SK_MRS_1300_22_r.jpg,"[[1061, 233, 1086, 308], [1109, 221, 1147, 375], [542, 223, 579, 376], [454, 231, 485, 310], [414, 227, 456, 313], [584, 216, 633, 394], [1077, 222, 1125, 392], [984, 223, 1022, 311], [925, 267, 997, 392], [1020, 230, 1050, 306], [507, 227, 557, 392], [792, 224, 854, 406], [847, 220, 892, 379], [1148, 215, 1199, 391], [357, 269, 427, 393], [272, 227, 318, 384], [214, 219, 279, 412]]"
1087,SK_MRS_1300_23_r.jpg,"[[256, 500, 371, 908], [607, 485, 709, 713], [874, 474, 1026, 893], [451, 591, 662, 894], [707, 504, 778, 674], [1033, 453, 1165, 879]]"
1088,SK_MRS_1300_24_r.jpg,"[[150, 485, 318, 956], [873, 501, 1017, 919], [945, 497, 1033, 871], [476, 603, 683, 905], [863, 506, 985, 889], [1044, 484, 1160, 881], [277, 489, 401, 904], [741, 524, 807, 695], [632, 507, 740, 723]]"
1089,SK_MRS_1300_25_r.jpg,"[[330, 639, 385, 745]]"
1090,SK_MRS_1300_28_r.jpg,"[[558, 592, 587, 661], [440, 591, 472, 675], [120, 762, 269, 893], [504, 660, 545, 721], [414, 597, 466, 704], [109, 712, 187, 846], [358, 611, 386, 698], [527, 596, 553, 661], [414, 598, 453, 694], [207, 701, 278, 778], [553, 590, 583, 672], [416, 671, 475, 745], [281, 641, 349, 753]]"
1091,SK_MRS_1300_2_r.jpg,"[[300, 340, 324, 419], [316, 343, 377, 518], [809, 336, 872, 519]]"
1092,SK_MRS_1300_33_r.jpg,"[[351, 225, 731, 933]]"
1093,SK_MRS_1300_36_r.jpg,"[[132, 743, 187, 814], [469, 734, 573, 874], [213, 641, 273, 759], [568, 725, 643, 851]]"
1094,SK_MRS_1300_37_r.jpg,"[[314, 576, 357, 673], [1081, 465, 1144, 702], [195, 566, 231, 690], [649, 531, 695, 627], [708, 472, 817, 776], [219, 554, 293, 779], [883, 470, 987, 782], [444, 550, 496, 698], [1002, 452, 1106, 778], [934, 568, 1043, 877], [1139, 449, 1235, 768]]"
1095,SK_MRS_1300_39_r.jpg,"[[215, 627, 287, 860], [292, 617, 367, 826], [361, 617, 459, 866]]"
1096,SK_MRS_1300_41_r.jpg,"[[46, 979, 206, 1236], [532, 618, 581, 779], [586, 612, 649, 834], [480, 636, 553, 836]]"
1097,SK_MRS_1300_42_r.jpg,"[[1121, 548, 1240, 884], [784, 542, 825, 602], [716, 537, 758, 604], [715, 563, 787, 816], [466, 556, 576, 925], [635, 576, 730, 944], [838, 563, 912, 811], [779, 589, 853, 817], [549, 575, 664, 930], [917, 554, 991, 802], [985, 546, 1098, 884]]"
1098,SK_MRS_1300_43_r.jpg,"[[1062, 87, 1100, 174]]"
1099,SK_MRS_1300_44_r.jpg,"[[800, 609, 876, 781], [722, 600, 756, 651], [607, 591, 646, 660], [616, 620, 679, 862], [674, 596, 710, 654], [803, 610, 877, 849], [539, 628, 632, 968], [733, 619, 800, 854], [462, 625, 569, 971], [374, 607, 485, 974], [671, 642, 745, 863], [871, 604, 985, 930]]"
1100,SK_MRS_1300_45_r.jpg,"[[795, 539, 839, 632], [468, 581, 508, 670], [842, 477, 965, 788], [357, 562, 433, 767], [1024, 482, 1125, 790], [588, 556, 644, 704], [1144, 463, 1242, 788], [1065, 581, 1173, 888]]"
1101,SK_MRS_1300_48_r.jpg,"[[206, 528, 286, 753], [129, 537, 207, 765], [281, 527, 375, 768]]"
1102,SK_MRS_1300_49_r.jpg,"[[799, 736, 901, 943], [688, 738, 811, 1134], [548, 721, 630, 992], [473, 719, 556, 1022]]"
1103,SK_MRS_1300_4_r.jpg,"[[774, 234, 869, 388], [438, 252, 515, 418], [189, 235, 285, 399], [1028, 249, 1100, 418]]"
1104,SK_MRS_1300_50_r.jpg,"[[60, 341, 196, 606], [670, 492, 704, 556], [188, 436, 261, 554], [383, 597, 444, 702], [808, 529, 835, 591], [44, 499, 221, 752], [178, 505, 342, 781], [412, 369, 535, 672]]"
1105,SK_MRS_1300_51_r.jpg,"[[182, 143, 541, 910], [491, 130, 883, 903], [786, 127, 1228, 911]]"
1106,SK_MRS_1300_52_r.jpg,"[[936, 417, 1011, 708], [183, 465, 466, 893], [937, 419, 1004, 594], [275, 479, 462, 768], [377, 470, 466, 637], [1159, 586, 1229, 727], [606, 498, 645, 548], [638, 487, 671, 541], [1122, 449, 1204, 610], [744, 435, 795, 608], [203, 466, 356, 756], [187, 476, 462, 773], [666, 491, 700, 546], [442, 469, 615, 724], [1125, 490, 1206, 612], [1011, 411, 1067, 554], [1051, 421, 1123, 537], [529, 466, 623, 616], [871, 431, 961, 704], [1026, 514, 1155, 716], [695, 440, 772, 672]]"
1107,SK_MRS_1300_53_r.jpg,"[[145, 447, 276, 654], [808, 475, 832, 534], [160, 444, 305, 667], [264, 392, 333, 497], [161, 317, 274, 515], [261, 455, 405, 689], [466, 335, 569, 600]]"
1108,SK_MRS_1300_54_r.jpg,"[[405, 632, 432, 721], [446, 611, 497, 744], [382, 640, 409, 707], [330, 644, 376, 725], [612, 579, 788, 1134], [384, 828, 548, 1033]]"
1109,SK_MRS_1300_6_r.jpg,"[[687, 190, 782, 553], [759, 174, 873, 520], [960, 188, 1101, 488], [242, 188, 359, 505], [335, 163, 453, 506], [432, 186, 578, 499], [852, 159, 977, 501], [136, 194, 262, 548]]"
1110,SK_MRS_1300_7_r.jpg,"[[254, 339, 291, 411], [886, 332, 914, 378], [749, 341, 781, 406], [837, 337, 864, 377], [788, 341, 820, 439], [882, 337, 915, 393], [393, 335, 424, 392], [871, 345, 913, 408], [488, 341, 537, 477], [293, 340, 332, 437], [483, 327, 512, 418], [974, 327, 1006, 423], [1001, 338, 1027, 430], [481, 411, 530, 483], [420, 392, 460, 479], [911, 396, 956, 480], [390, 340, 425, 402], [745, 340, 785, 419], [510, 331, 540, 438], [866, 352, 907, 416], [781, 344, 814, 439], [965, 416, 1020, 487], [908, 397, 948, 490], [324, 374, 446, 585], [806, 375, 927, 588]]"
