,FileName,Boxes
1801,SK_MRS_1352_9_r.jpg,"[[386, 529, 505, 847], [5, 521, 98, 840]]"
1802,SK_MRS_1353_100_r.jpg,"[[863, 681, 965, 943], [995, 732, 1058, 909], [692, 715, 741, 786], [772, 763, 828, 926]]"
1803,SK_MRS_1353_101_r.jpg,"[[431, 632, 601, 1059]]"
1804,SK_MRS_1353_103_r.jpg,"[[809, 343, 882, 548], [300, 341, 324, 387], [705, 378, 756, 467], [727, 386, 758, 462]]"
1805,SK_MRS_1353_104_r.jpg,"[[645, 438, 736, 610], [391, 433, 478, 632], [33, 225, 218, 797], [731, 402, 782, 508], [280, 450, 404, 668], [235, 427, 311, 497], [301, 451, 386, 563], [253, 449, 313, 491]]"
1806,SK_MRS_1353_105_r.jpg,"[[383, 559, 508, 826], [687, 616, 752, 757]]"
1807,SK_MRS_1353_106_r.jpg,"[[1110, 422, 1209, 847], [1019, 391, 1207, 847]]"
1808,SK_MRS_1353_107_r.jpg,"[[243, 197, 480, 831], [174, 284, 295, 828], [1099, 248, 1271, 1000], [8, 276, 218, 1074], [581, 402, 716, 621], [406, 228, 521, 641], [981, 318, 1146, 474], [342, 214, 512, 725], [1100, 332, 1190, 427], [1129, 250, 1276, 564], [312, 397, 468, 831], [963, 329, 1155, 925]]"
1809,SK_MRS_1353_108_r.jpg,"[[183, 160, 261, 270], [818, 166, 884, 268], [658, 172, 710, 386], [395, 152, 515, 440], [917, 167, 971, 268], [8, 164, 77, 388], [1063, 149, 1141, 443], [294, 168, 340, 269], [1017, 168, 1083, 444], [973, 170, 1059, 279], [330, 169, 430, 278], [988, 170, 1064, 422], [347, 164, 467, 441]]"
1810,SK_MRS_1353_109_r.jpg,"[[144, 460, 247, 742], [858, 502, 967, 767], [642, 522, 724, 743], [1088, 465, 1198, 719], [347, 544, 398, 740], [1031, 555, 1102, 734], [410, 522, 460, 730], [442, 525, 530, 737], [958, 544, 1019, 755], [704, 536, 746, 623], [1188, 476, 1260, 723], [304, 539, 356, 738], [597, 575, 665, 741], [980, 551, 1096, 755], [787, 555, 841, 744], [853, 521, 912, 759], [911, 516, 978, 762], [746, 533, 831, 755], [264, 555, 317, 735], [822, 547, 869, 739], [7, 505, 79, 740], [532, 547, 582, 734], [587, 535, 634, 597], [415, 523, 452, 597], [335, 538, 453, 735]]"
1811,SK_MRS_1353_10_r.jpg,"[[1028, 185, 1104, 437], [439, 178, 516, 433], [655, 162, 703, 385], [394, 182, 456, 438], [991, 181, 1056, 438], [353, 181, 438, 277], [940, 179, 1033, 279], [806, 180, 872, 272], [308, 178, 358, 274], [909, 175, 955, 273]]"
1812,SK_MRS_1353_110_r.jpg,"[[542, 259, 813, 897], [982, 549, 1244, 945], [215, 295, 374, 627], [789, 114, 951, 568], [394, 508, 547, 837], [326, 288, 492, 584], [845, 288, 1016, 662], [276, 475, 432, 802], [10, 328, 153, 705], [76, 501, 273, 810], [805, 249, 1016, 888], [441, 327, 579, 568], [926, 576, 1048, 866], [802, 565, 934, 885], [462, 341, 584, 809]]"
1813,SK_MRS_1353_111_r.jpg,"[[454, 168, 539, 355], [1063, 171, 1152, 356], [879, 232, 933, 318], [14, 234, 102, 373]]"
1814,SK_MRS_1353_112_r.jpg,"[[420, 199, 492, 372], [733, 100, 841, 419], [1008, 200, 1105, 371], [121, 149, 220, 406], [232, 254, 291, 348], [837, 255, 896, 351]]"
1815,SK_MRS_1353_113_r.jpg,"[[827, 257, 1104, 700], [260, 179, 527, 693]]"
1816,SK_MRS_1353_114_r.jpg,"[[936, 444, 1222, 997], [624, 420, 873, 715], [652, 427, 810, 653]]"
1817,SK_MRS_1353_115_r.jpg,"[[677, 516, 794, 875], [525, 525, 680, 897]]"
1818,SK_MRS_1353_116_r.jpg,"[[738, 757, 846, 905], [614, 756, 713, 902], [844, 760, 933, 907], [921, 789, 990, 904]]"
1819,SK_MRS_1353_117_r.jpg,"[[170, 277, 266, 369], [809, 277, 892, 368], [747, 289, 804, 376], [122, 285, 178, 371], [668, 311, 716, 393], [50, 311, 95, 372], [1, 304, 51, 400]]"
1820,SK_MRS_1353_118_r.jpg,"[[369, 518, 561, 996], [700, 645, 920, 947], [828, 606, 918, 747], [123, 627, 428, 1218]]"
1821,SK_MRS_1353_119_r.jpg,"[[293, 450, 465, 805], [451, 512, 525, 683]]"
1822,SK_MRS_1353_11_r.jpg,"[[395, 342, 431, 406], [1000, 344, 1040, 411], [230, 260, 286, 344], [834, 263, 898, 344], [1007, 343, 1079, 421]]"
1823,SK_MRS_1353_120_r.jpg,"[[70, 463, 112, 606], [19, 484, 61, 605]]"
1824,SK_MRS_1353_123_r.jpg,"[[363, 543, 420, 698], [478, 535, 543, 704], [610, 517, 673, 698], [580, 542, 616, 685], [666, 511, 727, 698]]"
1825,SK_MRS_1353_125_r.jpg,"[[635, 647, 672, 736]]"
1826,SK_MRS_1353_13_r.jpg,"[[890, 536, 1140, 1148], [345, 514, 553, 1053], [86, 818, 319, 1272], [129, 383, 251, 638], [538, 393, 683, 720], [114, 594, 371, 1039], [45, 389, 155, 658], [658, 405, 797, 773], [284, 448, 363, 678], [749, 588, 906, 846], [244, 449, 297, 669], [391, 399, 513, 621], [340, 410, 416, 658], [517, 774, 777, 1089], [115, 591, 321, 807], [348, 413, 420, 556]]"
1827,SK_MRS_1353_14_r.jpg,"[[671, 349, 796, 548], [820, 362, 952, 586], [148, 356, 275, 528], [263, 373, 441, 586]]"
1828,SK_MRS_1353_15_r.jpg,"[[1011, 384, 1060, 513], [123, 339, 162, 390], [708, 322, 748, 376], [157, 347, 196, 408], [743, 329, 778, 390], [230, 343, 271, 420], [812, 329, 854, 420], [790, 323, 823, 403], [196, 339, 235, 419], [949, 397, 1003, 495], [1048, 388, 1115, 517], [71, 317, 117, 376], [658, 302, 703, 361], [422, 394, 476, 519], [854, 345, 883, 397], [268, 359, 296, 413], [340, 368, 377, 426], [859, 362, 910, 471], [916, 356, 961, 485], [382, 370, 433, 435], [463, 399, 532, 523], [925, 355, 960, 416], [334, 370, 378, 495], [268, 359, 302, 457], [271, 365, 326, 482], [965, 358, 1012, 430], [772, 331, 816, 408]]"
1829,SK_MRS_1353_16_r.jpg,"[[727, 271, 870, 470], [1115, 214, 1159, 290], [1018, 211, 1066, 293], [511, 213, 550, 294], [128, 246, 288, 472], [1170, 217, 1215, 302], [377, 240, 410, 321], [417, 218, 460, 288], [522, 225, 571, 298], [559, 221, 610, 302], [1131, 282, 1235, 483], [655, 257, 742, 440], [708, 262, 766, 361], [523, 257, 746, 483]]"
1830,SK_MRS_1353_17_r.jpg,"[[827, 74, 891, 242], [238, 81, 299, 245], [161, 173, 216, 382], [752, 164, 811, 383], [673, 279, 761, 387], [83, 281, 171, 388], [298, 84, 358, 228], [890, 84, 952, 242], [358, 70, 395, 190], [951, 72, 985, 184]]"
1831,SK_MRS_1353_18_r.jpg,"[[390, 322, 430, 384], [231, 247, 291, 326]]"
1832,SK_MRS_1353_19_r.jpg,"[[28, 254, 136, 443], [657, 246, 765, 436], [776, 226, 890, 391], [770, 224, 954, 460], [138, 233, 358, 487], [145, 233, 253, 381]]"
1833,SK_MRS_1353_1a_r.jpg,"[[98, 707, 132, 800], [895, 706, 932, 785], [163, 679, 200, 769], [399, 636, 448, 713]]"
1834,SK_MRS_1353_20_r.jpg,"[[6, 216, 145, 449], [664, 205, 772, 427], [769, 185, 921, 433], [161, 196, 284, 425], [150, 207, 516, 450], [778, 189, 882, 352], [762, 202, 1048, 443], [159, 201, 390, 365]]"
1835,SK_MRS_1353_22_r.jpg,"[[790, 39, 1190, 707], [34, 46, 429, 712]]"
1836,SK_MRS_1353_23_r.jpg,"[[95, 55, 427, 611], [708, 54, 1033, 605], [701, 257, 777, 602]]"
1837,SK_MRS_1353_24_r.jpg,"[[136, 275, 293, 521], [560, 134, 620, 465], [681, 283, 844, 530]]"
1838,SK_MRS_1353_25_r.jpg,"[[208, 102, 402, 508], [815, 90, 1022, 498], [63, 410, 102, 467]]"
1839,SK_MRS_1353_27_r.jpg,"[[410, 283, 435, 344], [1018, 285, 1043, 345]]"
1840,SK_MRS_1353_29_r.jpg,"[[846, 87, 1069, 515], [173, 76, 393, 506], [768, 416, 810, 466], [704, 412, 744, 474]]"
1841,SK_MRS_1353_2a_r.jpg,"[[674, 769, 713, 903], [1134, 777, 1167, 855], [1218, 773, 1271, 911], [1186, 768, 1205, 814], [994, 763, 1017, 801], [1022, 773, 1044, 807], [1080, 775, 1104, 827], [1020, 773, 1045, 840], [187, 757, 245, 862], [416, 746, 474, 912]]"
1842,SK_MRS_1353_30_r.jpg,"[[887, 170, 1008, 473], [262, 161, 385, 460], [749, 170, 897, 478], [123, 156, 290, 481]]"
1843,SK_MRS_1353_31_r.jpg,"[[284, 152, 501, 631], [925, 122, 1147, 627]]"
1844,SK_MRS_1353_32_r.jpg,"[[128, 246, 448, 606], [784, 258, 1097, 605]]"
1845,SK_MRS_1353_33_r.jpg,"[[195, 206, 512, 659], [858, 210, 1178, 660]]"
1846,SK_MRS_1353_34_r.jpg,"[[130, 213, 434, 610], [819, 222, 1069, 611]]"
1847,SK_MRS_1353_35_r.jpg,"[[961, 366, 1002, 437], [323, 365, 363, 438], [405, 358, 455, 422], [291, 374, 326, 442], [731, 373, 763, 412], [931, 374, 967, 442], [255, 369, 300, 448], [1095, 294, 1151, 415], [898, 368, 942, 449], [362, 356, 408, 423], [1000, 357, 1045, 425], [506, 278, 557, 404], [1041, 356, 1092, 424], [464, 299, 510, 416], [772, 319, 808, 381]]"
1848,SK_MRS_1353_36_r.jpg,"[[941, 237, 1025, 343], [253, 251, 334, 351], [316, 230, 405, 343], [389, 186, 463, 306], [878, 252, 955, 350], [948, 104, 1020, 263], [820, 269, 881, 342], [1002, 210, 1071, 317], [199, 268, 260, 343], [1016, 190, 1080, 290]]"
1849,SK_MRS_1353_37_r.jpg,"[[1, 266, 52, 434], [848, 213, 903, 330], [1013, 295, 1070, 382], [232, 217, 293, 355], [414, 311, 459, 388], [981, 288, 1030, 379], [844, 313, 893, 388], [200, 221, 242, 378], [922, 270, 969, 342], [385, 300, 456, 389], [924, 272, 959, 312], [807, 219, 856, 360]]"
1850,SK_MRS_1353_38_r.jpg,"[[428, 435, 497, 568], [58, 486, 101, 593], [494, 402, 575, 588], [4, 483, 54, 626], [126, 495, 247, 694]]"
1851,SK_MRS_1353_39_r.jpg,"[[67, 236, 142, 381], [648, 229, 726, 369], [111, 210, 152, 294], [699, 236, 774, 408], [711, 207, 734, 240], [734, 278, 928, 451], [119, 211, 148, 260], [786, 173, 841, 266], [883, 231, 958, 373]]"
1852,SK_MRS_1353_3_r.jpg,"[[791, 213, 825, 309], [212, 223, 246, 315]]"
1853,SK_MRS_1353_40_r.jpg,"[[330, 317, 343, 351], [913, 307, 926, 341]]"
1854,SK_MRS_1353_41_r.jpg,"[[791, 319, 865, 404], [181, 317, 265, 406], [124, 326, 183, 409], [727, 326, 781, 407], [52, 351, 108, 422], [665, 346, 708, 419]]"
1855,SK_MRS_1353_44_r.jpg,"[[1026, 471, 1051, 515], [333, 468, 349, 511], [1007, 468, 1023, 510], [584, 480, 605, 533], [352, 468, 376, 517]]"
1856,SK_MRS_1353_47_r.jpg,"[[218, 459, 284, 546], [190, 457, 291, 627]]"
1857,SK_MRS_1353_4a_r.jpg,"[[857, 1067, 914, 1193], [924, 1036, 953, 1178], [926, 1036, 951, 1069]]"
1858,SK_MRS_1353_4_r.jpg,"[[897, 396, 938, 465]]"
1859,SK_MRS_1353_52_r.jpg,"[[917, 735, 978, 878]]"
1860,SK_MRS_1353_55_r.jpg,"[[582, 528, 758, 951]]"
1861,SK_MRS_1353_57_r.jpg,"[[624, 458, 716, 698]]"
1862,SK_MRS_1353_59_r.jpg,"[[456, 522, 534, 658]]"
1863,SK_MRS_1353_5_r.jpg,"[[451, 190, 531, 470], [1027, 181, 1122, 470], [409, 199, 474, 466], [980, 193, 1044, 438], [636, 143, 698, 410], [590, 215, 624, 291], [1186, 216, 1214, 293]]"
1864,SK_MRS_1353_60_r.jpg,"[[1003, 479, 1098, 719], [472, 483, 587, 711], [559, 499, 628, 713], [352, 471, 464, 812], [959, 502, 1016, 697], [1091, 502, 1119, 588], [251, 467, 332, 780], [1172, 481, 1192, 544], [1111, 501, 1135, 564], [542, 496, 579, 557]]"
1865,SK_MRS_1353_61_r.jpg,"[[444, 325, 671, 932], [906, 380, 1088, 951], [614, 376, 774, 856], [768, 403, 953, 858], [843, 359, 1026, 929], [738, 404, 814, 772], [1214, 410, 1280, 859], [739, 412, 812, 524]]"
1866,SK_MRS_1353_62_r.jpg,"[[146, 698, 189, 753]]"
1867,SK_MRS_1353_63_r.jpg,"[[132, 475, 261, 936], [253, 516, 388, 958], [396, 447, 666, 1046], [156, 468, 338, 950]]"
1868,SK_MRS_1353_64_r.jpg,"[[299, 397, 426, 800], [654, 493, 775, 807], [414, 430, 515, 737], [540, 479, 649, 726], [867, 535, 887, 589]]"
1869,SK_MRS_1353_69_r.jpg,"[[844, 55, 914, 230], [69, 265, 162, 378], [231, 54, 296, 227], [690, 266, 782, 381], [769, 151, 831, 374], [151, 143, 212, 378], [973, 51, 1010, 171], [915, 54, 971, 212], [299, 60, 356, 209], [356, 42, 395, 167], [183, 126, 226, 219]]"
1870,SK_MRS_1353_6a_r.jpg,"[[889, 624, 903, 656], [786, 873, 825, 922], [1052, 819, 1090, 877], [706, 656, 723, 699], [1190, 811, 1209, 868], [295, 597, 325, 646], [731, 865, 769, 922], [548, 881, 581, 921], [176, 637, 191, 674], [6, 642, 23, 675], [737, 866, 765, 893], [735, 744, 754, 779], [1117, 607, 1165, 687], [602, 626, 620, 655], [589, 835, 624, 903]]"
1871,SK_MRS_1353_6_r.jpg,"[[251, 205, 285, 308], [810, 225, 839, 323]]"
1872,SK_MRS_1353_70_r.jpg,"[[975, 86, 1056, 333], [355, 83, 436, 334], [265, 96, 359, 328], [887, 97, 986, 330]]"
1873,SK_MRS_1353_71_r.jpg,"[[1014, 319, 1056, 387], [394, 319, 433, 386]]"
1874,SK_MRS_1353_72_r.jpg,"[[1, 297, 174, 998], [676, 557, 732, 738], [737, 586, 790, 730], [1023, 510, 1054, 574], [920, 511, 950, 583], [861, 519, 896, 600], [1086, 503, 1118, 553], [503, 551, 532, 610], [825, 535, 858, 614], [894, 522, 920, 594], [634, 558, 670, 643], [794, 532, 823, 610], [669, 556, 702, 637]]"
1875,SK_MRS_1353_75_r.jpg,"[[739, 308, 777, 364], [771, 316, 813, 386], [115, 302, 156, 360], [224, 310, 268, 414], [151, 310, 192, 380], [1052, 368, 1100, 488], [848, 315, 889, 401], [1002, 344, 1054, 416], [816, 309, 853, 386], [368, 379, 422, 483], [988, 384, 1042, 482], [386, 340, 436, 417], [895, 350, 948, 462], [195, 303, 230, 380], [426, 358, 484, 496], [963, 341, 1000, 406], [1094, 375, 1160, 505], [683, 285, 732, 347], [886, 331, 920, 391], [268, 323, 299, 382], [64, 281, 113, 347], [268, 335, 326, 452], [343, 336, 380, 426]]"
1876,SK_MRS_1353_77_r.jpg,"[[699, 573, 840, 767], [608, 978, 779, 1275]]"
1877,SK_MRS_1353_79_r.jpg,"[[595, 434, 835, 712], [935, 555, 1278, 1036], [1013, 550, 1277, 858], [469, 571, 541, 695]]"
1878,SK_MRS_1353_7_r.jpg,"[[865, 702, 960, 978], [453, 695, 515, 866], [952, 712, 1083, 990], [304, 689, 414, 932], [480, 742, 571, 1017], [671, 733, 813, 1088], [549, 707, 657, 1095], [281, 681, 339, 910], [697, 709, 748, 844], [515, 713, 564, 806], [646, 700, 696, 840], [832, 696, 883, 830]]"
1879,SK_MRS_1353_80_r.jpg,"[[122, 169, 148, 201], [740, 218, 820, 365], [304, 202, 385, 343], [745, 171, 774, 207], [204, 137, 256, 224], [788, 240, 990, 423]]"
1880,SK_MRS_1353_81_r.jpg,"[[107, 761, 255, 1104], [307, 815, 368, 996]]"
1881,SK_MRS_1353_82_r.jpg,"[[48, 680, 289, 1110], [382, 679, 510, 857], [423, 679, 512, 784], [380, 696, 497, 1013]]"
1882,SK_MRS_1353_83_r.jpg,"[[583, 797, 656, 993], [1079, 703, 1210, 871]]"
1883,SK_MRS_1353_85_r.jpg,"[[494, 491, 679, 1065], [220, 582, 394, 1052], [819, 658, 923, 940], [363, 606, 437, 900], [683, 658, 803, 888], [930, 658, 979, 742], [123, 681, 162, 733], [151, 673, 244, 922], [1178, 665, 1210, 730], [86, 672, 130, 733]]"
1884,SK_MRS_1353_88_r.jpg,"[[490, 307, 546, 422], [645, 244, 706, 340], [880, 1137, 923, 1262], [915, 1107, 980, 1267], [442, 340, 488, 429], [741, 1105, 794, 1267], [1012, 1146, 1087, 1276], [977, 1163, 1046, 1276]]"
1885,SK_MRS_1353_89_r.jpg,"[[688, 422, 802, 794]]"
1886,SK_MRS_1353_8_r.jpg,"[[749, 367, 892, 756], [492, 427, 587, 745], [1173, 289, 1278, 801], [597, 301, 746, 743], [858, 430, 974, 756], [82, 415, 164, 731], [360, 417, 457, 726], [424, 403, 509, 709], [1022, 368, 1139, 747], [271, 361, 372, 724], [939, 415, 1023, 747], [134, 433, 230, 744], [1120, 382, 1207, 746], [1010, 470, 1069, 739], [731, 369, 807, 738], [37, 388, 113, 713], [551, 386, 608, 471], [855, 412, 907, 514], [243, 395, 289, 447], [945, 378, 1016, 470], [749, 374, 796, 445], [573, 371, 690, 743]]"
1887,SK_MRS_1353_91_r.jpg,"[[185, 188, 223, 296], [810, 200, 849, 306]]"
1888,SK_MRS_1353_92_r.jpg,"[[541, 750, 629, 1012], [330, 761, 436, 999], [504, 754, 572, 1008], [707, 647, 976, 1171], [674, 762, 749, 985], [253, 776, 340, 982], [399, 767, 501, 999], [95, 793, 139, 979], [1043, 791, 1124, 965], [128, 791, 174, 966], [719, 786, 801, 977], [31, 789, 114, 984], [967, 782, 1009, 852]]"
1889,SK_MRS_1353_93_r.jpg,"[[84, 1089, 232, 1224], [1127, 1084, 1206, 1200]]"
1890,SK_MRS_1353_95_r.jpg,"[[0, 815, 42, 1010], [542, 699, 637, 907], [754, 806, 855, 930], [478, 715, 535, 887], [412, 720, 476, 863], [505, 717, 545, 883], [353, 767, 406, 843], [640, 764, 724, 891], [302, 776, 341, 878]]"
1891,SK_MRS_1353_97_r.jpg,"[[43, 458, 166, 820], [802, 592, 878, 791], [2, 460, 66, 656], [2, 451, 70, 851]]"
1892,SK_MRS_1353_98_r.jpg,"[[702, 500, 793, 749], [865, 529, 989, 774], [1017, 529, 1100, 777], [560, 510, 611, 653], [803, 526, 844, 653], [970, 516, 1028, 652], [844, 523, 877, 633], [836, 525, 865, 639], [723, 92, 786, 283], [436, 493, 532, 621]]"
1893,SK_MRS_1353_99_r.jpg,"[[1075, 623, 1208, 891], [1169, 614, 1278, 940], [544, 547, 668, 773], [719, 593, 827, 854], [839, 650, 889, 810], [650, 611, 707, 729], [464, 571, 566, 839], [872, 595, 927, 794], [651, 608, 718, 815]]"
1894,SK_MRS_1353_9_r.jpg,"[[380, 141, 528, 538], [710, 330, 910, 780], [6, 518, 201, 922], [582, 421, 738, 678], [526, 666, 749, 976], [168, 296, 376, 911], [738, 714, 862, 974], [582, 287, 758, 599], [146, 471, 239, 756], [825, 705, 985, 1002]]"
1895,SK_MRS_1354_2_r.jpg,"[[45, 11, 1252, 931]]"
1896,SK_MRS_1355_1_r.jpg,"[[405, 822, 511, 1068]]"
1897,SK_MRS_1356_10_r.jpg,"[[859, 223, 949, 399], [265, 221, 351, 391]]"
1898,SK_MRS_1356_11_r.jpg,"[[297, 233, 380, 404], [895, 250, 982, 422]]"
1899,SK_MRS_1356_12_r.jpg,"[[415, 377, 437, 426], [1020, 362, 1041, 408]]"
1900,SK_MRS_1356_13_r.jpg,"[[922, 229, 963, 330], [306, 223, 348, 315], [267, 229, 337, 322], [891, 232, 957, 336]]"
1901,SK_MRS_1356_14_r.jpg,"[[229, 367, 286, 558], [814, 351, 873, 541], [282, 372, 343, 558], [866, 351, 927, 544], [1079, 370, 1122, 525], [998, 375, 1068, 527], [492, 385, 535, 529], [414, 385, 479, 536], [1138, 380, 1154, 423], [191, 401, 209, 447], [784, 387, 801, 434], [545, 389, 557, 430], [210, 405, 224, 447], [1129, 390, 1141, 428]]"
1902,SK_MRS_1356_15_r.jpg,"[[1225, 345, 1261, 401], [995, 333, 1023, 384], [933, 349, 958, 410], [330, 351, 350, 410], [391, 336, 420, 383], [1172, 347, 1187, 378], [1254, 349, 1270, 383]]"
1903,SK_MRS_1356_16_r.jpg,"[[532, 634, 590, 827], [583, 655, 658, 842], [712, 651, 738, 726], [403, 652, 494, 863], [771, 649, 794, 711], [447, 654, 516, 856], [677, 657, 695, 705]]"
1904,SK_MRS_1356_20_r.jpg,"[[468, 322, 508, 402], [1097, 329, 1138, 422]]"
1905,SK_MRS_1356_21_r.jpg,"[[866, 281, 947, 510], [224, 290, 299, 488]]"
1906,SK_MRS_1356_23_r.jpg,"[[697, 764, 820, 1106], [429, 759, 548, 1101]]"
1907,SK_MRS_1356_24_r.jpg,"[[416, 866, 464, 951], [497, 753, 637, 1047]]"
1908,SK_MRS_1356_25_r.jpg,"[[711, 795, 872, 1089]]"
1909,SK_MRS_1356_26_r.jpg,"[[989, 329, 1044, 514], [350, 314, 409, 503], [800, 342, 844, 446], [1029, 294, 1097, 505], [397, 276, 464, 476], [180, 344, 212, 432]]"
1910,SK_MRS_1356_28_r.jpg,"[[981, 429, 1007, 503]]"
1911,SK_MRS_1356_29_r.jpg,"[[974, 326, 1027, 470], [338, 326, 397, 469], [1166, 340, 1204, 421], [135, 340, 187, 465], [763, 346, 820, 462], [959, 330, 994, 462], [1130, 354, 1153, 421], [672, 333, 701, 416], [41, 330, 72, 415], [505, 351, 528, 414]]"
1912,SK_MRS_1356_30_r.jpg,"[[926, 322, 976, 448], [313, 315, 368, 443], [1012, 329, 1048, 402], [407, 321, 441, 394], [895, 335, 918, 366], [770, 310, 812, 442], [917, 328, 940, 374], [289, 329, 314, 360]]"
1913,SK_MRS_1356_31_r.jpg,"[[308, 315, 370, 443], [921, 316, 991, 447], [806, 312, 903, 486], [808, 316, 898, 396]]"
1914,SK_MRS_1356_32_r.jpg,"[[287, 332, 363, 546], [908, 341, 988, 558]]"
1915,SK_MRS_1356_34_r.jpg,"[[962, 310, 1028, 456]]"
1916,SK_MRS_1356_35_r.jpg,"[[251, 471, 264, 487]]"
1917,SK_MRS_1356_36_r.jpg,"[[530, 563, 548, 598]]"
1918,SK_MRS_1356_37_r.jpg,"[[498, 386, 531, 481], [448, 383, 491, 478], [321, 377, 357, 475], [188, 374, 238, 464], [994, 393, 1021, 471], [839, 384, 870, 477], [1021, 393, 1044, 462], [223, 379, 268, 477], [805, 374, 834, 470], [0, 350, 32, 450], [768, 377, 805, 469], [1188, 394, 1208, 445], [1145, 398, 1188, 510], [103, 391, 133, 452], [645, 359, 675, 460], [581, 383, 606, 457], [1068, 375, 1100, 461], [408, 361, 434, 437], [618, 364, 642, 439], [212, 375, 251, 468], [1238, 419, 1263, 494], [1181, 393, 1211, 502], [633, 371, 655, 442], [1167, 397, 1189, 438], [824, 369, 848, 470], [87, 397, 112, 453]]"
1919,SK_MRS_1356_41_r.jpg,"[[644, 511, 665, 549]]"
1920,SK_MRS_1356_44_r.jpg,"[[279, 424, 319, 559]]"
1921,SK_MRS_1356_45_r.jpg,"[[170, 498, 181, 522]]"
1922,SK_MRS_1356_48_r.jpg,"[[802, 422, 857, 536], [340, 377, 359, 431]]"
1923,SK_MRS_1356_49_r.jpg,"[[313, 146, 345, 220]]"
1924,SK_MRS_1356_52_r.jpg,"[[285, 508, 364, 736], [380, 529, 446, 756], [1134, 530, 1205, 750], [606, 450, 679, 626], [1222, 584, 1273, 769], [428, 517, 480, 712]]"
1925,SK_MRS_1356_56_r.jpg,"[[877, 774, 946, 908], [551, 824, 570, 875]]"
1926,SK_MRS_1356_59_r.jpg,"[[979, 296, 1020, 373], [220, 299, 260, 374]]"
1927,SK_MRS_1356_5_r.jpg,"[[944, 299, 988, 396], [370, 306, 409, 402], [910, 320, 943, 393], [331, 326, 361, 387]]"
1928,SK_MRS_1356_6_r.jpg,"[[430, 326, 459, 419], [1009, 328, 1039, 424], [954, 347, 983, 418], [374, 344, 409, 416]]"
1929,SK_MRS_1356_72_r.jpg,"[[510, 587, 607, 757], [371, 587, 507, 847], [293, 576, 347, 837], [465, 735, 584, 894], [227, 598, 315, 867], [395, 593, 463, 856]]"
1930,SK_MRS_1356_7_r.jpg,"[[309, 330, 335, 400], [887, 335, 917, 406], [901, 328, 936, 409], [318, 330, 347, 402]]"
1931,SK_MRS_1356_8_r.jpg,"[[891, 350, 925, 422], [947, 368, 986, 425], [372, 360, 408, 416], [314, 340, 349, 412]]"
1932,SK_MRS_1356_9_r.jpg,"[[362, 304, 409, 400], [954, 295, 985, 383], [329, 325, 357, 394], [915, 313, 946, 374]]"
1933,SK_MRS_1358_A10_r.jpg,"[[526, 490, 664, 871], [203, 492, 292, 776], [457, 497, 562, 861], [1083, 509, 1158, 740], [1012, 515, 1083, 732], [833, 519, 892, 718], [767, 516, 838, 708], [712, 511, 768, 709], [892, 518, 959, 723], [942, 520, 1012, 726], [1173, 538, 1222, 739], [336, 523, 369, 608], [695, 527, 717, 634], [891, 524, 920, 712]]"
1934,SK_MRS_1358_A11_r.jpg,"[[212, 506, 300, 781], [529, 497, 675, 870], [466, 503, 566, 859], [779, 525, 849, 717], [1093, 508, 1173, 744], [845, 524, 902, 718], [1022, 516, 1092, 731], [723, 516, 777, 711], [902, 520, 964, 725], [950, 520, 1022, 729], [345, 531, 378, 617], [1179, 532, 1229, 740], [704, 530, 733, 641], [765, 531, 800, 662]]"
1935,SK_MRS_1358_A12_r.jpg,"[[529, 486, 671, 861], [209, 491, 300, 765], [466, 487, 568, 851], [1088, 504, 1169, 730], [1016, 511, 1090, 725], [777, 512, 849, 705], [717, 506, 770, 703], [846, 512, 901, 712], [903, 514, 958, 713], [950, 509, 1020, 715], [344, 519, 378, 604], [1183, 534, 1227, 734], [703, 520, 731, 630], [762, 519, 794, 640]]"
1936,SK_MRS_1358_A13_r.jpg,"[[207, 467, 299, 747], [529, 463, 671, 850], [460, 471, 565, 828], [773, 493, 845, 687], [1087, 483, 1162, 715], [708, 485, 773, 684], [1013, 490, 1084, 710], [837, 493, 907, 696], [897, 494, 962, 697], [950, 497, 1011, 694], [1174, 507, 1221, 704], [340, 500, 376, 580], [700, 505, 722, 612], [1066, 495, 1102, 636], [892, 502, 918, 680], [427, 553, 451, 579]]"
1937,SK_MRS_1358_A14_r.jpg,"[[212, 486, 300, 764], [543, 480, 672, 856], [465, 484, 565, 845], [1093, 493, 1173, 730], [778, 509, 850, 701], [717, 499, 775, 697], [1018, 506, 1093, 719], [848, 514, 905, 712], [904, 508, 960, 708], [951, 501, 1021, 717], [346, 515, 381, 599], [1182, 524, 1233, 737], [704, 518, 730, 625], [1074, 507, 1112, 657], [767, 516, 798, 625]]"
1938,SK_MRS_1358_A15_r.jpg,"[[208, 521, 298, 798], [532, 512, 670, 887], [462, 521, 566, 878], [772, 539, 844, 733], [1088, 528, 1166, 760], [1014, 534, 1086, 750], [716, 532, 770, 730], [842, 541, 899, 735], [899, 538, 962, 740], [947, 538, 1019, 745], [1177, 554, 1226, 761], [341, 549, 377, 633], [700, 549, 725, 655], [894, 550, 918, 720]]"
