,FileName,Boxes
1758,SK_MRS_1353_104_r.jpg,"[[709, 404, 788, 660], [299, 452, 391, 571], [426, 437, 484, 543], [638, 431, 738, 617], [38, 234, 237, 797]]"
1759,SK_MRS_1353_105_r.jpg,"[[390, 609, 478, 745], [583, 597, 708, 769], [299, 650, 416, 788]]"
1760,SK_MRS_1353_107_r.jpg,"[[255, 201, 491, 837], [101, 338, 262, 848], [411, 235, 509, 635], [584, 398, 724, 646], [318, 422, 479, 829], [5, 265, 194, 1241], [1109, 251, 1279, 1023]]"
1761,SK_MRS_1353_108_r.jpg,"[[972, 169, 1058, 271], [1, 166, 99, 396], [392, 190, 513, 440], [658, 165, 726, 392], [972, 168, 1090, 440], [909, 167, 973, 269], [1057, 147, 1143, 440], [816, 161, 894, 264], [269, 167, 343, 270], [342, 169, 429, 274], [186, 158, 266, 266]]"
1762,SK_MRS_1353_109_r.jpg,"[[445, 526, 501, 733], [608, 583, 668, 742], [959, 550, 1025, 758], [405, 522, 458, 735], [694, 534, 766, 747], [1185, 486, 1259, 723], [585, 530, 631, 734], [57, 517, 119, 757], [303, 535, 359, 738], [1093, 450, 1193, 721], [528, 544, 585, 738], [643, 520, 701, 740], [890, 500, 978, 768], [144, 460, 240, 744]]"
1763,SK_MRS_1353_10_r.jpg,"[[355, 182, 453, 416], [64, 176, 112, 389], [356, 181, 439, 278], [655, 168, 719, 392], [1019, 185, 1109, 437], [886, 176, 950, 273], [948, 177, 1032, 277], [208, 183, 281, 271], [288, 178, 357, 274], [801, 168, 879, 269], [435, 161, 517, 438]]"
1764,SK_MRS_1353_110_r.jpg,"[[892, 576, 1056, 926], [70, 509, 269, 805], [1002, 335, 1134, 590], [810, 268, 1010, 683], [748, 568, 916, 894], [288, 482, 427, 808], [808, 117, 944, 361], [408, 496, 544, 833], [12, 331, 160, 652], [331, 278, 494, 574], [222, 292, 359, 610], [980, 547, 1204, 945], [532, 281, 795, 900]]"
1765,SK_MRS_1353_111_r.jpg,"[[249, 305, 416, 415], [10, 237, 97, 373], [459, 167, 538, 344], [1066, 171, 1144, 349]]"
1766,SK_MRS_1353_112_r.jpg,"[[835, 255, 895, 347], [230, 254, 298, 354], [120, 101, 222, 410], [729, 104, 833, 412], [418, 198, 494, 371], [1018, 199, 1095, 370]]"
1767,SK_MRS_1353_113_r.jpg,"[[259, 174, 584, 708], [842, 246, 1118, 696]]"
1768,SK_MRS_1353_114_r.jpg,"[[925, 454, 1231, 1010]]"
1769,SK_MRS_1353_115_r.jpg,"[[681, 515, 801, 890], [528, 527, 688, 901]]"
1770,SK_MRS_1353_116_r.jpg,"[[616, 756, 716, 904], [737, 756, 849, 906], [922, 786, 991, 905], [837, 757, 937, 908]]"
1771,SK_MRS_1353_117_r.jpg,"[[51, 309, 101, 383], [102, 285, 180, 374], [667, 310, 717, 393], [177, 276, 264, 366], [803, 279, 892, 370], [729, 289, 809, 379]]"
1772,SK_MRS_1353_118_r.jpg,"[[210, 672, 422, 1167], [835, 609, 917, 753], [702, 644, 901, 926], [72, 688, 202, 1080]]"
1773,SK_MRS_1353_119_r.jpg,"[[298, 452, 467, 742]]"
1774,SK_MRS_1353_11_r.jpg,"[[397, 341, 431, 404]]"
1775,SK_MRS_1353_120_r.jpg,"[[101, 473, 135, 610], [149, 501, 195, 605], [19, 486, 61, 607], [67, 463, 109, 611]]"
1776,SK_MRS_1353_123_r.jpg,"[[530, 546, 564, 676], [545, 548, 581, 677], [662, 511, 717, 703], [615, 522, 673, 706], [580, 545, 616, 686], [474, 529, 540, 705], [359, 543, 414, 701]]"
1777,SK_MRS_1353_125_r.jpg,"[[594, 648, 627, 730], [635, 649, 669, 735]]"
1778,SK_MRS_1353_13_r.jpg,"[[82, 591, 290, 953], [186, 715, 372, 1047], [885, 562, 1104, 1133], [333, 409, 419, 677], [244, 457, 295, 669], [664, 405, 794, 753], [288, 451, 356, 676], [752, 583, 904, 852], [560, 773, 768, 1089], [44, 388, 143, 668], [138, 383, 254, 655], [384, 399, 528, 618], [530, 390, 683, 717], [100, 828, 321, 1274], [349, 529, 565, 1047]]"
1779,SK_MRS_1353_14_r.jpg,"[[663, 345, 787, 519], [289, 366, 441, 590], [806, 360, 950, 586], [148, 351, 274, 523]]"
1780,SK_MRS_1353_15_r.jpg,"[[795, 321, 823, 365], [266, 355, 300, 434], [188, 350, 224, 410], [874, 367, 914, 471], [330, 366, 377, 495], [854, 343, 886, 459], [807, 327, 855, 411], [217, 393, 274, 466], [488, 399, 544, 515], [800, 377, 856, 453], [276, 378, 330, 484], [767, 334, 809, 410], [157, 345, 190, 404], [1071, 391, 1129, 508], [221, 342, 270, 423], [742, 329, 778, 387], [912, 353, 961, 486], [126, 337, 163, 389], [709, 321, 747, 375], [428, 391, 480, 520], [366, 406, 422, 511], [1014, 380, 1064, 512], [950, 393, 1006, 501]]"
1781,SK_MRS_1353_16_r.jpg,"[[707, 262, 766, 356], [656, 266, 736, 423], [728, 258, 888, 468]]"
1782,SK_MRS_1353_17_r.jpg,"[[192, 157, 254, 242], [782, 150, 846, 241], [953, 62, 986, 181], [294, 85, 356, 237], [360, 67, 395, 187], [887, 70, 948, 234], [749, 173, 808, 381], [160, 175, 217, 381], [236, 80, 296, 242], [672, 277, 764, 386], [828, 77, 888, 240], [82, 280, 170, 386]]"
1783,SK_MRS_1353_19_r.jpg,"[[765, 213, 962, 466], [134, 225, 360, 468], [658, 241, 764, 514], [30, 245, 134, 498]]"
1784,SK_MRS_1353_1a_r.jpg,"[[1162, 762, 1196, 838]]"
1785,SK_MRS_1353_20_r.jpg,"[[771, 185, 883, 330], [880, 229, 1071, 335], [151, 201, 265, 339], [273, 239, 452, 346], [663, 199, 782, 448], [5, 210, 144, 460]]"
1786,SK_MRS_1353_22_r.jpg,"[[782, 5, 1195, 714], [20, 12, 442, 711]]"
1787,SK_MRS_1353_23_r.jpg,"[[701, 28, 1041, 603], [102, 29, 440, 608]]"
1788,SK_MRS_1353_24_r.jpg,"[[367, 261, 476, 435], [561, 93, 619, 463], [1111, 88, 1161, 466], [684, 284, 855, 524], [138, 274, 301, 516]]"
1789,SK_MRS_1353_25_r.jpg,"[[175, 226, 281, 486], [827, 90, 1031, 490], [220, 108, 420, 504]]"
1790,SK_MRS_1353_27_r.jpg,"[[407, 283, 436, 345], [1018, 285, 1044, 345]]"
1791,SK_MRS_1353_29_r.jpg,"[[868, 85, 1084, 516], [192, 76, 415, 512]]"
1792,SK_MRS_1353_2a_r.jpg,"[[410, 745, 431, 782], [102, 732, 137, 843], [1020, 771, 1045, 805], [995, 763, 1015, 792], [1135, 780, 1165, 860], [673, 767, 712, 912]]"
1793,SK_MRS_1353_30_r.jpg,"[[736, 168, 896, 482], [117, 159, 269, 481], [897, 170, 1011, 475], [273, 161, 386, 469]]"
1794,SK_MRS_1353_31_r.jpg,"[[930, 177, 1130, 629], [287, 182, 494, 631]]"
1795,SK_MRS_1353_32_r.jpg,"[[772, 253, 1089, 607], [122, 244, 443, 607]]"
1796,SK_MRS_1353_33_r.jpg,"[[182, 204, 509, 655], [841, 208, 1167, 659]]"
1797,SK_MRS_1353_34_r.jpg,"[[765, 223, 1072, 613], [117, 216, 429, 610]]"
1798,SK_MRS_1353_35_r.jpg,"[[731, 371, 766, 411], [506, 279, 548, 405], [236, 368, 313, 452], [883, 368, 941, 450], [92, 371, 128, 411], [1141, 281, 1181, 406], [294, 372, 328, 440], [460, 277, 508, 418], [933, 372, 966, 440], [359, 355, 407, 427], [1098, 280, 1150, 416], [403, 354, 456, 423], [999, 355, 1046, 425], [1043, 356, 1093, 423], [321, 366, 362, 434], [959, 366, 1001, 433]]"
1799,SK_MRS_1353_36_r.jpg,"[[36, 224, 114, 328], [795, 144, 853, 255], [193, 254, 266, 345], [932, 124, 976, 231], [254, 251, 328, 349], [384, 187, 462, 315], [877, 252, 947, 349], [816, 261, 880, 344], [321, 230, 408, 341], [1001, 190, 1079, 314], [329, 98, 405, 263], [945, 231, 1026, 341], [949, 103, 1021, 264]]"
1800,SK_MRS_1353_37_r.jpg,"[[811, 215, 853, 360], [199, 221, 242, 378], [847, 212, 905, 333], [238, 218, 293, 337], [67, 236, 117, 371], [0, 267, 49, 431]]"
1801,SK_MRS_1353_38_r.jpg,"[[178, 490, 262, 604], [9, 483, 55, 633], [59, 485, 100, 587], [429, 434, 496, 574], [495, 399, 573, 581]]"
1802,SK_MRS_1353_39_r.jpg,"[[68, 241, 140, 372], [922, 266, 1066, 425], [785, 176, 851, 263], [732, 289, 932, 447], [1051, 274, 1163, 420], [1119, 245, 1199, 359], [878, 241, 957, 377], [296, 244, 374, 375], [651, 236, 720, 371], [698, 254, 770, 394]]"
1803,SK_MRS_1353_40_r.jpg,"[[344, 316, 358, 349], [329, 317, 343, 351], [927, 308, 940, 340], [914, 307, 927, 342]]"
1804,SK_MRS_1353_41_r.jpg,"[[653, 347, 707, 424], [49, 348, 110, 425], [711, 328, 785, 409], [181, 318, 264, 405], [779, 319, 864, 403], [108, 328, 185, 412]]"
1805,SK_MRS_1353_44_r.jpg,"[[350, 468, 378, 516], [712, 475, 728, 515], [333, 466, 347, 508], [1006, 468, 1021, 508], [1029, 468, 1051, 514], [582, 478, 606, 540]]"
1806,SK_MRS_1353_47_r.jpg,"[[885, 457, 963, 646], [188, 457, 290, 621]]"
1807,SK_MRS_1353_4a_r.jpg,"[[858, 1071, 912, 1191]]"
1808,SK_MRS_1353_52_r.jpg,"[[906, 753, 948, 868], [917, 738, 979, 879]]"
1809,SK_MRS_1353_55_r.jpg,"[[576, 531, 772, 807]]"
1810,SK_MRS_1353_56_r.jpg,"[[805, 609, 842, 703]]"
1811,SK_MRS_1353_57_r.jpg,"[[624, 455, 716, 698]]"
1812,SK_MRS_1353_59_r.jpg,"[[452, 526, 536, 662]]"
1813,SK_MRS_1353_5_r.jpg,"[[865, 211, 916, 294], [281, 221, 319, 294], [359, 198, 457, 448], [894, 199, 949, 294], [1042, 173, 1164, 463], [311, 199, 363, 296], [242, 182, 291, 294], [206, 203, 259, 292], [796, 193, 876, 292], [447, 176, 535, 468], [947, 194, 1043, 434]]"
1814,SK_MRS_1353_60_r.jpg,"[[536, 496, 584, 710], [355, 478, 472, 814], [571, 502, 634, 714], [468, 487, 552, 704], [1006, 479, 1090, 719]]"
1815,SK_MRS_1353_61_r.jpg,"[[739, 410, 805, 753], [1217, 411, 1279, 848], [618, 381, 770, 848], [893, 370, 1094, 952], [767, 413, 956, 843], [438, 321, 690, 939]]"
1816,SK_MRS_1353_62_r.jpg,"[[145, 696, 187, 752]]"
1817,SK_MRS_1353_63_r.jpg,"[[522, 554, 669, 1021], [387, 456, 586, 1035], [257, 549, 394, 962], [136, 475, 268, 939]]"
1818,SK_MRS_1353_64_r.jpg,"[[868, 533, 888, 589], [419, 440, 512, 706], [535, 456, 649, 724], [654, 452, 776, 805], [295, 398, 434, 792]]"
1819,SK_MRS_1353_69_r.jpg,"[[279, 80, 307, 217], [360, 39, 395, 165], [797, 126, 845, 227], [295, 54, 356, 218], [178, 117, 225, 224], [974, 40, 1010, 167], [910, 51, 970, 220], [690, 268, 780, 377], [68, 265, 164, 377], [769, 159, 829, 375], [148, 155, 209, 374], [230, 52, 294, 224], [845, 56, 908, 228]]"
1820,SK_MRS_1353_6a_r.jpg,"[[1, 742, 31, 797], [176, 638, 190, 674], [728, 865, 766, 921], [178, 719, 202, 763], [705, 655, 722, 697], [549, 879, 579, 921], [887, 624, 903, 655], [786, 871, 828, 921]]"
1821,SK_MRS_1353_70_r.jpg,"[[266, 92, 359, 324], [349, 85, 435, 335], [975, 91, 1060, 336], [892, 98, 983, 327]]"
1822,SK_MRS_1353_71_r.jpg,"[[1014, 321, 1056, 386]]"
1823,SK_MRS_1353_72_r.jpg,"[[950, 528, 966, 574], [1088, 504, 1120, 548], [921, 511, 946, 585], [794, 527, 828, 617], [893, 526, 922, 592], [825, 530, 857, 616], [503, 554, 529, 612], [863, 520, 894, 598], [1024, 509, 1054, 573], [736, 589, 784, 731], [683, 600, 732, 742], [0, 310, 176, 991]]"
1824,SK_MRS_1353_75_r.jpg,"[[1012, 343, 1052, 413], [220, 308, 267, 381], [823, 307, 854, 389], [952, 340, 1001, 475], [1215, 388, 1273, 524], [426, 363, 486, 499], [680, 286, 734, 351], [329, 336, 380, 470], [894, 352, 954, 463], [1119, 378, 1175, 498], [366, 378, 426, 488], [180, 315, 221, 393], [150, 309, 189, 375], [735, 307, 777, 363], [771, 315, 811, 381], [988, 384, 1045, 494], [1046, 366, 1106, 501], [114, 301, 156, 357]]"
1825,SK_MRS_1353_77_r.jpg,"[[1080, 604, 1138, 664], [745, 1035, 918, 1279], [693, 576, 840, 753], [605, 970, 775, 1278]]"
1826,SK_MRS_1353_79_r.jpg,"[[858, 550, 1278, 1032], [300, 587, 418, 703], [628, 434, 848, 720]]"
1827,SK_MRS_1353_7_r.jpg,"[[776, 690, 830, 858], [701, 705, 751, 845], [645, 688, 709, 844], [514, 710, 570, 812], [277, 690, 342, 910], [547, 697, 661, 1093], [333, 700, 418, 933], [475, 764, 565, 1009], [862, 709, 961, 980], [453, 699, 515, 859], [946, 717, 1086, 988], [663, 783, 802, 1094]]"
1828,SK_MRS_1353_80_r.jpg,"[[300, 203, 383, 343], [200, 133, 272, 247], [443, 206, 493, 294], [471, 199, 536, 305], [551, 194, 641, 324], [978, 228, 1127, 394], [743, 220, 820, 369], [350, 224, 500, 393], [930, 205, 1012, 345]]"
1829,SK_MRS_1353_81_r.jpg,"[[1240, 857, 1279, 1002]]"
1830,SK_MRS_1353_82_r.jpg,"[[390, 679, 509, 828], [52, 672, 314, 1044]]"
1831,SK_MRS_1353_83_r.jpg,"[[1089, 704, 1211, 964], [584, 798, 654, 992]]"
1832,SK_MRS_1353_85_r.jpg,"[[709, 641, 800, 876], [922, 656, 986, 880], [365, 604, 443, 894], [816, 651, 923, 933], [220, 573, 388, 1050], [495, 487, 680, 1063]]"
1833,SK_MRS_1353_88_r.jpg,"[[1033, 1143, 1086, 1279], [0, 1125, 44, 1276], [971, 1166, 1026, 1279], [440, 338, 488, 430], [41, 1124, 136, 1276], [642, 242, 703, 339], [915, 1109, 978, 1279], [877, 1139, 921, 1271], [740, 1106, 796, 1278], [487, 304, 547, 422]]"
1834,SK_MRS_1353_89_r.jpg,"[[687, 428, 803, 792]]"
1835,SK_MRS_1353_8_r.jpg,"[[87, 409, 171, 738], [36, 403, 115, 731], [1012, 475, 1068, 749], [268, 352, 378, 717], [137, 458, 234, 744], [1121, 387, 1215, 756], [231, 440, 338, 732], [360, 425, 461, 724], [417, 386, 511, 712], [0, 316, 54, 724], [822, 435, 986, 753], [938, 444, 1022, 750], [1017, 356, 1139, 748], [489, 428, 594, 753], [758, 372, 880, 741], [609, 301, 741, 753], [1174, 292, 1279, 802]]"
1836,SK_MRS_1353_91_r.jpg,"[[185, 185, 221, 294]]"
1837,SK_MRS_1353_92_r.jpg,"[[125, 785, 174, 977], [284, 785, 345, 976], [31, 791, 108, 979], [246, 780, 305, 984], [500, 755, 568, 1007], [677, 760, 759, 1000], [322, 756, 432, 1000], [532, 749, 630, 1013], [701, 616, 995, 1277]]"
1838,SK_MRS_1353_93_r.jpg,"[[1131, 1086, 1191, 1182], [527, 1153, 572, 1223], [568, 1143, 620, 1223], [84, 1086, 233, 1222]]"
1839,SK_MRS_1353_95_r.jpg,"[[686, 789, 736, 895], [723, 776, 773, 883], [0, 808, 44, 1006], [410, 720, 476, 861], [750, 810, 858, 927], [572, 698, 650, 905], [644, 790, 716, 899], [476, 712, 544, 891]]"
1840,SK_MRS_1353_97_r.jpg,"[[805, 623, 865, 790], [50, 456, 162, 816]]"
1841,SK_MRS_1353_98_r.jpg,"[[962, 517, 1012, 649], [835, 523, 866, 634], [561, 521, 612, 653], [802, 519, 844, 654], [1020, 527, 1096, 775], [700, 502, 799, 750], [867, 542, 988, 768]]"
1842,SK_MRS_1353_99_r.jpg,"[[747, 584, 821, 691], [728, 618, 822, 862], [527, 547, 673, 792], [656, 614, 720, 827], [844, 647, 887, 812], [1067, 614, 1211, 856], [1166, 609, 1279, 944]]"
1843,SK_MRS_1353_9_r.jpg,"[[843, 683, 983, 1001], [972, 431, 1082, 652], [336, 552, 527, 904], [0, 1129, 419, 1251], [732, 714, 868, 1004], [866, 410, 1003, 775], [533, 668, 741, 998], [936, 673, 1172, 1022], [572, 271, 763, 502], [0, 289, 164, 621], [585, 400, 744, 712], [182, 298, 376, 664], [192, 626, 352, 930], [721, 340, 898, 782], [394, 145, 527, 414], [0, 523, 220, 922]]"
1844,SK_MRS_1355_1_r.jpg,"[[403, 822, 513, 1058]]"
1845,SK_MRS_1356_10_r.jpg,"[[254, 218, 351, 389], [850, 222, 948, 395]]"
1846,SK_MRS_1356_11_r.jpg,"[[285, 229, 379, 399], [887, 250, 982, 422]]"
1847,SK_MRS_1356_13_r.jpg,"[[876, 227, 960, 333], [265, 214, 351, 318]]"
1848,SK_MRS_1356_14_r.jpg,"[[211, 407, 224, 446], [191, 400, 209, 447], [1137, 377, 1151, 421], [784, 387, 800, 433], [544, 387, 558, 431], [493, 373, 537, 529], [1077, 364, 1123, 523], [870, 354, 931, 540], [284, 370, 346, 551], [221, 366, 285, 554], [412, 371, 482, 533], [809, 352, 871, 542], [996, 360, 1068, 523]]"
1849,SK_MRS_1356_15_r.jpg,"[[1227, 345, 1261, 397], [330, 344, 350, 412], [1000, 334, 1022, 386], [934, 339, 954, 410]]"
1850,SK_MRS_1356_16_r.jpg,"[[710, 652, 738, 728], [675, 652, 695, 704], [470, 651, 518, 835], [403, 645, 480, 866], [586, 660, 660, 841], [527, 631, 593, 831]]"
1851,SK_MRS_1356_20_r.jpg,"[[1098, 320, 1138, 425], [253, 245, 341, 408], [467, 313, 503, 402], [888, 254, 974, 416]]"
1852,SK_MRS_1356_21_r.jpg,"[[222, 264, 310, 491], [861, 279, 958, 508]]"
1853,SK_MRS_1356_23_r.jpg,"[[1076, 799, 1178, 1107], [959, 791, 1098, 1108], [425, 759, 556, 1102], [699, 742, 824, 1107]]"
1854,SK_MRS_1356_25_r.jpg,"[[705, 771, 873, 1267], [489, 760, 659, 1174]]"
1855,SK_MRS_1356_26_r.jpg,"[[181, 343, 212, 431], [807, 342, 843, 444], [345, 312, 409, 505], [402, 270, 475, 448], [990, 328, 1043, 515], [1037, 283, 1119, 461]]"
1856,SK_MRS_1356_28_r.jpg,"[[982, 429, 1006, 499]]"
1857,SK_MRS_1356_29_r.jpg,"[[960, 331, 990, 472], [1248, 328, 1279, 420], [759, 321, 833, 474], [544, 340, 584, 422], [1131, 345, 1155, 422], [505, 345, 530, 416], [133, 319, 182, 457], [1169, 340, 1207, 423], [347, 325, 403, 471], [977, 328, 1028, 477]]"
1858,SK_MRS_1356_30_r.jpg,"[[405, 322, 440, 386], [1014, 329, 1048, 398], [316, 313, 367, 442], [925, 319, 974, 448]]"
1859,SK_MRS_1356_31_r.jpg,"[[180, 311, 277, 481], [920, 320, 991, 500], [300, 315, 369, 497], [805, 317, 903, 476]]"
1860,SK_MRS_1356_32_r.jpg,"[[895, 334, 990, 560], [286, 330, 373, 556]]"
1861,SK_MRS_1356_34_r.jpg,"[[1033, 363, 1135, 484]]"
1862,SK_MRS_1356_37_r.jpg,"[[993, 392, 1020, 471], [730, 388, 758, 468], [804, 375, 832, 470], [641, 360, 674, 460], [579, 372, 610, 457], [838, 382, 871, 476], [0, 349, 29, 443], [769, 386, 804, 470], [229, 382, 270, 477], [190, 373, 235, 464], [323, 375, 352, 476], [448, 383, 491, 477], [498, 387, 530, 480]]"
1863,SK_MRS_1356_44_r.jpg,"[[279, 421, 319, 553]]"
1864,SK_MRS_1356_46_r.jpg,"[[1192, 553, 1204, 571]]"
1865,SK_MRS_1356_48_r.jpg,"[[799, 423, 857, 532]]"
1866,SK_MRS_1356_51_r.jpg,"[[1208, 596, 1232, 662]]"
1867,SK_MRS_1356_52_r.jpg,"[[21, 530, 90, 788], [429, 512, 483, 731], [842, 532, 932, 777], [1223, 520, 1273, 769], [381, 508, 443, 757], [608, 435, 686, 666], [1129, 515, 1205, 750], [285, 505, 360, 740]]"
1868,SK_MRS_1356_56_r.jpg,"[[548, 823, 569, 877], [881, 776, 943, 896]]"
1869,SK_MRS_1356_59_r.jpg,"[[221, 296, 260, 370], [980, 291, 1020, 369]]"
1870,SK_MRS_1356_5_r.jpg,"[[331, 325, 362, 396], [910, 319, 946, 392], [369, 305, 401, 396], [948, 299, 980, 389]]"
1871,SK_MRS_1356_6_r.jpg,"[[952, 345, 992, 418], [1009, 327, 1039, 419], [374, 342, 414, 416], [431, 323, 458, 415]]"
1872,SK_MRS_1356_72_r.jpg,"[[156, 591, 268, 887], [470, 730, 606, 891], [509, 573, 605, 783], [379, 589, 519, 825]]"
1873,SK_MRS_1356_8_r.jpg,"[[943, 367, 985, 424], [314, 340, 353, 414], [365, 359, 406, 415], [890, 348, 930, 422]]"
1874,SK_MRS_1356_9_r.jpg,"[[953, 292, 985, 383], [327, 323, 358, 395], [914, 312, 953, 384], [369, 303, 399, 393]]"
1875,SK_MRS_1358_A10_r.jpg,"[[1168, 536, 1220, 744], [943, 529, 1013, 727], [894, 516, 954, 716], [337, 524, 370, 606], [833, 521, 898, 715], [458, 494, 556, 855], [1010, 518, 1081, 729], [1083, 505, 1165, 739], [707, 506, 768, 706], [767, 518, 836, 710], [520, 490, 657, 863], [202, 498, 290, 774]]"
1876,SK_MRS_1358_A11_r.jpg,"[[1180, 535, 1228, 745], [955, 533, 1021, 730], [904, 520, 964, 720], [346, 534, 380, 617], [1020, 517, 1092, 731], [717, 509, 779, 711], [1093, 506, 1175, 741], [843, 524, 910, 720], [469, 502, 566, 862], [778, 522, 846, 714], [212, 506, 301, 783], [530, 494, 668, 870]]"
1877,SK_MRS_1358_A12_r.jpg,"[[1175, 531, 1225, 737], [952, 528, 1018, 724], [1018, 513, 1090, 727], [343, 519, 378, 603], [902, 512, 962, 712], [1090, 500, 1172, 732], [714, 502, 774, 702], [841, 517, 903, 711], [465, 488, 564, 852], [773, 513, 843, 703], [209, 493, 297, 770], [526, 485, 666, 859]]"
1878,SK_MRS_1358_A13_r.jpg,"[[71, 436, 101, 687], [1172, 507, 1220, 717], [950, 502, 1013, 702], [463, 469, 567, 831], [340, 500, 374, 583], [896, 491, 958, 693], [1013, 491, 1083, 705], [835, 496, 901, 692], [712, 481, 774, 681], [1086, 477, 1168, 714], [770, 493, 841, 687], [525, 466, 660, 842], [207, 472, 295, 747]]"
1879,SK_MRS_1358_A14_r.jpg,"[[1179, 525, 1229, 731], [955, 519, 1021, 717], [345, 516, 380, 599], [904, 508, 964, 708], [1020, 508, 1092, 719], [716, 495, 780, 697], [467, 485, 565, 847], [843, 511, 908, 705], [1094, 494, 1174, 730], [777, 508, 847, 700], [213, 487, 300, 764], [530, 482, 668, 854]]"
1880,SK_MRS_1358_A15_r.jpg,"[[1174, 552, 1224, 764], [950, 548, 1016, 748], [340, 550, 374, 634], [898, 538, 958, 738], [1015, 535, 1087, 749], [712, 528, 774, 728], [463, 518, 561, 879], [1087, 522, 1169, 758], [838, 542, 901, 738], [770, 539, 840, 729], [523, 514, 662, 888], [207, 524, 295, 801]]"
1881,SK_MRS_1358_A16_r.jpg,"[[790, 471, 838, 639], [832, 478, 888, 644], [940, 463, 1004, 655], [885, 474, 942, 648], [1068, 478, 1130, 664], [1001, 490, 1070, 660], [254, 442, 315, 664], [199, 440, 260, 674], [715, 457, 795, 742], [685, 470, 739, 628], [1085, 471, 1197, 776], [633, 458, 687, 628], [127, 408, 200, 687]]"
1882,SK_MRS_1358_A17_r.jpg,"[[790, 463, 838, 631], [832, 474, 886, 636], [884, 467, 940, 643], [939, 457, 1005, 649], [1069, 474, 1131, 656], [1001, 482, 1071, 653], [252, 438, 314, 660], [714, 450, 793, 728], [198, 433, 259, 669], [631, 452, 686, 622], [1084, 465, 1198, 770], [685, 461, 740, 621], [126, 402, 197, 684]]"
1883,SK_MRS_1358_A18_r.jpg,"[[823, 477, 875, 634], [1060, 483, 1122, 667], [780, 470, 829, 636], [676, 466, 730, 625], [188, 431, 252, 667], [992, 492, 1062, 662], [241, 434, 303, 660], [873, 474, 929, 648], [929, 464, 996, 654], [1079, 473, 1189, 779], [704, 456, 782, 735], [622, 454, 677, 624], [117, 400, 187, 682]]"
1884,SK_MRS_1358_A19_r.jpg,"[[545, 530, 575, 632], [660, 512, 700, 651], [687, 514, 723, 661], [761, 504, 799, 674], [618, 518, 652, 644], [591, 517, 625, 638], [858, 502, 908, 690], [776, 505, 824, 679], [721, 488, 772, 666], [212, 530, 248, 658], [815, 478, 873, 684], [897, 474, 961, 705]]"
1885,SK_MRS_1358_A1_r.jpg,"[[612, 486, 643, 618], [593, 491, 626, 615], [661, 486, 710, 631], [521, 500, 552, 603], [568, 489, 600, 611], [632, 481, 676, 623], [735, 473, 773, 643], [752, 476, 804, 652], [697, 459, 743, 639], [828, 473, 883, 667], [188, 497, 226, 623], [792, 451, 848, 656], [873, 449, 936, 682]]"
1886,SK_MRS_1358_A20_r.jpg,"[[638, 481, 670, 613], [547, 494, 581, 597], [687, 484, 723, 626], [762, 466, 796, 636], [667, 478, 702, 620], [617, 485, 652, 609], [594, 483, 625, 604], [856, 467, 910, 659], [723, 453, 773, 633], [776, 469, 824, 645], [815, 446, 875, 648], [213, 493, 249, 622], [900, 439, 962, 675]]"
1887,SK_MRS_1358_A21_r.jpg,"[[641, 505, 674, 634], [550, 516, 580, 619], [662, 498, 704, 640], [692, 499, 730, 647], [764, 490, 802, 657], [598, 506, 630, 625], [728, 476, 774, 654], [779, 492, 829, 667], [820, 471, 879, 671], [857, 492, 913, 683], [216, 517, 253, 641], [903, 463, 965, 696]]"
1888,SK_MRS_1358_A22_r.jpg,"[[675, 486, 701, 588], [620, 473, 650, 593], [603, 474, 630, 596], [575, 482, 602, 600], [757, 477, 805, 609], [550, 483, 579, 600], [520, 482, 553, 608], [489, 483, 527, 611], [647, 476, 675, 589], [705, 485, 738, 605], [445, 482, 491, 616]]"
1889,SK_MRS_1358_A23_r.jpg,"[[989, 432, 1046, 610], [1185, 447, 1247, 635], [653, 379, 753, 723], [428, 421, 463, 507], [1108, 415, 1182, 627], [1048, 426, 1112, 619], [772, 410, 828, 592], [231, 400, 303, 653], [825, 424, 887, 594], [888, 425, 943, 601], [941, 422, 996, 604], [296, 400, 372, 642], [586, 394, 675, 721]]"
1890,SK_MRS_1358_A24_r.jpg,"[[817, 459, 868, 623], [772, 452, 820, 618], [1052, 462, 1114, 640], [868, 456, 923, 630], [923, 444, 988, 635], [668, 450, 723, 608], [986, 472, 1054, 642], [181, 418, 243, 652], [616, 437, 669, 605], [695, 438, 777, 716], [1072, 453, 1182, 758], [236, 417, 298, 648], [110, 385, 181, 665]]"
1891,SK_MRS_1358_A25_r.jpg,"[[73, 833, 203, 915], [553, 302, 736, 510]]"
1892,SK_MRS_1358_A26_r.jpg,"[[496, 288, 773, 630]]"
1893,SK_MRS_1358_A2_r.jpg,"[[758, 481, 793, 647], [685, 492, 737, 639], [617, 498, 652, 623], [654, 491, 694, 633], [586, 497, 622, 617], [855, 478, 907, 673], [717, 468, 769, 646], [774, 484, 824, 660], [209, 511, 247, 640], [814, 457, 872, 660], [894, 454, 959, 687]]"
1894,SK_MRS_1358_A3_r.jpg,"[[660, 506, 700, 649], [640, 514, 670, 641], [688, 513, 726, 655], [760, 498, 798, 669], [618, 516, 652, 639], [591, 514, 625, 633], [856, 500, 910, 692], [776, 503, 824, 676], [725, 484, 771, 663], [815, 475, 875, 679], [899, 472, 960, 706], [211, 519, 248, 648]]"
